goal_code,goal_labelEN,goal_descEN,target_code,target_descEN,indicator_code,indicator_reference,indicator_tier,indicator_custodians,indicator_descEN,series_release,series_tags,series,seriesDescription,geoAreaCode,geoAreaName,level,parentCode,parentName,type,X,Y,ISO3,UN_Member,Country_Profile,typeOfProduct_code,typeOfProduct_desc,years,min_year,max_year,n_years,unitsCode,unitsDesc,reportingTypeCode,reportingTypeDesc,value_2000,value_2005,value_2010,value_2011,value_2012,value_2013,value_2014,value_2015,value_2016,value_2017,latest_value,basePeriod,valueDetails,footnotes,sources,timeDetails,nature
17,Goal 17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.12,"Realize timely implementation of duty-free and quota-free market access on a lasting basis for all least developed countries, consistent with World Trade Organization decisions, including by ensuring that preferential rules of origin applicable to imports from least developed countries are transparent and simple, and contribute to facilitating market access",C171201,17.12.1,I,"WTO, ITC, UNCTAD","Average tariffs faced by developing countries, least developed countries and small island developing States",2019.Q4.G.01,"['means of implementation', 'international trade', 'market access', 'tariff preferences']",TM_TAX_DPRF,"Average tariff applied by developed countries, preferential status, by type of product (%)",116,Cambodia,4,35,South-Eastern Asia,Country,104.922836,12.71163737,KHM,1,1,AGG_ARMS,Arms,"[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,10,PT,Percentage,G,Global,0.28862,0.30809,0.25121,0.25121,0.25121,0.25121,0.25121,0.25121,0.25121,0.25121,0.25121,,,,"International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).",,C: Country data
17,Goal 17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.12,"Realize timely implementation of duty-free and quota-free market access on a lasting basis for all least developed countries, consistent with World Trade Organization decisions, including by ensuring that preferential rules of origin applicable to imports from least developed countries are transparent and simple, and contribute to facilitating market access",C171201,17.12.1,I,"WTO, ITC, UNCTAD","Average tariffs faced by developing countries, least developed countries and small island developing States",2019.Q4.G.01,"['means of implementation', 'international trade', 'market access', 'tariff preferences']",TM_TAX_DPRF,"Average tariff applied by developed countries, preferential status, by type of product (%)",116,Cambodia,4,35,South-Eastern Asia,Country,104.922836,12.71163737,KHM,1,1,AGG_CLTH,Clothing,"[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,10,PT,Percentage,G,Global,7.08449,5.97668,5.96799,5.96799,5.96836,5.96855,5.96844,5.96823,5.96825,5.80324,5.80324,,,,"International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).",,C: Country data
17,Goal 17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.12,"Realize timely implementation of duty-free and quota-free market access on a lasting basis for all least developed countries, consistent with World Trade Organization decisions, including by ensuring that preferential rules of origin applicable to imports from least developed countries are transparent and simple, and contribute to facilitating market access",C171201,17.12.1,I,"WTO, ITC, UNCTAD","Average tariffs faced by developing countries, least developed countries and small island developing States",2019.Q4.G.01,"['means of implementation', 'international trade', 'market access', 'tariff preferences']",TM_TAX_DPRF,"Average tariff applied by developed countries, preferential status, by type of product (%)",116,Cambodia,4,35,South-Eastern Asia,Country,104.922836,12.71163737,KHM,1,1,ALP,All products,"[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,10,PT,Percentage,G,Global,7.09681,6.19573,6.12087,6.11527,5.34258,5.42921,5.4663,5.38777,5.37401,5.06997,5.06997,,,,"International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).",,C: Country data
17,Goal 17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.12,"Realize timely implementation of duty-free and quota-free market access on a lasting basis for all least developed countries, consistent with World Trade Organization decisions, including by ensuring that preferential rules of origin applicable to imports from least developed countries are transparent and simple, and contribute to facilitating market access",C171201,17.12.1,I,"WTO, ITC, UNCTAD","Average tariffs faced by developing countries, least developed countries and small island developing States",2019.Q4.G.01,"['means of implementation', 'international trade', 'market access', 'tariff preferences']",TM_TAX_DPRF,"Average tariff applied by developed countries, preferential status, by type of product (%)",116,Cambodia,4,35,South-Eastern Asia,Country,104.922836,12.71163737,KHM,1,1,AGG_IND,Industrial products,"[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,10,PT,Percentage,G,Global,7.13023,6.48054,6.33016,6.31779,4.61279,4.80393,4.886,4.71279,4.68298,4.21032,4.21032,,,,"International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).",,C: Country data
17,Goal 17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.12,"Realize timely implementation of duty-free and quota-free market access on a lasting basis for all least developed countries, consistent with World Trade Organization decisions, including by ensuring that preferential rules of origin applicable to imports from least developed countries are transparent and simple, and contribute to facilitating market access",C171201,17.12.1,I,"WTO, ITC, UNCTAD","Average tariffs faced by developing countries, least developed countries and small island developing States",2019.Q4.G.01,"['means of implementation', 'international trade', 'market access', 'tariff preferences']",TM_TAX_DPRF,"Average tariff applied by developed countries, preferential status, by type of product (%)",116,Cambodia,4,35,South-Eastern Asia,Country,104.922836,12.71163737,KHM,1,1,AGG_AGR,Agricultural products,"[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,10,PT,Percentage,G,Global,2.36209,0.35443,0.19579,0.19579,0.0855,0.04359,0.0436,0.04349,0.04348,0.14155,0.14155,,,,"International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).",,C: Country data
17,Goal 17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.12,"Realize timely implementation of duty-free and quota-free market access on a lasting basis for all least developed countries, consistent with World Trade Organization decisions, including by ensuring that preferential rules of origin applicable to imports from least developed countries are transparent and simple, and contribute to facilitating market access",C171201,17.12.1,I,"WTO, ITC, UNCTAD","Average tariffs faced by developing countries, least developed countries and small island developing States",2019.Q4.G.01,"['means of implementation', 'international trade', 'market access', 'tariff preferences']",TM_TAX_DPRF,"Average tariff applied by developed countries, preferential status, by type of product (%)",116,Cambodia,4,35,South-Eastern Asia,Country,104.922836,12.71163737,KHM,1,1,AGG_TXT,Textiles,"[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,10,PT,Percentage,G,Global,5.30199,4.08007,3.58817,3.58761,3.34843,3.34852,3.34735,3.34784,3.28165,3.16101,3.16101,,,,"International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).",,C: Country data
17,Goal 17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.12,"Realize timely implementation of duty-free and quota-free market access on a lasting basis for all least developed countries, consistent with World Trade Organization decisions, including by ensuring that preferential rules of origin applicable to imports from least developed countries are transparent and simple, and contribute to facilitating market access",C171201,17.12.1,I,"WTO, ITC, UNCTAD","Average tariffs faced by developing countries, least developed countries and small island developing States",2019.Q4.G.01,"['means of implementation', 'international trade', 'market access', 'tariff preferences']",TM_TAX_DPRF,"Average tariff applied by developed countries, preferential status, by type of product (%)",12,Algeria,4,15,Northern Africa,Country,2.678164227,28.15940032,DZA,1,1,AGG_AGR,Agricultural products,"[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,10,PT,Percentage,G,Global,7.29628,6.17165,5.87043,5.85878,5.74326,5.72167,6.35285,6.36271,6.38994,7.03583,7.03583,,,,"International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).",,C: Country data
17,Goal 17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.12,"Realize timely implementation of duty-free and quota-free market access on a lasting basis for all least developed countries, consistent with World Trade Organization decisions, including by ensuring that preferential rules of origin applicable to imports from least developed countries are transparent and simple, and contribute to facilitating market access",C171201,17.12.1,I,"WTO, ITC, UNCTAD","Average tariffs faced by developing countries, least developed countries and small island developing States",2019.Q4.G.01,"['means of implementation', 'international trade', 'market access', 'tariff preferences']",TM_TAX_DPRF,"Average tariff applied by developed countries, preferential status, by type of product (%)",12,Algeria,4,15,Northern Africa,Country,2.678164227,28.15940032,DZA,1,1,AGG_TXT,Textiles,"[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,10,PT,Percentage,G,Global,8.02406,5.1467,5.04683,5.10664,5.0301,5.05156,5.03028,5.02597,5.03549,4.94114,4.94114,,,,"International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).",,C: Country data
17,Goal 17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.12,"Realize timely implementation of duty-free and quota-free market access on a lasting basis for all least developed countries, consistent with World Trade Organization decisions, including by ensuring that preferential rules of origin applicable to imports from least developed countries are transparent and simple, and contribute to facilitating market access",C171201,17.12.1,I,"WTO, ITC, UNCTAD","Average tariffs faced by developing countries, least developed countries and small island developing States",2019.Q4.G.01,"['means of implementation', 'international trade', 'market access', 'tariff preferences']",TM_TAX_DPRF,"Average tariff applied by developed countries, preferential status, by type of product (%)",12,Algeria,4,15,Northern Africa,Country,2.678164227,28.15940032,DZA,1,1,AGG_ARMS,Arms,"[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,10,PT,Percentage,G,Global,1.60364,0.93828,1.37553,1.37552,1.37483,1.37484,1.37484,1.37484,1.43175,1.43175,1.43175,,,,"International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).",,C: Country data
17,Goal 17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.12,"Realize timely implementation of duty-free and quota-free market access on a lasting basis for all least developed countries, consistent with World Trade Organization decisions, including by ensuring that preferential rules of origin applicable to imports from least developed countries are transparent and simple, and contribute to facilitating market access",C171201,17.12.1,I,"WTO, ITC, UNCTAD","Average tariffs faced by developing countries, least developed countries and small island developing States",2019.Q4.G.01,"['means of implementation', 'international trade', 'market access', 'tariff preferences']",TM_TAX_DPRF,"Average tariff applied by developed countries, preferential status, by type of product (%)",12,Algeria,4,15,Northern Africa,Country,2.678164227,28.15940032,DZA,1,1,ALP,All products,"[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,10,PT,Percentage,G,Global,0.86165,0.3675,0.29139,0.27768,0.26086,0.27814,0.26186,0.2114,0.24283,0.29698,0.29698,,,,"International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).",,C: Country data
17,Goal 17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.12,"Realize timely implementation of duty-free and quota-free market access on a lasting basis for all least developed countries, consistent with World Trade Organization decisions, including by ensuring that preferential rules of origin applicable to imports from least developed countries are transparent and simple, and contribute to facilitating market access",C171201,17.12.1,I,"WTO, ITC, UNCTAD","Average tariffs faced by developing countries, least developed countries and small island developing States",2019.Q4.G.01,"['means of implementation', 'international trade', 'market access', 'tariff preferences']",TM_TAX_DPRF,"Average tariff applied by developed countries, preferential status, by type of product (%)",12,Algeria,4,15,Northern Africa,Country,2.678164227,28.15940032,DZA,1,1,AGG_CLTH,Clothing,"[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,10,PT,Percentage,G,Global,10.7282,7.73282,7.82177,7.82182,7.8201,7.81986,7.82144,7.75925,7.77672,7.69199,7.69199,,,,"International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).",,C: Country data
17,Goal 17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.12,"Realize timely implementation of duty-free and quota-free market access on a lasting basis for all least developed countries, consistent with World Trade Organization decisions, including by ensuring that preferential rules of origin applicable to imports from least developed countries are transparent and simple, and contribute to facilitating market access",C171201,17.12.1,I,"WTO, ITC, UNCTAD","Average tariffs faced by developing countries, least developed countries and small island developing States",2019.Q4.G.01,"['means of implementation', 'international trade', 'market access', 'tariff preferences']",TM_TAX_DPRF,"Average tariff applied by developed countries, preferential status, by type of product (%)",12,Algeria,4,15,Northern Africa,Country,2.678164227,28.15940032,DZA,1,1,AGG_OIL,Oil,"[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,10,PT,Percentage,G,Global,0.29983,0.16938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,"International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).",,C: Country data
17,Goal 17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.12,"Realize timely implementation of duty-free and quota-free market access on a lasting basis for all least developed countries, consistent with World Trade Organization decisions, including by ensuring that preferential rules of origin applicable to imports from least developed countries are transparent and simple, and contribute to facilitating market access",C171201,17.12.1,I,"WTO, ITC, UNCTAD","Average tariffs faced by developing countries, least developed countries and small island developing States",2019.Q4.G.01,"['means of implementation', 'international trade', 'market access', 'tariff preferences']",TM_TAX_DPRF,"Average tariff applied by developed countries, preferential status, by type of product (%)",12,Algeria,4,15,Northern Africa,Country,2.678164227,28.15940032,DZA,1,1,AGG_IND,Industrial products,"[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,10,PT,Percentage,G,Global,0.93108,0.39114,0.32687,0.31143,0.29251,0.31198,0.2935,0.23664,0.27204,0.3329,0.3329,,,,"International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).",,C: Country data
17,Goal 17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.12,"Realize timely implementation of duty-free and quota-free market access on a lasting basis for all least developed countries, consistent with World Trade Organization decisions, including by ensuring that preferential rules of origin applicable to imports from least developed countries are transparent and simple, and contribute to facilitating market access",C171201,17.12.1,I,"WTO, ITC, UNCTAD","Average tariffs faced by developing countries, least developed countries and small island developing States",2019.Q4.G.01,"['means of implementation', 'international trade', 'market access', 'tariff preferences']",TM_TAX_DPRF,"Average tariff applied by developed countries, preferential status, by type of product (%)",120,Cameroon,5,17,Middle Africa,Country,12.7419827,5.692387031,CMR,1,1,AGG_CLTH,Clothing,"[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,10,PT,Percentage,G,Global,7.95056,2.13509,1.98853,1.99803,1.99264,1.97144,1.98304,1.90071,1.90011,1.89918,1.89918,,,,"International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).",,C: Country data
17,Goal 17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.12,"Realize timely implementation of duty-free and quota-free market access on a lasting basis for all least developed countries, consistent with World Trade Organization decisions, including by ensuring that preferential rules of origin applicable to imports from least developed countries are transparent and simple, and contribute to facilitating market access",C171201,17.12.1,I,"WTO, ITC, UNCTAD","Average tariffs faced by developing countries, least developed countries and small island developing States",2019.Q4.G.01,"['means of implementation', 'international trade', 'market access', 'tariff preferences']",TM_TAX_DPRF,"Average tariff applied by developed countries, preferential status, by type of product (%)",120,Cameroon,5,17,Middle Africa,Country,12.7419827,5.692387031,CMR,1,1,ALP,All products,"[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,10,PT,Percentage,G,Global,0.55932,0.37591,0.15157,0.15572,0.1626,0.1639,0.15766,0.13443,0.13437,0.13879,0.13879,,,,"International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).",,C: Country data
17,Goal 17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.12,"Realize timely implementation of duty-free and quota-free market access on a lasting basis for all least developed countries, consistent with World Trade Organization decisions, including by ensuring that preferential rules of origin applicable to imports from least developed countries are transparent and simple, and contribute to facilitating market access",C171201,17.12.1,I,"WTO, ITC, UNCTAD","Average tariffs faced by developing countries, least developed countries and small island developing States",2019.Q4.G.01,"['means of implementation', 'international trade', 'market access', 'tariff preferences']",TM_TAX_DPRF,"Average tariff applied by developed countries, preferential status, by type of product (%)",120,Cameroon,5,17,Middle Africa,Country,12.7419827,5.692387031,CMR,1,1,AGG_IND,Industrial products,"[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,10,PT,Percentage,G,Global,0.35298,0.19845,0.13611,0.14121,0.14502,0.1529,0.1451,0.11646,0.11645,0.12253,0.12253,,,,"International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).",,C: Country data
