goal_code	goal_labelEN	goal_descEN	target_code	target_descEN	indicator_code	indicator_reference	indicator_tier	indicator_custodians	indicator_descEN	series_release	series_tags	series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_1990	value_1991	value_1992	value_1993	value_1994	value_1995	value_1996	value_1997	value_1998	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.3	Mobilize additional financial resources for developing countries from multiple sources	C170302	17.3.2	I	World Bank	Volume of remittances (in United States dollars) as a proportion of total GDP	2019.Q4.G.01	['means of implementation', 'development finance', 'development finance', 'remittances']	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	13	Central America	4	419	Latin America and the Caribbean	Region						[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	PT	Percentage	G	Global	1.30014	1.12458	1.21101	0.96358	0.98017	1.50362	1.47358	1.37089	1.50421	1.39602	1.3932	1.68104	1.89901	2.80129	3.12994	3.27425	3.48313	3.34439	3.12518	3.24635	2.82952	2.68035	2.67113	2.56287	2.66332	3.07875	3.55776	3.73726	3.73726				World Development Indicators database, World Bank		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.3	Mobilize additional financial resources for developing countries from multiple sources	C170302	17.3.2	I	World Bank	Volume of remittances (in United States dollars) as a proportion of total GDP	2019.Q4.G.01	['means of implementation', 'development finance', 'development finance', 'remittances']	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	132	Cabo Verde	5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	PT	Percentage	G	Global	19.2708	19.50008	21.28256	15.5972	21.01764	21.73069	19.99082	15.57587	14.12916	13.456	16.64626	14.37845	13.69165	13.32307	12.27151	14.06336	12.32731	9.16775	8.66445	7.92259	7.86571	9.48481	10.10165	9.50668	10.591	12.58163	11.96657	11.88179	11.88179				World Development Indicators database, World Bank		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.3	Mobilize additional financial resources for developing countries from multiple sources	C170302	17.3.2	I	World Bank	Volume of remittances (in United States dollars) as a proportion of total GDP	2019.Q4.G.01	['means of implementation', 'development finance', 'development finance', 'remittances']	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	135	Caucasus and Central Asia	1			Group						[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2001	2017	17	PT	Percentage	G	Global												1.79008	2.21335	2.06443	2.83566	3.26928	3.39668	4.03256	4.30162	3.64345	3.62647	3.81656	4.1536	4.16654	3.93348	3.01625	3.20406	3.37719	3.37719				World Development Indicators database, World Bank		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.3	Mobilize additional financial resources for developing countries from multiple sources	C170302	17.3.2	I	World Bank	Volume of remittances (in United States dollars) as a proportion of total GDP	2019.Q4.G.01	['means of implementation', 'development finance', 'development finance', 'remittances']	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	14	Eastern Africa	4	202	Sub-Saharan Africa	Region						[1994, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1994	2017	23	PT	Percentage	G	Global					1.30593		0.85965	1.6597	1.57545	1.90401	1.83392	0.86134	1.05113	0.85272	1.27352	1.33644	1.4064	1.56487	1.50362	1.95368	2.22537	2.49567	2.57991	2.27557	2.4464	2.66292	2.55246	2.06658	2.06658				World Development Indicators database, World Bank		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.3	Mobilize additional financial resources for developing countries from multiple sources	C170302	17.3.2	I	World Bank	Volume of remittances (in United States dollars) as a proportion of total GDP	2019.Q4.G.01	['means of implementation', 'development finance', 'development finance', 'remittances']	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	140	Central African Republic	5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1	[1990, 1991, 1992, 1993]	1990	1993	4	PT	Percentage	G	Global	0.00561	0.01029	0.01065	0.01243																									0.01243				World Development Indicators database, World Bank		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.3	Mobilize additional financial resources for developing countries from multiple sources	C170302	17.3.2	I	World Bank	Volume of remittances (in United States dollars) as a proportion of total GDP	2019.Q4.G.01	['means of implementation', 'development finance', 'development finance', 'remittances']	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	142	Asia	2	1	World	Region						[1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1991	2017	27	PT	Percentage	G	Global		0.35194	0.35354	0.36383	0.39005	0.38107	0.4247	0.55837	0.53379	0.51057	0.52594	0.59357	0.71221	0.77515	0.73568	0.74718	0.81575	0.8788	0.95938	0.93512	0.8899	0.87718	0.91533	0.95836	1.01197	1.07146	0.9641	0.91384	0.91384				World Development Indicators database, World Bank		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.3	Mobilize additional financial resources for developing countries from multiple sources	C170302	17.3.2	I	World Bank	Volume of remittances (in United States dollars) as a proportion of total GDP	2019.Q4.G.01	['means of implementation', 'development finance', 'development finance', 'remittances']	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	143	Central Asia	3	142	Asia	Region						[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2003	2017	15	PT	Percentage	G	Global														0.75361	1.0296	1.36022	2.17677	2.89177	3.6089	2.81331	2.90633	3.18057	3.60978	3.69577	3.39804	2.39332	2.60156	2.36065	2.36065				World Development Indicators database, World Bank		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.3	Mobilize additional financial resources for developing countries from multiple sources	C170302	17.3.2	I	World Bank	Volume of remittances (in United States dollars) as a proportion of total GDP	2019.Q4.G.01	['means of implementation', 'development finance', 'development finance', 'remittances']	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	144	Sri Lanka	4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	PT	Percentage	G	Global	4.9894	4.91196	5.64572	6.11666	6.10357	6.14726	6.06698	6.18696	6.41557	6.7979	7.06814	7.42748	7.83762	7.53886	7.61659	8.09454	7.6619	7.75048	7.18307	7.93202	7.26853	7.89216	8.76687	8.64152	8.86674	8.68409	8.87893	8.23091	8.23091				World Development Indicators database, World Bank		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.3	Mobilize additional financial resources for developing countries from multiple sources	C170302	17.3.2	I	World Bank	Volume of remittances (in United States dollars) as a proportion of total GDP	2019.Q4.G.01	['means of implementation', 'development finance', 'development finance', 'remittances']	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	145	Western Asia	3	142	Asia	Region						[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2005	2017	13	PT	Percentage	G	Global																1.22851	1.20454	1.18596	1.15511	1.2378	1.02237	0.88092	0.93157	0.96344	0.98357	1.0285	1.00372	0.97145	0.97145				World Development Indicators database, World Bank		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.3	Mobilize additional financial resources for developing countries from multiple sources	C170302	17.3.2	I	World Bank	Volume of remittances (in United States dollars) as a proportion of total GDP	2019.Q4.G.01	['means of implementation', 'development finance', 'development finance', 'remittances']	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	148	Chad	5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1	[1992, 1993, 1994]	1992	1994	3	PT	Percentage	G	Global			0.01084	0.02196	0.06137																								0.06137				World Development Indicators database, World Bank		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.3	Mobilize additional financial resources for developing countries from multiple sources	C170302	17.3.2	I	World Bank	Volume of remittances (in United States dollars) as a proportion of total GDP	2019.Q4.G.01	['means of implementation', 'development finance', 'development finance', 'remittances']	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	15	Northern Africa	3	2	Africa	Region						[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	PT	Percentage	G	Global	4.53699	5.65227	7.06326	6.12154	4.81496	4.24825	3.8154	3.91236	3.77416	3.44335	2.73035	3.26157	3.62664	3.94091	4.15618	3.2898	3.17864	4.00666	3.66353	3.28254	3.87499	3.78341	4.11802	3.84728	4.30249	3.96521	4.05436	5.13346	5.13346				World Development Indicators database, World Bank		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.3	Mobilize additional financial resources for developing countries from multiple sources	C170302	17.3.2	I	World Bank	Volume of remittances (in United States dollars) as a proportion of total GDP	2019.Q4.G.01	['means of implementation', 'development finance', 'development finance', 'remittances']	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	150	Europe	2	1	World	Region						[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	PT	Percentage	G	Global	0.41377	0.4024	0.38895	0.40544	0.40814	0.33755	0.33263	0.38772	0.40967	0.38766	0.4078	0.42996	0.43854	0.4477	0.47101	0.49269	0.50961	0.54793	0.5716	0.60468	0.59863	0.60017	0.61439	0.65939	0.65949	0.71214	0.71937	0.72851	0.72851				World Development Indicators database, World Bank		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.3	Mobilize additional financial resources for developing countries from multiple sources	C170302	17.3.2	I	World Bank	Volume of remittances (in United States dollars) as a proportion of total GDP	2019.Q4.G.01	['means of implementation', 'development finance', 'development finance', 'remittances']	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	151	Eastern Europe	3	150	Europe	Region						[1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1994	2017	24	PT	Percentage	G	Global					0.86786	0.17749	0.17575	0.19764	0.31435	0.34594	0.50984	0.68159	0.72063	0.8327	1.15206	1.25458	1.24886	1.22497	1.08615	1.12486	1.00498	0.92186	0.92206	1.08046	1.1516	1.47518	1.58851	1.57421	1.57421				World Development Indicators database, World Bank		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.3	Mobilize additional financial resources for developing countries from multiple sources	C170302	17.3.2	I	World Bank	Volume of remittances (in United States dollars) as a proportion of total GDP	2019.Q4.G.01	['means of implementation', 'development finance', 'development finance', 'remittances']	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	152	Chile	5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1	[1990, 2000, 2001, 2002, 2003, 2004, 2005, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	16	PT	Percentage	G	Global	0.00121										0.01708	0.01677	0.01778	0.0156	0.01169	0.01057				0.03013	0.02852	0.02811	0.02697	0.02554	0.02326	0.02418	0.01771	0.01611	0.01611				World Development Indicators database, World Bank		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.3	Mobilize additional financial resources for developing countries from multiple sources	C170302	17.3.2	I	World Bank	Volume of remittances (in United States dollars) as a proportion of total GDP	2019.Q4.G.01	['means of implementation', 'development finance', 'development finance', 'remittances']	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	154	Northern Europe	3	150	Europe	Region						[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	PT	Percentage	G	Global	0.16904	0.16949	0.17761	0.1811	0.17974	0.1332	0.14345	0.15672	0.13494	0.30554	0.30189	0.31066	0.29471	0.30135	0.2993	0.29609	0.30203	0.30889	0.35714	0.38222	0.36955	0.36686	0.35535	0.36949	0.35018	0.32264	0.30877	0.30405	0.30405				World Development Indicators database, World Bank		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.3	Mobilize additional financial resources for developing countries from multiple sources	C170302	17.3.2	I	World Bank	Volume of remittances (in United States dollars) as a proportion of total GDP	2019.Q4.G.01	['means of implementation', 'development finance', 'development finance', 'remittances']	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	155	Western Europe	3	150	Europe	Region						[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	PT	Percentage	G	Global	0.37095	0.38642	0.3764	0.3784	0.33958	0.32089	0.32058	0.43921	0.44369	0.44349	0.45547	0.46817	0.50224	0.50899	0.49493	0.50048	0.51587	0.53036	0.54792	0.6091	0.61646	0.63571	0.65199	0.66981	0.66929	0.72519	0.72011	0.70543	0.70543				World Development Indicators database, World Bank		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.3	Mobilize additional financial resources for developing countries from multiple sources	C170302	17.3.2	I	World Bank	Volume of remittances (in United States dollars) as a proportion of total GDP	2019.Q4.G.01	['means of implementation', 'development finance', 'development finance', 'remittances']	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	156	China	4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	PT	Percentage	G	Global	0.0543	0.10168	0.14508	0.14197	0.15186	0.04765	0.19358	0.47722	0.03343	0.04845	0.06258	0.09026	0.16001	0.27859	0.33964	0.14598	0.15695	0.19236	0.1987	0.18023	0.22352	0.2188	0.19935	0.18517	0.28534	0.40169	0.31477	0.23424	0.23424				World Development Indicators database, World Bank		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.3	Mobilize additional financial resources for developing countries from multiple sources	C170302	17.3.2	I	World Bank	Volume of remittances (in United States dollars) as a proportion of total GDP	2019.Q4.G.01	['means of implementation', 'development finance', 'development finance', 'remittances']	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	17	Middle Africa	4	202	Sub-Saharan Africa	Region						[1996, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1996	2017	11	PT	Percentage	G	Global							0.12172												0.18737	0.18552	0.14324	0.71957	0.55336	0.63882	0.49275	0.75765	0.49488	0.82531	0.82531				World Development Indicators database, World Bank		CA: Country adjusted data
