goal_code,goal_labelEN,goal_descEN,target_code,target_descEN,indicator_code,indicator_reference,indicator_tier,indicator_custodians,indicator_descEN,series_release,series_tags,series,seriesDescription,geoAreaCode,geoAreaName,level,parentCode,parentName,type,X,Y,ISO3,UN_Member,Country_Profile,ihrCapacity_code,ihrCapacity_desc,years,min_year,max_year,n_years,unitsCode,unitsDesc,reportingTypeCode,reportingTypeDesc,value_2010,value_2011,value_2012,value_2013,value_2014,value_2015,value_2016,value_2017,value_2018,latest_value,basePeriod,valueDetails,footnotes,sources,timeDetails,nature
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.d,"Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks",C030d01,3.d.1,I,WHO,International Health Regulations (IHR) capacity and health emergency preparedness,2019.Q4.G.01,"['means of implementation', 'health', 'international health regulations']",SH_IHR_CAPS,"International Health Regulations (IHR) capacity, by type of IHR capacity (%)",1,World,1,,,Region,,,,,,IHR_13,Radionuclear emergencies,"[2016, 2017]",2016,2017,2,PT,Percentage,G,Global,,,,,,,65.0,57.0,,57.0,,,,"Global Health Observatory (GHO), World Health Organisation (WHO)",,_X: Data nature not available
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.d,"Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks",C030d01,3.d.1,I,WHO,International Health Regulations (IHR) capacity and health emergency preparedness,2019.Q4.G.01,"['means of implementation', 'health', 'international health regulations']",SH_IHR_CAPS,"International Health Regulations (IHR) capacity, by type of IHR capacity (%)",1,World,1,,,Region,,,,,,IHR_10,Zoonotic events,"[2016, 2017]",2016,2017,2,PT,Percentage,G,Global,,,,,,,89.0,83.0,,83.0,,,,"Global Health Observatory (GHO), World Health Organisation (WHO)",,_X: Data nature not available
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.d,"Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks",C030d01,3.d.1,I,WHO,International Health Regulations (IHR) capacity and health emergency preparedness,2019.Q4.G.01,"['means of implementation', 'health', 'international health regulations']",SH_IHR_CAPS,"International Health Regulations (IHR) capacity, by type of IHR capacity (%)",1,World,1,,,Region,,,,,,IHR_12,Chemical events,"[2016, 2017]",2016,2017,2,PT,Percentage,G,Global,,,,,,,60.0,56.0,,56.0,,,,"Global Health Observatory (GHO), World Health Organisation (WHO)",,_X: Data nature not available
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.d,"Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks",C030d01,3.d.1,I,WHO,International Health Regulations (IHR) capacity and health emergency preparedness,2019.Q4.G.01,"['means of implementation', 'health', 'international health regulations']",SH_IHR_CAPS,"International Health Regulations (IHR) capacity, by type of IHR capacity (%)",1,World,1,,,Region,,,,,,SPAR01,Legislation and Financing,[2018],2018,2018,1,PT,Percentage,G,Global,,,,,,,,,62.0,62.0,,,,"Global Health Observatory (GHO), World Health Organisation (WHO)",,_X: Data nature not available
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.d,"Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks",C030d01,3.d.1,I,WHO,International Health Regulations (IHR) capacity and health emergency preparedness,2019.Q4.G.01,"['means of implementation', 'health', 'international health regulations']",SH_IHR_CAPS,"International Health Regulations (IHR) capacity, by type of IHR capacity (%)",1,World,1,,,Region,,,,,,SPAR13,Radiation emergencies,[2018],2018,2018,1,PT,Percentage,G,Global,,,,,,,,,52.0,52.0,,,,"Global Health Observatory (GHO), World Health Organisation (WHO)",,_X: Data nature not available
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.d,"Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks",C030d01,3.d.1,I,WHO,International Health Regulations (IHR) capacity and health emergency preparedness,2019.Q4.G.01,"['means of implementation', 'health', 'international health regulations']",SH_IHR_CAPS,"International Health Regulations (IHR) capacity, by type of IHR capacity (%)",1,World,1,,,Region,,,,,,SPAR12,Chemical events,[2018],2018,2018,1,PT,Percentage,G,Global,,,,,,,,,50.0,50.0,,,,"Global Health Observatory (GHO), World Health Organisation (WHO)",,_X: Data nature not available
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.d,"Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks",C030d01,3.d.1,I,WHO,International Health Regulations (IHR) capacity and health emergency preparedness,2019.Q4.G.01,"['means of implementation', 'health', 'international health regulations']",SH_IHR_CAPS,"International Health Regulations (IHR) capacity, by type of IHR capacity (%)",1,World,1,,,Region,,,,,,SPAR11,Points of entry,[2018],2018,2018,1,PT,Percentage,G,Global,,,,,,,,,52.0,52.0,,,,"Global Health Observatory (GHO), World Health Organisation (WHO)",,_X: Data nature not available
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.d,"Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks",C030d01,3.d.1,I,WHO,International Health Regulations (IHR) capacity and health emergency preparedness,2019.Q4.G.01,"['means of implementation', 'health', 'international health regulations']",SH_IHR_CAPS,"International Health Regulations (IHR) capacity, by type of IHR capacity (%)",1,World,1,,,Region,,,,,,SPAR10,Risk Communication,[2018],2018,2018,1,PT,Percentage,G,Global,,,,,,,,,57.0,57.0,,,,"Global Health Observatory (GHO), World Health Organisation (WHO)",,_X: Data nature not available
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.d,"Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks",C030d01,3.d.1,I,WHO,International Health Regulations (IHR) capacity and health emergency preparedness,2019.Q4.G.01,"['means of implementation', 'health', 'international health regulations']",SH_IHR_CAPS,"International Health Regulations (IHR) capacity, by type of IHR capacity (%)",1,World,1,,,Region,,,,,,SPAR09,Health Service Provision,[2018],2018,2018,1,PT,Percentage,G,Global,,,,,,,,,59.0,59.0,,,,"Global Health Observatory (GHO), World Health Organisation (WHO)",,_X: Data nature not available
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.d,"Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks",C030d01,3.d.1,I,WHO,International Health Regulations (IHR) capacity and health emergency preparedness,2019.Q4.G.01,"['means of implementation', 'health', 'international health regulations']",SH_IHR_CAPS,"International Health Regulations (IHR) capacity, by type of IHR capacity (%)",1,World,1,,,Region,,,,,,SPAR08,National Health Emergency Framework,[2018],2018,2018,1,PT,Percentage,G,Global,,,,,,,,,59.0,59.0,,,,"Global Health Observatory (GHO), World Health Organisation (WHO)",,_X: Data nature not available
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.d,"Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks",C030d01,3.d.1,I,WHO,International Health Regulations (IHR) capacity and health emergency preparedness,2019.Q4.G.01,"['means of implementation', 'health', 'international health regulations']",SH_IHR_CAPS,"International Health Regulations (IHR) capacity, by type of IHR capacity (%)",1,World,1,,,Region,,,,,,SPAR07,Human resources,[2018],2018,2018,1,PT,Percentage,G,Global,,,,,,,,,63.0,63.0,,,,"Global Health Observatory (GHO), World Health Organisation (WHO)",,_X: Data nature not available
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.d,"Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks",C030d01,3.d.1,I,WHO,International Health Regulations (IHR) capacity and health emergency preparedness,2019.Q4.G.01,"['means of implementation', 'health', 'international health regulations']",SH_IHR_CAPS,"International Health Regulations (IHR) capacity, by type of IHR capacity (%)",1,World,1,,,Region,,,,,,SPAR06,Surveillance,[2018],2018,2018,1,PT,Percentage,G,Global,,,,,,,,,71.0,71.0,,,,"Global Health Observatory (GHO), World Health Organisation (WHO)",,_X: Data nature not available
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.d,"Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks",C030d01,3.d.1,I,WHO,International Health Regulations (IHR) capacity and health emergency preparedness,2019.Q4.G.01,"['means of implementation', 'health', 'international health regulations']",SH_IHR_CAPS,"International Health Regulations (IHR) capacity, by type of IHR capacity (%)",1,World,1,,,Region,,,,,,SPAR05,Laboratory,[2018],2018,2018,1,PT,Percentage,G,Global,,,,,,,,,70.0,70.0,,,,"Global Health Observatory (GHO), World Health Organisation (WHO)",,_X: Data nature not available
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.d,"Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks",C030d01,3.d.1,I,WHO,International Health Regulations (IHR) capacity and health emergency preparedness,2019.Q4.G.01,"['means of implementation', 'health', 'international health regulations']",SH_IHR_CAPS,"International Health Regulations (IHR) capacity, by type of IHR capacity (%)",1,World,1,,,Region,,,,,,SPAR04,Food safety,[2018],2018,2018,1,PT,Percentage,G,Global,,,,,,,,,60.0,60.0,,,,"Global Health Observatory (GHO), World Health Organisation (WHO)",,_X: Data nature not available
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.d,"Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks",C030d01,3.d.1,I,WHO,International Health Regulations (IHR) capacity and health emergency preparedness,2019.Q4.G.01,"['means of implementation', 'health', 'international health regulations']",SH_IHR_CAPS,"International Health Regulations (IHR) capacity, by type of IHR capacity (%)",1,World,1,,,Region,,,,,,,,"[2018, 2018]",2018,2018,2,PT,Percentage,G,Global,,,,,,,,,,60.0,,,,"Global Health Observatory (GHO), World Health Organisation (WHO)",,_X: Data nature not available
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.d,"Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks",C030d01,3.d.1,I,WHO,International Health Regulations (IHR) capacity and health emergency preparedness,2019.Q4.G.01,"['means of implementation', 'health', 'international health regulations']",SH_IHR_CAPS,"International Health Regulations (IHR) capacity, by type of IHR capacity (%)",100,Bulgaria,4,151,Eastern Europe,Country,25.23763153,42.75731323,BGR,1,1,IHR_09,Points of entry,"[2011, 2014]",2011,2014,2,PT,Percentage,G,Global,,61.0,,,21.0,,,,,21.0,,,,"Global Health Observatory (GHO), World Health Organisation (WHO)",,_X: Data nature not available
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.d,"Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks",C030d01,3.d.1,I,WHO,International Health Regulations (IHR) capacity and health emergency preparedness,2019.Q4.G.01,"['means of implementation', 'health', 'international health regulations']",SH_IHR_CAPS,"International Health Regulations (IHR) capacity, by type of IHR capacity (%)",100,Bulgaria,4,151,Eastern Europe,Country,25.23763153,42.75731323,BGR,1,1,IHR_03,Surveillance,"[2011, 2014]",2011,2014,2,PT,Percentage,G,Global,,85.0,,,70.0,,,,,70.0,,,,"Global Health Observatory (GHO), World Health Organisation (WHO)",,_X: Data nature not available
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.d,"Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks",C030d01,3.d.1,I,WHO,International Health Regulations (IHR) capacity and health emergency preparedness,2019.Q4.G.01,"['means of implementation', 'health', 'international health regulations']",SH_IHR_CAPS,"International Health Regulations (IHR) capacity, by type of IHR capacity (%)",100,Bulgaria,4,151,Eastern Europe,Country,25.23763153,42.75731323,BGR,1,1,IHR_08,Laboratory,"[2011, 2014]",2011,2014,2,PT,Percentage,G,Global,,80.0,,,86.0,,,,,86.0,,,,"Global Health Observatory (GHO), World Health Organisation (WHO)",,_X: Data nature not available
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.d,"Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks",C030d01,3.d.1,I,WHO,International Health Regulations (IHR) capacity and health emergency preparedness,2019.Q4.G.01,"['means of implementation', 'health', 'international health regulations']",SH_IHR_CAPS,"International Health Regulations (IHR) capacity, by type of IHR capacity (%)",100,Bulgaria,4,151,Eastern Europe,Country,25.23763153,42.75731323,BGR,1,1,IHR_01,"National legislation, policy and financing","[2011, 2014]",2011,2014,2,PT,Percentage,G,Global,,50.0,,,75.0,,,,,75.0,,,,"Global Health Observatory (GHO), World Health Organisation (WHO)",,_X: Data nature not available
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.d,"Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks",C030d01,3.d.1,I,WHO,International Health Regulations (IHR) capacity and health emergency preparedness,2019.Q4.G.01,"['means of implementation', 'health', 'international health regulations']",SH_IHR_CAPS,"International Health Regulations (IHR) capacity, by type of IHR capacity (%)",100,Bulgaria,4,151,Eastern Europe,Country,25.23763153,42.75731323,BGR,1,1,IHR_02,Coordination and National Focal Point communications,"[2011, 2014]",2011,2014,2,PT,Percentage,G,Global,,46.0,,,63.0,,,,,63.0,,,,"Global Health Observatory (GHO), World Health Organisation (WHO)",,_X: Data nature not available
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.d,"Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks",C030d01,3.d.1,I,WHO,International Health Regulations (IHR) capacity and health emergency preparedness,2019.Q4.G.01,"['means of implementation', 'health', 'international health regulations']",SH_IHR_CAPS,"International Health Regulations (IHR) capacity, by type of IHR capacity (%)",100,Bulgaria,4,151,Eastern Europe,Country,25.23763153,42.75731323,BGR,1,1,IHR_04,Response,"[2011, 2014]",2011,2014,2,PT,Percentage,G,Global,,35.0,,,71.0,,,,,71.0,,,,"Global Health Observatory (GHO), World Health Organisation (WHO)",,_X: Data nature not available
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.d,"Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks",C030d01,3.d.1,I,WHO,International Health Regulations (IHR) capacity and health emergency preparedness,2019.Q4.G.01,"['means of implementation', 'health', 'international health regulations']",SH_IHR_CAPS,"International Health Regulations (IHR) capacity, by type of IHR capacity (%)",100,Bulgaria,4,151,Eastern Europe,Country,25.23763153,42.75731323,BGR,1,1,IHR_05,Preparedness,"[2011, 2014]",2011,2014,2,PT,Percentage,G,Global,,55.0,,,81.0,,,,,81.0,,,,"Global Health Observatory (GHO), World Health Organisation (WHO)",,_X: Data nature not available
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.d,"Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks",C030d01,3.d.1,I,WHO,International Health Regulations (IHR) capacity and health emergency preparedness,2019.Q4.G.01,"['means of implementation', 'health', 'international health regulations']",SH_IHR_CAPS,"International Health Regulations (IHR) capacity, by type of IHR capacity (%)",100,Bulgaria,4,151,Eastern Europe,Country,25.23763153,42.75731323,BGR,1,1,IHR_07,Human resources,"[2011, 2014]",2011,2014,2,PT,Percentage,G,Global,,0.0,,,0.0,,,,,0.0,,,,"Global Health Observatory (GHO), World Health Organisation (WHO)",,_X: Data nature not available
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.d,"Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks",C030d01,3.d.1,I,WHO,International Health Regulations (IHR) capacity and health emergency preparedness,2019.Q4.G.01,"['means of implementation', 'health', 'international health regulations']",SH_IHR_CAPS,"International Health Regulations (IHR) capacity, by type of IHR capacity (%)",100,Bulgaria,4,151,Eastern Europe,Country,25.23763153,42.75731323,BGR,1,1,IHR_06,Risk communication,"[2011, 2014]",2011,2014,2,PT,Percentage,G,Global,,43.0,,,43.0,,,,,43.0,,,,"Global Health Observatory (GHO), World Health Organisation (WHO)",,_X: Data nature not available
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.d,"Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks",C030d01,3.d.1,I,WHO,International Health Regulations (IHR) capacity and health emergency preparedness,2019.Q4.G.01,"['means of implementation', 'health', 'international health regulations']",SH_IHR_CAPS,"International Health Regulations (IHR) capacity, by type of IHR capacity (%)",100,Bulgaria,4,151,Eastern Europe,Country,25.23763153,42.75731323,BGR,1,1,IHR_10,Zoonotic events,"[2011, 2014]",2011,2014,2,PT,Percentage,G,Global,,89.0,,,100.0,,,,,100.0,,,,"Global Health Observatory (GHO), World Health Organisation (WHO)",,_X: Data nature not available
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.d,"Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks",C030d01,3.d.1,I,WHO,International Health Regulations (IHR) capacity and health emergency preparedness,2019.Q4.G.01,"['means of implementation', 'health', 'international health regulations']",SH_IHR_CAPS,"International Health Regulations (IHR) capacity, by type of IHR capacity (%)",100,Bulgaria,4,151,Eastern Europe,Country,25.23763153,42.75731323,BGR,1,1,IHR_13,Radionuclear emergencies,"[2011, 2014]",2011,2014,2,PT,Percentage,G,Global,,100.0,,,100.0,,,,,100.0,,,,"Global Health Observatory (GHO), World Health Organisation (WHO)",,_X: Data nature not available
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.d,"Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks",C030d01,3.d.1,I,WHO,International Health Regulations (IHR) capacity and health emergency preparedness,2019.Q4.G.01,"['means of implementation', 'health', 'international health regulations']",SH_IHR_CAPS,"International Health Regulations (IHR) capacity, by type of IHR capacity (%)",100,Bulgaria,4,151,Eastern Europe,Country,25.23763153,42.75731323,BGR,1,1,IHR_12,Chemical events,"[2011, 2014]",2011,2014,2,PT,Percentage,G,Global,,58.0,,,92.0,,,,,92.0,,,,"Global Health Observatory (GHO), World Health Organisation (WHO)",,_X: Data nature not available
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.d,"Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks",C030d01,3.d.1,I,WHO,International Health Regulations (IHR) capacity and health emergency preparedness,2019.Q4.G.01,"['means of implementation', 'health', 'international health regulations']",SH_IHR_CAPS,"International Health Regulations (IHR) capacity, by type of IHR capacity (%)",100,Bulgaria,4,151,Eastern Europe,Country,25.23763153,42.75731323,BGR,1,1,IHR_11,Food safety,"[2011, 2014]",2011,2014,2,PT,Percentage,G,Global,,100.0,,,100.0,,,,,100.0,,,,"Global Health Observatory (GHO), World Health Organisation (WHO)",,_X: Data nature not available
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.d,"Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks",C030d01,3.d.1,I,WHO,International Health Regulations (IHR) capacity and health emergency preparedness,2019.Q4.G.01,"['means of implementation', 'health', 'international health regulations']",SH_IHR_CAPS,"International Health Regulations (IHR) capacity, by type of IHR capacity (%)",100,Bulgaria,4,151,Eastern Europe,Country,25.23763153,42.75731323,BGR,1,1,SPAR13,Radiation emergencies,[2018],2018,2018,1,PT,Percentage,G,Global,,,,,,,,,80.0,80.0,,,,"Global Health Observatory (GHO), World Health Organisation (WHO)",,_X: Data nature not available
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.d,"Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks",C030d01,3.d.1,I,WHO,International Health Regulations (IHR) capacity and health emergency preparedness,2019.Q4.G.01,"['means of implementation', 'health', 'international health regulations']",SH_IHR_CAPS,"International Health Regulations (IHR) capacity, by type of IHR capacity (%)",100,Bulgaria,4,151,Eastern Europe,Country,25.23763153,42.75731323,BGR,1,1,SPAR12,Chemical events,[2018],2018,2018,1,PT,Percentage,G,Global,,,,,,,,,40.0,40.0,,,,"Global Health Observatory (GHO), World Health Organisation (WHO)",,_X: Data nature not available
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.d,"Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks",C030d01,3.d.1,I,WHO,International Health Regulations (IHR) capacity and health emergency preparedness,2019.Q4.G.01,"['means of implementation', 'health', 'international health regulations']",SH_IHR_CAPS,"International Health Regulations (IHR) capacity, by type of IHR capacity (%)",100,Bulgaria,4,151,Eastern Europe,Country,25.23763153,42.75731323,BGR,1,1,SPAR11,Points of entry,[2018],2018,2018,1,PT,Percentage,G,Global,,,,,,,,,50.0,50.0,,,,"Global Health Observatory (GHO), World Health Organisation (WHO)",,_X: Data nature not available
