goal_code,goal_labelEN,goal_descEN,target_code,target_descEN,indicator_code,indicator_reference,indicator_tier,indicator_custodians,indicator_descEN,series_release,series_tags,series,seriesDescription,geoAreaCode,geoAreaName,level,parentCode,parentName,type,X,Y,ISO3,UN_Member,Country_Profile,years,min_year,max_year,n_years,unitsCode,unitsDesc,reportingTypeCode,reportingTypeDesc,value_2009,value_2010,value_2011,value_2012,value_2013,latest_value,basePeriod,valueDetails,footnotes,sources,timeDetails,nature
14,Goal 14,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development",14.a,"Increase scientific knowledge, develop research capacity and transfer marine technology, taking into account the Intergovernmental Oceanographic Commission Criteria and Guidelines on the Transfer of Marine Technology, in order to improve ocean health and to enhance the contribution of marine biodiversity to the development of developing countries, in particular small island developing States and least developed countries",C140a01,14.a.1,II,IOC-UNESCO,Proportion of total research budget allocated to research in the field of marine technology,2019.Q4.G.01,"['means of implementation', 'research and development', 'marine resources', 'marine ecosystems']",ER_RDE_OSEX,National ocean science expenditure as a share of total research and development funding (%),36,Australia,4,53,Australia and New Zealand,Country,134.3499412,-25.57717202,AUS,1,1,"[2010, 2011]",2010,2011,2,PT,Percentage,G,Global,,0.72261,0.75968,,,0.75968,,,,Country submission for Ocean Science data and UIS for R/D,,CA: Country adjusted data
14,Goal 14,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development",14.a,"Increase scientific knowledge, develop research capacity and transfer marine technology, taking into account the Intergovernmental Oceanographic Commission Criteria and Guidelines on the Transfer of Marine Technology, in order to improve ocean health and to enhance the contribution of marine biodiversity to the development of developing countries, in particular small island developing States and least developed countries",C140a01,14.a.1,II,IOC-UNESCO,Proportion of total research budget allocated to research in the field of marine technology,2019.Q4.G.01,"['means of implementation', 'research and development', 'marine resources', 'marine ecosystems']",ER_RDE_OSEX,National ocean science expenditure as a share of total research and development funding (%),380,Italy,4,39,Southern Europe,Country,12.57022427,42.79917282,ITA,1,1,"[2009, 2010, 2011, 2012, 2013]",2009,2013,5,PT,Percentage,G,Global,0.68649,0.74768,0.86588,1.0413,1.04468,1.04468,,,,Country submission for Ocean Science data and UIS for R/D,,CA: Country adjusted data
14,Goal 14,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development",14.a,"Increase scientific knowledge, develop research capacity and transfer marine technology, taking into account the Intergovernmental Oceanographic Commission Criteria and Guidelines on the Transfer of Marine Technology, in order to improve ocean health and to enhance the contribution of marine biodiversity to the development of developing countries, in particular small island developing States and least developed countries",C140a01,14.a.1,II,IOC-UNESCO,Proportion of total research budget allocated to research in the field of marine technology,2019.Q4.G.01,"['means of implementation', 'research and development', 'marine resources', 'marine ecosystems']",ER_RDE_OSEX,National ocean science expenditure as a share of total research and development funding (%),392,Japan,4,30,Eastern Asia,Country,139.2716103,36.6554539,JPN,1,1,"[2009, 2010, 2011, 2012, 2013]",2009,2013,5,PT,Percentage,G,Global,0.11137,0.07374,0.07557,0.08258,0.10769,0.10769,,,,Country submission for Ocean Science data and UIS for R/D,,CA: Country adjusted data
14,Goal 14,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development",14.a,"Increase scientific knowledge, develop research capacity and transfer marine technology, taking into account the Intergovernmental Oceanographic Commission Criteria and Guidelines on the Transfer of Marine Technology, in order to improve ocean health and to enhance the contribution of marine biodiversity to the development of developing countries, in particular small island developing States and least developed countries",C140a01,14.a.1,II,IOC-UNESCO,Proportion of total research budget allocated to research in the field of marine technology,2019.Q4.G.01,"['means of implementation', 'research and development', 'marine resources', 'marine ecosystems']",ER_RDE_OSEX,National ocean science expenditure as a share of total research and development funding (%),410,Republic of Korea,4,30,Eastern Asia,Country,127.8610254,36.45201023,KOR,1,1,"[2009, 2010, 2011, 2012, 2013]",2009,2013,5,PT,Percentage,G,Global,0.62395,0.40213,0.41104,0.44474,0.31742,0.31742,,,,Country submission for Ocean Science data and UIS for R/D,,CA: Country adjusted data
14,Goal 14,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development",14.a,"Increase scientific knowledge, develop research capacity and transfer marine technology, taking into account the Intergovernmental Oceanographic Commission Criteria and Guidelines on the Transfer of Marine Technology, in order to improve ocean health and to enhance the contribution of marine biodiversity to the development of developing countries, in particular small island developing States and least developed countries",C140a01,14.a.1,II,IOC-UNESCO,Proportion of total research budget allocated to research in the field of marine technology,2019.Q4.G.01,"['means of implementation', 'research and development', 'marine resources', 'marine ecosystems']",ER_RDE_OSEX,National ocean science expenditure as a share of total research and development funding (%),414,Kuwait,4,145,Western Asia,Country,47.49305029,29.53949468,KWT,1,1,"[2009, 2010, 2011, 2012, 2013]",2009,2013,5,PT,Percentage,G,Global,0.16342,0.18083,0.18523,0.18862,0.06139,0.06139,,,,Country submission for Ocean Science data and UIS for R/D,,CA: Country adjusted data
14,Goal 14,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development",14.a,"Increase scientific knowledge, develop research capacity and transfer marine technology, taking into account the Intergovernmental Oceanographic Commission Criteria and Guidelines on the Transfer of Marine Technology, in order to improve ocean health and to enhance the contribution of marine biodiversity to the development of developing countries, in particular small island developing States and least developed countries",C140a01,14.a.1,II,IOC-UNESCO,Proportion of total research budget allocated to research in the field of marine technology,2019.Q4.G.01,"['means of implementation', 'research and development', 'marine resources', 'marine ecosystems']",ER_RDE_OSEX,National ocean science expenditure as a share of total research and development funding (%),504,Morocco,4,15,Northern Africa,Country,-6.281942841,31.8440131,MAR,1,1,[2010],2010,2010,1,PT,Percentage,G,Global,,0.37163,,,,0.37163,,,,Country submission for Ocean Science data and UIS for R/D,,CA: Country adjusted data
14,Goal 14,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development",14.a,"Increase scientific knowledge, develop research capacity and transfer marine technology, taking into account the Intergovernmental Oceanographic Commission Criteria and Guidelines on the Transfer of Marine Technology, in order to improve ocean health and to enhance the contribution of marine biodiversity to the development of developing countries, in particular small island developing States and least developed countries",C140a01,14.a.1,II,IOC-UNESCO,Proportion of total research budget allocated to research in the field of marine technology,2019.Q4.G.01,"['means of implementation', 'research and development', 'marine resources', 'marine ecosystems']",ER_RDE_OSEX,National ocean science expenditure as a share of total research and development funding (%),56,Belgium,4,155,Western Europe,Country,4.660976456,50.64104975,BEL,1,1,"[2009, 2010, 2011, 2012]",2009,2012,4,PT,Percentage,G,Global,0.10139,0.06896,0.04898,0.05072,,0.05072,,,,Country submission for Ocean Science data and UIS for R/D,,CA: Country adjusted data
14,Goal 14,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development",14.a,"Increase scientific knowledge, develop research capacity and transfer marine technology, taking into account the Intergovernmental Oceanographic Commission Criteria and Guidelines on the Transfer of Marine Technology, in order to improve ocean health and to enhance the contribution of marine biodiversity to the development of developing countries, in particular small island developing States and least developed countries",C140a01,14.a.1,II,IOC-UNESCO,Proportion of total research budget allocated to research in the field of marine technology,2019.Q4.G.01,"['means of implementation', 'research and development', 'marine resources', 'marine ecosystems']",ER_RDE_OSEX,National ocean science expenditure as a share of total research and development funding (%),578,Norway,4,154,Northern Europe,Country,11.47846389,61.34311134,NOR,1,1,"[2009, 2011, 2013]",2009,2013,3,PT,Percentage,G,Global,2.69262,,3.28223,,3.57744,3.57744,,,,Country submission for Ocean Science data and UIS for R/D,,CA: Country adjusted data
14,Goal 14,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development",14.a,"Increase scientific knowledge, develop research capacity and transfer marine technology, taking into account the Intergovernmental Oceanographic Commission Criteria and Guidelines on the Transfer of Marine Technology, in order to improve ocean health and to enhance the contribution of marine biodiversity to the development of developing countries, in particular small island developing States and least developed countries",C140a01,14.a.1,II,IOC-UNESCO,Proportion of total research budget allocated to research in the field of marine technology,2019.Q4.G.01,"['means of implementation', 'research and development', 'marine resources', 'marine ecosystems']",ER_RDE_OSEX,National ocean science expenditure as a share of total research and development funding (%),642,Romania,4,151,Eastern Europe,Country,24.98481009,45.83893563,ROU,1,1,"[2009, 2010, 2011, 2012, 2013]",2009,2013,5,PT,Percentage,G,Global,0.46525,0.34974,0.51346,0.54116,0.64881,0.64881,,,,Country submission for Ocean Science data and UIS for R/D,,CA: Country adjusted data
14,Goal 14,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development",14.a,"Increase scientific knowledge, develop research capacity and transfer marine technology, taking into account the Intergovernmental Oceanographic Commission Criteria and Guidelines on the Transfer of Marine Technology, in order to improve ocean health and to enhance the contribution of marine biodiversity to the development of developing countries, in particular small island developing States and least developed countries",C140a01,14.a.1,II,IOC-UNESCO,Proportion of total research budget allocated to research in the field of marine technology,2019.Q4.G.01,"['means of implementation', 'research and development', 'marine resources', 'marine ecosystems']",ER_RDE_OSEX,National ocean science expenditure as a share of total research and development funding (%),643,Russian Federation,4,151,Eastern Europe,Country,99.01404926,61.61899849,RUS,1,1,"[2009, 2010, 2011, 2012, 2013]",2009,2013,5,PT,Percentage,G,Global,0.02962,0.03709,0.04139,0.03486,0.03843,0.03843,,,,Country submission for Ocean Science data and UIS for R/D,,CA: Country adjusted data
14,Goal 14,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development",14.a,"Increase scientific knowledge, develop research capacity and transfer marine technology, taking into account the Intergovernmental Oceanographic Commission Criteria and Guidelines on the Transfer of Marine Technology, in order to improve ocean health and to enhance the contribution of marine biodiversity to the development of developing countries, in particular small island developing States and least developed countries",C140a01,14.a.1,II,IOC-UNESCO,Proportion of total research budget allocated to research in the field of marine technology,2019.Q4.G.01,"['means of implementation', 'research and development', 'marine resources', 'marine ecosystems']",ER_RDE_OSEX,National ocean science expenditure as a share of total research and development funding (%),724,Spain,4,39,Southern Europe,Country,-3.554078296,40.39211472,ESP,1,1,"[2010, 2011, 2012, 2013]",2010,2013,4,PT,Percentage,G,Global,,0.37284,0.36979,0.35975,0.2841,0.2841,,,IEO - only data for the Instituto Espańol de Oceanografía,Country submission for Ocean Science data and UIS for R/D,,CA: Country adjusted data
14,Goal 14,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development",14.a,"Increase scientific knowledge, develop research capacity and transfer marine technology, taking into account the Intergovernmental Oceanographic Commission Criteria and Guidelines on the Transfer of Marine Technology, in order to improve ocean health and to enhance the contribution of marine biodiversity to the development of developing countries, in particular small island developing States and least developed countries",C140a01,14.a.1,II,IOC-UNESCO,Proportion of total research budget allocated to research in the field of marine technology,2019.Q4.G.01,"['means of implementation', 'research and development', 'marine resources', 'marine ecosystems']",ER_RDE_OSEX,National ocean science expenditure as a share of total research and development funding (%),764,Thailand,4,35,South-Eastern Asia,Country,101.0202951,15.13089239,THA,1,1,[2011],2011,2011,1,PT,Percentage,G,Global,,,2.02262,,,2.02262,,,,Country submission for Ocean Science data and UIS for R/D,,CA: Country adjusted data
14,Goal 14,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development",14.a,"Increase scientific knowledge, develop research capacity and transfer marine technology, taking into account the Intergovernmental Oceanographic Commission Criteria and Guidelines on the Transfer of Marine Technology, in order to improve ocean health and to enhance the contribution of marine biodiversity to the development of developing countries, in particular small island developing States and least developed countries",C140a01,14.a.1,II,IOC-UNESCO,Proportion of total research budget allocated to research in the field of marine technology,2019.Q4.G.01,"['means of implementation', 'research and development', 'marine resources', 'marine ecosystems']",ER_RDE_OSEX,National ocean science expenditure as a share of total research and development funding (%),780,Trinidad and Tobago,5,29,Caribbean,Country,-61.29389504,10.41877263,TTO,1,1,"[2009, 2010, 2011, 2012]",2009,2012,4,PT,Percentage,G,Global,1.03351,1.6252,2.36292,2.20492,,2.20492,,,,Country submission for Ocean Science data and UIS for R/D,,CA: Country adjusted data
14,Goal 14,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development",14.a,"Increase scientific knowledge, develop research capacity and transfer marine technology, taking into account the Intergovernmental Oceanographic Commission Criteria and Guidelines on the Transfer of Marine Technology, in order to improve ocean health and to enhance the contribution of marine biodiversity to the development of developing countries, in particular small island developing States and least developed countries",C140a01,14.a.1,II,IOC-UNESCO,Proportion of total research budget allocated to research in the field of marine technology,2019.Q4.G.01,"['means of implementation', 'research and development', 'marine resources', 'marine ecosystems']",ER_RDE_OSEX,National ocean science expenditure as a share of total research and development funding (%),792,Turkey,4,145,Western Asia,Country,35.42890329,38.9899684,TUR,1,1,"[2010, 2011, 2012, 2013]",2010,2013,4,PT,Percentage,G,Global,,0.05791,0.04226,0.07472,0.0928,0.0928,,,,Country submission for Ocean Science data and UIS for R/D,,CA: Country adjusted data
14,Goal 14,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development",14.a,"Increase scientific knowledge, develop research capacity and transfer marine technology, taking into account the Intergovernmental Oceanographic Commission Criteria and Guidelines on the Transfer of Marine Technology, in order to improve ocean health and to enhance the contribution of marine biodiversity to the development of developing countries, in particular small island developing States and least developed countries",C140a01,14.a.1,II,IOC-UNESCO,Proportion of total research budget allocated to research in the field of marine technology,2019.Q4.G.01,"['means of implementation', 'research and development', 'marine resources', 'marine ecosystems']",ER_RDE_OSEX,National ocean science expenditure as a share of total research and development funding (%),840,United States of America,4,21,Northern America,Country,-99.13830311,39.5277871,USA,1,1,[2012],2012,2012,1,PT,Percentage,G,Global,,,,2.54969,,2.54969,,,,Country submission for Ocean Science data and UIS for R/D,,CA: Country adjusted data
