goal_code	goal_labelEN	goal_descEN	target_code	target_descEN	indicator_code	indicator_reference	indicator_tier	indicator_custodians	indicator_descEN	series_release	series_tags	series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	educationLevel_code	educationLevel_desc	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
4	Goal 4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all	4.5	By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations	C040501	4.5.1	I/II/III	UNESCO-UIS	Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated	2019.Q4.G.01	['education', 'advancement of women', 'gender equality', 'teachers', 'teacher training', 'human resources', 'women']	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	116	Cambodia	4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1	ISCED11_02	Pre-primary	[2012, 2013, 2014, 2015, 2016, 2017]	2012	2017	6	RO	Ratio	G	Global													1.0	1.0	1.0	1.0	1.0	1.0		1.0				UIS		C: Country data
4	Goal 4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all	4.5	By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations	C040501	4.5.1	I/II/III	UNESCO-UIS	Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated	2019.Q4.G.01	['education', 'advancement of women', 'gender equality', 'teachers', 'teacher training', 'human resources', 'women']	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	116	Cambodia	4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1	ISCED11_1	Primary	[2012, 2013, 2014, 2015, 2016, 2017]	2012	2017	6	RO	Ratio	G	Global													1.0	1.0	1.0	1.0	1.0	1.0		1.0				UIS		C: Country data
4	Goal 4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all	4.5	By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations	C040501	4.5.1	I/II/III	UNESCO-UIS	Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated	2019.Q4.G.01	['education', 'advancement of women', 'gender equality', 'teachers', 'teacher training', 'human resources', 'women']	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	12	Algeria	4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1	ISCED11_1	Primary	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2014, 2015]	2000	2015	10	RO	Ratio	G	Global	1.04022	1.03246	1.02236	1.01744	1.01452	1.00868	1.00687	0.98516							1.0	1.0				1.0				UIS		C: Country data
4	Goal 4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all	4.5	By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations	C040501	4.5.1	I/II/III	UNESCO-UIS	Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated	2019.Q4.G.01	['education', 'advancement of women', 'gender equality', 'teachers', 'teacher training', 'human resources', 'women']	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	120	Cameroon	5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1	ISCED11_1	Primary	[2003, 2004, 2005, 2006, 2010, 2011, 2012, 2015, 2016, 2017]	2003	2017	10	RO	Ratio	G	Global				1.06116	1.00139	1.14963	1.15978				1.12996	1.14021	0.99074			2.60755	1.13806	1.04151		1.04151				UIS		C: Country data
4	Goal 4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all	4.5	By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations	C040501	4.5.1	I/II/III	UNESCO-UIS	Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated	2019.Q4.G.01	['education', 'advancement of women', 'gender equality', 'teachers', 'teacher training', 'human resources', 'women']	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	120	Cameroon	5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1	ISCED11_02	Pre-primary	[2006, 2007, 2010, 2011, 2012, 2015, 2016, 2017]	2006	2017	8	RO	Ratio	G	Global							0.94733	1.12847			1.47772	1.18222	1.04836			1.14958	1.25819	1.44146		1.44146				UIS		C: Country data
4	Goal 4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all	4.5	By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations	C040501	4.5.1	I/II/III	UNESCO-UIS	Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated	2019.Q4.G.01	['education', 'advancement of women', 'gender equality', 'teachers', 'teacher training', 'human resources', 'women']	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	120	Cameroon	5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1	AGG_2_3	Secondary	[2013, 2014, 2015, 2016]	2013	2016	4	RO	Ratio	G	Global														1.33996	1.28655	1.32203	1.31292			1.31292				UIS		C: Country data
4	Goal 4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all	4.5	By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations	C040501	4.5.1	I/II/III	UNESCO-UIS	Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated	2019.Q4.G.01	['education', 'advancement of women', 'gender equality', 'teachers', 'teacher training', 'human resources', 'women']	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	132	Cabo Verde	5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1	ISCED11_1	Primary	[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2014, 2016, 2017]	2002	2017	14	RO	Ratio	G	Global			0.99261	1.2018	1.17874	1.14713	1.09116	1.08462	1.07917	1.07353	1.05155	1.04119	1.03798		1.01134		1.00767	1.01185		1.01185				UIS		C: Country data
4	Goal 4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all	4.5	By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations	C040501	4.5.1	I/II/III	UNESCO-UIS	Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated	2019.Q4.G.01	['education', 'advancement of women', 'gender equality', 'teachers', 'teacher training', 'human resources', 'women']	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	132	Cabo Verde	5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1	AGG_2_3	Secondary	[2003, 2004, 2005, 2007, 2008, 2009, 2010, 2012, 2014, 2016, 2017]	2003	2017	11	RO	Ratio	G	Global				1.09647	1.0843	1.0919		1.02771	1.01325	1.0463	1.07507		1.061		1.07846		1.06974	1.04001		1.04001				UIS		C: Country data
4	Goal 4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all	4.5	By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations	C040501	4.5.1	I/II/III	UNESCO-UIS	Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated	2019.Q4.G.01	['education', 'advancement of women', 'gender equality', 'teachers', 'teacher training', 'human resources', 'women']	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	136	Cayman Islands	5	29	Caribbean	Country	-81.16740559	19.32266656	CYM	0	1	AGG_2_3	Secondary	[2000, 2001, 2004, 2005, 2006, 2008, 2011, 2012, 2018]	2000	2018	9	RO	Ratio	G	Global	1.0	1.0			1.00909	1.00769	1.00763		1.04511			0.99432	1.00771						1.0	1.0				UIS		[2000,2006,2008,2011-2012,2018]: C: Country data // [2001,2004-2005]: E: Estimated data
4	Goal 4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all	4.5	By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations	C040501	4.5.1	I/II/III	UNESCO-UIS	Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated	2019.Q4.G.01	['education', 'advancement of women', 'gender equality', 'teachers', 'teacher training', 'human resources', 'women']	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	136	Cayman Islands	5	29	Caribbean	Country	-81.16740559	19.32266656	CYM	0	1	ISCED11_1	Primary	[2000, 2001, 2002, 2004, 2005, 2006, 2007, 2008, 2011, 2012, 2013, 2018]	2000	2018	12	RO	Ratio	G	Global	1.14257	1.02424	1.01695		1.02128	0.98661	1.0372	1.01818	1.11752			0.96271	1.0329	0.92605					1.0	1.0				UIS		C: Country data
4	Goal 4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all	4.5	By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations	C040501	4.5.1	I/II/III	UNESCO-UIS	Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated	2019.Q4.G.01	['education', 'advancement of women', 'gender equality', 'teachers', 'teacher training', 'human resources', 'women']	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	136	Cayman Islands	5	29	Caribbean	Country	-81.16740559	19.32266656	CYM	0	1	ISCED11_02	Pre-primary	[2002, 2012]	2002	2012	2	RO	Ratio	G	Global			0.96552										0.74603							0.74603				UIS		C: Country data
4	Goal 4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all	4.5	By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations	C040501	4.5.1	I/II/III	UNESCO-UIS	Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated	2019.Q4.G.01	['education', 'advancement of women', 'gender equality', 'teachers', 'teacher training', 'human resources', 'women']	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	140	Central African Republic	5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1	AGG_2_3	Secondary	[2016]	2016	2016	1	RO	Ratio	G	Global																	1.09549			1.09549				UIS		C: Country data
4	Goal 4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all	4.5	By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations	C040501	4.5.1	I/II/III	UNESCO-UIS	Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated	2019.Q4.G.01	['education', 'advancement of women', 'gender equality', 'teachers', 'teacher training', 'human resources', 'women']	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	144	Sri Lanka	4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1	ISCED11_1	Primary	[2015, 2016, 2017]	2015	2017	3	RO	Ratio	G	Global																0.96721	0.96279	0.96872		0.96872				UIS		C: Country data
4	Goal 4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all	4.5	By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations	C040501	4.5.1	I/II/III	UNESCO-UIS	Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated	2019.Q4.G.01	['education', 'advancement of women', 'gender equality', 'teachers', 'teacher training', 'human resources', 'women']	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	144	Sri Lanka	4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1	AGG_2_3	Secondary	[2017]	2017	2017	1	RO	Ratio	G	Global																		1.03013		1.03013				UIS		C: Country data
4	Goal 4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all	4.5	By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations	C040501	4.5.1	I/II/III	UNESCO-UIS	Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated	2019.Q4.G.01	['education', 'advancement of women', 'gender equality', 'teachers', 'teacher training', 'human resources', 'women']	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	148	Chad	5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1	ISCED11_02	Pre-primary	[2010, 2011, 2013, 2016]	2010	2016	4	RO	Ratio	G	Global											1.1597	0.93565		1.0935			2.4729			2.4729				UIS		C: Country data
4	Goal 4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all	4.5	By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations	C040501	4.5.1	I/II/III	UNESCO-UIS	Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated	2019.Q4.G.01	['education', 'advancement of women', 'gender equality', 'teachers', 'teacher training', 'human resources', 'women']	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	148	Chad	5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1	AGG_2_3	Secondary	[2016]	2016	2016	1	RO	Ratio	G	Global																	1.00273			1.00273				UIS		C: Country data
4	Goal 4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all	4.5	By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations	C040501	4.5.1	I/II/III	UNESCO-UIS	Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated	2019.Q4.G.01	['education', 'advancement of women', 'gender equality', 'teachers', 'teacher training', 'human resources', 'women']	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	170	Colombia	5	5	South America	Country	-73.07446751	3.888209046	COL	1	1	AGG_2_3	Secondary	[2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2007	2017	10	RO	Ratio	G	Global								1.02067		1.02057	1.02066	1.00797	1.01266	1.0056	1.00546	1.01259	1.01176	1.01052		1.01052				UIS		C: Country data
4	Goal 4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all	4.5	By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations	C040501	4.5.1	I/II/III	UNESCO-UIS	Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated	2019.Q4.G.01	['education', 'advancement of women', 'gender equality', 'teachers', 'teacher training', 'human resources', 'women']	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	170	Colombia	5	5	South America	Country	-73.07446751	3.888209046	COL	1	1	ISCED11_02	Pre-primary	[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]	2007	2014	8	RO	Ratio	G	Global								1.0	1.0	1.0	1.0	1.0	1.0	1.04315	1.05094					1.05094				UIS		C: Country data
4	Goal 4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all	4.5	By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations	C040501	4.5.1	I/II/III	UNESCO-UIS	Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated	2019.Q4.G.01	['education', 'advancement of women', 'gender equality', 'teachers', 'teacher training', 'human resources', 'women']	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	170	Colombia	5	5	South America	Country	-73.07446751	3.888209046	COL	1	1	ISCED11_1	Primary	[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2007	2017	11	RO	Ratio	G	Global								1.0	1.0	1.0	1.0	1.0	1.0	1.01701	1.02191	1.04683	1.0462	1.04961		1.04961				UIS		C: Country data
