goal_code,goal_labelEN,goal_descEN,target_code,target_descEN,indicator_code,indicator_reference,indicator_tier,indicator_custodians,indicator_descEN,series_release,series_tags,series,seriesDescription,geoAreaCode,geoAreaName,level,parentCode,parentName,type,X,Y,ISO3,UN_Member,Country_Profile,years,min_year,max_year,n_years,unitsCode,unitsDesc,reportingTypeCode,reportingTypeDesc,value_1985,lowerbound_1985,upperbound_1985,value_1986,lowerbound_1986,upperbound_1986,value_1987,lowerbound_1987,upperbound_1987,value_1988,lowerbound_1988,upperbound_1988,value_1989,lowerbound_1989,upperbound_1989,value_1990,lowerbound_1990,upperbound_1990,value_1991,lowerbound_1991,upperbound_1991,value_1992,lowerbound_1992,upperbound_1992,value_1993,lowerbound_1993,upperbound_1993,value_1994,lowerbound_1994,upperbound_1994,value_1995,lowerbound_1995,upperbound_1995,value_1996,lowerbound_1996,upperbound_1996,value_1997,lowerbound_1997,upperbound_1997,value_1998,lowerbound_1998,upperbound_1998,value_1999,lowerbound_1999,upperbound_1999,value_2000,lowerbound_2000,upperbound_2000,value_2001,lowerbound_2001,upperbound_2001,value_2002,lowerbound_2002,upperbound_2002,value_2003,lowerbound_2003,upperbound_2003,value_2004,lowerbound_2004,upperbound_2004,value_2005,lowerbound_2005,upperbound_2005,value_2006,lowerbound_2006,upperbound_2006,value_2007,lowerbound_2007,upperbound_2007,value_2008,lowerbound_2008,upperbound_2008,value_2009,lowerbound_2009,upperbound_2009,value_2010,lowerbound_2010,upperbound_2010,value_2011,lowerbound_2011,upperbound_2011,value_2012,lowerbound_2012,upperbound_2012,value_2013,lowerbound_2013,upperbound_2013,value_2014,lowerbound_2014,upperbound_2014,value_2015,lowerbound_2015,upperbound_2015,latest_value,basePeriod,valueDetails,lowerBoundDetails,upperBoundDetails,footnotes,sources,timeDetails,nature
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.1,"By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births",C030101,3.1.1,I,WHO,Maternal mortality ratio,2019.Q4.G.01,"['maternal mortality', 'maternal and child health', 'advancement of women', 'childbirth', 'womens health', 'death', 'health', 'mothers', 'women']",SH_STA_MMR,Maternal mortality ratio,296,Kiribati,4,57,Micronesia,Country,-157.5643005,1.768837732,KIR,1,1,"[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",1990,2015,26,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",G,Global,,,,,,,,,,,,,,,,234.0,169.0,330.0,232.0,168.0,324.0,228.0,166.0,314.0,222.0,162.0,303.0,215.0,156.0,295.0,207.0,150.0,287.0,198.0,142.0,277.0,190.0,136.0,268.0,182.0,128.0,258.0,174.0,120.0,250.0,166.0,113.0,241.0,160.0,108.0,236.0,153.0,102.0,227.0,146.0,96.0,219.0,140.0,91.0,211.0,135.0,86.0,204.0,128.0,81.0,197.0,123.0,76.0,191.0,119.0,73.0,187.0,114.0,68.0,183.0,109.0,64.0,176.0,105.0,62.0,172.0,101.0,59.0,166.0,96.0,56.0,161.0,93.0,54.0,155.0,90.0,51.0,152.0,90.0,,,,,,"Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.",,E: Estimated data
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.1,"By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births",C030101,3.1.1,I,WHO,Maternal mortality ratio,2019.Q4.G.01,"['maternal mortality', 'maternal and child health', 'advancement of women', 'childbirth', 'womens health', 'death', 'health', 'mothers', 'women']",SH_STA_MMR,Maternal mortality ratio,30,Eastern Asia,3,142,Asia,Region,,,,,,"[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",1990,2015,26,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",G,Global,,,,,,,,,,,,,,,,91.0,76.0,110.0,87.0,73.0,103.0,82.0,69.0,97.0,77.0,65.0,90.0,72.0,62.0,84.0,68.0,59.0,79.0,64.0,56.0,74.0,61.0,54.0,70.0,59.0,52.0,68.0,57.0,51.0,66.0,55.0,50.0,63.0,54.0,48.0,61.0,52.0,47.0,59.0,50.0,45.0,57.0,48.0,43.0,54.0,46.0,41.0,52.0,43.0,39.0,49.0,41.0,37.0,47.0,39.0,35.0,44.0,36.0,33.0,42.0,34.0,30.0,39.0,32.0,28.0,37.0,30.0,26.0,35.0,28.0,24.0,34.0,27.0,23.0,32.0,26.0,22.0,32.0,26.0,,,,,,"Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.",,_X: Data nature not available
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.1,"By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births",C030101,3.1.1,I,WHO,Maternal mortality ratio,2019.Q4.G.01,"['maternal mortality', 'maternal and child health', 'advancement of women', 'childbirth', 'womens health', 'death', 'health', 'mothers', 'women']",SH_STA_MMR,Maternal mortality ratio,300,Greece,4,39,Southern Europe,Country,22.58307827,39.47301873,GRC,1,1,"[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",1990,2015,26,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",G,Global,,,,,,,,,,,,,,,,5.0,4.0,6.0,5.0,4.0,5.0,5.0,4.0,6.0,4.0,4.0,5.0,4.0,3.0,5.0,4.0,3.0,5.0,4.0,3.0,5.0,4.0,3.0,5.0,4.0,3.0,5.0,4.0,3.0,5.0,4.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,2.0,4.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,2.0,4.0,3.0,2.0,4.0,3.0,2.0,4.0,3.0,,,,,,"Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.",,E: Estimated data
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.1,"By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births",C030101,3.1.1,I,WHO,Maternal mortality ratio,2019.Q4.G.01,"['maternal mortality', 'maternal and child health', 'advancement of women', 'childbirth', 'womens health', 'death', 'health', 'mothers', 'women']",SH_STA_MMR,Maternal mortality ratio,308,Grenada,5,29,Caribbean,Country,-61.68248568,12.11238395,GRD,1,1,"[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",1990,2015,26,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",G,Global,,,,,,,,,,,,,,,,41.0,30.0,53.0,38.0,28.0,50.0,38.0,29.0,50.0,39.0,29.0,51.0,38.0,28.0,50.0,37.0,27.0,48.0,33.0,24.0,44.0,30.0,21.0,39.0,29.0,21.0,39.0,29.0,21.0,39.0,29.0,21.0,38.0,29.0,21.0,40.0,28.0,20.0,38.0,27.0,20.0,37.0,26.0,19.0,35.0,25.0,18.0,34.0,25.0,18.0,34.0,25.0,19.0,34.0,25.0,19.0,34.0,26.0,19.0,36.0,27.0,20.0,37.0,27.0,20.0,39.0,27.0,20.0,40.0,27.0,19.0,41.0,27.0,19.0,41.0,27.0,19.0,42.0,27.0,,,,,,"Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.",,E: Estimated data
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.1,"By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births",C030101,3.1.1,I,WHO,Maternal mortality ratio,2019.Q4.G.01,"['maternal mortality', 'maternal and child health', 'advancement of women', 'childbirth', 'womens health', 'death', 'health', 'mothers', 'women']",SH_STA_MMR,Maternal mortality ratio,31,Azerbaijan,4,145,Western Asia,Country,50.01064725,40.39229544,AZE,1,1,"[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",1990,2015,26,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",G,Global,,,,,,,,,,,,,,,,64.0,56.0,74.0,65.0,56.0,74.0,83.0,72.0,95.0,82.0,72.0,94.0,92.0,81.0,105.0,86.0,76.0,99.0,77.0,68.0,89.0,73.0,64.0,84.0,66.0,58.0,75.0,61.0,53.0,69.0,48.0,42.0,55.0,43.0,37.0,48.0,38.0,33.0,44.0,38.0,32.0,44.0,32.0,27.0,38.0,34.0,28.0,41.0,30.0,24.0,35.0,29.0,22.0,35.0,28.0,22.0,35.0,27.0,20.0,34.0,27.0,20.0,35.0,26.0,19.0,34.0,25.0,18.0,33.0,25.0,18.0,34.0,26.0,17.0,35.0,25.0,17.0,35.0,25.0,,,,,,"Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.",,E: Estimated data
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.1,"By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births",C030101,3.1.1,I,WHO,Maternal mortality ratio,2019.Q4.G.01,"['maternal mortality', 'maternal and child health', 'advancement of women', 'childbirth', 'womens health', 'death', 'health', 'mothers', 'women']",SH_STA_MMR,Maternal mortality ratio,32,Argentina,5,5,South America,Country,-65.14563274,-35.19446255,ARG,1,1,"[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",1990,2015,26,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",G,Global,,,,,,,,,,,,,,,,72.0,64.0,80.0,71.0,63.0,78.0,69.0,62.0,76.0,65.0,58.0,72.0,64.0,58.0,71.0,63.0,56.0,69.0,63.0,56.0,69.0,64.0,57.0,70.0,61.0,55.0,67.0,62.0,55.0,68.0,60.0,54.0,65.0,61.0,55.0,67.0,60.0,54.0,66.0,61.0,55.0,68.0,59.0,53.0,65.0,58.0,52.0,66.0,57.0,51.0,64.0,58.0,52.0,66.0,57.0,51.0,65.0,62.0,55.0,70.0,58.0,51.0,66.0,56.0,50.0,64.0,55.0,48.0,64.0,54.0,47.0,63.0,54.0,46.0,64.0,52.0,44.0,63.0,52.0,,,,,,"Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.",,E: Estimated data
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.1,"By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births",C030101,3.1.1,I,WHO,Maternal mortality ratio,2019.Q4.G.01,"['maternal mortality', 'maternal and child health', 'advancement of women', 'childbirth', 'womens health', 'death', 'health', 'mothers', 'women']",SH_STA_MMR,Maternal mortality ratio,320,Guatemala,5,13,Central America,Country,-91.2312746,15.00273719,GTM,1,1,"[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",1990,2015,26,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",G,Global,,,,,,,,,,,,,,,,205.0,194.0,217.0,198.0,183.0,214.0,191.0,174.0,209.0,184.0,168.0,201.0,178.0,164.0,192.0,173.0,163.0,184.0,170.0,164.0,177.0,171.0,165.0,175.0,175.0,170.0,181.0,179.0,172.0,187.0,178.0,170.0,186.0,170.0,160.0,180.0,157.0,145.0,170.0,146.0,133.0,159.0,139.0,127.0,152.0,120.0,111.0,130.0,120.0,113.0,128.0,118.0,112.0,124.0,117.0,110.0,124.0,115.0,106.0,124.0,109.0,100.0,118.0,103.0,96.0,112.0,105.0,99.0,112.0,99.0,93.0,104.0,93.0,85.0,101.0,88.0,77.0,100.0,88.0,,,,,,"Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.",,E: Estimated data
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.1,"By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births",C030101,3.1.1,I,WHO,Maternal mortality ratio,2019.Q4.G.01,"['maternal mortality', 'maternal and child health', 'advancement of women', 'childbirth', 'womens health', 'death', 'health', 'mothers', 'women']",SH_STA_MMR,Maternal mortality ratio,324,Guinea,5,11,Western Africa,Country,-11.28173419,11.00210343,GIN,1,1,"[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",1990,2015,26,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",G,Global,,,,,,,,,,,,,,,,1040.0,782.0,1360.0,1010.0,763.0,1300.0,982.0,747.0,1260.0,973.0,749.0,1230.0,967.0,754.0,1220.0,964.0,761.0,1210.0,972.0,774.0,1210.0,975.0,779.0,1200.0,977.0,784.0,1200.0,979.0,785.0,1200.0,976.0,787.0,1200.0,973.0,782.0,1200.0,961.0,770.0,1190.0,928.0,741.0,1160.0,882.0,704.0,1100.0,831.0,662.0,1040.0,791.0,627.0,989.0,770.0,610.0,967.0,743.0,587.0,945.0,731.0,574.0,935.0,720.0,562.0,926.0,711.0,552.0,924.0,695.0,532.0,917.0,695.0,525.0,925.0,688.0,515.0,930.0,679.0,504.0,927.0,679.0,,,,,,"Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.",,E: Estimated data
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.1,"By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births",C030101,3.1.1,I,WHO,Maternal mortality ratio,2019.Q4.G.01,"['maternal mortality', 'maternal and child health', 'advancement of women', 'childbirth', 'womens health', 'death', 'health', 'mothers', 'women']",SH_STA_MMR,Maternal mortality ratio,328,Guyana,5,5,South America,Country,-58.97322037,4.788012784,GUY,1,1,"[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",1990,2015,26,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",G,Global,,,,,,,,,,,,,,,,171.0,141.0,197.0,170.0,143.0,195.0,171.0,146.0,194.0,173.0,150.0,195.0,190.0,167.0,215.0,205.0,182.0,234.0,216.0,192.0,246.0,219.0,194.0,250.0,214.0,190.0,246.0,213.0,188.0,244.0,210.0,185.0,241.0,211.0,186.0,241.0,208.0,183.0,237.0,208.0,183.0,237.0,220.0,194.0,252.0,232.0,204.0,266.0,226.0,199.0,261.0,217.0,190.0,253.0,200.0,175.0,235.0,176.0,152.0,208.0,241.0,206.0,290.0,239.0,202.0,293.0,239.0,200.0,299.0,236.0,195.0,300.0,233.0,190.0,300.0,229.0,184.0,301.0,229.0,,,,,,"Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.",,E: Estimated data
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.1,"By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births",C030101,3.1.1,I,WHO,Maternal mortality ratio,2019.Q4.G.01,"['maternal mortality', 'maternal and child health', 'advancement of women', 'childbirth', 'womens health', 'death', 'health', 'mothers', 'women']",SH_STA_MMR,Maternal mortality ratio,332,Haiti,5,29,Caribbean,Country,-72.33640958,18.40426539,HTI,1,1,"[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",1990,2015,26,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",G,Global,,,,,,,,,,,,,,,,625.0,434.0,842.0,594.0,419.0,794.0,572.0,412.0,764.0,559.0,409.0,747.0,551.0,408.0,727.0,544.0,411.0,716.0,540.0,410.0,707.0,529.0,403.0,688.0,518.0,397.0,672.0,516.0,396.0,671.0,505.0,386.0,664.0,492.0,376.0,655.0,482.0,366.0,648.0,479.0,360.0,656.0,472.0,351.0,658.0,459.0,338.0,654.0,452.0,330.0,656.0,442.0,317.0,653.0,424.0,302.0,647.0,408.0,287.0,631.0,389.0,271.0,605.0,369.0,255.0,580.0,372.0,253.0,597.0,370.0,248.0,604.0,367.0,242.0,607.0,359.0,236.0,601.0,359.0,,,,,,"Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.",,E: Estimated data
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.1,"By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births",C030101,3.1.1,I,WHO,Maternal mortality ratio,2019.Q4.G.01,"['maternal mortality', 'maternal and child health', 'advancement of women', 'childbirth', 'womens health', 'death', 'health', 'mothers', 'women']",SH_STA_MMR,Maternal mortality ratio,34,Southern Asia,3,142,Asia,Region,,,,,,"[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",1990,2015,26,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",G,Global,,,,,,,,,,,,,,,,538.0,457.0,641.0,522.0,447.0,616.0,506.0,436.0,594.0,491.0,426.0,573.0,476.0,416.0,553.0,461.0,405.0,533.0,446.0,394.0,513.0,429.0,381.0,492.0,412.0,369.0,472.0,395.0,354.0,450.0,377.0,340.0,429.0,359.0,324.0,409.0,341.0,307.0,388.0,322.0,290.0,367.0,305.0,274.0,347.0,288.0,257.0,327.0,273.0,243.0,310.0,257.0,230.0,295.0,244.0,218.0,282.0,232.0,207.0,269.0,221.0,197.0,257.0,211.0,187.0,246.0,201.0,177.0,237.0,192.0,169.0,229.0,184.0,160.0,223.0,176.0,153.0,216.0,176.0,,,,,,"Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.",,_X: Data nature not available
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.1,"By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births",C030101,3.1.1,I,WHO,Maternal mortality ratio,2019.Q4.G.01,"['maternal mortality', 'maternal and child health', 'advancement of women', 'childbirth', 'womens health', 'death', 'health', 'mothers', 'women']",SH_STA_MMR,Maternal mortality ratio,340,Honduras,5,13,Central America,Country,-86.59974381,14.82243161,HND,1,1,"[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",1990,2015,26,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",G,Global,,,,,,,,,,,,,,,,272.0,256.0,290.0,251.0,231.0,271.0,229.0,205.0,254.0,207.0,182.0,233.0,186.0,163.0,209.0,166.0,148.0,186.0,151.0,137.0,167.0,141.0,129.0,153.0,134.0,121.0,147.0,132.0,117.0,149.0,133.0,115.0,154.0,134.0,114.0,159.0,136.0,114.0,164.0,141.0,116.0,172.0,148.0,121.0,182.0,150.0,124.0,184.0,153.0,128.0,187.0,154.0,131.0,186.0,157.0,136.0,182.0,157.0,140.0,176.0,155.0,141.0,170.0,149.0,134.0,166.0,141.0,123.0,162.0,135.0,113.0,161.0,132.0,105.0,162.0,129.0,99.0,166.0,129.0,,,,,,"Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.",,E: Estimated data
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.1,"By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births",C030101,3.1.1,I,WHO,Maternal mortality ratio,2019.Q4.G.01,"['maternal mortality', 'maternal and child health', 'advancement of women', 'childbirth', 'womens health', 'death', 'health', 'mothers', 'women']",SH_STA_MMR,Maternal mortality ratio,348,Hungary,4,151,Eastern Europe,Country,19.41221519,47.1651448,HUN,1,1,"[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",1990,2015,26,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",G,Global,,,,,,,,,,,,,,,,24.0,21.0,28.0,23.0,20.0,27.0,23.0,20.0,27.0,24.0,20.0,27.0,21.0,18.0,25.0,20.0,17.0,23.0,18.0,15.0,21.0,17.0,14.0,20.0,16.0,14.0,19.0,16.0,13.0,19.0,15.0,12.0,18.0,14.0,11.0,17.0,14.0,11.0,17.0,14.0,11.0,17.0,13.0,11.0,16.0,14.0,12.0,17.0,14.0,12.0,17.0,16.0,13.0,19.0,15.0,13.0,19.0,16.0,13.0,19.0,15.0,13.0,18.0,16.0,13.0,19.0,16.0,13.0,20.0,16.0,13.0,20.0,16.0,13.0,21.0,17.0,12.0,22.0,17.0,,,,,,"Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.",,E: Estimated data
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.1,"By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births",C030101,3.1.1,I,WHO,Maternal mortality ratio,2019.Q4.G.01,"['maternal mortality', 'maternal and child health', 'advancement of women', 'childbirth', 'womens health', 'death', 'health', 'mothers', 'women']",SH_STA_MMR,Maternal mortality ratio,35,South-Eastern Asia,3,142,Asia,Region,,,,,,"[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",1990,2015,26,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",G,Global,,,,,,,,,,,,,,,,320.0,277.0,376.0,299.0,260.0,348.0,284.0,249.0,329.0,269.0,237.0,310.0,254.0,223.0,291.0,241.0,213.0,277.0,232.0,205.0,265.0,223.0,198.0,254.0,215.0,192.0,245.0,207.0,185.0,234.0,201.0,179.0,228.0,194.0,173.0,220.0,186.0,167.0,212.0,179.0,160.0,204.0,173.0,154.0,198.0,166.0,148.0,191.0,159.0,141.0,184.0,152.0,135.0,178.0,147.0,130.0,173.0,142.0,125.0,169.0,136.0,120.0,165.0,130.0,115.0,160.0,125.0,110.0,156.0,120.0,105.0,152.0,115.0,99.0,147.0,110.0,95.0,142.0,110.0,,,,,,"Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.",,_X: Data nature not available
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.1,"By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births",C030101,3.1.1,I,WHO,Maternal mortality ratio,2019.Q4.G.01,"['maternal mortality', 'maternal and child health', 'advancement of women', 'childbirth', 'womens health', 'death', 'health', 'mothers', 'women']",SH_STA_MMR,Maternal mortality ratio,352,Iceland,4,154,Northern Europe,Country,-19.02116966,64.79134763,ISL,1,1,"[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",1990,2015,26,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",G,Global,,,,,,,,,,,,,,,,7.0,5.0,9.0,6.0,5.0,9.0,6.0,4.0,9.0,6.0,4.0,8.0,6.0,5.0,9.0,6.0,4.0,8.0,6.0,4.0,8.0,5.0,3.0,7.0,5.0,3.0,7.0,5.0,3.0,7.0,5.0,3.0,7.0,5.0,3.0,7.0,5.0,3.0,7.0,5.0,3.0,7.0,4.0,3.0,6.0,4.0,3.0,6.0,4.0,2.0,6.0,4.0,2.0,6.0,4.0,2.0,6.0,4.0,2.0,6.0,4.0,2.0,6.0,3.0,2.0,5.0,3.0,2.0,5.0,4.0,2.0,6.0,4.0,2.0,6.0,3.0,2.0,6.0,3.0,,,,,,"Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.",,E: Estimated data
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.1,"By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births",C030101,3.1.1,I,WHO,Maternal mortality ratio,2019.Q4.G.01,"['maternal mortality', 'maternal and child health', 'advancement of women', 'childbirth', 'womens health', 'death', 'health', 'mothers', 'women']",SH_STA_MMR,Maternal mortality ratio,356,India,4,34,Southern Asia,Country,79.3608464,22.34642074,IND,1,1,"[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",1990,2015,26,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",G,Global,,,,,,,,,,,,,,,,556.0,445.0,685.0,538.0,437.0,658.0,521.0,427.0,634.0,504.0,418.0,608.0,488.0,407.0,584.0,471.0,396.0,560.0,453.0,384.0,537.0,434.0,372.0,511.0,414.0,357.0,488.0,395.0,341.0,462.0,374.0,324.0,437.0,354.0,307.0,414.0,335.0,290.0,391.0,316.0,273.0,367.0,298.0,255.0,346.0,280.0,240.0,324.0,265.0,226.0,307.0,250.0,214.0,292.0,237.0,202.0,278.0,225.0,192.0,266.0,215.0,183.0,255.0,206.0,173.0,244.0,197.0,164.0,235.0,189.0,156.0,228.0,181.0,147.0,222.0,174.0,139.0,217.0,174.0,,,,,,"Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.",,E: Estimated data
