goal_code,goal_labelEN,goal_descEN,target_code,target_descEN,indicator_code,indicator_reference,indicator_tier,indicator_custodians,indicator_descEN,series_release,series_tags,series,seriesDescription,geoAreaCode,geoAreaName,level,parentCode,parentName,type,X,Y,ISO3,UN_Member,Country_Profile,years,min_year,max_year,n_years,unitsCode,unitsDesc,reportingTypeCode,reportingTypeDesc,value_2005,value_2006,value_2007,value_2008,value_2009,value_2010,value_2011,value_2012,value_2013,value_2014,value_2015,value_2016,value_2017,value_2018,latest_value,basePeriod,valueDetails,footnotes,sources,timeDetails,nature
13,Goal 13,Take urgent action to combat climate change and its impacts,13.1,Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries,C200303,13.1.1,II,UNDRR,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",2019.Q4.G.01,"['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']",VC_DSR_PDYN,Number of people whose destroyed dwellings were attributed to disasters (number),184,Cook Islands,4,61,Polynesia,Country,-159.7711391,-21.22696458,COK,0,1,"[2005, 2010]",2005,2010,2,NUMBER,Number,G,Global,560.0,,,,,2.0,,,,,,,,,2.0,,"2,672",Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.. The nature of this data is a combination of C (Country) and E (Estimated).,United Nations Office for Disaster Risk Reduction (2019),,_X: Data nature not available
13,Goal 13,Take urgent action to combat climate change and its impacts,13.1,Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries,C200303,13.1.1,II,UNDRR,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",2019.Q4.G.01,"['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']",VC_DSR_PDYN,Number of people whose destroyed dwellings were attributed to disasters (number),188,Costa Rica,5,13,Central America,Country,-84.19712782,9.970998683,CRI,1,1,"[2015, 2016, 2017]",2015,2017,3,NUMBER,Number,G,Global,,,,,,,,,,,19.0,987.0,4.0,,4.0,,"4,155",Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.. The nature of this data is a combination of C (Country) and E (Estimated).,United Nations Office for Disaster Risk Reduction (2019),,_X: Data nature not available
13,Goal 13,Take urgent action to combat climate change and its impacts,13.1,Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries,C200303,13.1.1,II,UNDRR,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",2019.Q4.G.01,"['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']",VC_DSR_PDYN,Number of people whose destroyed dwellings were attributed to disasters (number),212,Dominica,5,29,Caribbean,Country,-61.3493756,15.43391378,DMA,1,1,"[2007, 2009, 2010, 2011, 2012, 2014]",2007,2014,6,NUMBER,Number,G,Global,,,172.0,,4.0,32.0,108.0,16.0,,8.0,,,,,8.0,,,Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.. The nature of this data is a combination of C (Country) and E (Estimated).,United Nations Office for Disaster Risk Reduction (2019),,_X: Data nature not available
13,Goal 13,Take urgent action to combat climate change and its impacts,13.1,Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries,C200303,13.1.1,II,UNDRR,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",2019.Q4.G.01,"['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']",VC_DSR_PDYN,Number of people whose destroyed dwellings were attributed to disasters (number),218,Ecuador,5,5,South America,Country,-78.37005241,-1.447785891,ECU,1,1,"[2005, 2006, 2007, 2008, 2009, 2012, 2016, 2017, 2018]",2005,2018,9,NUMBER,Number,G,Global,380.0,945.0,2.0,1.0,1.0,,,4.0,,,,26.0,4.0,4.0,4.0,,"[2007]: 2,073 // [2008]: 1,807 // [2009]: 1,105 // [2016]: 26,403",Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.. The nature of this data is a combination of C (Country) and E (Estimated).,United Nations Office for Disaster Risk Reduction (2019),,_X: Data nature not available
13,Goal 13,Take urgent action to combat climate change and its impacts,13.1,Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries,C200303,13.1.1,II,UNDRR,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",2019.Q4.G.01,"['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']",VC_DSR_PDYN,Number of people whose destroyed dwellings were attributed to disasters (number),222,El Salvador,5,13,Central America,Country,-88.86862995,13.73603564,SLV,1,1,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]",2005,2014,10,NUMBER,Number,G,Global,995.0,4.0,480.0,1.0,1.0,921.0,2.0,22.0,52.0,56.0,,,,,56.0,,"[2006]: 4,113 // [2008]: 1,345 // [2009]: 1,734 // [2011]: 2,357",Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.. The nature of this data is a combination of C (Country) and E (Estimated).,United Nations Office for Disaster Risk Reduction (2019),,_X: Data nature not available
13,Goal 13,Take urgent action to combat climate change and its impacts,13.1,Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries,C200303,13.1.1,II,UNDRR,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",2019.Q4.G.01,"['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']",VC_DSR_PDYN,Number of people whose destroyed dwellings were attributed to disasters (number),226,Equatorial Guinea,5,17,Middle Africa,Country,10.46535826,1.565792376,GNQ,1,1,"[2016, 2017]",2016,2017,2,NUMBER,Number,G,Global,,,,,,,,,,,,1.0,108.0,,108.0,,"1,008",Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.. The nature of this data is a combination of C (Country) and E (Estimated).,United Nations Office for Disaster Risk Reduction (2019),,_X: Data nature not available
13,Goal 13,Take urgent action to combat climate change and its impacts,13.1,Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries,C200303,13.1.1,II,UNDRR,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",2019.Q4.G.01,"['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']",VC_DSR_PDYN,Number of people whose destroyed dwellings were attributed to disasters (number),231,Ethiopia,5,14,Eastern Africa,Country,39.63505296,8.631223181,ETH,1,1,"[2005, 2006, 2007, 2008, 2009, 2010, 2012]",2005,2012,7,NUMBER,Number,G,Global,37.0,26.0,8.0,632.0,456.0,984.0,,144.0,,,,,,,144.0,,"[2005]: 37,296 // [2006]: 26,852 // [2007]: 8,528",Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.. The nature of this data is a combination of C (Country) and E (Estimated).,United Nations Office for Disaster Risk Reduction (2019),,_X: Data nature not available
13,Goal 13,Take urgent action to combat climate change and its impacts,13.1,Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries,C200303,13.1.1,II,UNDRR,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",2019.Q4.G.01,"['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']",VC_DSR_PDYN,Number of people whose destroyed dwellings were attributed to disasters (number),24,Angola,5,17,Middle Africa,Country,17.57817062,-12.33724746,AGO,1,1,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",2005,2018,14,NUMBER,Number,G,Global,4.0,10.0,18.0,94.0,9.0,12.0,134.0,11.0,11.0,6.0,18.0,57.0,9.0,12.0,12.0,,"[2005]: 4,738 // [2006]: 10,757 // [2007]: 18,979 // [2008]: 94,046 // [2009,2017]: 9,389 // [2010]: 12,931 // [2011]: 134,381 // [2012]: 11,381 // [2013]: 11,630 // [2014]: 6,317 // [2015]: 18,972 // [2016]: 57,586 // [2018]: 12,725",Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.. The nature of this data is a combination of C (Country) and E (Estimated).,United Nations Office for Disaster Risk Reduction (2019),,_X: Data nature not available
13,Goal 13,Take urgent action to combat climate change and its impacts,13.1,Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries,C200303,13.1.1,II,UNDRR,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",2019.Q4.G.01,"['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']",VC_DSR_PDYN,Number of people whose destroyed dwellings were attributed to disasters (number),242,Fiji,4,54,Melanesia,Country,177.9660884,-17.83301566,FJI,1,1,"[2007, 2008, 2009, 2010, 2011, 2012, 2018]",2007,2018,7,NUMBER,Number,G,Global,,,12.0,4.0,528.0,2.0,96.0,8.0,,,,,,865.0,865.0,,"[2010]: 2,036 // [2012]: 8,172",Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.. The nature of this data is a combination of C (Country) and E (Estimated).,United Nations Office for Disaster Risk Reduction (2019),,_X: Data nature not available
13,Goal 13,Take urgent action to combat climate change and its impacts,13.1,Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries,C200303,13.1.1,II,UNDRR,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",2019.Q4.G.01,"['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']",VC_DSR_PDYN,Number of people whose destroyed dwellings were attributed to disasters (number),246,Finland,4,154,Northern Europe,Country,23.308447,61.91586738,FIN,1,1,"[2015, 2016, 2017]",2015,2017,3,NUMBER,Number,G,Global,,,,,,,,,,,43.0,55.0,33.0,,33.0,,,Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.. The nature of this data is a combination of C (Country) and E (Estimated).,United Nations Office for Disaster Risk Reduction (2019),,_X: Data nature not available
13,Goal 13,Take urgent action to combat climate change and its impacts,13.1,Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries,C200303,13.1.1,II,UNDRR,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",2019.Q4.G.01,"['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']",VC_DSR_PDYN,Number of people whose destroyed dwellings were attributed to disasters (number),268,Georgia,4,145,Western Asia,Country,43.3713615,42.04813028,GEO,1,1,[2017],2017,2017,1,NUMBER,Number,G,Global,,,,,,,,,,,,,14.0,,14.0,,,Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.. The nature of this data is a combination of C (Country) and E (Estimated).,United Nations Office for Disaster Risk Reduction (2019),,_X: Data nature not available
13,Goal 13,Take urgent action to combat climate change and its impacts,13.1,Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries,C200303,13.1.1,II,UNDRR,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",2019.Q4.G.01,"['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']",VC_DSR_PDYN,Number of people whose destroyed dwellings were attributed to disasters (number),270,Gambia,5,11,Western Africa,Country,-15.39944785,13.45295927,GMB,1,1,"[2015, 2016, 2017]",2015,2017,3,NUMBER,Number,G,Global,,,,,,,,,,,348.0,40.0,4.0,,4.0,,,Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.. The nature of this data is a combination of C (Country) and E (Estimated).,United Nations Office for Disaster Risk Reduction (2019),,_X: Data nature not available
13,Goal 13,Take urgent action to combat climate change and its impacts,13.1,Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries,C200303,13.1.1,II,UNDRR,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",2019.Q4.G.01,"['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']",VC_DSR_PDYN,Number of people whose destroyed dwellings were attributed to disasters (number),275,State of Palestine,4,145,Western Asia,Country,35.25694122,31.94347933,PSE,0,1,[2013],2013,2013,1,NUMBER,Number,G,Global,,,,,,,,,322.0,,,,,,322.0,,,Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.. The nature of this data is a combination of C (Country) and E (Estimated).,United Nations Office for Disaster Risk Reduction (2019),,_X: Data nature not available
13,Goal 13,Take urgent action to combat climate change and its impacts,13.1,Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries,C200303,13.1.1,II,UNDRR,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",2019.Q4.G.01,"['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']",VC_DSR_PDYN,Number of people whose destroyed dwellings were attributed to disasters (number),28,Antigua and Barbuda,5,29,Caribbean,Country,-61.7999755,17.07761471,ATG,1,1,"[2008, 2009, 2010, 2011, 2012, 2013, 2014]",2008,2014,7,NUMBER,Number,G,Global,,,,36.0,4.0,16.0,4.0,16.0,24.0,28.0,,,,,28.0,,,Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.. The nature of this data is a combination of C (Country) and E (Estimated).,United Nations Office for Disaster Risk Reduction (2019),,_X: Data nature not available
13,Goal 13,Take urgent action to combat climate change and its impacts,13.1,Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries,C200303,13.1.1,II,UNDRR,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",2019.Q4.G.01,"['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']",VC_DSR_PDYN,Number of people whose destroyed dwellings were attributed to disasters (number),288,Ghana,5,11,Western Africa,Country,-1.205623522,7.964825185,GHA,1,1,"[2012, 2013, 2015, 2017, 2018]",2012,2018,5,NUMBER,Number,G,Global,,,,,,,,3.0,9.0,,135.0,,1.0,22.0,22.0,,"[2012]: 3,412 // [2017]: 1,619",Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.. The nature of this data is a combination of C (Country) and E (Estimated).,United Nations Office for Disaster Risk Reduction (2019),,_X: Data nature not available
