goal_code	goal_labelEN	goal_descEN	target_code	target_descEN	indicator_code	indicator_reference	indicator_tier	indicator_custodians	indicator_descEN	series_release	series_tags	series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	age_code	age_desc	sex_code	sex_desc	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.3	By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases	C030301	3.3.1	I	UNAIDS	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	2019.Q4.G.01	['hiv', 'health', 'diseases', 'communicable diseases']	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	1	World	1			Region						Y_GE50	50 years old and over	M	Male	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PER_1000_UNINFECTED_POP	Per 1,000 uninfected population	G	Global	0.19	0.17	0.16	0.15	0.15	0.15	0.14	0.14	0.14	0.13	0.13	0.12	0.12	0.11	0.11	0.1	0.1	0.1	0.1				UNAIDS		E: Estimated data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.3	By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases	C030301	3.3.1	I	UNAIDS	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	2019.Q4.G.01	['hiv', 'health', 'diseases', 'communicable diseases']	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	1	World	1			Region						Y_GE50	50 years old and over	F	Female	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PER_1000_UNINFECTED_POP	Per 1,000 uninfected population	G	Global	0.16	0.15	0.14	0.13	0.12	0.12	0.11	0.11	0.11	0.1	0.1	0.09	0.09	0.08	0.08	0.07	0.07	0.06	0.06				UNAIDS		E: Estimated data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.3	By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases	C030301	3.3.1	I	UNAIDS	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	2019.Q4.G.01	['hiv', 'health', 'diseases', 'communicable diseases']	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	1	World	1			Region						Y0T14	under 15 years old	_T	Both sexes	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PER_1000_UNINFECTED_POP	Per 1,000 uninfected population	G	Global	0.23	0.23	0.23	0.22	0.22	0.21	0.2	0.18	0.17	0.16	0.15	0.13	0.12	0.11	0.1	0.1	0.1	0.09	0.09				UNAIDS		E: Estimated data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.3	By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases	C030301	3.3.1	I	UNAIDS	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	2019.Q4.G.01	['hiv', 'health', 'diseases', 'communicable diseases']	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	100	Bulgaria	4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1	Y_GE50	50 years old and over	F	Female	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PER_1000_UNINFECTED_POP	Per 1,000 uninfected population	G	Global	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0				UNAIDS		E: Estimated data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.3	By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases	C030301	3.3.1	I	UNAIDS	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	2019.Q4.G.01	['hiv', 'health', 'diseases', 'communicable diseases']	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	100	Bulgaria	4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1	Y_GE50	50 years old and over	_T	Both sexes	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PER_1000_UNINFECTED_POP	Per 1,000 uninfected population	G	Global	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0				UNAIDS		E: Estimated data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.3	By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases	C030301	3.3.1	I	UNAIDS	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	2019.Q4.G.01	['hiv', 'health', 'diseases', 'communicable diseases']	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	100	Bulgaria	4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1	Y15T49	15 to 49 years old	_T	Both sexes	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PER_1000_UNINFECTED_POP	Per 1,000 uninfected population	G	Global	0.01	0.01	0.02	0.02	0.03	0.03	0.04	0.05	0.05	0.06	0.06	0.06	0.07	0.07	0.07	0.06	0.06	0.06	0.06				UNAIDS		E: Estimated data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.3	By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases	C030301	3.3.1	I	UNAIDS	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	2019.Q4.G.01	['hiv', 'health', 'diseases', 'communicable diseases']	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	100	Bulgaria	4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1	Y15T24	15 to 24 years old	M	Male	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PER_1000_UNINFECTED_POP	Per 1,000 uninfected population	G	Global	0.02	0.02	0.03	0.03	0.04	0.05	0.06	0.07	0.08	0.09	0.1	0.1	0.1	0.11	0.1	0.1	0.1	0.09	0.09				UNAIDS		E: Estimated data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.3	By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases	C030301	3.3.1	I	UNAIDS	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	2019.Q4.G.01	['hiv', 'health', 'diseases', 'communicable diseases']	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	100	Bulgaria	4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1	Y15T24	15 to 24 years old	F	Female	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PER_1000_UNINFECTED_POP	Per 1,000 uninfected population	G	Global	0.01	0.01	0.01	0.01	0.02	0.02	0.02	0.03	0.03	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04				UNAIDS		E: Estimated data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.3	By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases	C030301	3.3.1	I	UNAIDS	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	2019.Q4.G.01	['hiv', 'health', 'diseases', 'communicable diseases']	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	100	Bulgaria	4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1	Y15T49	15 to 49 years old	M	Male	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PER_1000_UNINFECTED_POP	Per 1,000 uninfected population	G	Global	0.02	0.02	0.03	0.03	0.04	0.05	0.06	0.07	0.08	0.09	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.09	0.09				UNAIDS		E: Estimated data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.3	By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases	C030301	3.3.1	I	UNAIDS	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	2019.Q4.G.01	['hiv', 'health', 'diseases', 'communicable diseases']	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	100	Bulgaria	4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1	_T	All age ranges or no breaks by age	M	Male	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PER_1000_UNINFECTED_POP	Per 1,000 uninfected population	G	Global	0.01	0.01	0.01	0.02	0.02	0.03	0.03	0.04	0.04	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05				UNAIDS		E: Estimated data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.3	By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases	C030301	3.3.1	I	UNAIDS	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	2019.Q4.G.01	['hiv', 'health', 'diseases', 'communicable diseases']	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	100	Bulgaria	4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1	_T	All age ranges or no breaks by age	F	Female	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PER_1000_UNINFECTED_POP	Per 1,000 uninfected population	G	Global	0.0	0.0	0.0	0.0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01				UNAIDS		E: Estimated data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.3	By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases	C030301	3.3.1	I	UNAIDS	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	2019.Q4.G.01	['hiv', 'health', 'diseases', 'communicable diseases']	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	100	Bulgaria	4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1	Y_GE50	50 years old and over	M	Male	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PER_1000_UNINFECTED_POP	Per 1,000 uninfected population	G	Global	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01				UNAIDS		E: Estimated data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.3	By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases	C030301	3.3.1	I	UNAIDS	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	2019.Q4.G.01	['hiv', 'health', 'diseases', 'communicable diseases']	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	100	Bulgaria	4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1	Y15T24	15 to 24 years old	_T	Both sexes	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PER_1000_UNINFECTED_POP	Per 1,000 uninfected population	G	Global	0.01	0.02	0.02	0.02	0.03	0.04	0.04	0.05	0.06	0.06	0.07	0.07	0.07	0.08	0.07	0.07	0.07	0.07	0.07				UNAIDS		E: Estimated data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.3	By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases	C030301	3.3.1	I	UNAIDS	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	2019.Q4.G.01	['hiv', 'health', 'diseases', 'communicable diseases']	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	100	Bulgaria	4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1	Y15T49	15 to 49 years old	F	Female	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PER_1000_UNINFECTED_POP	Per 1,000 uninfected population	G	Global	0.01	0.01	0.01	0.01	0.01	0.01	0.02	0.02	0.02	0.02	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.02	0.02				UNAIDS		E: Estimated data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.3	By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases	C030301	3.3.1	I	UNAIDS	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	2019.Q4.G.01	['hiv', 'health', 'diseases', 'communicable diseases']	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	100	Bulgaria	4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1	_T	All age ranges or no breaks by age	_T	Both sexes	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PER_1000_UNINFECTED_POP	Per 1,000 uninfected population	G	Global	0.01	0.01	0.01	0.01	0.01	0.02	0.02	0.02	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03				UNAIDS		E: Estimated data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.3	By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases	C030301	3.3.1	I	UNAIDS	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	2019.Q4.G.01	['hiv', 'health', 'diseases', 'communicable diseases']	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	104	Myanmar	4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1	Y15T24	15 to 24 years old	_T	Both sexes	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PER_1000_UNINFECTED_POP	Per 1,000 uninfected population	G	Global	1.82	1.77	1.65	1.55	1.48	1.39	1.28	1.21	1.11	1.01	0.95	0.9	0.87	0.83	0.8	0.75	0.7	0.63	0.63				UNAIDS		E: Estimated data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.3	By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases	C030301	3.3.1	I	UNAIDS	Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations	2019.Q4.G.01	['hiv', 'health', 'diseases', 'communicable diseases']	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	104	Myanmar	4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1	Y0T14	under 15 years old	_T	Both sexes	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PER_1000_UNINFECTED_POP	Per 1,000 uninfected population	G	Global	0.06	0.07	0.08	0.09	0.09	0.09	0.09	0.09	0.08	0.08	0.07	0.07	0.06	0.06	0.05	0.05	0.04	0.05	0.05				UNAIDS		E: Estimated data
