goal_code	goal_labelEN	goal_descEN	target_code	target_descEN	indicator_code	indicator_reference	indicator_tier	indicator_custodians	indicator_descEN	series_release	series_tags	series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2013	value_2015	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
12	Goal 12	Ensure sustainable consumption and production patterns	12.c	Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities	C120c01	12.c.1	II	UNEP	Amount of fossil-fuel subsidies per unit of GDP (production and consumption) and as a proportion of total national expenditure on fossil fuels	2019.Q4.G.01	['subsidies', 'fossil fuels']	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	154	Northern Europe	3	150	Europe	Region						[2013, 2015]	2013	2015	2	USD	USD	G	Global	6.81515	7.11806	7.11806				Environment Live / IMF NEWS		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.c	Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities	C120c01	12.c.1	II	UNEP	Amount of fossil-fuel subsidies per unit of GDP (production and consumption) and as a proportion of total national expenditure on fossil fuels	2019.Q4.G.01	['subsidies', 'fossil fuels']	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	155	Western Europe	3	150	Europe	Region						[2013, 2015]	2013	2015	2	USD	USD	G	Global	33.7869	34.44804	34.44804				Environment Live / IMF NEWS		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.c	Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities	C120c01	12.c.1	II	UNEP	Amount of fossil-fuel subsidies per unit of GDP (production and consumption) and as a proportion of total national expenditure on fossil fuels	2019.Q4.G.01	['subsidies', 'fossil fuels']	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	156	China	4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1	[2013, 2015]	2013	2015	2	USD	USD	G	Global	5.30212	0.0	0.0				Environment Live / IMF NEWS		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.c	Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities	C120c01	12.c.1	II	UNEP	Amount of fossil-fuel subsidies per unit of GDP (production and consumption) and as a proportion of total national expenditure on fossil fuels	2019.Q4.G.01	['subsidies', 'fossil fuels']	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	158	Other non-specified areas	4	30	Eastern Asia	Country						[2013, 2015]	2013	2015	2	USD	USD	G	Global	13.47232	14.59729	14.59729				Environment Live / IMF NEWS		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.c	Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities	C120c01	12.c.1	II	UNEP	Amount of fossil-fuel subsidies per unit of GDP (production and consumption) and as a proportion of total national expenditure on fossil fuels	2019.Q4.G.01	['subsidies', 'fossil fuels']	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	17	Middle Africa	4	202	Sub-Saharan Africa	Region						[2013, 2015]	2013	2015	2	USD	USD	G	Global	55.50042	24.01692	24.01692				Environment Live / IMF NEWS		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.c	Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities	C120c01	12.c.1	II	UNEP	Amount of fossil-fuel subsidies per unit of GDP (production and consumption) and as a proportion of total national expenditure on fossil fuels	2019.Q4.G.01	['subsidies', 'fossil fuels']	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	170	Colombia	5	5	South America	Country	-73.07446751	3.888209046	COL	1	1	[2013, 2015]	2013	2015	2	USD	USD	G	Global	16.06143	17.31434	17.31434				Environment Live / IMF NEWS		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.c	Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities	C120c01	12.c.1	II	UNEP	Amount of fossil-fuel subsidies per unit of GDP (production and consumption) and as a proportion of total national expenditure on fossil fuels	2019.Q4.G.01	['subsidies', 'fossil fuels']	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	178	Congo	5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1	[2013, 2015]	2013	2015	2	USD	USD	G	Global	150.92635	157.0076	157.0076				Environment Live / IMF NEWS		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.c	Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities	C120c01	12.c.1	II	UNEP	Amount of fossil-fuel subsidies per unit of GDP (production and consumption) and as a proportion of total national expenditure on fossil fuels	2019.Q4.G.01	['subsidies', 'fossil fuels']	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	18	Southern Africa	4	202	Sub-Saharan Africa	Region						[2013, 2015]	2013	2015	2	USD	USD	G	Global	46.37082	45.16466	45.16466				Environment Live / IMF NEWS		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.c	Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities	C120c01	12.c.1	II	UNEP	Amount of fossil-fuel subsidies per unit of GDP (production and consumption) and as a proportion of total national expenditure on fossil fuels	2019.Q4.G.01	['subsidies', 'fossil fuels']	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	180	Democratic Republic of the Congo	5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1	[2013, 2015]	2013	2015	2	USD	USD	G	Global	7.4692	8.29722	8.29722				Environment Live / IMF NEWS		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.c	Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities	C120c01	12.c.1	II	UNEP	Amount of fossil-fuel subsidies per unit of GDP (production and consumption) and as a proportion of total national expenditure on fossil fuels	2019.Q4.G.01	['subsidies', 'fossil fuels']	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	188	Costa Rica	5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1	[2013, 2015]	2013	2015	2	USD	USD	G	Global	0.0	0.0	0.0				Environment Live / IMF NEWS		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.c	Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities	C120c01	12.c.1	II	UNEP	Amount of fossil-fuel subsidies per unit of GDP (production and consumption) and as a proportion of total national expenditure on fossil fuels	2019.Q4.G.01	['subsidies', 'fossil fuels']	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	19	Americas	2	1	World	Region						[2013, 2015]	2013	2015	2	USD	USD	G	Global	90.57446	57.45376	57.45376				Environment Live / IMF NEWS		E: Estimated data
