series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	642	Romania	2001.0	97.0					WHO/UNICEF coverage estimates 2017 revision, July 2018		E	Estimated data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	24.98481009	45.83893563	ROU	1	1
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	642	Romania	2002.0	97.0					WHO/UNICEF coverage estimates 2017 revision, July 2018		E	Estimated data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	24.98481009	45.83893563	ROU	1	1
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	642	Romania	2003.0	97.0					WHO/UNICEF coverage estimates 2017 revision, July 2018		E	Estimated data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	24.98481009	45.83893563	ROU	1	1
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	642	Romania	2004.0	96.0					WHO/UNICEF coverage estimates 2017 revision, July 2018		E	Estimated data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	24.98481009	45.83893563	ROU	1	1
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	642	Romania	2005.0	96.0					WHO/UNICEF coverage estimates 2017 revision, July 2018		E	Estimated data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	24.98481009	45.83893563	ROU	1	1
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	642	Romania	2006.0	96.0					WHO/UNICEF coverage estimates 2017 revision, July 2018		E	Estimated data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	24.98481009	45.83893563	ROU	1	1
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	642	Romania	2007.0	96.0					WHO/UNICEF coverage estimates 2017 revision, July 2018		E	Estimated data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	24.98481009	45.83893563	ROU	1	1
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	642	Romania	2008.0	95.0					WHO/UNICEF coverage estimates 2017 revision, July 2018		E	Estimated data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	24.98481009	45.83893563	ROU	1	1
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	642	Romania	2009.0	94.0					WHO/UNICEF coverage estimates 2017 revision, July 2018		E	Estimated data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	24.98481009	45.83893563	ROU	1	1
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	642	Romania	2010.0	93.0					WHO/UNICEF coverage estimates 2017 revision, July 2018		E	Estimated data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	24.98481009	45.83893563	ROU	1	1
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	642	Romania	2011.0	91.0					WHO/UNICEF coverage estimates 2017 revision, July 2018		E	Estimated data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	24.98481009	45.83893563	ROU	1	1
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	642	Romania	2012.0	90.0					WHO/UNICEF coverage estimates 2017 revision, July 2018		E	Estimated data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	24.98481009	45.83893563	ROU	1	1
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	642	Romania	2013.0	88.0					WHO/UNICEF coverage estimates 2017 revision, July 2018		E	Estimated data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	24.98481009	45.83893563	ROU	1	1
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	642	Romania	2014.0	84.0					WHO/UNICEF coverage estimates 2017 revision, July 2018		E	Estimated data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	24.98481009	45.83893563	ROU	1	1
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	642	Romania	2015.0	80.0					WHO/UNICEF coverage estimates 2017 revision, July 2018		E	Estimated data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	24.98481009	45.83893563	ROU	1	1
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	642	Romania	2016.0	76.0					WHO/UNICEF coverage estimates 2017 revision, July 2018		E	Estimated data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	24.98481009	45.83893563	ROU	1	1
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	642	Romania	2017.0	75.0					WHO/UNICEF coverage estimates 2017 revision, July 2018		E	Estimated data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	24.98481009	45.83893563	ROU	1	1
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	643	Russian Federation	2000.0	86.0					WHO/UNICEF coverage estimates 2017 revision, July 2018		E	Estimated data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	99.01404926	61.61899849	RUS	1	1
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	643	Russian Federation	2001.0	88.0					WHO/UNICEF coverage estimates 2017 revision, July 2018		E	Estimated data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	99.01404926	61.61899849	RUS	1	1
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	643	Russian Federation	2002.0	93.0					WHO/UNICEF coverage estimates 2017 revision, July 2018		E	Estimated data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	99.01404926	61.61899849	RUS	1	1
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	643	Russian Federation	2003.0	96.0					WHO/UNICEF coverage estimates 2017 revision, July 2018		E	Estimated data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	99.01404926	61.61899849	RUS	1	1
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	643	Russian Federation	2004.0	97.0					WHO/UNICEF coverage estimates 2017 revision, July 2018		E	Estimated data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	99.01404926	61.61899849	RUS	1	1
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	643	Russian Federation	2005.0	97.0					WHO/UNICEF coverage estimates 2017 revision, July 2018		E	Estimated data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	99.01404926	61.61899849	RUS	1	1
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	643	Russian Federation	2006.0	97.0					WHO/UNICEF coverage estimates 2017 revision, July 2018		E	Estimated data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	99.01404926	61.61899849	RUS	1	1
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	643	Russian Federation	2007.0	97.0					WHO/UNICEF coverage estimates 2017 revision, July 2018		E	Estimated data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	99.01404926	61.61899849	RUS	1	1
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	643	Russian Federation	2008.0	97.0					WHO/UNICEF coverage estimates 2017 revision, July 2018		E	Estimated data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	99.01404926	61.61899849	RUS	1	1
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	643	Russian Federation	2009.0	97.0					WHO/UNICEF coverage estimates 2017 revision, July 2018		E	Estimated data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	99.01404926	61.61899849	RUS	1	1
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	643	Russian Federation	2010.0	98.0					WHO/UNICEF coverage estimates 2017 revision, July 2018		E	Estimated data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	99.01404926	61.61899849	RUS	1	1
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	643	Russian Federation	2011.0	97.0					WHO/UNICEF coverage estimates 2017 revision, July 2018		E	Estimated data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	99.01404926	61.61899849	RUS	1	1
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	643	Russian Federation	2012.0	97.0					WHO/UNICEF coverage estimates 2017 revision, July 2018		E	Estimated data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	99.01404926	61.61899849	RUS	1	1
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	643	Russian Federation	2013.0	97.0					WHO/UNICEF coverage estimates 2017 revision, July 2018		E	Estimated data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	99.01404926	61.61899849	RUS	1	1
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	643	Russian Federation	2014.0	97.0					WHO/UNICEF coverage estimates 2017 revision, July 2018		E	Estimated data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	99.01404926	61.61899849	RUS	1	1
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	643	Russian Federation	2015.0	97.0					WHO/UNICEF coverage estimates 2017 revision, July 2018		E	Estimated data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	99.01404926	61.61899849	RUS	1	1
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	643	Russian Federation	2016.0	97.0					WHO/UNICEF coverage estimates 2017 revision, July 2018		E	Estimated data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	99.01404926	61.61899849	RUS	1	1
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	643	Russian Federation	2017.0	97.0					WHO/UNICEF coverage estimates 2017 revision, July 2018		E	Estimated data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	99.01404926	61.61899849	RUS	1	1
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	646	Rwanda	2015.0	87.0					WHO/UNICEF coverage estimates 2017 revision, July 2018		E	Estimated data	PT	Percentage	G	Global				5	14	Eastern Africa	Country	29.92310194	-1.999842114	RWA	1	1
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	646	Rwanda	2016.0	90.0					WHO/UNICEF coverage estimates 2017 revision, July 2018		E	Estimated data	PT	Percentage	G	Global				5	14	Eastern Africa	Country	29.92310194	-1.999842114	RWA	1	1
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	646	Rwanda	2017.0	95.0					WHO/UNICEF coverage estimates 2017 revision, July 2018		E	Estimated data	PT	Percentage	G	Global				5	14	Eastern Africa	Country	29.92310194	-1.999842114	RWA	1	1
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	659	Saint Kitts and Nevis	2000.0	99.0					WHO/UNICEF coverage estimates 2017 revision, July 2018		E	Estimated data	PT	Percentage	G	Global				5	29	Caribbean	Country	-62.76628613	17.33994219	KNA	1	1
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	659	Saint Kitts and Nevis	2001.0	99.0					WHO/UNICEF coverage estimates 2017 revision, July 2018		E	Estimated data	PT	Percentage	G	Global				5	29	Caribbean	Country	-62.76628613	17.33994219	KNA	1	1
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	659	Saint Kitts and Nevis	2002.0	99.0					WHO/UNICEF coverage estimates 2017 revision, July 2018		E	Estimated data	PT	Percentage	G	Global				5	29	Caribbean	Country	-62.76628613	17.33994219	KNA	1	1
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	659	Saint Kitts and Nevis	2003.0	98.0					WHO/UNICEF coverage estimates 2017 revision, July 2018		E	Estimated data	PT	Percentage	G	Global				5	29	Caribbean	Country	-62.76628613	17.33994219	KNA	1	1
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	659	Saint Kitts and Nevis	2004.0	98.0					WHO/UNICEF coverage estimates 2017 revision, July 2018		E	Estimated data	PT	Percentage	G	Global				5	29	Caribbean	Country	-62.76628613	17.33994219	KNA	1	1
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	659	Saint Kitts and Nevis	2005.0	97.0					WHO/UNICEF coverage estimates 2017 revision, July 2018		E	Estimated data	PT	Percentage	G	Global				5	29	Caribbean	Country	-62.76628613	17.33994219	KNA	1	1
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	659	Saint Kitts and Nevis	2006.0	96.0					WHO/UNICEF coverage estimates 2017 revision, July 2018		E	Estimated data	PT	Percentage	G	Global				5	29	Caribbean	Country	-62.76628613	17.33994219	KNA	1	1
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	659	Saint Kitts and Nevis	2007.0	95.0					WHO/UNICEF coverage estimates 2017 revision, July 2018		E	Estimated data	PT	Percentage	G	Global				5	29	Caribbean	Country	-62.76628613	17.33994219	KNA	1	1
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	659	Saint Kitts and Nevis	2008.0	94.0					WHO/UNICEF coverage estimates 2017 revision, July 2018		E	Estimated data	PT	Percentage	G	Global				5	29	Caribbean	Country	-62.76628613	17.33994219	KNA	1	1
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	659	Saint Kitts and Nevis	2009.0	99.0					WHO/UNICEF coverage estimates 2017 revision, July 2018		E	Estimated data	PT	Percentage	G	Global				5	29	Caribbean	Country	-62.76628613	17.33994219	KNA	1	1
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	659	Saint Kitts and Nevis	2010.0	99.0					WHO/UNICEF coverage estimates 2017 revision, July 2018		E	Estimated data	PT	Percentage	G	Global				5	29	Caribbean	Country	-62.76628613	17.33994219	KNA	1	1
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	659	Saint Kitts and Nevis	2011.0	99.0					WHO/UNICEF coverage estimates 2017 revision, July 2018		E	Estimated data	PT	Percentage	G	Global				5	29	Caribbean	Country	-62.76628613	17.33994219	KNA	1	1
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	659	Saint Kitts and Nevis	2012.0	90.0					WHO/UNICEF coverage estimates 2017 revision, July 2018		E	Estimated data	PT	Percentage	G	Global				5	29	Caribbean	Country	-62.76628613	17.33994219	KNA	1	1
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	659	Saint Kitts and Nevis	2013.0	94.0					WHO/UNICEF coverage estimates 2017 revision, July 2018		E	Estimated data	PT	Percentage	G	Global				5	29	Caribbean	Country	-62.76628613	17.33994219	KNA	1	1
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	659	Saint Kitts and Nevis	2014.0	90.0					WHO/UNICEF coverage estimates 2017 revision, July 2018		E	Estimated data	PT	Percentage	G	Global				5	29	Caribbean	Country	-62.76628613	17.33994219	KNA	1	1
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	659	Saint Kitts and Nevis	2015.0	90.0					WHO/UNICEF coverage estimates 2017 revision, July 2018		E	Estimated data	PT	Percentage	G	Global				5	29	Caribbean	Country	-62.76628613	17.33994219	KNA	1	1
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	659	Saint Kitts and Nevis	2016.0	97.0					WHO/UNICEF coverage estimates 2017 revision, July 2018		E	Estimated data	PT	Percentage	G	Global				5	29	Caribbean	Country	-62.76628613	17.33994219	KNA	1	1
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	659	Saint Kitts and Nevis	2017.0	95.0					WHO/UNICEF coverage estimates 2017 revision, July 2018		E	Estimated data	PT	Percentage	G	Global				5	29	Caribbean	Country	-62.76628613	17.33994219	KNA	1	1
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	662	Saint Lucia	2000.0	89.0					WHO/UNICEF coverage estimates 2017 revision, July 2018		E	Estimated data	PT	Percentage	G	Global				5	29	Caribbean	Country	-60.96529553	13.89405601	LCA	1	1
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	662	Saint Lucia	2001.0	73.0					WHO/UNICEF coverage estimates 2017 revision, July 2018		E	Estimated data	PT	Percentage	G	Global				5	29	Caribbean	Country	-60.96529553	13.89405601	LCA	1	1
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	662	Saint Lucia	2002.0	71.0					WHO/UNICEF coverage estimates 2017 revision, July 2018		E	Estimated data	PT	Percentage	G	Global				5	29	Caribbean	Country	-60.96529553	13.89405601	LCA	1	1
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	662	Saint Lucia	2003.0	69.0					WHO/UNICEF coverage estimates 2017 revision, July 2018		E	Estimated data	PT	Percentage	G	Global				5	29	Caribbean	Country	-60.96529553	13.89405601	LCA	1	1
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	662	Saint Lucia	2004.0	67.0					WHO/UNICEF coverage estimates 2017 revision, July 2018		E	Estimated data	PT	Percentage	G	Global				5	29	Caribbean	Country	-60.96529553	13.89405601	LCA	1	1
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	662	Saint Lucia	2005.0	56.0					WHO/UNICEF coverage estimates 2017 revision, July 2018		E	Estimated data	PT	Percentage	G	Global				5	29	Caribbean	Country	-60.96529553	13.89405601	LCA	1	1
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	662	Saint Lucia	2006.0	45.0					WHO/UNICEF coverage estimates 2017 revision, July 2018		E	Estimated data	PT	Percentage	G	Global				5	29	Caribbean	Country	-60.96529553	13.89405601	LCA	1	1
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	662	Saint Lucia	2007.0	33.0					WHO/UNICEF coverage estimates 2017 revision, July 2018		E	Estimated data	PT	Percentage	G	Global				5	29	Caribbean	Country	-60.96529553	13.89405601	LCA	1	1
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	662	Saint Lucia	2008.0	22.0					WHO/UNICEF coverage estimates 2017 revision, July 2018		E	Estimated data	PT	Percentage	G	Global				5	29	Caribbean	Country	-60.96529553	13.89405601	LCA	1	1
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	662	Saint Lucia	2009.0	63.0					WHO/UNICEF coverage estimates 2017 revision, July 2018		E	Estimated data	PT	Percentage	G	Global				5	29	Caribbean	Country	-60.96529553	13.89405601	LCA	1	1
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	662	Saint Lucia	2010.0	74.0					WHO/UNICEF coverage estimates 2017 revision, July 2018		E	Estimated data	PT	Percentage	G	Global				5	29	Caribbean	Country	-60.96529553	13.89405601	LCA	1	1
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	662	Saint Lucia	2011.0	72.0					WHO/UNICEF coverage estimates 2017 revision, July 2018		E	Estimated data	PT	Percentage	G	Global				5	29	Caribbean	Country	-60.96529553	13.89405601	LCA	1	1
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	662	Saint Lucia	2012.0	80.0					WHO/UNICEF coverage estimates 2017 revision, July 2018		E	Estimated data	PT	Percentage	G	Global				5	29	Caribbean	Country	-60.96529553	13.89405601	LCA	1	1
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	662	Saint Lucia	2013.0	62.0					WHO/UNICEF coverage estimates 2017 revision, July 2018		E	Estimated data	PT	Percentage	G	Global				5	29	Caribbean	Country	-60.96529553	13.89405601	LCA	1	1
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	662	Saint Lucia	2014.0	79.0					WHO/UNICEF coverage estimates 2017 revision, July 2018		E	Estimated data	PT	Percentage	G	Global				5	29	Caribbean	Country	-60.96529553	13.89405601	LCA	1	1
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	662	Saint Lucia	2015.0	95.0					WHO/UNICEF coverage estimates 2017 revision, July 2018		E	Estimated data	PT	Percentage	G	Global				5	29	Caribbean	Country	-60.96529553	13.89405601	LCA	1	1
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	662	Saint Lucia	2016.0	88.0					WHO/UNICEF coverage estimates 2017 revision, July 2018		E	Estimated data	PT	Percentage	G	Global				5	29	Caribbean	Country	-60.96529553	13.89405601	LCA	1	1
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	662	Saint Lucia	2017.0	73.0					WHO/UNICEF coverage estimates 2017 revision, July 2018		E	Estimated data	PT	Percentage	G	Global				5	29	Caribbean	Country	-60.96529553	13.89405601	LCA	1	1
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	670	Saint Vincent and the Grenadines	2001.0	99.0					WHO/UNICEF coverage estimates 2017 revision, July 2018		E	Estimated data	PT	Percentage	G	Global				5	29	Caribbean	Country	-61.19024321	13.24627968	VCT	1	1
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	670	Saint Vincent and the Grenadines	2002.0	99.0					WHO/UNICEF coverage estimates 2017 revision, July 2018		E	Estimated data	PT	Percentage	G	Global				5	29	Caribbean	Country	-61.19024321	13.24627968	VCT	1	1
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	670	Saint Vincent and the Grenadines	2003.0	86.0					WHO/UNICEF coverage estimates 2017 revision, July 2018		E	Estimated data	PT	Percentage	G	Global				5	29	Caribbean	Country	-61.19024321	13.24627968	VCT	1	1
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	670	Saint Vincent and the Grenadines	2004.0	73.0					WHO/UNICEF coverage estimates 2017 revision, July 2018		E	Estimated data	PT	Percentage	G	Global				5	29	Caribbean	Country	-61.19024321	13.24627968	VCT	1	1
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	670	Saint Vincent and the Grenadines	2005.0	93.0					WHO/UNICEF coverage estimates 2017 revision, July 2018		E	Estimated data	PT	Percentage	G	Global				5	29	Caribbean	Country	-61.19024321	13.24627968	VCT	1	1
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	670	Saint Vincent and the Grenadines	2006.0	88.0					WHO/UNICEF coverage estimates 2017 revision, July 2018		E	Estimated data	PT	Percentage	G	Global				5	29	Caribbean	Country	-61.19024321	13.24627968	VCT	1	1
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	670	Saint Vincent and the Grenadines	2007.0	83.0					WHO/UNICEF coverage estimates 2017 revision, July 2018		E	Estimated data	PT	Percentage	G	Global				5	29	Caribbean	Country	-61.19024321	13.24627968	VCT	1	1
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	670	Saint Vincent and the Grenadines	2008.0	94.0					WHO/UNICEF coverage estimates 2017 revision, July 2018		E	Estimated data	PT	Percentage	G	Global				5	29	Caribbean	Country	-61.19024321	13.24627968	VCT	1	1
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	670	Saint Vincent and the Grenadines	2009.0	94.0					WHO/UNICEF coverage estimates 2017 revision, July 2018		E	Estimated data	PT	Percentage	G	Global				5	29	Caribbean	Country	-61.19024321	13.24627968	VCT	1	1
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	670	Saint Vincent and the Grenadines	2010.0	89.0					WHO/UNICEF coverage estimates 2017 revision, July 2018		E	Estimated data	PT	Percentage	G	Global				5	29	Caribbean	Country	-61.19024321	13.24627968	VCT	1	1
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	670	Saint Vincent and the Grenadines	2011.0	91.0					WHO/UNICEF coverage estimates 2017 revision, July 2018		E	Estimated data	PT	Percentage	G	Global				5	29	Caribbean	Country	-61.19024321	13.24627968	VCT	1	1
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	670	Saint Vincent and the Grenadines	2012.0	92.0					WHO/UNICEF coverage estimates 2017 revision, July 2018		E	Estimated data	PT	Percentage	G	Global				5	29	Caribbean	Country	-61.19024321	13.24627968	VCT	1	1
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	670	Saint Vincent and the Grenadines	2013.0	96.0					WHO/UNICEF coverage estimates 2017 revision, July 2018		E	Estimated data	PT	Percentage	G	Global				5	29	Caribbean	Country	-61.19024321	13.24627968	VCT	1	1
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	670	Saint Vincent and the Grenadines	2014.0	98.0					WHO/UNICEF coverage estimates 2017 revision, July 2018		E	Estimated data	PT	Percentage	G	Global				5	29	Caribbean	Country	-61.19024321	13.24627968	VCT	1	1
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	670	Saint Vincent and the Grenadines	2015.0	99.0					WHO/UNICEF coverage estimates 2017 revision, July 2018		E	Estimated data	PT	Percentage	G	Global				5	29	Caribbean	Country	-61.19024321	13.24627968	VCT	1	1
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	670	Saint Vincent and the Grenadines	2016.0	99.0					WHO/UNICEF coverage estimates 2017 revision, July 2018		E	Estimated data	PT	Percentage	G	Global				5	29	Caribbean	Country	-61.19024321	13.24627968	VCT	1	1
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	670	Saint Vincent and the Grenadines	2017.0	99.0					WHO/UNICEF coverage estimates 2017 revision, July 2018		E	Estimated data	PT	Percentage	G	Global				5	29	Caribbean	Country	-61.19024321	13.24627968	VCT	1	1
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	674	San Marino	2003.0	94.0					WHO/UNICEF coverage estimates 2017 revision, July 2018		E	Estimated data	PT	Percentage	G	Global				4	39	Southern Europe	Country	12.46329038	43.93841766	SMR	1	1
