series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	typeOfSpeed_code	typeOfSpeed_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	100	Bulgaria	2009.0	583224.0					Communications Regulation Commission		_X	Data nature not available	NUMBER	Number	IS_GE10M	10 mbps and over				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	100	Bulgaria	2009.0	32666.0					Communications Regulation Commission	At speeds greater than 144 kbit/s and less than 2 Mbit/s.	_X	Data nature not available	NUMBER	Number	IS_256KT2M	Between 256 kbps and 2 mbps				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	100	Bulgaria	2010.0	20929.0					Communications Regulation Commission	At speeds greater than 144 kbit/s and less than 2 Mbit/s.	_X	Data nature not available	NUMBER	Number	IS_256KT2M	Between 256 kbps and 2 mbps				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	100	Bulgaria	2010.0	250429.0					Communications Regulation Commission		_X	Data nature not available	NUMBER	Number	IS_2MT10M	Between 2 mbps and 10 mbps				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	100	Bulgaria	2010.0	1124723.0					Communications Regulation Commission	Speeds equal to or greater than 144 kbit/s.	_X	Data nature not available	NUMBER	Number	_T	Any speed				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	100	Bulgaria	2010.0	816928.0					Communications Regulation Commission		_X	Data nature not available	NUMBER	Number	IS_GE10M	10 mbps and over				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	100	Bulgaria	2011.0	14968.0					Communications Regulation Commission	At speeds greater than 144 kbit/s and less than 2 Mbit/s.	_X	Data nature not available	NUMBER	Number	IS_256KT2M	Between 256 kbps and 2 mbps				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	100	Bulgaria	2011.0	131930.0					Communications Regulation Commission		_X	Data nature not available	NUMBER	Number	IS_2MT10M	Between 2 mbps and 10 mbps				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	100	Bulgaria	2011.0	1256796.0					Communications Regulation Commission	Speeds equal to or greater than 144 kbit/s.	_X	Data nature not available	NUMBER	Number	_T	Any speed				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	100	Bulgaria	2011.0	1077771.0					Communications Regulation Commission		_X	Data nature not available	NUMBER	Number	IS_GE10M	10 mbps and over				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	100	Bulgaria	2012.0	1219770.0					Communications Regulation Commission	Expert assessment based on the data provided by 89.1% of the operators.	_X	Data nature not available	NUMBER	Number	IS_GE10M	10 mbps and over				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	100	Bulgaria	2012.0	4734.0					Communications Regulation Commission	Expert assessment based on the data provided by 89.1% of operators.   At speeds greater than 144 kbit/s and less than 2 Mbit/s.	_X	Data nature not available	NUMBER	Number	IS_256KT2M	Between 256 kbps and 2 mbps				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	100	Bulgaria	2012.0	81748.0					Communications Regulation Commission	Expert assessment based on the data provided by 89.1% of the operators.	_X	Data nature not available	NUMBER	Number	IS_2MT10M	Between 2 mbps and 10 mbps				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	100	Bulgaria	2012.0	1331746.0					Communications Regulation Commission	Information provided by 89.1% of all ISPs.	_X	Data nature not available	NUMBER	Number	_T	Any speed				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	100	Bulgaria	2013.0	1459.0					Communications Regulation Commission		_X	Data nature not available	NUMBER	Number	IS_256KT2M	Between 256 kbps and 2 mbps				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	100	Bulgaria	2013.0	72915.0					Communications Regulation Commission		_X	Data nature not available	NUMBER	Number	IS_2MT10M	Between 2 mbps and 10 mbps				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	100	Bulgaria	2013.0	1421552.0					Communications Regulation Commission	Information provided by 92.4% of all ISPs.	_X	Data nature not available	NUMBER	Number	_T	Any speed				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	100	Bulgaria	2013.0	1322205.0					Communications Regulation Commission		_X	Data nature not available	NUMBER	Number	IS_GE10M	10 mbps and over				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	100	Bulgaria	2014.0	2637.0					Communications Regulation Commission	Information provided by 85,4% of all ISPs	_X	Data nature not available	NUMBER	Number	IS_256KT2M	Between 256 kbps and 2 mbps				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	100	Bulgaria	2014.0	61112.0					Communications Regulation Commission	Information provided by 85,4% of all ISPs	_X	Data nature not available	NUMBER	Number	IS_2MT10M	Between 2 mbps and 10 mbps				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	100	Bulgaria	2014.0	1480889.0					Communications Regulation Commission	Information provided by 85,4% of all ISPs.	_X	Data nature not available	NUMBER	Number	_T	Any speed				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	100	Bulgaria	2014.0	1417140.0					Communications Regulation Commission	Information provided by 85,4% of all ISPs	_X	Data nature not available	NUMBER	Number	IS_GE10M	10 mbps and over				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	100	Bulgaria	2015.0	1554415.0					Communications Regulation Commission		_X	Data nature not available	NUMBER	Number	IS_GE10M	10 mbps and over				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	100	Bulgaria	2015.0	57806.0					Communications Regulation Commission		_X	Data nature not available	NUMBER	Number	IS_2MT10M	Between 2 mbps and 10 mbps				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	100	Bulgaria	2015.0	1614541.0					Communications Regulation Commission	Information provided by 92,3% of all ISPs.	_X	Data nature not available	NUMBER	Number	_T	Any speed				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	100	Bulgaria	2015.0	2320.0					Communications Regulation Commission		_X	Data nature not available	NUMBER	Number	IS_256KT2M	Between 256 kbps and 2 mbps				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	100	Bulgaria	2016.0	1697590.0					Communications Regulation Commission	Information provided by 93,7% of all ISPs.	_X	Data nature not available	NUMBER	Number	_T	Any speed				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	100	Bulgaria	2016.0	1634246.0					Communications Regulation Commission		_X	Data nature not available	NUMBER	Number	IS_GE10M	10 mbps and over				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	100	Bulgaria	2016.0	738.0					Communications Regulation Commission		_X	Data nature not available	NUMBER	Number	IS_256KT2M	Between 256 kbps and 2 mbps				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	100	Bulgaria	2016.0	62606.0					Communications Regulation Commission		_X	Data nature not available	NUMBER	Number	IS_2MT10M	Between 2 mbps and 10 mbps				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	100	Bulgaria	2017.0	1740584.0					Communications Regulation Commission		_X	Data nature not available	NUMBER	Number	IS_GE10M	10 mbps and over				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	100	Bulgaria	2017.0	485.0					Communications Regulation Commission		_X	Data nature not available	NUMBER	Number	IS_256KT2M	Between 256 kbps and 2 mbps				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	100	Bulgaria	2017.0	55640.0					Communications Regulation Commission		_X	Data nature not available	NUMBER	Number	IS_2MT10M	Between 2 mbps and 10 mbps				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	100	Bulgaria	2017.0	1796709.0					Communications Regulation Commission	Information provided by 91.5% of all ISPs.	_X	Data nature not available	NUMBER	Number	_T	Any speed				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	104	Myanmar	2005.0	243.0					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	NUMBER	Number	_T	Any speed				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	104	Myanmar	2006.0	3961.0					Ministry of Communications, Posts and Telegraphs.		_X	Data nature not available	NUMBER	Number	_T	Any speed				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	104	Myanmar	2007.0	6466.0					Ministry of Communications, Posts and Telegraphs.		_X	Data nature not available	NUMBER	Number	_T	Any speed				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	104	Myanmar	2008.0	9995.0					Ministry of Communications, Posts and Telegraphs.		_X	Data nature not available	NUMBER	Number	_T	Any speed				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	104	Myanmar	2009.0	23240.0					Ministry of Communications, Posts and Telegraphs		_X	Data nature not available	NUMBER	Number	_T	Any speed				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	104	Myanmar	2010.0	22950.0					Ministry of Communications, Posts and Telegraphs		_X	Data nature not available	NUMBER	Number	_T	Any speed				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	104	Myanmar	2011.0	21898.0					Ministry of Communications, Posts and Telegraphs		_X	Data nature not available	NUMBER	Number	_T	Any speed				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	104	Myanmar	2015.0	1933.0					Posts and Telecommunications Department, Ministry of communications and Information Technology		_X	Data nature not available	NUMBER	Number	IS_GE10M	10 mbps and over				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	104	Myanmar	2015.0	8941.0					Posts and Telecommunications Department, Ministry of communications and Information Technology		_X	Data nature not available	NUMBER	Number	IS_2MT10M	Between 2 mbps and 10 mbps				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	104	Myanmar	2015.0	32921.0					Posts and Telecommunications Department, Ministry of communications and Information Technology		_X	Data nature not available	NUMBER	Number	_T	Any speed				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	104	Myanmar	2015.0	22047.0					Posts and Telecommunications Department, Ministry of Transport and Communications 		_X	Data nature not available	NUMBER	Number	IS_256KT2M	Between 256 kbps and 2 mbps				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	104	Myanmar	2016.0	54753.0					Posts and Telecommunications Department, Ministry of Transport and Communications 		_X	Data nature not available	NUMBER	Number	IS_GE10M	10 mbps and over				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	104	Myanmar	2016.0	25304.0					Posts and Telecommunications Department, Ministry of Transport and Communications 		_X	Data nature not available	NUMBER	Number	IS_256KT2M	Between 256 kbps and 2 mbps				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	104	Myanmar	2016.0	9629.0					Posts and Telecommunications Department, Ministry of Transport and Communications 		_X	Data nature not available	NUMBER	Number	IS_2MT10M	Between 2 mbps and 10 mbps				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	104	Myanmar	2016.0	89686.0					Posts and Telecommunications Department, Ministry of Transport and Communications 		_X	Data nature not available	NUMBER	Number	_T	Any speed				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	104	Myanmar	2017.0	31822.0					Posts and Telecommunications Department, Ministry of Transport and Communications 	Operators and Licensees	_X	Data nature not available	NUMBER	Number	IS_256KT2M	Between 256 kbps and 2 mbps				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	104	Myanmar	2017.0	20144.0					Posts and Telecommunications Department, Ministry of Transport and Communications 	Operators and Licensees	_X	Data nature not available	NUMBER	Number	IS_2MT10M	Between 2 mbps and 10 mbps				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	104	Myanmar	2017.0	111567.0					Posts and Telecommunications Department, Ministry of Transport and Communications 		_X	Data nature not available	NUMBER	Number	_T	Any speed				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	108	Burundi	2008.0	160.0					Agence de RĂŠgulation et de ContrĂ´le des TĂŠlĂŠcommunications.		_X	Data nature not available	NUMBER	Number	_T	Any speed				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	108	Burundi	2009.0	160.0					Agence de RĂŠgulation et de ContrĂ´le des TĂŠlĂŠcommunications.		_X	Data nature not available	NUMBER	Number	_T	Any speed				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	108	Burundi	2010.0	2.0					Agence de RĂŠgulation et de ContrĂ´le des TĂŠlĂŠcommunications 		_X	Data nature not available	NUMBER	Number	IS_2MT10M	Between 2 mbps and 10 mbps				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	108	Burundi	2010.0	28.0					Agence de RĂŠgulation et de ContrĂ´le des TĂŠlĂŠcommunications 		_X	Data nature not available	NUMBER	Number	IS_256KT2M	Between 256 kbps and 2 mbps				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	108	Burundi	2010.0	352.0					Agence de RĂŠgulation et de ContrĂ´le des TĂŠlĂŠcommunications 		_X	Data nature not available	NUMBER	Number	_T	Any speed				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	108	Burundi	2010.0	0.0					Agence de RĂŠgulation et de ContrĂ´le des TĂŠlĂŠcommunications 		_X	Data nature not available	NUMBER	Number	IS_GE10M	10 mbps and over				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	108	Burundi	2011.0	280.0					Agence de RĂŠgulation et de ContrĂ´le des TĂŠlĂŠcommunications 		_X	Data nature not available	NUMBER	Number	IS_256KT2M	Between 256 kbps and 2 mbps				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	108	Burundi	2011.0	3.0					Agence de RĂŠgulation et de ContrĂ´le des TĂŠlĂŠcommunications 		_X	Data nature not available	NUMBER	Number	IS_2MT10M	Between 2 mbps and 10 mbps				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	108	Burundi	2011.0	497.0					Agence de RĂŠgulation et de ContrĂ´le des TĂŠlĂŠcommunications 		_X	Data nature not available	NUMBER	Number	_T	Any speed				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	108	Burundi	2011.0	0.0					Agence de RĂŠgulation et de ContrĂ´le des TĂŠlĂŠcommunications 		_X	Data nature not available	NUMBER	Number	IS_GE10M	10 mbps and over				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	108	Burundi	2012.0	344.0					Agence de RĂŠgulation et de ContrĂ´le des TĂŠlĂŠcommunications 		_X	Data nature not available	NUMBER	Number	IS_256KT2M	Between 256 kbps and 2 mbps				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	108	Burundi	2012.0	8.0					Agence de RĂŠgulation et de ContrĂ´le des TĂŠlĂŠcommunications 		_X	Data nature not available	NUMBER	Number	IS_2MT10M	Between 2 mbps and 10 mbps				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	108	Burundi	2012.0	702.0					Agence de RĂŠgulation et de ContrĂ´le des TĂŠlĂŠcommunications 		_X	Data nature not available	NUMBER	Number	_T	Any speed				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	108	Burundi	2012.0	2.0					Agence de RĂŠgulation et de ContrĂ´le des TĂŠlĂŠcommunications 		_X	Data nature not available	NUMBER	Number	IS_GE10M	10 mbps and over				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	108	Burundi	2013.0	1534.0					Agence de RĂŠgulation et de ContrĂ´le des TĂŠlĂŠcommunications 		_X	Data nature not available	NUMBER	Number	_T	Any speed				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	108	Burundi	2014.0	1700.0					ITU estimate.		_X	Data nature not available	NUMBER	Number	_T	Any speed				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	108	Burundi	2015.0	485.0					Agence de RĂŠgulation et de ContrĂ´le des TĂŠlĂŠcommunications 		_X	Data nature not available	NUMBER	Number	IS_256KT2M	Between 256 kbps and 2 mbps				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	108	Burundi	2015.0	3639.0					Agence de RĂŠgulation et de ContrĂ´le des TĂŠlĂŠcommunications 		_X	Data nature not available	NUMBER	Number	_T	Any speed				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	108	Burundi	2016.0	535.0					Agence de RĂŠgulation et de ContrĂ´le des TĂŠlĂŠcommunications 		_X	Data nature not available	NUMBER	Number	IS_256KT2M	Between 256 kbps and 2 mbps				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	108	Burundi	2016.0	3945.0					Agence de RĂŠgulation et de ContrĂ´le des TĂŠlĂŠcommunications 		_X	Data nature not available	NUMBER	Number	_T	Any speed				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	108	Burundi	2017.0	77.0					Agence de RĂŠgulation et de ContrĂ´le des TĂŠlĂŠcommunications 	Agence de RĂŠgulation et de ContrĂ´le des TĂŠlĂŠcommunications	_X	Data nature not available	NUMBER	Number	IS_GE10M	10 mbps and over				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	108	Burundi	2017.0	275.0					Agence de RĂŠgulation et de ContrĂ´le des TĂŠlĂŠcommunications 	Agence de RĂŠgulation et de ContrĂ´le des TĂŠlĂŠcommunications	_X	Data nature not available	NUMBER	Number	IS_2MT10M	Between 2 mbps and 10 mbps				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	108	Burundi	2017.0	3914.0					Agence de RĂŠgulation et de ContrĂ´le des TĂŠlĂŠcommunications 	Agence de RĂŠgulation et de ContrĂ´le des TĂŠlĂŠcommunications	_X	Data nature not available	NUMBER	Number	_T	Any speed				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	108	Burundi	2017.0	3462.0					Agence de RĂŠgulation et de ContrĂ´le des TĂŠlĂŠcommunications 	Agence de RĂŠgulation et de ContrĂ´le des TĂŠlĂŠcommunications	_X	Data nature not available	NUMBER	Number	IS_256KT2M	Between 256 kbps and 2 mbps				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	112	Belarus	2002.0	20.0					Beltelecom.		_X	Data nature not available	NUMBER	Number	_T	Any speed				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	112	Belarus	2003.0	123.0					Ministry of Communications and Informatization.		_X	Data nature not available	NUMBER	Number	_T	Any speed				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
