series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	typeOfSpeed_code	typeOfSpeed_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	100	Bulgaria	583224.0					Communications Regulation Commission		_X	Data nature not available	NUMBER	Number	IS_GE10M	10 mbps and over	2009				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	100	Bulgaria	32666.0					Communications Regulation Commission	At speeds greater than 144 kbit/s and less than 2 Mbit/s.	_X	Data nature not available	NUMBER	Number	IS_256KT2M	Between 256 kbps and 2 mbps	2009				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	100	Bulgaria	20929.0					Communications Regulation Commission	At speeds greater than 144 kbit/s and less than 2 Mbit/s.	_X	Data nature not available	NUMBER	Number	IS_256KT2M	Between 256 kbps and 2 mbps	2010				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	100	Bulgaria	250429.0					Communications Regulation Commission		_X	Data nature not available	NUMBER	Number	IS_2MT10M	Between 2 mbps and 10 mbps	2010				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	100	Bulgaria	1124723.0					Communications Regulation Commission	Speeds equal to or greater than 144 kbit/s.	_X	Data nature not available	NUMBER	Number	_T	Any speed	2010				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	100	Bulgaria	816928.0					Communications Regulation Commission		_X	Data nature not available	NUMBER	Number	IS_GE10M	10 mbps and over	2010				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	100	Bulgaria	14968.0					Communications Regulation Commission	At speeds greater than 144 kbit/s and less than 2 Mbit/s.	_X	Data nature not available	NUMBER	Number	IS_256KT2M	Between 256 kbps and 2 mbps	2011				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	100	Bulgaria	131930.0					Communications Regulation Commission		_X	Data nature not available	NUMBER	Number	IS_2MT10M	Between 2 mbps and 10 mbps	2011				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	100	Bulgaria	1256796.0					Communications Regulation Commission	Speeds equal to or greater than 144 kbit/s.	_X	Data nature not available	NUMBER	Number	_T	Any speed	2011				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	100	Bulgaria	1077771.0					Communications Regulation Commission		_X	Data nature not available	NUMBER	Number	IS_GE10M	10 mbps and over	2011				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	100	Bulgaria	1219770.0					Communications Regulation Commission	Expert assessment based on the data provided by 89.1% of the operators.	_X	Data nature not available	NUMBER	Number	IS_GE10M	10 mbps and over	2012				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	100	Bulgaria	4734.0					Communications Regulation Commission	Expert assessment based on the data provided by 89.1% of operators.   At speeds greater than 144 kbit/s and less than 2 Mbit/s.	_X	Data nature not available	NUMBER	Number	IS_256KT2M	Between 256 kbps and 2 mbps	2012				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	100	Bulgaria	81748.0					Communications Regulation Commission	Expert assessment based on the data provided by 89.1% of the operators.	_X	Data nature not available	NUMBER	Number	IS_2MT10M	Between 2 mbps and 10 mbps	2012				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	100	Bulgaria	1331746.0					Communications Regulation Commission	Information provided by 89.1% of all ISPs.	_X	Data nature not available	NUMBER	Number	_T	Any speed	2012				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	100	Bulgaria	1459.0					Communications Regulation Commission		_X	Data nature not available	NUMBER	Number	IS_256KT2M	Between 256 kbps and 2 mbps	2013				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	100	Bulgaria	72915.0					Communications Regulation Commission		_X	Data nature not available	NUMBER	Number	IS_2MT10M	Between 2 mbps and 10 mbps	2013				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	100	Bulgaria	1421552.0					Communications Regulation Commission	Information provided by 92.4% of all ISPs.	_X	Data nature not available	NUMBER	Number	_T	Any speed	2013				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	100	Bulgaria	1322205.0					Communications Regulation Commission		_X	Data nature not available	NUMBER	Number	IS_GE10M	10 mbps and over	2013				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	100	Bulgaria	2637.0					Communications Regulation Commission	Information provided by 85,4% of all ISPs	_X	Data nature not available	NUMBER	Number	IS_256KT2M	Between 256 kbps and 2 mbps	2014				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	100	Bulgaria	61112.0					Communications Regulation Commission	Information provided by 85,4% of all ISPs	_X	Data nature not available	NUMBER	Number	IS_2MT10M	Between 2 mbps and 10 mbps	2014				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	100	Bulgaria	1480889.0					Communications Regulation Commission	Information provided by 85,4% of all ISPs.	_X	Data nature not available	NUMBER	Number	_T	Any speed	2014				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	100	Bulgaria	1417140.0					Communications Regulation Commission	Information provided by 85,4% of all ISPs	_X	Data nature not available	NUMBER	Number	IS_GE10M	10 mbps and over	2014				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	100	Bulgaria	1554415.0					Communications Regulation Commission		_X	Data nature not available	NUMBER	Number	IS_GE10M	10 mbps and over	2015				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	100	Bulgaria	57806.0					Communications Regulation Commission		_X	Data nature not available	NUMBER	Number	IS_2MT10M	Between 2 mbps and 10 mbps	2015				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	100	Bulgaria	1614541.0					Communications Regulation Commission	Information provided by 92,3% of all ISPs.	_X	Data nature not available	NUMBER	Number	_T	Any speed	2015				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	100	Bulgaria	2320.0					Communications Regulation Commission		_X	Data nature not available	NUMBER	Number	IS_256KT2M	Between 256 kbps and 2 mbps	2015				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	100	Bulgaria	1697590.0					Communications Regulation Commission	Information provided by 93,7% of all ISPs.	_X	Data nature not available	NUMBER	Number	_T	Any speed	2016				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	100	Bulgaria	1634246.0					Communications Regulation Commission		_X	Data nature not available	NUMBER	Number	IS_GE10M	10 mbps and over	2016				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	100	Bulgaria	738.0					Communications Regulation Commission		_X	Data nature not available	NUMBER	Number	IS_256KT2M	Between 256 kbps and 2 mbps	2016				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	100	Bulgaria	62606.0					Communications Regulation Commission		_X	Data nature not available	NUMBER	Number	IS_2MT10M	Between 2 mbps and 10 mbps	2016				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	100	Bulgaria	1740584.0					Communications Regulation Commission		_X	Data nature not available	NUMBER	Number	IS_GE10M	10 mbps and over	2017				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	100	Bulgaria	485.0					Communications Regulation Commission		_X	Data nature not available	NUMBER	Number	IS_256KT2M	Between 256 kbps and 2 mbps	2017				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	100	Bulgaria	55640.0					Communications Regulation Commission		_X	Data nature not available	NUMBER	Number	IS_2MT10M	Between 2 mbps and 10 mbps	2017				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	100	Bulgaria	1796709.0					Communications Regulation Commission	Information provided by 91.5% of all ISPs.	_X	Data nature not available	NUMBER	Number	_T	Any speed	2017				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	104	Myanmar	243.0					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	NUMBER	Number	_T	Any speed	2005				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	104	Myanmar	3961.0					Ministry of Communications, Posts and Telegraphs.		_X	Data nature not available	NUMBER	Number	_T	Any speed	2006				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	104	Myanmar	6466.0					Ministry of Communications, Posts and Telegraphs.		_X	Data nature not available	NUMBER	Number	_T	Any speed	2007				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	104	Myanmar	9995.0					Ministry of Communications, Posts and Telegraphs.		_X	Data nature not available	NUMBER	Number	_T	Any speed	2008				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	104	Myanmar	23240.0					Ministry of Communications, Posts and Telegraphs		_X	Data nature not available	NUMBER	Number	_T	Any speed	2009				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	104	Myanmar	22950.0					Ministry of Communications, Posts and Telegraphs		_X	Data nature not available	NUMBER	Number	_T	Any speed	2010				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	104	Myanmar	21898.0					Ministry of Communications, Posts and Telegraphs		_X	Data nature not available	NUMBER	Number	_T	Any speed	2011				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	104	Myanmar	1933.0					Posts and Telecommunications Department, Ministry of communications and Information Technology		_X	Data nature not available	NUMBER	Number	IS_GE10M	10 mbps and over	2015				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	104	Myanmar	8941.0					Posts and Telecommunications Department, Ministry of communications and Information Technology		_X	Data nature not available	NUMBER	Number	IS_2MT10M	Between 2 mbps and 10 mbps	2015				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	104	Myanmar	32921.0					Posts and Telecommunications Department, Ministry of communications and Information Technology		_X	Data nature not available	NUMBER	Number	_T	Any speed	2015				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	104	Myanmar	22047.0					Posts and Telecommunications Department, Ministry of Transport and Communications 		_X	Data nature not available	NUMBER	Number	IS_256KT2M	Between 256 kbps and 2 mbps	2015				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	104	Myanmar	54753.0					Posts and Telecommunications Department, Ministry of Transport and Communications 		_X	Data nature not available	NUMBER	Number	IS_GE10M	10 mbps and over	2016				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	104	Myanmar	25304.0					Posts and Telecommunications Department, Ministry of Transport and Communications 		_X	Data nature not available	NUMBER	Number	IS_256KT2M	Between 256 kbps and 2 mbps	2016				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	104	Myanmar	9629.0					Posts and Telecommunications Department, Ministry of Transport and Communications 		_X	Data nature not available	NUMBER	Number	IS_2MT10M	Between 2 mbps and 10 mbps	2016				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	104	Myanmar	89686.0					Posts and Telecommunications Department, Ministry of Transport and Communications 		_X	Data nature not available	NUMBER	Number	_T	Any speed	2016				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	104	Myanmar	31822.0					Posts and Telecommunications Department, Ministry of Transport and Communications 	Operators and Licensees	_X	Data nature not available	NUMBER	Number	IS_256KT2M	Between 256 kbps and 2 mbps	2017				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	104	Myanmar	20144.0					Posts and Telecommunications Department, Ministry of Transport and Communications 	Operators and Licensees	_X	Data nature not available	NUMBER	Number	IS_2MT10M	Between 2 mbps and 10 mbps	2017				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	104	Myanmar	111567.0					Posts and Telecommunications Department, Ministry of Transport and Communications 		_X	Data nature not available	NUMBER	Number	_T	Any speed	2017				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	108	Burundi	160.0					Agence de RĂŠgulation et de ContrĂ´le des TĂŠlĂŠcommunications.		_X	Data nature not available	NUMBER	Number	_T	Any speed	2008				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	108	Burundi	160.0					Agence de RĂŠgulation et de ContrĂ´le des TĂŠlĂŠcommunications.		_X	Data nature not available	NUMBER	Number	_T	Any speed	2009				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	108	Burundi	2.0					Agence de RĂŠgulation et de ContrĂ´le des TĂŠlĂŠcommunications 		_X	Data nature not available	NUMBER	Number	IS_2MT10M	Between 2 mbps and 10 mbps	2010				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	108	Burundi	28.0					Agence de RĂŠgulation et de ContrĂ´le des TĂŠlĂŠcommunications 		_X	Data nature not available	NUMBER	Number	IS_256KT2M	Between 256 kbps and 2 mbps	2010				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	108	Burundi	352.0					Agence de RĂŠgulation et de ContrĂ´le des TĂŠlĂŠcommunications 		_X	Data nature not available	NUMBER	Number	_T	Any speed	2010				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	108	Burundi	0.0					Agence de RĂŠgulation et de ContrĂ´le des TĂŠlĂŠcommunications 		_X	Data nature not available	NUMBER	Number	IS_GE10M	10 mbps and over	2010				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	108	Burundi	280.0					Agence de RĂŠgulation et de ContrĂ´le des TĂŠlĂŠcommunications 		_X	Data nature not available	NUMBER	Number	IS_256KT2M	Between 256 kbps and 2 mbps	2011				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	108	Burundi	3.0					Agence de RĂŠgulation et de ContrĂ´le des TĂŠlĂŠcommunications 		_X	Data nature not available	NUMBER	Number	IS_2MT10M	Between 2 mbps and 10 mbps	2011				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	108	Burundi	497.0					Agence de RĂŠgulation et de ContrĂ´le des TĂŠlĂŠcommunications 		_X	Data nature not available	NUMBER	Number	_T	Any speed	2011				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	108	Burundi	0.0					Agence de RĂŠgulation et de ContrĂ´le des TĂŠlĂŠcommunications 		_X	Data nature not available	NUMBER	Number	IS_GE10M	10 mbps and over	2011				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	108	Burundi	344.0					Agence de RĂŠgulation et de ContrĂ´le des TĂŠlĂŠcommunications 		_X	Data nature not available	NUMBER	Number	IS_256KT2M	Between 256 kbps and 2 mbps	2012				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	108	Burundi	8.0					Agence de RĂŠgulation et de ContrĂ´le des TĂŠlĂŠcommunications 		_X	Data nature not available	NUMBER	Number	IS_2MT10M	Between 2 mbps and 10 mbps	2012				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	108	Burundi	702.0					Agence de RĂŠgulation et de ContrĂ´le des TĂŠlĂŠcommunications 		_X	Data nature not available	NUMBER	Number	_T	Any speed	2012				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	108	Burundi	2.0					Agence de RĂŠgulation et de ContrĂ´le des TĂŠlĂŠcommunications 		_X	Data nature not available	NUMBER	Number	IS_GE10M	10 mbps and over	2012				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	108	Burundi	1534.0					Agence de RĂŠgulation et de ContrĂ´le des TĂŠlĂŠcommunications 		_X	Data nature not available	NUMBER	Number	_T	Any speed	2013				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	108	Burundi	1700.0					ITU estimate.		_X	Data nature not available	NUMBER	Number	_T	Any speed	2014				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	108	Burundi	485.0					Agence de RĂŠgulation et de ContrĂ´le des TĂŠlĂŠcommunications 		_X	Data nature not available	NUMBER	Number	IS_256KT2M	Between 256 kbps and 2 mbps	2015				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	108	Burundi	3639.0					Agence de RĂŠgulation et de ContrĂ´le des TĂŠlĂŠcommunications 		_X	Data nature not available	NUMBER	Number	_T	Any speed	2015				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	108	Burundi	535.0					Agence de RĂŠgulation et de ContrĂ´le des TĂŠlĂŠcommunications 		_X	Data nature not available	NUMBER	Number	IS_256KT2M	Between 256 kbps and 2 mbps	2016				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	108	Burundi	3945.0					Agence de RĂŠgulation et de ContrĂ´le des TĂŠlĂŠcommunications 		_X	Data nature not available	NUMBER	Number	_T	Any speed	2016				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	108	Burundi	77.0					Agence de RĂŠgulation et de ContrĂ´le des TĂŠlĂŠcommunications 	Agence de RĂŠgulation et de ContrĂ´le des TĂŠlĂŠcommunications	_X	Data nature not available	NUMBER	Number	IS_GE10M	10 mbps and over	2017				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	108	Burundi	275.0					Agence de RĂŠgulation et de ContrĂ´le des TĂŠlĂŠcommunications 	Agence de RĂŠgulation et de ContrĂ´le des TĂŠlĂŠcommunications	_X	Data nature not available	NUMBER	Number	IS_2MT10M	Between 2 mbps and 10 mbps	2017				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	108	Burundi	3914.0					Agence de RĂŠgulation et de ContrĂ´le des TĂŠlĂŠcommunications 	Agence de RĂŠgulation et de ContrĂ´le des TĂŠlĂŠcommunications	_X	Data nature not available	NUMBER	Number	_T	Any speed	2017				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	108	Burundi	3462.0					Agence de RĂŠgulation et de ContrĂ´le des TĂŠlĂŠcommunications 	Agence de RĂŠgulation et de ContrĂ´le des TĂŠlĂŠcommunications	_X	Data nature not available	NUMBER	Number	IS_256KT2M	Between 256 kbps and 2 mbps	2017				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	112	Belarus	20.0					Beltelecom.		_X	Data nature not available	NUMBER	Number	_T	Any speed	2002				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	112	Belarus	123.0					Ministry of Communications and Informatization.		_X	Data nature not available	NUMBER	Number	_T	Any speed	2003				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	112	Belarus	750.0					Ministry of Communications and Informatization.		_X	Data nature not available	NUMBER	Number	_T	Any speed	2004				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	112	Belarus	1564.0					Ministry of Communications and Informatization.		_X	Data nature not available	NUMBER	Number	_T	Any speed	2005				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
