series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	100	Bulgaria	42.461					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global	2002				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	100	Bulgaria	46.706					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global	2003				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	100	Bulgaria	45.774					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global	2004				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	100	Bulgaria	46.473					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global	2005				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	100	Bulgaria	47.623					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global	2006				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	100	Bulgaria	50.959					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global	2007				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	100	Bulgaria	48.5					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global	2008				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	100	Bulgaria	42.373					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global	2009				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	100	Bulgaria	44.362					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global	2010				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	100	Bulgaria	49.166					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global	2011				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	100	Bulgaria	44.415					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global	2012				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	100	Bulgaria	39.296					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global	2013				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	100	Bulgaria	41.576					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global	2014				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	100	Bulgaria	43.748					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global	2015				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	100	Bulgaria	40.513					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global	2016				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	104	Myanmar	9.282					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global	2000				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	104	Myanmar	8.2					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global	2001				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	104	Myanmar	8.082					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global	2002				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	104	Myanmar	10.259					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global	2003				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	104	Myanmar	9.921					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global	2004				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	104	Myanmar	10.477					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global	2005				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	104	Myanmar	9.715					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global	2006				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	104	Myanmar	10.117					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global	2007				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	104	Myanmar	7.608					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global	2008				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	104	Myanmar	7.214					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global	2009				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	104	Myanmar	7.906					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global	2010				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	104	Myanmar	8.102					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global	2011				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	104	Myanmar	11.447					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global	2012				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	104	Myanmar	13.168					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global	2013				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	104	Myanmar	16.538					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global	2014				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	104	Myanmar	18.671					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global	2015				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	104	Myanmar	21.089					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global	2016				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	11	Western Africa	61.619					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global	2000				4	202	Sub-Saharan Africa	Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	11	Western Africa	67.962					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global	2001				4	202	Sub-Saharan Africa	Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	11	Western Africa	71.382					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global	2002				4	202	Sub-Saharan Africa	Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	11	Western Africa	73.539					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global	2003				4	202	Sub-Saharan Africa	Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	11	Western Africa	74.029					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global	2004				4	202	Sub-Saharan Africa	Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	11	Western Africa	77.769					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global	2005				4	202	Sub-Saharan Africa	Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	11	Western Africa	74.033					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global	2006				4	202	Sub-Saharan Africa	Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	11	Western Africa	72.117					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global	2007				4	202	Sub-Saharan Africa	Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	11	Western Africa	78.06					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global	2008				4	202	Sub-Saharan Africa	Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	11	Western Africa	72.211					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global	2009				4	202	Sub-Saharan Africa	Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	11	Western Africa	85.078					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global	2010				4	202	Sub-Saharan Africa	Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	11	Western Africa	89.987					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global	2011				4	202	Sub-Saharan Africa	Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	11	Western Africa	95.1					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global	2012				4	202	Sub-Saharan Africa	Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	11	Western Africa	116.418					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global	2013				4	202	Sub-Saharan Africa	Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	11	Western Africa	125.078					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global	2014				4	202	Sub-Saharan Africa	Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	11	Western Africa	123.117					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global	2015				4	202	Sub-Saharan Africa	Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	11	Western Africa	126.83					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global	2016				4	202	Sub-Saharan Africa	Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	112	Belarus	52.128					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global	2000				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	112	Belarus	50.92					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global	2001				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	112	Belarus	50.793					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global	2002				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	112	Belarus	51.384					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global	2003				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	112	Belarus	54.475					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global	2004				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	112	Belarus	55.023					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global	2005				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	112	Belarus	57.249					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global	2006				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	112	Belarus	55.737					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global	2007				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	112	Belarus	58.453					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global	2008				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	112	Belarus	55.325					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global	2009				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	112	Belarus	59.535					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global	2010				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	112	Belarus	56.423					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global	2011				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	112	Belarus	57.633					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global	2012				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	112	Belarus	57.599					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global	2013				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	112	Belarus	56.836					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global	2014				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	112	Belarus	52.659					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global	2015				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	112	Belarus	53.097					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global	2016				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	116	Cambodia	1.963					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global	2000				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	116	Cambodia	2.153					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global	2001				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	116	Cambodia	2.211					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global	2002				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	116	Cambodia	2.378					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global	2003				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	116	Cambodia	2.378					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global	2004				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	116	Cambodia	2.639					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global	2005				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	116	Cambodia	2.945					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global	2006				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
