series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	age_code	age_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	100	Bulgaria	2014.0	60.21					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	100	Bulgaria	2015.0	60.14					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	100	Bulgaria	2016.0	48.39					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	100	Bulgaria	2017.0	50.87					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	104	Myanmar	2004.0	1.82					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	104	Myanmar	2005.0	1.73					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	104	Myanmar	2006.0	1.43					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	104	Myanmar	2007.0	1.45					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	104	Myanmar	2008.0	1.48					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	104	Myanmar	2009.0	1.5					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	104	Myanmar	2010.0	1.54					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	104	Myanmar	2011.0	1.69					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	104	Myanmar	2012.0	1.87					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	104	Myanmar	2013.0	2.76					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	104	Myanmar	2014.0	3.42					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	104	Myanmar	2015.0	3.38					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	104	Myanmar	2016.0	3.41					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	104	Myanmar	2017.0	4.7					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	108	Burundi	2004.0	1.56					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	108	Burundi	2005.0	1.59					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	108	Burundi	2006.0	1.71					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	108	Burundi	2007.0	1.83					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	108	Burundi	2008.0	1.87					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	108	Burundi	2009.0	2.03					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	108	Burundi	2010.0	2.26					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	108	Burundi	2011.0	2.48					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	108	Burundi	2012.0	2.7					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	108	Burundi	2013.0	3.21					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	108	Burundi	2014.0	3.14					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	108	Burundi	2015.0	3.18					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	108	Burundi	2016.0	3.17					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	112	Belarus	2004.0	6.1					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	112	Belarus	2005.0	5.8					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	112	Belarus	2006.0	5.57					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	112	Belarus	2007.0	4.88					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	112	Belarus	2008.0	4.39					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	112	Belarus	2009.0	3.67					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	112	Belarus	2010.0	3.19					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	112	Belarus	2011.0	2.1					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	112	Belarus	2012.0	1.71					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	112	Belarus	2013.0	1.56					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	112	Belarus	2014.0	1.2					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	112	Belarus	2015.0	0.89					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	112	Belarus	2016.0	0.86					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	112	Belarus	2017.0	0.78					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	116	Cambodia	2006.0	2.33					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	116	Cambodia	2007.0	3.03					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	116	Cambodia	2008.0	3.14					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	116	Cambodia	2009.0	3.96					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	116	Cambodia	2010.0	4.12					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	116	Cambodia	2011.0	4.28					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	116	Cambodia	2012.0	4.49					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	116	Cambodia	2013.0	4.77					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	116	Cambodia	2014.0	5.69					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	116	Cambodia	2015.0	6.12					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	116	Cambodia	2016.0	7.24					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	116	Cambodia	2017.0	7.52					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	12	Algeria	2004.0	4.7					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	12	Algeria	2005.0	4.7					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	12	Algeria	2006.0	4.92					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	12	Algeria	2007.0	5.04					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	12	Algeria	2008.0	5.21					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	12	Algeria	2009.0	5.14					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	12	Algeria	2010.0	5.03					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	12	Algeria	2011.0	5.16					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	12	Algeria	2012.0	5.2					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	12	Algeria	2013.0	5.19					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	12	Algeria	2014.0	5.19					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	12	Algeria	2015.0	5.23					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	12	Algeria	2016.0	5.23					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	12	Algeria	2017.0	5.23					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	120	Cameroon	2004.0	0.49					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	120	Cameroon	2005.0	1.01					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	120	Cameroon	2006.0	1.1					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
