series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	108	Burundi	183.523					WMR		M	Modeled data	PER_1000_POP	Per 1,000 population	G	Global	2010				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	108	Burundi	171.052					WMR		M	Modeled data	PER_1000_POP	Per 1,000 population	G	Global	2011				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	108	Burundi	161.09					WMR		M	Modeled data	PER_1000_POP	Per 1,000 population	G	Global	2012				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	108	Burundi	160.342					WMR		M	Modeled data	PER_1000_POP	Per 1,000 population	G	Global	2013				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	108	Burundi	170.654					WMR		M	Modeled data	PER_1000_POP	Per 1,000 population	G	Global	2014				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	108	Burundi	191.912					WMR		M	Modeled data	PER_1000_POP	Per 1,000 population	G	Global	2015				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	108	Burundi	195.104					WMR		M	Modeled data	PER_1000_POP	Per 1,000 population	G	Global	2016				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	108	Burundi	194.497					WMR		M	Modeled data	PER_1000_POP	Per 1,000 population	G	Global	2017				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	11	Western Africa	391.284					WMR	Nature of data for some countries in this region are either (M) modelled, CA (Country adjusted ) or  (C) Country data	_X	Data nature not available	PER_1000_POP	Per 1,000 population	G	Global	2000				4	202	Sub-Saharan Africa	Region					
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	11	Western Africa	393.865					WMR	Nature of data for some countries in this region are either (M) modelled, CA (Country adjusted ) or  (C) Country data	_X	Data nature not available	PER_1000_POP	Per 1,000 population	G	Global	2005				4	202	Sub-Saharan Africa	Region					
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	11	Western Africa	377.766					WMR	Nature of data for some countries in this region are either (M) modelled, CA (Country adjusted ) or  (C) Country data	_X	Data nature not available	PER_1000_POP	Per 1,000 population	G	Global	2010				4	202	Sub-Saharan Africa	Region					
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	11	Western Africa	368.085					WMR	Nature of data for some countries in this region are either (M) modelled, CA (Country adjusted ) or  (C) Country data	_X	Data nature not available	PER_1000_POP	Per 1,000 population	G	Global	2011				4	202	Sub-Saharan Africa	Region					
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	11	Western Africa	357.175					WMR	Nature of data for some countries in this region are either (M) modelled, CA (Country adjusted ) or  (C) Country data	_X	Data nature not available	PER_1000_POP	Per 1,000 population	G	Global	2012				4	202	Sub-Saharan Africa	Region					
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	11	Western Africa	342.786					WMR	Nature of data for some countries in this region are either (M) modelled, CA (Country adjusted ) or  (C) Country data	_X	Data nature not available	PER_1000_POP	Per 1,000 population	G	Global	2013				4	202	Sub-Saharan Africa	Region					
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	11	Western Africa	319.664					WMR	Nature of data for some countries in this region are either (M) modelled, CA (Country adjusted ) or  (C) Country data	_X	Data nature not available	PER_1000_POP	Per 1,000 population	G	Global	2014				4	202	Sub-Saharan Africa	Region					
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	11	Western Africa	289.534					WMR	Nature of data for some countries in this region are either (M) modelled, CA (Country adjusted ) or  (C) Country data	_X	Data nature not available	PER_1000_POP	Per 1,000 population	G	Global	2015				4	202	Sub-Saharan Africa	Region					
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	11	Western Africa	280.882					WMR	Nature of data for some countries in this region are either (M) modelled, CA (Country adjusted ) or  (C) Country data	_X	Data nature not available	PER_1000_POP	Per 1,000 population	G	Global	2016				4	202	Sub-Saharan Africa	Region					
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	11	Western Africa	280.351					WMR	Nature of data for some countries in this region are either (M) modelled, CA (Country adjusted ) or  (C) Country data	_X	Data nature not available	PER_1000_POP	Per 1,000 population	G	Global	2017				4	202	Sub-Saharan Africa	Region					
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	116	Cambodia	100.54					WMR		CA	Country adjusted data	PER_1000_POP	Per 1,000 population	G	Global	2000				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	116	Cambodia	27.671					WMR		CA	Country adjusted data	PER_1000_POP	Per 1,000 population	G	Global	2005				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	116	Cambodia	35.713					WMR		CA	Country adjusted data	PER_1000_POP	Per 1,000 population	G	Global	2010				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	116	Cambodia	36.659					WMR		CA	Country adjusted data	PER_1000_POP	Per 1,000 population	G	Global	2011				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	116	Cambodia	25.509					WMR		CA	Country adjusted data	PER_1000_POP	Per 1,000 population	G	Global	2012				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	116	Cambodia	16.308					WMR		CA	Country adjusted data	PER_1000_POP	Per 1,000 population	G	Global	2013				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	116	Cambodia	22.878					WMR		CA	Country adjusted data	PER_1000_POP	Per 1,000 population	G	Global	2014				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	116	Cambodia	20.49					WMR		CA	Country adjusted data	PER_1000_POP	Per 1,000 population	G	Global	2015				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	116	Cambodia	11.443					WMR		CA	Country adjusted data	PER_1000_POP	Per 1,000 population	G	Global	2016				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	116	Cambodia	18.401					WMR		CA	Country adjusted data	PER_1000_POP	Per 1,000 population	G	Global	2017				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	12	Algeria	0.295					WMR		C	Country data	PER_1000_POP	Per 1,000 population	G	Global	2000				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	12	Algeria	0.153					WMR		C	Country data	PER_1000_POP	Per 1,000 population	G	Global	2005				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	12	Algeria	0.0					WMR		C	Country data	PER_1000_POP	Per 1,000 population	G	Global	2010				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	12	Algeria	0.0					WMR		C	Country data	PER_1000_POP	Per 1,000 population	G	Global	2011				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	12	Algeria	0.025					WMR		C	Country data	PER_1000_POP	Per 1,000 population	G	Global	2012				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	12	Algeria	0.004					WMR		C	Country data	PER_1000_POP	Per 1,000 population	G	Global	2013				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	12	Algeria	0.0					WMR		C	Country data	PER_1000_POP	Per 1,000 population	G	Global	2014				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	12	Algeria	0.0					WMR		C	Country data	PER_1000_POP	Per 1,000 population	G	Global	2015				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	12	Algeria	0.0					WMR		C	Country data	PER_1000_POP	Per 1,000 population	G	Global	2016				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	12	Algeria	0.0					WMR		C	Country data	PER_1000_POP	Per 1,000 population	G	Global	2017				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	120	Cameroon	376.931					WMR		M	Modeled data	PER_1000_POP	Per 1,000 population	G	Global	2000				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	120	Cameroon	456.226					WMR		M	Modeled data	PER_1000_POP	Per 1,000 population	G	Global	2005				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	120	Cameroon	268.462					WMR		M	Modeled data	PER_1000_POP	Per 1,000 population	G	Global	2010				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	120	Cameroon	266.185					WMR		M	Modeled data	PER_1000_POP	Per 1,000 population	G	Global	2011				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	120	Cameroon	292.568					WMR		M	Modeled data	PER_1000_POP	Per 1,000 population	G	Global	2012				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	120	Cameroon	321.406					WMR		M	Modeled data	PER_1000_POP	Per 1,000 population	G	Global	2013				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	120	Cameroon	327.469					WMR		M	Modeled data	PER_1000_POP	Per 1,000 population	G	Global	2014				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	120	Cameroon	316.337					WMR		M	Modeled data	PER_1000_POP	Per 1,000 population	G	Global	2015				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	120	Cameroon	306.161					WMR		M	Modeled data	PER_1000_POP	Per 1,000 population	G	Global	2016				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	120	Cameroon	303.8					WMR		M	Modeled data	PER_1000_POP	Per 1,000 population	G	Global	2017				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	13	Central America	6.624					WMR	Nature of data for some countries in this region are either (M) modelled, CA (Country adjusted ) or  (C) Country data	_X	Data nature not available	PER_1000_POP	Per 1,000 population	G	Global	2000				4	419	Latin America and the Caribbean	Region					
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	13	Central America	3.445					WMR	Nature of data for some countries in this region are either (M) modelled, CA (Country adjusted ) or  (C) Country data	_X	Data nature not available	PER_1000_POP	Per 1,000 population	G	Global	2005				4	419	Latin America and the Caribbean	Region					
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	13	Central America	0.847					WMR	Nature of data for some countries in this region are either (M) modelled, CA (Country adjusted ) or  (C) Country data	_X	Data nature not available	PER_1000_POP	Per 1,000 population	G	Global	2010				4	419	Latin America and the Caribbean	Region					
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	13	Central America	0.698					WMR	Nature of data for some countries in this region are either (M) modelled, CA (Country adjusted ) or  (C) Country data	_X	Data nature not available	PER_1000_POP	Per 1,000 population	G	Global	2011				4	419	Latin America and the Caribbean	Region					
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	13	Central America	0.599					WMR	Nature of data for some countries in this region are either (M) modelled, CA (Country adjusted ) or  (C) Country data	_X	Data nature not available	PER_1000_POP	Per 1,000 population	G	Global	2012				4	419	Latin America and the Caribbean	Region					
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	13	Central America	0.563					WMR	Nature of data for some countries in this region are either (M) modelled, CA (Country adjusted ) or  (C) Country data	_X	Data nature not available	PER_1000_POP	Per 1,000 population	G	Global	2013				4	419	Latin America and the Caribbean	Region					
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	13	Central America	0.459					WMR	Nature of data for some countries in this region are either (M) modelled, CA (Country adjusted ) or  (C) Country data	_X	Data nature not available	PER_1000_POP	Per 1,000 population	G	Global	2014				4	419	Latin America and the Caribbean	Region					
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	13	Central America	0.529					WMR	Nature of data for some countries in this region are either (M) modelled, CA (Country adjusted ) or  (C) Country data	_X	Data nature not available	PER_1000_POP	Per 1,000 population	G	Global	2015				4	419	Latin America and the Caribbean	Region					
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	13	Central America	0.639					WMR	Nature of data for some countries in this region are either (M) modelled, CA (Country adjusted ) or  (C) Country data	_X	Data nature not available	PER_1000_POP	Per 1,000 population	G	Global	2016				4	419	Latin America and the Caribbean	Region					
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	13	Central America	0.641					WMR	Nature of data for some countries in this region are either (M) modelled, CA (Country adjusted ) or  (C) Country data	_X	Data nature not available	PER_1000_POP	Per 1,000 population	G	Global	2017				4	419	Latin America and the Caribbean	Region					
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	132	Cabo Verde	1.273					WMR		C	Country data	PER_1000_POP	Per 1,000 population	G	Global	2000				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	132	Cabo Verde	0.551					WMR		C	Country data	PER_1000_POP	Per 1,000 population	G	Global	2005				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	132	Cabo Verde	0.36					WMR		C	Country data	PER_1000_POP	Per 1,000 population	G	Global	2010				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	132	Cabo Verde	0.053					WMR		C	Country data	PER_1000_POP	Per 1,000 population	G	Global	2011				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	132	Cabo Verde	0.007					WMR		C	Country data	PER_1000_POP	Per 1,000 population	G	Global	2012				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	132	Cabo Verde	0.163					WMR		C	Country data	PER_1000_POP	Per 1,000 population	G	Global	2013				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	132	Cabo Verde	0.19					WMR		C	Country data	PER_1000_POP	Per 1,000 population	G	Global	2014				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	132	Cabo Verde	0.051					WMR		C	Country data	PER_1000_POP	Per 1,000 population	G	Global	2015				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	132	Cabo Verde	0.342					WMR		C	Country data	PER_1000_POP	Per 1,000 population	G	Global	2016				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	132	Cabo Verde	2.978					WMR		C	Country data	PER_1000_POP	Per 1,000 population	G	Global	2017				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	135	Caucasus and Central Asia	9.037					WMR	Nature of data for some countries in this region are either (M) modelled, CA (Country adjusted ) or  (C) Country data	_X	Data nature not available	PER_1000_POP	Per 1,000 population	G	Global	2000				1			Group					
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	135	Caucasus and Central Asia	1.188					WMR	Nature of data for some countries in this region are either (M) modelled, CA (Country adjusted ) or  (C) Country data	_X	Data nature not available	PER_1000_POP	Per 1,000 population	G	Global	2005				1			Group					
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	135	Caucasus and Central Asia	0.059					WMR	Nature of data for some countries in this region are either (M) modelled, CA (Country adjusted ) or  (C) Country data	_X	Data nature not available	PER_1000_POP	Per 1,000 population	G	Global	2010				1			Group					
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	135	Caucasus and Central Asia	0.024					WMR	Nature of data for some countries in this region are either (M) modelled, CA (Country adjusted ) or  (C) Country data	_X	Data nature not available	PER_1000_POP	Per 1,000 population	G	Global	2011				1			Group					
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	135	Caucasus and Central Asia	0.007					WMR	Nature of data for some countries in this region are either (M) modelled, CA (Country adjusted ) or  (C) Country data	_X	Data nature not available	PER_1000_POP	Per 1,000 population	G	Global	2012				1			Group					
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	135	Caucasus and Central Asia	0.001					WMR	Nature of data for some countries in this region are either (M) modelled, CA (Country adjusted ) or  (C) Country data	_X	Data nature not available	PER_1000_POP	Per 1,000 population	G	Global	2013				1			Group					
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	135	Caucasus and Central Asia	0.001					WMR	Nature of data for some countries in this region are either (M) modelled, CA (Country adjusted ) or  (C) Country data	_X	Data nature not available	PER_1000_POP	Per 1,000 population	G	Global	2014				1			Group					
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	135	Caucasus and Central Asia	0.0					WMR	Nature of data for some countries in this region are either (M) modelled, CA (Country adjusted ) or  (C) Country data	_X	Data nature not available	PER_1000_POP	Per 1,000 population	G	Global	2015				1			Group					
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	135	Caucasus and Central Asia	0.0					WMR	Nature of data for some countries in this region are either (M) modelled, CA (Country adjusted ) or  (C) Country data	_X	Data nature not available	PER_1000_POP	Per 1,000 population	G	Global	2016				1			Group					
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	135	Caucasus and Central Asia	0.0					WMR	Nature of data for some countries in this region are either (M) modelled, CA (Country adjusted ) or  (C) Country data	_X	Data nature not available	PER_1000_POP	Per 1,000 population	G	Global	2017				1			Group					
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	14	Eastern Africa	247.291					WMR	Nature of data for some countries in this region are either (M) modelled, CA (Country adjusted ) or  (C) Country data	_X	Data nature not available	PER_1000_POP	Per 1,000 population	G	Global	2000				4	202	Sub-Saharan Africa	Region					
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	14	Eastern Africa	219.744					WMR	Nature of data for some countries in this region are either (M) modelled, CA (Country adjusted ) or  (C) Country data	_X	Data nature not available	PER_1000_POP	Per 1,000 population	G	Global	2005				4	202	Sub-Saharan Africa	Region					
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	14	Eastern Africa	163.305					WMR	Nature of data for some countries in this region are either (M) modelled, CA (Country adjusted ) or  (C) Country data	_X	Data nature not available	PER_1000_POP	Per 1,000 population	G	Global	2010				4	202	Sub-Saharan Africa	Region					
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	14	Eastern Africa	144.461					WMR	Nature of data for some countries in this region are either (M) modelled, CA (Country adjusted ) or  (C) Country data	_X	Data nature not available	PER_1000_POP	Per 1,000 population	G	Global	2011				4	202	Sub-Saharan Africa	Region					
