series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	104	Myanmar	2014.0	15.536					WMR		CA	Country adjusted data	PER_1000_POP	Per 1,000 population	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	104	Myanmar	2015.0	13.629					WMR		CA	Country adjusted data	PER_1000_POP	Per 1,000 population	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	104	Myanmar	2016.0	8.342					WMR		CA	Country adjusted data	PER_1000_POP	Per 1,000 population	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	104	Myanmar	2017.0	3.676					WMR		CA	Country adjusted data	PER_1000_POP	Per 1,000 population	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	108	Burundi	2000.0	418.615					WMR		M	Modeled data	PER_1000_POP	Per 1,000 population	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	108	Burundi	2005.0	269.709					WMR		M	Modeled data	PER_1000_POP	Per 1,000 population	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	108	Burundi	2010.0	183.523					WMR		M	Modeled data	PER_1000_POP	Per 1,000 population	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	108	Burundi	2011.0	171.052					WMR		M	Modeled data	PER_1000_POP	Per 1,000 population	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	108	Burundi	2012.0	161.09					WMR		M	Modeled data	PER_1000_POP	Per 1,000 population	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	108	Burundi	2013.0	160.342					WMR		M	Modeled data	PER_1000_POP	Per 1,000 population	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	108	Burundi	2014.0	170.654					WMR		M	Modeled data	PER_1000_POP	Per 1,000 population	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	108	Burundi	2015.0	191.912					WMR		M	Modeled data	PER_1000_POP	Per 1,000 population	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	108	Burundi	2016.0	195.104					WMR		M	Modeled data	PER_1000_POP	Per 1,000 population	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	108	Burundi	2017.0	194.497					WMR		M	Modeled data	PER_1000_POP	Per 1,000 population	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	11	Western Africa	2000.0	391.284					WMR	Nature of data for some countries in this region are either (M) modelled, CA (Country adjusted ) or  (C) Country data	_X	Data nature not available	PER_1000_POP	Per 1,000 population	G	Global				4	202	Sub-Saharan Africa	Region					
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	11	Western Africa	2005.0	393.865					WMR	Nature of data for some countries in this region are either (M) modelled, CA (Country adjusted ) or  (C) Country data	_X	Data nature not available	PER_1000_POP	Per 1,000 population	G	Global				4	202	Sub-Saharan Africa	Region					
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	11	Western Africa	2010.0	377.766					WMR	Nature of data for some countries in this region are either (M) modelled, CA (Country adjusted ) or  (C) Country data	_X	Data nature not available	PER_1000_POP	Per 1,000 population	G	Global				4	202	Sub-Saharan Africa	Region					
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	11	Western Africa	2011.0	368.085					WMR	Nature of data for some countries in this region are either (M) modelled, CA (Country adjusted ) or  (C) Country data	_X	Data nature not available	PER_1000_POP	Per 1,000 population	G	Global				4	202	Sub-Saharan Africa	Region					
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	11	Western Africa	2012.0	357.175					WMR	Nature of data for some countries in this region are either (M) modelled, CA (Country adjusted ) or  (C) Country data	_X	Data nature not available	PER_1000_POP	Per 1,000 population	G	Global				4	202	Sub-Saharan Africa	Region					
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	11	Western Africa	2013.0	342.786					WMR	Nature of data for some countries in this region are either (M) modelled, CA (Country adjusted ) or  (C) Country data	_X	Data nature not available	PER_1000_POP	Per 1,000 population	G	Global				4	202	Sub-Saharan Africa	Region					
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	11	Western Africa	2014.0	319.664					WMR	Nature of data for some countries in this region are either (M) modelled, CA (Country adjusted ) or  (C) Country data	_X	Data nature not available	PER_1000_POP	Per 1,000 population	G	Global				4	202	Sub-Saharan Africa	Region					
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	11	Western Africa	2015.0	289.534					WMR	Nature of data for some countries in this region are either (M) modelled, CA (Country adjusted ) or  (C) Country data	_X	Data nature not available	PER_1000_POP	Per 1,000 population	G	Global				4	202	Sub-Saharan Africa	Region					
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	11	Western Africa	2016.0	280.882					WMR	Nature of data for some countries in this region are either (M) modelled, CA (Country adjusted ) or  (C) Country data	_X	Data nature not available	PER_1000_POP	Per 1,000 population	G	Global				4	202	Sub-Saharan Africa	Region					
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	11	Western Africa	2017.0	280.351					WMR	Nature of data for some countries in this region are either (M) modelled, CA (Country adjusted ) or  (C) Country data	_X	Data nature not available	PER_1000_POP	Per 1,000 population	G	Global				4	202	Sub-Saharan Africa	Region					
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	116	Cambodia	2000.0	100.54					WMR		CA	Country adjusted data	PER_1000_POP	Per 1,000 population	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	116	Cambodia	2005.0	27.671					WMR		CA	Country adjusted data	PER_1000_POP	Per 1,000 population	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	116	Cambodia	2010.0	35.713					WMR		CA	Country adjusted data	PER_1000_POP	Per 1,000 population	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	116	Cambodia	2011.0	36.659					WMR		CA	Country adjusted data	PER_1000_POP	Per 1,000 population	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	116	Cambodia	2012.0	25.509					WMR		CA	Country adjusted data	PER_1000_POP	Per 1,000 population	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	116	Cambodia	2013.0	16.308					WMR		CA	Country adjusted data	PER_1000_POP	Per 1,000 population	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	116	Cambodia	2014.0	22.878					WMR		CA	Country adjusted data	PER_1000_POP	Per 1,000 population	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	116	Cambodia	2015.0	20.49					WMR		CA	Country adjusted data	PER_1000_POP	Per 1,000 population	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	116	Cambodia	2016.0	11.443					WMR		CA	Country adjusted data	PER_1000_POP	Per 1,000 population	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	116	Cambodia	2017.0	18.401					WMR		CA	Country adjusted data	PER_1000_POP	Per 1,000 population	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	12	Algeria	2000.0	0.295					WMR		C	Country data	PER_1000_POP	Per 1,000 population	G	Global				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	12	Algeria	2005.0	0.153					WMR		C	Country data	PER_1000_POP	Per 1,000 population	G	Global				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	12	Algeria	2010.0	0.0					WMR		C	Country data	PER_1000_POP	Per 1,000 population	G	Global				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	12	Algeria	2011.0	0.0					WMR		C	Country data	PER_1000_POP	Per 1,000 population	G	Global				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	12	Algeria	2012.0	0.025					WMR		C	Country data	PER_1000_POP	Per 1,000 population	G	Global				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	12	Algeria	2013.0	0.004					WMR		C	Country data	PER_1000_POP	Per 1,000 population	G	Global				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	12	Algeria	2014.0	0.0					WMR		C	Country data	PER_1000_POP	Per 1,000 population	G	Global				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	12	Algeria	2015.0	0.0					WMR		C	Country data	PER_1000_POP	Per 1,000 population	G	Global				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	12	Algeria	2016.0	0.0					WMR		C	Country data	PER_1000_POP	Per 1,000 population	G	Global				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	12	Algeria	2017.0	0.0					WMR		C	Country data	PER_1000_POP	Per 1,000 population	G	Global				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	120	Cameroon	2000.0	376.931					WMR		M	Modeled data	PER_1000_POP	Per 1,000 population	G	Global				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	120	Cameroon	2005.0	456.226					WMR		M	Modeled data	PER_1000_POP	Per 1,000 population	G	Global				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	120	Cameroon	2010.0	268.462					WMR		M	Modeled data	PER_1000_POP	Per 1,000 population	G	Global				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	120	Cameroon	2011.0	266.185					WMR		M	Modeled data	PER_1000_POP	Per 1,000 population	G	Global				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	120	Cameroon	2012.0	292.568					WMR		M	Modeled data	PER_1000_POP	Per 1,000 population	G	Global				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	120	Cameroon	2013.0	321.406					WMR		M	Modeled data	PER_1000_POP	Per 1,000 population	G	Global				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	120	Cameroon	2014.0	327.469					WMR		M	Modeled data	PER_1000_POP	Per 1,000 population	G	Global				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	120	Cameroon	2015.0	316.337					WMR		M	Modeled data	PER_1000_POP	Per 1,000 population	G	Global				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	120	Cameroon	2016.0	306.161					WMR		M	Modeled data	PER_1000_POP	Per 1,000 population	G	Global				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	120	Cameroon	2017.0	303.8					WMR		M	Modeled data	PER_1000_POP	Per 1,000 population	G	Global				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	13	Central America	2000.0	6.624					WMR	Nature of data for some countries in this region are either (M) modelled, CA (Country adjusted ) or  (C) Country data	_X	Data nature not available	PER_1000_POP	Per 1,000 population	G	Global				4	419	Latin America and the Caribbean	Region					
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	13	Central America	2005.0	3.445					WMR	Nature of data for some countries in this region are either (M) modelled, CA (Country adjusted ) or  (C) Country data	_X	Data nature not available	PER_1000_POP	Per 1,000 population	G	Global				4	419	Latin America and the Caribbean	Region					
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	13	Central America	2010.0	0.847					WMR	Nature of data for some countries in this region are either (M) modelled, CA (Country adjusted ) or  (C) Country data	_X	Data nature not available	PER_1000_POP	Per 1,000 population	G	Global				4	419	Latin America and the Caribbean	Region					
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	13	Central America	2011.0	0.698					WMR	Nature of data for some countries in this region are either (M) modelled, CA (Country adjusted ) or  (C) Country data	_X	Data nature not available	PER_1000_POP	Per 1,000 population	G	Global				4	419	Latin America and the Caribbean	Region					
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	13	Central America	2012.0	0.599					WMR	Nature of data for some countries in this region are either (M) modelled, CA (Country adjusted ) or  (C) Country data	_X	Data nature not available	PER_1000_POP	Per 1,000 population	G	Global				4	419	Latin America and the Caribbean	Region					
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	13	Central America	2013.0	0.563					WMR	Nature of data for some countries in this region are either (M) modelled, CA (Country adjusted ) or  (C) Country data	_X	Data nature not available	PER_1000_POP	Per 1,000 population	G	Global				4	419	Latin America and the Caribbean	Region					
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	13	Central America	2014.0	0.459					WMR	Nature of data for some countries in this region are either (M) modelled, CA (Country adjusted ) or  (C) Country data	_X	Data nature not available	PER_1000_POP	Per 1,000 population	G	Global				4	419	Latin America and the Caribbean	Region					
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	13	Central America	2015.0	0.529					WMR	Nature of data for some countries in this region are either (M) modelled, CA (Country adjusted ) or  (C) Country data	_X	Data nature not available	PER_1000_POP	Per 1,000 population	G	Global				4	419	Latin America and the Caribbean	Region					
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	13	Central America	2016.0	0.639					WMR	Nature of data for some countries in this region are either (M) modelled, CA (Country adjusted ) or  (C) Country data	_X	Data nature not available	PER_1000_POP	Per 1,000 population	G	Global				4	419	Latin America and the Caribbean	Region					
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	13	Central America	2017.0	0.641					WMR	Nature of data for some countries in this region are either (M) modelled, CA (Country adjusted ) or  (C) Country data	_X	Data nature not available	PER_1000_POP	Per 1,000 population	G	Global				4	419	Latin America and the Caribbean	Region					
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	132	Cabo Verde	2000.0	1.273					WMR		C	Country data	PER_1000_POP	Per 1,000 population	G	Global				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	132	Cabo Verde	2005.0	0.551					WMR		C	Country data	PER_1000_POP	Per 1,000 population	G	Global				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	132	Cabo Verde	2010.0	0.36					WMR		C	Country data	PER_1000_POP	Per 1,000 population	G	Global				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	132	Cabo Verde	2011.0	0.053					WMR		C	Country data	PER_1000_POP	Per 1,000 population	G	Global				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	132	Cabo Verde	2012.0	0.007					WMR		C	Country data	PER_1000_POP	Per 1,000 population	G	Global				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	132	Cabo Verde	2013.0	0.163					WMR		C	Country data	PER_1000_POP	Per 1,000 population	G	Global				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	132	Cabo Verde	2014.0	0.19					WMR		C	Country data	PER_1000_POP	Per 1,000 population	G	Global				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	132	Cabo Verde	2015.0	0.051					WMR		C	Country data	PER_1000_POP	Per 1,000 population	G	Global				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	132	Cabo Verde	2016.0	0.342					WMR		C	Country data	PER_1000_POP	Per 1,000 population	G	Global				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	132	Cabo Verde	2017.0	2.978					WMR		C	Country data	PER_1000_POP	Per 1,000 population	G	Global				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	135	Caucasus and Central Asia	2000.0	9.037					WMR	Nature of data for some countries in this region are either (M) modelled, CA (Country adjusted ) or  (C) Country data	_X	Data nature not available	PER_1000_POP	Per 1,000 population	G	Global				1			Group					
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	135	Caucasus and Central Asia	2005.0	1.188					WMR	Nature of data for some countries in this region are either (M) modelled, CA (Country adjusted ) or  (C) Country data	_X	Data nature not available	PER_1000_POP	Per 1,000 population	G	Global				1			Group					
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	135	Caucasus and Central Asia	2010.0	0.059					WMR	Nature of data for some countries in this region are either (M) modelled, CA (Country adjusted ) or  (C) Country data	_X	Data nature not available	PER_1000_POP	Per 1,000 population	G	Global				1			Group					
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	135	Caucasus and Central Asia	2011.0	0.024					WMR	Nature of data for some countries in this region are either (M) modelled, CA (Country adjusted ) or  (C) Country data	_X	Data nature not available	PER_1000_POP	Per 1,000 population	G	Global				1			Group					
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	135	Caucasus and Central Asia	2012.0	0.007					WMR	Nature of data for some countries in this region are either (M) modelled, CA (Country adjusted ) or  (C) Country data	_X	Data nature not available	PER_1000_POP	Per 1,000 population	G	Global				1			Group					
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	135	Caucasus and Central Asia	2013.0	0.001					WMR	Nature of data for some countries in this region are either (M) modelled, CA (Country adjusted ) or  (C) Country data	_X	Data nature not available	PER_1000_POP	Per 1,000 population	G	Global				1			Group					
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	135	Caucasus and Central Asia	2014.0	0.001					WMR	Nature of data for some countries in this region are either (M) modelled, CA (Country adjusted ) or  (C) Country data	_X	Data nature not available	PER_1000_POP	Per 1,000 population	G	Global				1			Group					
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	135	Caucasus and Central Asia	2015.0	0.0					WMR	Nature of data for some countries in this region are either (M) modelled, CA (Country adjusted ) or  (C) Country data	_X	Data nature not available	PER_1000_POP	Per 1,000 population	G	Global				1			Group					
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	135	Caucasus and Central Asia	2016.0	0.0					WMR	Nature of data for some countries in this region are either (M) modelled, CA (Country adjusted ) or  (C) Country data	_X	Data nature not available	PER_1000_POP	Per 1,000 population	G	Global				1			Group					
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	135	Caucasus and Central Asia	2017.0	0.0					WMR	Nature of data for some countries in this region are either (M) modelled, CA (Country adjusted ) or  (C) Country data	_X	Data nature not available	PER_1000_POP	Per 1,000 population	G	Global				1			Group					
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	14	Eastern Africa	2000.0	247.291					WMR	Nature of data for some countries in this region are either (M) modelled, CA (Country adjusted ) or  (C) Country data	_X	Data nature not available	PER_1000_POP	Per 1,000 population	G	Global				4	202	Sub-Saharan Africa	Region					
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	14	Eastern Africa	2005.0	219.744					WMR	Nature of data for some countries in this region are either (M) modelled, CA (Country adjusted ) or  (C) Country data	_X	Data nature not available	PER_1000_POP	Per 1,000 population	G	Global				4	202	Sub-Saharan Africa	Region					
