series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	100	Bulgaria	4.15868					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global	2010				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	100	Bulgaria	4.59515					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global	2011				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	100	Bulgaria	4.55958					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global	2012				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	100	Bulgaria	4.6121					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global	2013				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	100	Bulgaria	4.55915					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global	2014				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	100	Bulgaria	4.13656					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global	2015				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	100	Bulgaria	4.05484					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global	2016				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	100	Bulgaria	4.07118					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global	2017				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	104	Myanmar	30.5902					Combined IMF and FAO Questionaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global	2012				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	104	Myanmar	29.53373					Combined IMF and FAO Questionaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global	2013				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	104	Myanmar	27.8298					Combined IMF and FAO Questionaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global	2014				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	104	Myanmar	26.77178					Combined IMF and FAO Questionaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global	2015				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	104	Myanmar	25.4652					Combined IMF and FAO Questionaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global	2016				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	104	Myanmar	23.69885					Combined IMF and FAO Questionaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global	2017				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	108	Burundi	38.4305					IMF data. UNSD national account estimates	Budgetary Central Government	C	Country data	PT	Percentage	G	Global	2010				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	108	Burundi	36.70473					IMF data. UNSD national account estimates	Budgetary Central Government	C	Country data	PT	Percentage	G	Global	2011				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	108	Burundi	35.4207					IMF data. UNSD national account estimates	Budgetary Central Government	C	Country data	PT	Percentage	G	Global	2012				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	108	Burundi	38.36721					IMF data. UNSD national account estimates	Budgetary Central Government	C	Country data	PT	Percentage	G	Global	2013				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	11	Western Africa	27.67521					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global	2001				4	202	Sub-Saharan Africa	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	11	Western Africa	27.53285					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global	2002				4	202	Sub-Saharan Africa	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	11	Western Africa	32.48949					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global	2003				4	202	Sub-Saharan Africa	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	11	Western Africa	26.5987					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global	2004				4	202	Sub-Saharan Africa	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	11	Western Africa	25.99011					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global	2005				4	202	Sub-Saharan Africa	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	11	Western Africa	25.32688					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global	2006				4	202	Sub-Saharan Africa	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	11	Western Africa	25.65232					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global	2007				4	202	Sub-Saharan Africa	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	11	Western Africa	25.91608					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global	2008				4	202	Sub-Saharan Africa	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	11	Western Africa	28.29834					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global	2009				4	202	Sub-Saharan Africa	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	11	Western Africa	23.80004					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global	2010				4	202	Sub-Saharan Africa	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	11	Western Africa	22.88755					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global	2011				4	202	Sub-Saharan Africa	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	11	Western Africa	21.98189					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global	2012				4	202	Sub-Saharan Africa	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	11	Western Africa	20.80931					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global	2013				4	202	Sub-Saharan Africa	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	11	Western Africa	24.65446					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global	2014				4	202	Sub-Saharan Africa	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	11	Western Africa	24.15688					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global	2015				4	202	Sub-Saharan Africa	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	11	Western Africa	19.76224					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global	2016				4	202	Sub-Saharan Africa	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	11	Western Africa	25.27565					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global	2017				4	202	Sub-Saharan Africa	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	112	Belarus	10.0999					IMF data. UNSD national account estimates	Central Government	C	Country data	PT	Percentage	G	Global	2001				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	112	Belarus	9.76692					IMF data. UNSD national account estimates	Central Government	C	Country data	PT	Percentage	G	Global	2002				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	112	Belarus	8.27695					IMF data. UNSD national account estimates	Central Government	C	Country data	PT	Percentage	G	Global	2003				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	112	Belarus	8.448					IMF data. UNSD national account estimates	Central Government	C	Country data	PT	Percentage	G	Global	2004				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	112	Belarus	8.27314					IMF data. UNSD national account estimates	Central Government	C	Country data	PT	Percentage	G	Global	2005				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	112	Belarus	8.33156					IMF data. UNSD national account estimates	Central Government	C	Country data	PT	Percentage	G	Global	2006				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	112	Belarus	8.06409					IMF data. UNSD national account estimates	Central Government	C	Country data	PT	Percentage	G	Global	2007				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	112	Belarus	8.41661					IMF data. UNSD national account estimates	Central Government	C	Country data	PT	Percentage	G	Global	2008				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	112	Belarus	8.13091					IMF data. UNSD national account estimates	Central Government	C	Country data	PT	Percentage	G	Global	2009				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	112	Belarus	8.89191					IMF data. UNSD national account estimates	Central Government	C	Country data	PT	Percentage	G	Global	2010				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	112	Belarus	8.00187					IMF data. UNSD national account estimates	Central Government	C	Country data	PT	Percentage	G	Global	2011				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	112	Belarus	8.13095					IMF data. UNSD national account estimates	Central Government	C	Country data	PT	Percentage	G	Global	2012				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	112	Belarus	6.8091					IMF data. UNSD national account estimates	Central Government	C	Country data	PT	Percentage	G	Global	2013				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	112	Belarus	7.30305					IMF data. UNSD national account estimates	Central Government	C	Country data	PT	Percentage	G	Global	2014				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	112	Belarus	6.28321					IMF data. UNSD national account estimates	Central Government	C	Country data	PT	Percentage	G	Global	2015				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	112	Belarus	6.89533					IMF data. UNSD national account estimates	Central Government	C	Country data	PT	Percentage	G	Global	2016				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	112	Belarus	7.77094					IMF data. UNSD national account estimates	Central Government	C	Country data	PT	Percentage	G	Global	2017				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	12	Algeria	7.54308					IMF data. UNSD national account estimates	Budgetary Central Government	C	Country data	PT	Percentage	G	Global	2006				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	12	Algeria	7.57063					IMF data. UNSD national account estimates	Budgetary Central Government	C	Country data	PT	Percentage	G	Global	2007				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	12	Algeria	6.58668					IMF data. UNSD national account estimates	Budgetary Central Government	C	Country data	PT	Percentage	G	Global	2008				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	12	Algeria	9.34337					IMF data. UNSD national account estimates	Budgetary Central Government	C	Country data	PT	Percentage	G	Global	2009				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	124	Canada	1.37594					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global	2009				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	124	Canada	1.33166					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global	2010				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	124	Canada	1.60566					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global	2011				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	124	Canada	1.64729					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global	2012				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	124	Canada	1.42479					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global	2014				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	124	Canada	1.71133					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global	2015				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	124	Canada	1.62047					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global	2016				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	124	Canada	1.58553					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global	2017				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	13	Central America	9.49884					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global	2001				4	419	Latin America and the Caribbean	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	13	Central America	9.42707					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global	2002				4	419	Latin America and the Caribbean	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	13	Central America	9.28709					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global	2003				4	419	Latin America and the Caribbean	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	13	Central America	9.15338					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global	2004				4	419	Latin America and the Caribbean	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	13	Central America	8.99022					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global	2005				4	419	Latin America and the Caribbean	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	13	Central America	8.4594					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global	2006				4	419	Latin America and the Caribbean	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	13	Central America	8.32584					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global	2007				4	419	Latin America and the Caribbean	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	13	Central America	7.90036					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global	2008				4	419	Latin America and the Caribbean	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	13	Central America	7.75897					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global	2009				4	419	Latin America and the Caribbean	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	13	Central America	7.41238					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global	2010				4	419	Latin America and the Caribbean	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	13	Central America	7.14495					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global	2011				4	419	Latin America and the Caribbean	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	13	Central America	6.59011					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global	2012				4	419	Latin America and the Caribbean	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	13	Central America	3.51504					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global	2013				4	419	Latin America and the Caribbean	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	13	Central America	3.53073					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global	2014				4	419	Latin America and the Caribbean	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	13	Central America	3.63233					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global	2015				4	419	Latin America and the Caribbean	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	13	Central America	3.79682					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global	2016				4	419	Latin America and the Caribbean	Region					
