series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	100	Bulgaria	2008.0	5.87705					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	100	Bulgaria	2009.0	4.23835					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	100	Bulgaria	2010.0	4.15868					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	100	Bulgaria	2011.0	4.59515					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	100	Bulgaria	2012.0	4.55958					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	100	Bulgaria	2013.0	4.6121					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	100	Bulgaria	2014.0	4.55915					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	100	Bulgaria	2015.0	4.13656					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	100	Bulgaria	2016.0	4.05484					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	100	Bulgaria	2017.0	4.07118					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	104	Myanmar	2012.0	30.5902					Combined IMF and FAO Questionaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	104	Myanmar	2013.0	29.53373					Combined IMF and FAO Questionaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	104	Myanmar	2014.0	27.8298					Combined IMF and FAO Questionaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	104	Myanmar	2015.0	26.77178					Combined IMF and FAO Questionaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	104	Myanmar	2016.0	25.4652					Combined IMF and FAO Questionaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	104	Myanmar	2017.0	23.69885					Combined IMF and FAO Questionaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	108	Burundi	2010.0	38.4305					IMF data. UNSD national account estimates	Budgetary Central Government	C	Country data	PT	Percentage	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	108	Burundi	2011.0	36.70473					IMF data. UNSD national account estimates	Budgetary Central Government	C	Country data	PT	Percentage	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	108	Burundi	2012.0	35.4207					IMF data. UNSD national account estimates	Budgetary Central Government	C	Country data	PT	Percentage	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	108	Burundi	2013.0	38.36721					IMF data. UNSD national account estimates	Budgetary Central Government	C	Country data	PT	Percentage	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	11	Western Africa	2001.0	27.67521					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	11	Western Africa	2002.0	27.53285					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	11	Western Africa	2003.0	32.48949					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	11	Western Africa	2004.0	26.5987					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	11	Western Africa	2005.0	25.99011					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	11	Western Africa	2006.0	25.32688					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	11	Western Africa	2007.0	25.65232					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	11	Western Africa	2008.0	25.91608					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	11	Western Africa	2009.0	28.29834					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	11	Western Africa	2010.0	23.80004					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	11	Western Africa	2011.0	22.88755					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	11	Western Africa	2012.0	21.98189					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	11	Western Africa	2013.0	20.80931					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	11	Western Africa	2014.0	24.65446					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	11	Western Africa	2015.0	24.15688					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	11	Western Africa	2016.0	19.76224					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	11	Western Africa	2017.0	25.27565					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	112	Belarus	2001.0	10.0999					IMF data. UNSD national account estimates	Central Government	C	Country data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	112	Belarus	2002.0	9.76692					IMF data. UNSD national account estimates	Central Government	C	Country data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	112	Belarus	2003.0	8.27695					IMF data. UNSD national account estimates	Central Government	C	Country data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	112	Belarus	2004.0	8.448					IMF data. UNSD national account estimates	Central Government	C	Country data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	112	Belarus	2005.0	8.27314					IMF data. UNSD national account estimates	Central Government	C	Country data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	112	Belarus	2006.0	8.33156					IMF data. UNSD national account estimates	Central Government	C	Country data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	112	Belarus	2007.0	8.06409					IMF data. UNSD national account estimates	Central Government	C	Country data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	112	Belarus	2008.0	8.41661					IMF data. UNSD national account estimates	Central Government	C	Country data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	112	Belarus	2009.0	8.13091					IMF data. UNSD national account estimates	Central Government	C	Country data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	112	Belarus	2010.0	8.89191					IMF data. UNSD national account estimates	Central Government	C	Country data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	112	Belarus	2011.0	8.00187					IMF data. UNSD national account estimates	Central Government	C	Country data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	112	Belarus	2012.0	8.13095					IMF data. UNSD national account estimates	Central Government	C	Country data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	112	Belarus	2013.0	6.8091					IMF data. UNSD national account estimates	Central Government	C	Country data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	112	Belarus	2014.0	7.30305					IMF data. UNSD national account estimates	Central Government	C	Country data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	112	Belarus	2015.0	6.28321					IMF data. UNSD national account estimates	Central Government	C	Country data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	112	Belarus	2016.0	6.89533					IMF data. UNSD national account estimates	Central Government	C	Country data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	112	Belarus	2017.0	7.77094					IMF data. UNSD national account estimates	Central Government	C	Country data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	12	Algeria	2006.0	7.54308					IMF data. UNSD national account estimates	Budgetary Central Government	C	Country data	PT	Percentage	G	Global				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	12	Algeria	2007.0	7.57063					IMF data. UNSD national account estimates	Budgetary Central Government	C	Country data	PT	Percentage	G	Global				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	12	Algeria	2008.0	6.58668					IMF data. UNSD national account estimates	Budgetary Central Government	C	Country data	PT	Percentage	G	Global				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	12	Algeria	2009.0	9.34337					IMF data. UNSD national account estimates	Budgetary Central Government	C	Country data	PT	Percentage	G	Global				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	124	Canada	2009.0	1.37594					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	124	Canada	2010.0	1.33166					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	124	Canada	2011.0	1.60566					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	124	Canada	2012.0	1.64729					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	124	Canada	2014.0	1.42479					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	124	Canada	2015.0	1.71133					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	124	Canada	2016.0	1.62047					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	124	Canada	2017.0	1.58553					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	13	Central America	2001.0	9.49884					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global				4	419	Latin America and the Caribbean	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	13	Central America	2002.0	9.42707					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global				4	419	Latin America and the Caribbean	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	13	Central America	2003.0	9.28709					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global				4	419	Latin America and the Caribbean	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	13	Central America	2004.0	9.15338					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global				4	419	Latin America and the Caribbean	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	13	Central America	2005.0	8.99022					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global				4	419	Latin America and the Caribbean	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	13	Central America	2006.0	8.4594					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global				4	419	Latin America and the Caribbean	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	13	Central America	2007.0	8.32584					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global				4	419	Latin America and the Caribbean	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	13	Central America	2008.0	7.90036					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global				4	419	Latin America and the Caribbean	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	13	Central America	2009.0	7.75897					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global				4	419	Latin America and the Caribbean	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	13	Central America	2010.0	7.41238					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global				4	419	Latin America and the Caribbean	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	13	Central America	2011.0	7.14495					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global				4	419	Latin America and the Caribbean	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	13	Central America	2012.0	6.59011					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global				4	419	Latin America and the Caribbean	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	13	Central America	2013.0	3.51504					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global				4	419	Latin America and the Caribbean	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	13	Central America	2014.0	3.53073					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global				4	419	Latin America and the Caribbean	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	13	Central America	2015.0	3.63233					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global				4	419	Latin America and the Caribbean	Region					
