series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	104	Myanmar	2010.0	645.97059					The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	C	Country data	USD	USD	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	104	Myanmar	2011.0	877.65136					The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	C	Country data	USD	USD	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	104	Myanmar	2012.0	829.11554					The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	C	Country data	USD	USD	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	104	Myanmar	2013.0	4697.47999					The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	C	Country data	USD	USD	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	104	Myanmar	2014.0	2057.94384					The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	C	Country data	USD	USD	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	104	Myanmar	2015.0	2460.47859					The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	C	Country data	USD	USD	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	104	Myanmar	2016.0	1993.25883					The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	C	Country data	USD	USD	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	104	Myanmar	2017.0	2090.73061					The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	C	Country data	USD	USD	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	108	Burundi	2000.0	79.02683					The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	C	Country data	USD	USD	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	108	Burundi	2001.0	150.40649					The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	C	Country data	USD	USD	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	108	Burundi	2002.0	186.15636					The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	C	Country data	USD	USD	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	108	Burundi	2003.0	226.40637					The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	C	Country data	USD	USD	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	108	Burundi	2004.0	349.87453					The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	C	Country data	USD	USD	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	108	Burundi	2005.0	372.86703					The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	C	Country data	USD	USD	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	108	Burundi	2006.0	424.96333					The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	C	Country data	USD	USD	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	108	Burundi	2007.0	509.98252					The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	C	Country data	USD	USD	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	108	Burundi	2008.0	482.67132					The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	C	Country data	USD	USD	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	108	Burundi	2009.0	548.8358					The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	C	Country data	USD	USD	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	108	Burundi	2010.0	691.1044					The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	C	Country data	USD	USD	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	108	Burundi	2011.0	566.12444					The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	C	Country data	USD	USD	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	108	Burundi	2012.0	531.76835					The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	C	Country data	USD	USD	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	108	Burundi	2013.0	588.97325					The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	C	Country data	USD	USD	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	108	Burundi	2014.0	538.88917					The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	C	Country data	USD	USD	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	108	Burundi	2015.0	260.43647					The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	C	Country data	USD	USD	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	108	Burundi	2016.0	734.02171					The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	C	Country data	USD	USD	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	108	Burundi	2017.0	545.37509					The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	C	Country data	USD	USD	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	112	Belarus	2005.0	141.02022					The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	C	Country data	USD	USD	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	112	Belarus	2006.0	365.70022					The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	C	Country data	USD	USD	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	112	Belarus	2007.0	634.11938					The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	C	Country data	USD	USD	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	112	Belarus	2008.0	1260.2183					The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	C	Country data	USD	USD	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	112	Belarus	2009.0	559.86574					The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	C	Country data	USD	USD	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	112	Belarus	2010.0	786.53864					The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	C	Country data	USD	USD	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	112	Belarus	2011.0	446.49568					The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	C	Country data	USD	USD	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	112	Belarus	2012.0	922.22305					The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	C	Country data	USD	USD	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	112	Belarus	2013.0	594.54401					The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	C	Country data	USD	USD	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	112	Belarus	2014.0	1094.55986					The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	C	Country data	USD	USD	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	112	Belarus	2015.0	484.08055					The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	C	Country data	USD	USD	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	112	Belarus	2016.0	-431.63638					The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	C	Country data	USD	USD	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	112	Belarus	2017.0	329.32763					The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	C	Country data	USD	USD	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	116	Cambodia	2000.0	353.93667					The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	C	Country data	USD	USD	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	116	Cambodia	2001.0	389.9					The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	C	Country data	USD	USD	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	116	Cambodia	2002.0	127.76542					The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	C	Country data	USD	USD	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	116	Cambodia	2003.0	316.6862					The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	C	Country data	USD	USD	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	116	Cambodia	2004.0	245.1512					The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	C	Country data	USD	USD	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	116	Cambodia	2005.0	469.96541					The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	C	Country data	USD	USD	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	116	Cambodia	2006.0	667.01267					The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	C	Country data	USD	USD	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	116	Cambodia	2007.0	1319.50011					The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	C	Country data	USD	USD	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	116	Cambodia	2008.0	1086.54583					The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	C	Country data	USD	USD	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	116	Cambodia	2009.0	869.44008					The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	C	Country data	USD	USD	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	116	Cambodia	2010.0	932.31986					The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	C	Country data	USD	USD	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	116	Cambodia	2011.0	833.53387					The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	C	Country data	USD	USD	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	116	Cambodia	2012.0	1117.3213					The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	C	Country data	USD	USD	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	116	Cambodia	2013.0	1207.1351					The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	C	Country data	USD	USD	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	116	Cambodia	2014.0	1297.5358					The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	C	Country data	USD	USD	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	116	Cambodia	2015.0	1143.775					The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	C	Country data	USD	USD	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	116	Cambodia	2016.0	1119.591					The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	C	Country data	USD	USD	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	116	Cambodia	2017.0	1352.23032					The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	C	Country data	USD	USD	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	12	Algeria	2000.0	-401.31378					The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	C	Country data	USD	USD	G	Global				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	12	Algeria	2001.0	67.18967					The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	C	Country data	USD	USD	G	Global				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	12	Algeria	2002.0	-412.747					The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	C	Country data	USD	USD	G	Global				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	12	Algeria	2003.0	2345.61946					The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	C	Country data	USD	USD	G	Global				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	12	Algeria	2004.0	-1360.83788					The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	C	Country data	USD	USD	G	Global				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	12	Algeria	2005.0	-1390.13588					The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	C	Country data	USD	USD	G	Global				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	12	Algeria	2006.0	-3694.16588					The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	C	Country data	USD	USD	G	Global				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	12	Algeria	2007.0	2121.74812					The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	C	Country data	USD	USD	G	Global				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	12	Algeria	2008.0	337.46					The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	C	Country data	USD	USD	G	Global				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	12	Algeria	2009.0	3013.65574					The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	C	Country data	USD	USD	G	Global				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	12	Algeria	2010.0	1301.37238					The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	C	Country data	USD	USD	G	Global				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	12	Algeria	2011.0	1634.86797					The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	C	Country data	USD	USD	G	Global				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	12	Algeria	2012.0	-2543.57553					The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	C	Country data	USD	USD	G	Global				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	12	Algeria	2013.0	1107.8553					The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	C	Country data	USD	USD	G	Global				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	12	Algeria	2014.0	1302.63552					The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	C	Country data	USD	USD	G	Global				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	12	Algeria	2015.0	2790.64864					The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	C	Country data	USD	USD	G	Global				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	12	Algeria	2016.0	2398.61175					The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	C	Country data	USD	USD	G	Global				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
