series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	100	Bulgaria	1.01348					UIS		C	Country data	RO	Ratio	G	Global	2001				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	100	Bulgaria	1.00454					UIS		C	Country data	RO	Ratio	G	Global	2002				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	100	Bulgaria	0.9906					UIS		C	Country data	RO	Ratio	G	Global	2003				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	100	Bulgaria	0.9806					UIS		C	Country data	RO	Ratio	G	Global	2004				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	100	Bulgaria	1.00097					UIS		C	Country data	RO	Ratio	G	Global	2005				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	100	Bulgaria	1.00579					UIS		C	Country data	RO	Ratio	G	Global	2006				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	100	Bulgaria	1.00168					UIS		C	Country data	RO	Ratio	G	Global	2007				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	100	Bulgaria	0.99267					UIS		C	Country data	RO	Ratio	G	Global	2008				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	100	Bulgaria	0.98854					UIS		C	Country data	RO	Ratio	G	Global	2009				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	100	Bulgaria	0.99994					UIS		C	Country data	RO	Ratio	G	Global	2010				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	100	Bulgaria	1.00525					UIS		C	Country data	RO	Ratio	G	Global	2011				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	100	Bulgaria	1.00265					UIS		C	Country data	RO	Ratio	G	Global	2012				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	100	Bulgaria	0.9997					UIS		C	Country data	RO	Ratio	G	Global	2013				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	100	Bulgaria	0.99033					UIS		C	Country data	RO	Ratio	G	Global	2014				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	100	Bulgaria	0.99115					UIS		C	Country data	RO	Ratio	G	Global	2015				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	100	Bulgaria	1.00727					UIS		C	Country data	RO	Ratio	G	Global	2016				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	108	Burundi	0.99895					UIS		C	Country data	RO	Ratio	G	Global	2010				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	108	Burundi	1.00468					UIS		C	Country data	RO	Ratio	G	Global	2017				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	112	Belarus	0.9825					UIS		C	Country data	RO	Ratio	G	Global	2004				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	112	Belarus	0.98672					UIS		C	Country data	RO	Ratio	G	Global	2005				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	112	Belarus	0.99088					UIS		C	Country data	RO	Ratio	G	Global	2006				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	112	Belarus	0.98479					UIS		C	Country data	RO	Ratio	G	Global	2007				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	112	Belarus	0.98592					UIS		C	Country data	RO	Ratio	G	Global	2008				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	112	Belarus	0.9678					UIS		E	Estimated data	RO	Ratio	G	Global	2009				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	112	Belarus	0.97783					UIS		E	Estimated data	RO	Ratio	G	Global	2010				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	112	Belarus	0.99541					UIS		E	Estimated data	RO	Ratio	G	Global	2011				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	112	Belarus	0.99581					UIS		C	Country data	RO	Ratio	G	Global	2012				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	112	Belarus	0.97892					UIS		C	Country data	RO	Ratio	G	Global	2013				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	112	Belarus	0.97371					UIS		C	Country data	RO	Ratio	G	Global	2014				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	112	Belarus	0.96352					UIS		C	Country data	RO	Ratio	G	Global	2015				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	112	Belarus	0.96921					UIS		C	Country data	RO	Ratio	G	Global	2016				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	112	Belarus	0.97174					UIS		C	Country data	RO	Ratio	G	Global	2017				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	116	Cambodia	1.04739					UIS		C	Country data	RO	Ratio	G	Global	2006				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	116	Cambodia	1.01295					UIS		C	Country data	RO	Ratio	G	Global	2010				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	116	Cambodia	1.02658					UIS		C	Country data	RO	Ratio	G	Global	2012				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	12	Algeria	0.98487					UIS		C	Country data	RO	Ratio	G	Global	2003				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	12	Algeria	1.00765					UIS		C	Country data	RO	Ratio	G	Global	2004				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	12	Algeria	0.93494					UIS		C	Country data	RO	Ratio	G	Global	2005				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	12	Algeria	0.99029					UIS		C	Country data	RO	Ratio	G	Global	2006				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	12	Algeria	0.94511					UIS		C	Country data	RO	Ratio	G	Global	2008				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	12	Algeria	0.94787					UIS		C	Country data	RO	Ratio	G	Global	2010				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	120	Cameroon	0.97476					UIS		E	Estimated data	RO	Ratio	G	Global	2011				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	120	Cameroon	0.97007					UIS		C	Country data	RO	Ratio	G	Global	2012				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	120	Cameroon	0.97906					UIS		C	Country data	RO	Ratio	G	Global	2014				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	120	Cameroon	0.97788					UIS		C	Country data	RO	Ratio	G	Global	2015				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	120	Cameroon	0.98951					UIS		C	Country data	RO	Ratio	G	Global	2016				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	120	Cameroon	0.99055					UIS		C	Country data	RO	Ratio	G	Global	2017				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	127	Southern Asia (excluding India)	1.01248					UIS		E	Estimated data	RO	Ratio	G	Global	2002				1			Group					
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	127	Southern Asia (excluding India)	1.01066					UIS		E	Estimated data	RO	Ratio	G	Global	2003				1			Group					
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	127	Southern Asia (excluding India)	1.01621					UIS		E	Estimated data	RO	Ratio	G	Global	2004				1			Group					
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	127	Southern Asia (excluding India)	1.02144					UIS		E	Estimated data	RO	Ratio	G	Global	2005				1			Group					
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	127	Southern Asia (excluding India)	1.02729					UIS		E	Estimated data	RO	Ratio	G	Global	2006				1			Group					
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	127	Southern Asia (excluding India)	1.03579					UIS		E	Estimated data	RO	Ratio	G	Global	2007				1			Group					
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	127	Southern Asia (excluding India)	1.04302					UIS		E	Estimated data	RO	Ratio	G	Global	2008				1			Group					
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	127	Southern Asia (excluding India)	1.04951					UIS		E	Estimated data	RO	Ratio	G	Global	2009				1			Group					
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	127	Southern Asia (excluding India)	1.03701					UIS		E	Estimated data	RO	Ratio	G	Global	2010				1			Group					
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	127	Southern Asia (excluding India)	1.0357					UIS		E	Estimated data	RO	Ratio	G	Global	2011				1			Group					
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	132	Cabo Verde	1.08509					UIS		C	Country data	RO	Ratio	G	Global	2001				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	132	Cabo Verde	1.01693					UIS		E	Estimated data	RO	Ratio	G	Global	2002				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	132	Cabo Verde	1.01602					UIS		C	Country data	RO	Ratio	G	Global	2003				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	132	Cabo Verde	1.05575					UIS		C	Country data	RO	Ratio	G	Global	2004				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	132	Cabo Verde	1.00595					UIS		C	Country data	RO	Ratio	G	Global	2005				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	132	Cabo Verde	1.02388					UIS		C	Country data	RO	Ratio	G	Global	2006				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	132	Cabo Verde	1.02391					UIS		C	Country data	RO	Ratio	G	Global	2007				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	132	Cabo Verde	0.98588					UIS		C	Country data	RO	Ratio	G	Global	2008				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	132	Cabo Verde	1.01288					UIS		C	Country data	RO	Ratio	G	Global	2009				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	132	Cabo Verde	1.0128					UIS		C	Country data	RO	Ratio	G	Global	2010				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	132	Cabo Verde	0.98668					UIS		C	Country data	RO	Ratio	G	Global	2011				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	132	Cabo Verde	1.00584					UIS		C	Country data	RO	Ratio	G	Global	2012				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	132	Cabo Verde	0.97902					UIS		C	Country data	RO	Ratio	G	Global	2013				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	132	Cabo Verde	1.02083					UIS		C	Country data	RO	Ratio	G	Global	2014				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	132	Cabo Verde	0.99149					UIS		C	Country data	RO	Ratio	G	Global	2015				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	132	Cabo Verde	1.01132					UIS		C	Country data	RO	Ratio	G	Global	2016				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	132	Cabo Verde	1.00668					UIS		C	Country data	RO	Ratio	G	Global	2017				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	135	Caucasus and Central Asia	1.02125					UIS		E	Estimated data	RO	Ratio	G	Global	2008				1			Group					
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	135	Caucasus and Central Asia	1.02021					UIS		E	Estimated data	RO	Ratio	G	Global	2009				1			Group					
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	135	Caucasus and Central Asia	1.01388					UIS		C	Country data	RO	Ratio	G	Global	2010				1			Group					
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	135	Caucasus and Central Asia	1.01158					UIS		C	Country data	RO	Ratio	G	Global	2011				1			Group					
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	135	Caucasus and Central Asia	1.01324					UIS		C	Country data	RO	Ratio	G	Global	2012				1			Group					
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	135	Caucasus and Central Asia	1.01478					UIS		C	Country data	RO	Ratio	G	Global	2013				1			Group					
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	135	Caucasus and Central Asia	1.01823					UIS		C	Country data	RO	Ratio	G	Global	2014				1			Group					
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	135	Caucasus and Central Asia	1.05666					UIS		C	Country data	RO	Ratio	G	Global	2015				1			Group					
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	135	Caucasus and Central Asia	1.03651					UIS		C	Country data	RO	Ratio	G	Global	2016				1			Group					
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	135	Caucasus and Central Asia	1.01953					UIS		C	Country data	RO	Ratio	G	Global	2017				1			Group					
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	140	Central African Republic	0.98791					UIS		C	Country data	RO	Ratio	G	Global	2008				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	140	Central African Republic	0.97911					UIS		C	Country data	RO	Ratio	G	Global	2009				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	140	Central African Republic	1.01474					UIS		C	Country data	RO	Ratio	G	Global	2011				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	143	Central Asia	1.02352					UIS		E	Estimated data	RO	Ratio	G	Global	2008				3	142	Asia	Region					
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	143	Central Asia	1.01997					UIS		E	Estimated data	RO	Ratio	G	Global	2009				3	142	Asia	Region					
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	143	Central Asia	1.0178					UIS		C	Country data	RO	Ratio	G	Global	2010				3	142	Asia	Region					
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	143	Central Asia	1.01569					UIS		C	Country data	RO	Ratio	G	Global	2011				3	142	Asia	Region					
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	143	Central Asia	1.01813					UIS		C	Country data	RO	Ratio	G	Global	2012				3	142	Asia	Region					
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	143	Central Asia	1.01695					UIS		C	Country data	RO	Ratio	G	Global	2013				3	142	Asia	Region					
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	143	Central Asia	1.01635					UIS		C	Country data	RO	Ratio	G	Global	2014				3	142	Asia	Region					
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	143	Central Asia	1.05972					UIS		C	Country data	RO	Ratio	G	Global	2015				3	142	Asia	Region					
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	143	Central Asia	1.03763					UIS		C	Country data	RO	Ratio	G	Global	2016				3	142	Asia	Region					
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	143	Central Asia	1.02588					UIS		C	Country data	RO	Ratio	G	Global	2017				3	142	Asia	Region					
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	145	Western Asia	1.0093					UIS		E	Estimated data	RO	Ratio	G	Global	2000				3	142	Asia	Region					
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	145	Western Asia	1.00353					UIS		E	Estimated data	RO	Ratio	G	Global	2001				3	142	Asia	Region					
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	145	Western Asia	1.00629					UIS		E	Estimated data	RO	Ratio	G	Global	2002				3	142	Asia	Region					
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	145	Western Asia	1.00627					UIS		E	Estimated data	RO	Ratio	G	Global	2003				3	142	Asia	Region					
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	145	Western Asia	1.00582					UIS		E	Estimated data	RO	Ratio	G	Global	2004				3	142	Asia	Region					
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	145	Western Asia	1.00537					UIS		E	Estimated data	RO	Ratio	G	Global	2005				3	142	Asia	Region					
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	145	Western Asia	1.00424					UIS		E	Estimated data	RO	Ratio	G	Global	2006				3	142	Asia	Region					
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	145	Western Asia	1.00414					UIS		E	Estimated data	RO	Ratio	G	Global	2007				3	142	Asia	Region					
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	145	Western Asia	1.00636					UIS		E	Estimated data	RO	Ratio	G	Global	2008				3	142	Asia	Region					
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	145	Western Asia	1.00951					UIS		E	Estimated data	RO	Ratio	G	Global	2009				3	142	Asia	Region					
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	145	Western Asia	1.00535					UIS		E	Estimated data	RO	Ratio	G	Global	2010				3	142	Asia	Region					
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	145	Western Asia	1.00478					UIS		E	Estimated data	RO	Ratio	G	Global	2011				3	142	Asia	Region					
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	145	Western Asia	1.00464					UIS		E	Estimated data	RO	Ratio	G	Global	2012				3	142	Asia	Region					
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	145	Western Asia	1.00706					UIS		C	Country data	RO	Ratio	G	Global	2013				3	142	Asia	Region					
