series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	age_code	age_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SH_STA_STUNTN	Children moderately or severely stunted (millions)	108	Burundi	738.3					EnquĂŞte nationale d'evaluation des conditions de vie de l'enfant et de la femme au Burundi (ENECEF-BURUNDI 2000): Rapport final (MICS). Bujumbura: RĂŠpublique du Burundi and UNICEF, 2001 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2000				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	108	Burundi	738.2					Rapport de l'enquĂŞte nationale de nutrition de la population, 2005. Bujumbura, Burundi, October 2006 (and additional analysis).	Converted estimates	CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2005				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	108	Burundi	908.5					EnquĂŞte dĂŠmographique et de santĂŠ Burundi 2010. Demographic and Health Surveys. Bujumbura, Burundi : ISTEEBU, MSPLS, et ICF International, 2012 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2010				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	108	Burundi	1.0					TroisiĂ¨me EnquĂŞte DĂŠmographique et de SantĂŠ. Bujumbura, Burundi 2016-17: ISTEEBU, MSPLS, et ICF (and additional analysis)		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2016	1,063.7			5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	112	Belarus	20.0					Belarus multiple indicator cluster survey 2005, final report. Minsk, Republic of Belarus: Ministry of Statistics and Analysis [Belarus] and Research Institute of Statistics of the MSA [Belarus], 2007 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2005				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	116	Cambodia	771.1					Cambodia demographic and health survey 2000. Demographic and Health Surveys. Phnom Penh, Cambodia, and Calverton, Maryland, USA: National Institute of Statistics, Directorate General for Health, and ORC Macro, 2001 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2000				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	116	Cambodia	654.5					Cambodia demographic and health survey 2005. Demographic and Health Surveys. Phnom Penh, Cambodia and Calverton, Maryland, USA: National Institute of Public Health, National Institute of Statistics and ORC Macro, 2006 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2005				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	116	Cambodia	640.3					Cambodia anthropometrics survey 2008. Phnom Penh, Cambodia: National Institute of Statistics, Ministry of Planning and UNICEF Cambodia, 2009 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2008				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	116	Cambodia	665.4					Cambodia demographic and health survey 2010. Demographic and Health Surveys. Phnom Penh, Cambodia and Calverton, Maryland, USA: National Institute of Statistics, Directorate General for Health, and ICF Macro, 2011 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2010				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	116	Cambodia	570.4					Cambodia Demographic and Health Survey 2014. Phnom Penh, Cambodia, and Rockville, Maryland, USA: National Institute of Statistics, Directorate General for Health, and ICF International (and additional analysis)		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2014				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	12	Algeria	728.7					EnquĂŞte nationale sur les objectives de la fin dĂŠcennie santĂŠ mĂ¨re et enfant EDG AlgĂŠrie 2000 (MICS). Institut National de SantĂŠ Publique. RĂŠpublique AlgĂŠrienne DĂŠmocratique et Populaire, 2001 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2000				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	12	Algeria	693.7					EnquĂŞte AlgĂŠrienne sur la santĂŠ de la famille-2002: Rapport principal. Alger, AlgĂŠrie: Agence Nationale de la Documentation en SantĂŠ, 2004 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2002				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	12	Algeria	471.4					Suivi de la situation des enfant et des femmes. EnquĂŞte nationale Ă  indicateurs multiples: Rapport principal. MICS3. RĂŠpublique AlgĂŠrienne DĂŠmocratique et Populaire, DĂŠcembre 2008 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2005				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	12	Algeria	507.4					RĂŠpublique AlgĂŠrienne DĂŠmocratiqe et Populaire enquĂŞte par grappes Ă  indicateurs mulitples (MICS) 2012-2013. Rapport final. MinistĂ¨re de la SantĂŠ, de la Population et de la RĂŠforme HospitaliĂ¨re, 2015 (and additional analysis)		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2012				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	120	Cameroon	1.0					EnquĂŞte dĂŠmographique et de santĂŠ du Cameroun 2004. Demographic and Health Surveys. Calverton, Maryland, USA: INS et ORC Macro, 2004 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2004	1,032.2			5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	120	Cameroon	1.0					Cameroun: Suivi de la situation des enfants et des femmes. EnquĂŞte par grappee Ă  indicateurs multiples 2006. Rapport principal. YaoundĂŠ, Cameroun: Institut National de la Statistique et UNICEF, 2008 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2006	1,141.9			5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	120	Cameroon	1.0					EnquĂŞte dĂŠmographique et de santĂŠ et Ă  indicateurs multiples du Cameroun 2011. Demographic and Health Surveys and MICS. Calverton, Maryland, USA : INS et ICF International, 2012 (and additional analysis)		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2011	1,133.2			5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	120	Cameroon	1.0					EnquĂŞte par grappes Ă  indicateurs multiples (MICS5), 2014, Rapport Final. YaoundĂŠ, Cameroun, Institut National de la Statistique (and additional analysis)		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2014	1,166.5			5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	140	Central African Republic	271.6					EnquĂŞte Ă  indicateurs mutliples - MICS 2000. Rapport Final. Bangui, RĂŠpublique Centrafricaine: BBA editions, 2001 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2000				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	140	Central African Republic	296.0					Suivi de la situation des enfants et des femmes. MICS-3 RĂŠsultats de l'enquĂŞte nationale Ă  indicateurs multiples couplĂŠe avec la sĂŠrologie VIH et enĂŠmie en RCA 2006. Bangui, Republique Centrafricaine: ICASEES, 2009 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2006				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	140	Central African Republic	290.5					Suivi de la situation des enfants, des femmes et des hommes. EnquĂŞte par grappes Ă  indicateurs multiples - MICS couplĂŠe avec la sĂŠrologie VIH, RCA, 2010: Rapport final. Bangui, RCA: ICASEES, 2012 (and additional analysis)		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2010				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	140	Central African Republic	287.0					Enquete Nationale Sur La Situation Nutritionnelle et la MortalitĂŠ en Republique Centrafricaine, Rapport Finale du 30 Mai au 15 Juillet 2012 (and additional analysis)		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2012				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	143	Central Asia	1.0		2.0	1.0		Source: Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.		M	Modeled data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2000	1,647.7	1,246.2	2,119.5	3	142	Asia	Region					
SH_STA_STUNTN	Children moderately or severely stunted (millions)	143	Central Asia	1.0		1.0	970.3		Source: Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.		M	Modeled data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2005	1,244.2		1,569.5	3	142	Asia	Region					
SH_STA_STUNTN	Children moderately or severely stunted (millions)	143	Central Asia	1.0		1.0	913.1		Source: Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.		M	Modeled data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2010	1,138.5		1,405.9	3	142	Asia	Region					
SH_STA_STUNTN	Children moderately or severely stunted (millions)	143	Central Asia	1.0		1.0	818.8		Source: Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.		M	Modeled data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2015	1,005.0		1,226.1	3	142	Asia	Region					
SH_STA_STUNTN	Children moderately or severely stunted (millions)	143	Central Asia	844.1		1.0	687.2		Source: Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.		M	Modeled data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2018			1,031.6	3	142	Asia	Region					
SH_STA_STUNTN	Children moderately or severely stunted (millions)	144	Sri Lanka	302.1					Sri Lanka demographic and health survey 2000. Colombo, Sri Lanka, 2001 (and additional analysis).	Excl. north & east provinces	CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2000				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	144	Sri Lanka	310.9					Sri Lanka demographic and health survey 2006/07: Preliminary report and selected tables from the chapters of the final report (I:\UnitData\SURVEILLANCE\GDCGM\data sets\Sri Lanka\DHS_MoH 2006_07_WHO\DHS_web_links.htm, accessed 03/07/09).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2007				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	144	Sri Lanka	345.1					Nutrition and food security survey 2009. Colombo, Sri Lanka: Medical Research Institute, 2010.		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2009				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	144	Sri Lanka	256.3					National nutrition and micronutrient survey. Part I: Anaemia among children aged 6-59 months and nutritional status of children and adults. Colombo, Sri Lanka, 2013 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2012				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	144	Sri Lanka	277.1					 Sri Lanka 2016 Demographic and Health Survey (SLDHS)	(pending reanalysis)	CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2016				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	145	Western Asia	5.0		7.0	3.0		Source: Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.		M	Modeled data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2000	5,355.9	3,713.3	7,447.2	3	142	Asia	Region					
SH_STA_STUNTN	Children moderately or severely stunted (millions)	145	Western Asia	4.0		7.0	3.0		Source: Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.		M	Modeled data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2005	4,904.2	3,155.2	7,280.8	3	142	Asia	Region					
SH_STA_STUNTN	Children moderately or severely stunted (millions)	145	Western Asia	4.0		7.0	2.0		Source: Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.		M	Modeled data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2010	4,684.4	2,783.1	7,459.5	3	142	Asia	Region					
SH_STA_STUNTN	Children moderately or severely stunted (millions)	145	Western Asia	4.0		7.0	2.0		Source: Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.		M	Modeled data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2015	4,474.6	2,446.3	7,671.1	3	142	Asia	Region					
SH_STA_STUNTN	Children moderately or severely stunted (millions)	145	Western Asia	4.0		7.0	2.0		Source: Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.		M	Modeled data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2018	4,178.1	2,170.3	7,498.2	3	142	Asia	Region					
SH_STA_STUNTN	Children moderately or severely stunted (millions)	148	Chad	655.1					EnquĂŞte par grappes Ă  indicateurs multiples: Rapport complet (MICS). N'Djamena: Direction Generale, Direction de la Statistique, des Etudes Economiques et Demographiques, Bureau Central de Recensement et UNICEF,January 2001 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2000				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	148	Chad	863.6					EnquĂŞte dĂŠmographique et de santĂŠ Tchad 2004. Demographic and Health Surveys. Calverton, Maryland, U.S.A. : INSEED et ORC Macro, 2005 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2004				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	148	Chad	886.6					EnquĂŞte par grappes Ă  indicateurs multiples (MICS), Tchad 2010: Rapport final. N'Djamena, RĂŠpublique du Tchad, 2011 (and additional analysis)		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2010				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	148	Chad	1.0					EnquĂŞte DĂŠmographique et de SantĂŠ et Ă  Indicateurs Multiples du Tchad 2014-2015. Rockville, Maryland, USA: INSEED, MSP et ICF International, 2016 (and additional analysis)		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2015	1,034.3			5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	15	Northern Africa	4.0		6.0	3.0		Source: Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.		M	Modeled data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2000	4,873.9	3,602.3	6,424.2	3	2	Africa	Region					
SH_STA_STUNTN	Children moderately or severely stunted (millions)	15	Northern Africa	4.0		6.0	3.0		Source: Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.		M	Modeled data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2005	4,702.3	3,381.2	6,359.5	3	2	Africa	Region					
SH_STA_STUNTN	Children moderately or severely stunted (millions)	15	Northern Africa	4.0		6.0	3.0		Source: Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.		M	Modeled data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2010	4,767.8	3,320.4	6,643.0	3	2	Africa	Region					
SH_STA_STUNTN	Children moderately or severely stunted (millions)	15	Northern Africa	5.0		7.0	3.0		Source: Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.		M	Modeled data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2015	5,097.8	3,425.3	7,343.5	3	2	Africa	Region					
SH_STA_STUNTN	Children moderately or severely stunted (millions)	15	Northern Africa	4.0		7.0	3.0		Source: Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.		M	Modeled data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2018	4,895.0	3,214.0	7,204.5	3	2	Africa	Region					
SH_STA_STUNTN	Children moderately or severely stunted (millions)	152	Chile	36.6					National health service system. Santiago, Chile, 2002 (and additional analysis).	Converted estimates	CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2001				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	152	Chile	32.3					National health service system. Santiago, Chile, 2003 (and additional analysis).	Converted estimates	CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2002				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	152	Chile	31.9					National health service system. Santiago, Chile, 2005. http://deis.minsal.cl/ev/en/ capturado el 9 de junio 2005 (and additional analysis).	Converted estimates	CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2003				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	152	Chile	30.3					National health service system. Santiago, Chile, 2005. http://deis.minsal.cl/ev/en/ capturado el 9 de junio 2005 (and additional analysis).	Converted estimates	CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2004				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	152	Chile	27.5					National health service system. Santiago, Chile, 2006. http://deis.minsal.cl/ev/en/ (and additional analysis).	Converted estimates	CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2006				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	152	Chile	26.2					Ministerio de Salud. National Health Service System. Santiago, Chile, December 2007 (www.minsal.cl).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2007				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	152	Chile	24.9					Ministerio de Salud. National Health Service System. Santiago, Chile, December 2008 (www.minsal.cl).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2008				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	152	Chile	22.0					National health service system: 2013. Santiago, Chile, 2014 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2013				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	152	Chile	21.7					National health service system: 2014. Santiago, Chile, 2015 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2014				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	156	China	14.0					Nutritional status of children aged 0-5 years old in China (2000) - National (40 nutrition surveillance sites from 26 provinces). Beijing, China: Chinese Center for Disease Control and Prevention, 2010.	NSS: 26 provinces	CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2000	14,552.8			4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	156	China	17.0					[Trends and prevalence of malnutrition among Chinese children under five years old.] Acta Nutrimenta Sinica 2005;25:185-88 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2002	17,911.2			4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	156	China	9.0					Nutritional status of children aged 0-5 years old in China (2005) - National (40 nutrition surveillance sites from 26 provinces). Beijing, China: Chinese Center for Disease Control and Prevention, 2010.	NSS: 26 provinces	CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2005	9,274.5			4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	156	China	8.0					Nutritional status of children aged 0-5 years old in China (2008) - National (26 nutrition surveillance sites from rural areas). Beijing, China: Chinese Center for Disease Control and Prevention, 2010.	Adjusted NR to NA; NSS: 26 surveillance sites	CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2008	8,002.5			4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	156	China	7.0					Nutrition and rapid economic development - 2010 research report on nutrition policy in China. Beijing, China: Chinese Center for Disease Control and Prevention, 2010 (and additional analysis).	Adjusted NR to NA; NSS: 26 surveillance sites	CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2009	7,377.4			4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
