series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	1	World	2016.0	2704932.551					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global				1			Region					
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	100	Bulgaria	2005.0	1009.99853					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	100	Bulgaria	2006.0	1020.79992					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	100	Bulgaria	2007.0	1031.1946					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	100	Bulgaria	2008.0	1032.84625					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	100	Bulgaria	2009.0	1037.25842					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	100	Bulgaria	2010.0	1035.7757					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	100	Bulgaria	2011.0	1034.75446					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	100	Bulgaria	2012.0	1027.55887					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	100	Bulgaria	2013.0	1027.03925					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	100	Bulgaria	2014.0	1030.47568					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	100	Bulgaria	2015.0	1034.22091					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	100	Bulgaria	2016.0	1028.1105					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	104	Myanmar	2005.0	5852.14611					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	104	Myanmar	2006.0	5983.03607					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	104	Myanmar	2007.0	6070.29251					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	104	Myanmar	2008.0	6225.56506					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	104	Myanmar	2009.0	6390.09668					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	104	Myanmar	2010.0	6462.65693					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	104	Myanmar	2011.0	6432.53682					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	104	Myanmar	2012.0	6512.0676					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	104	Myanmar	2013.0	6490.37279					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	104	Myanmar	2014.0	6412.12268					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	104	Myanmar	2015.0	6478.61588					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	104	Myanmar	2016.0	6513.83324					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	108	Burundi	2005.0	1953.93672					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	108	Burundi	2006.0	1953.48207					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	108	Burundi	2007.0	1952.62132					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	108	Burundi	2008.0	1952.30631					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	108	Burundi	2009.0	1951.93206					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	108	Burundi	2010.0	1951.56674					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	108	Burundi	2011.0	1951.63687					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	108	Burundi	2012.0	1952.13219					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	108	Burundi	2013.0	1952.66363					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	108	Burundi	2014.0	1953.34428					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	108	Burundi	2015.0	1954.30371					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	108	Burundi	2016.0	1955.11123					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	11	Western Africa	2005.0	16589.05751					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global				4	202	Sub-Saharan Africa	Region					
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	11	Western Africa	2006.0	16509.92798					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global				4	202	Sub-Saharan Africa	Region					
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	11	Western Africa	2007.0	16357.71234					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global				4	202	Sub-Saharan Africa	Region					
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	11	Western Africa	2008.0	16294.43919					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global				4	202	Sub-Saharan Africa	Region					
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	11	Western Africa	2009.0	16436.23015					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global				4	202	Sub-Saharan Africa	Region					
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	11	Western Africa	2010.0	16577.04871					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global				4	202	Sub-Saharan Africa	Region					
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	11	Western Africa	2011.0	16708.25686					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global				4	202	Sub-Saharan Africa	Region					
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	11	Western Africa	2012.0	17008.04968					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global				4	202	Sub-Saharan Africa	Region					
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	11	Western Africa	2013.0	17264.31538					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global				4	202	Sub-Saharan Africa	Region					
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	11	Western Africa	2014.0	17497.0636					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global				4	202	Sub-Saharan Africa	Region					
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	11	Western Africa	2015.0	17579.76871					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global				4	202	Sub-Saharan Africa	Region					
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	11	Western Africa	2016.0	17426.99691					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global				4	202	Sub-Saharan Africa	Region					
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	112	Belarus	2005.0	1780.76382					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	112	Belarus	2006.0	1782.59765					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	112	Belarus	2007.0	1797.99298					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	112	Belarus	2008.0	1802.10468					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	112	Belarus	2009.0	1802.01694					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	112	Belarus	2010.0	1803.06354					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	112	Belarus	2011.0	1801.1227					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	112	Belarus	2012.0	1798.26424					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	112	Belarus	2013.0	1796.74802					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	112	Belarus	2014.0	1803.74056					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	112	Belarus	2015.0	1806.83531					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	112	Belarus	2016.0	1803.90194					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	116	Cambodia	2005.0	3605.87388					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	116	Cambodia	2006.0	3542.4997					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	116	Cambodia	2007.0	3530.26337					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	116	Cambodia	2008.0	3534.6508					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	116	Cambodia	2009.0	3542.8324					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	116	Cambodia	2010.0	3578.78394					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	116	Cambodia	2011.0	3613.55431					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	116	Cambodia	2012.0	3625.21965					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	116	Cambodia	2013.0	3639.67271					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	116	Cambodia	2014.0	3596.77918					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	116	Cambodia	2015.0	3594.40132					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	116	Cambodia	2016.0	3430.47244					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	12	Algeria	2005.0	224.91037					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	12	Algeria	2006.0	237.03843					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	12	Algeria	2007.0	249.57735					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	12	Algeria	2008.0	267.87531					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	12	Algeria	2009.0	276.46575					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	12	Algeria	2010.0	331.0749					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	12	Algeria	2011.0	383.1408					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	12	Algeria	2012.0	408.82088					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	12	Algeria	2013.0	427.94956					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	12	Algeria	2014.0	450.0968					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	12	Algeria	2015.0	416.28646					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	12	Algeria	2016.0	421.76511					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	120	Cameroon	2005.0	1803.7431					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	120	Cameroon	2006.0	1803.61625					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	120	Cameroon	2007.0	1800.38803					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	120	Cameroon	2008.0	1798.30083					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	120	Cameroon	2009.0	1806.58421					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	120	Cameroon	2010.0	1832.31829					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	120	Cameroon	2011.0	1820.97651					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	120	Cameroon	2012.0	1827.3577					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	120	Cameroon	2013.0	1827.04427					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	120	Cameroon	2014.0	1847.42					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	120	Cameroon	2015.0	1844.69438					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	120	Cameroon	2016.0	1845.24595					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	124	Canada	2005.0	692513.7085					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	124	Canada	2006.0	694235.6988					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
