series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	100	Bulgaria	1037.25842					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2009				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	100	Bulgaria	1035.7757					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2010				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	100	Bulgaria	1034.75446					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2011				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	100	Bulgaria	1027.55887					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2012				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	100	Bulgaria	1027.03925					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2013				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	100	Bulgaria	1030.47568					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2014				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	100	Bulgaria	1034.22091					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2015				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	100	Bulgaria	1028.1105					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2016				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	104	Myanmar	5852.14611					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2005				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	104	Myanmar	5983.03607					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2006				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	104	Myanmar	6070.29251					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2007				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	104	Myanmar	6225.56506					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2008				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	104	Myanmar	6390.09668					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2009				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	104	Myanmar	6462.65693					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2010				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	104	Myanmar	6432.53682					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2011				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	104	Myanmar	6512.0676					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2012				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	104	Myanmar	6490.37279					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2013				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	104	Myanmar	6412.12268					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2014				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	104	Myanmar	6478.61588					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2015				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	104	Myanmar	6513.83324					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2016				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	108	Burundi	1953.93672					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2005				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	108	Burundi	1953.48207					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2006				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	108	Burundi	1952.62132					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2007				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	108	Burundi	1952.30631					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2008				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	108	Burundi	1951.93206					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2009				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	108	Burundi	1951.56674					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2010				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	108	Burundi	1951.63687					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2011				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	108	Burundi	1952.13219					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2012				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	108	Burundi	1952.66363					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2013				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	108	Burundi	1953.34428					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2014				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	108	Burundi	1954.30371					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2015				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	108	Burundi	1955.11123					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2016				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	11	Western Africa	16589.05751					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2005				4	202	Sub-Saharan Africa	Region					
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	11	Western Africa	16509.92798					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2006				4	202	Sub-Saharan Africa	Region					
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	11	Western Africa	16357.71234					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2007				4	202	Sub-Saharan Africa	Region					
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	11	Western Africa	16294.43919					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2008				4	202	Sub-Saharan Africa	Region					
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	11	Western Africa	16436.23015					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2009				4	202	Sub-Saharan Africa	Region					
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	11	Western Africa	16577.04871					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2010				4	202	Sub-Saharan Africa	Region					
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	11	Western Africa	16708.25686					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2011				4	202	Sub-Saharan Africa	Region					
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	11	Western Africa	17008.04968					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2012				4	202	Sub-Saharan Africa	Region					
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	11	Western Africa	17264.31538					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2013				4	202	Sub-Saharan Africa	Region					
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	11	Western Africa	17497.0636					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2014				4	202	Sub-Saharan Africa	Region					
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	11	Western Africa	17579.76871					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2015				4	202	Sub-Saharan Africa	Region					
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	11	Western Africa	17426.99691					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2016				4	202	Sub-Saharan Africa	Region					
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	112	Belarus	1780.76382					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2005				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	112	Belarus	1782.59765					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2006				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	112	Belarus	1797.99298					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2007				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	112	Belarus	1802.10468					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2008				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	112	Belarus	1802.01694					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2009				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	112	Belarus	1803.06354					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2010				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	112	Belarus	1801.1227					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2011				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	112	Belarus	1798.26424					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2012				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	112	Belarus	1796.74802					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2013				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	112	Belarus	1803.74056					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2014				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	112	Belarus	1806.83531					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2015				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	112	Belarus	1803.90194					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2016				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	116	Cambodia	3605.87388					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2005				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	116	Cambodia	3542.4997					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2006				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	116	Cambodia	3530.26337					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2007				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	116	Cambodia	3534.6508					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2008				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	116	Cambodia	3542.8324					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2009				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	116	Cambodia	3578.78394					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2010				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	116	Cambodia	3613.55431					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2011				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	116	Cambodia	3625.21965					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2012				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	116	Cambodia	3639.67271					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2013				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	116	Cambodia	3596.77918					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2014				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	116	Cambodia	3594.40132					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2015				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	116	Cambodia	3430.47244					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2016				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	12	Algeria	224.91037					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2005				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	12	Algeria	237.03843					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2006				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	12	Algeria	249.57735					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2007				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	12	Algeria	267.87531					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2008				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	12	Algeria	276.46575					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2009				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	12	Algeria	331.0749					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2010				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	12	Algeria	383.1408					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2011				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	12	Algeria	408.82088					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2012				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	12	Algeria	427.94956					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2013				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	12	Algeria	450.0968					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2014				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	12	Algeria	416.28646					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2015				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	12	Algeria	421.76511					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2016				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	120	Cameroon	1803.7431					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2005				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	120	Cameroon	1803.61625					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2006				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	120	Cameroon	1800.38803					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2007				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	120	Cameroon	1798.30083					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2008				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	120	Cameroon	1806.58421					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2009				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	120	Cameroon	1832.31829					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2010				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	120	Cameroon	1820.97651					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2011				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	120	Cameroon	1827.3577					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2012				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	120	Cameroon	1827.04427					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2013				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	120	Cameroon	1847.42					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2014				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	120	Cameroon	1844.69438					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2015				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	120	Cameroon	1845.24595					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2016				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	124	Canada	692513.7085					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2005				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	124	Canada	694235.6988					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2006				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	124	Canada	695458.961					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2007				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	124	Canada	696029.6375					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2008				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
