series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	age_code	age_desc	sex_code	sex_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	1	World	37.1					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	_T	Both sexes	G	Global	2010				1			Region					
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	1	World	39.3					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	M	Male	G	Global	2010				1			Region					
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	1	World	34.7					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	F	Female	G	Global	2010				1			Region					
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	1	World	35.7					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	_T	Both sexes	G	Global	2011				1			Region					
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	1	World	34.5					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	_T	Both sexes	G	Global	2012				1			Region					
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	1	World	33.4					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	_T	Both sexes	G	Global	2013				1			Region					
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	1	World	32.4					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	_T	Both sexes	G	Global	2014				1			Region					
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	1	World	33.6					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	M	Male	G	Global	2015				1			Region					
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	1	World	31.4					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	_T	Both sexes	G	Global	2015				1			Region					
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	1	World	29.1					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	F	Female	G	Global	2015				1			Region					
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	1	World	30.6					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	_T	Both sexes	G	Global	2016				1			Region					
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	1	World	29.7					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	_T	Both sexes	G	Global	2017				1			Region					
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	1	World	26.7					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	F	Female	G	Global	2018				1			Region					
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	1	World	31.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	M	Male	G	Global	2018				1			Region					
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	1	World	28.9					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	_T	Both sexes	G	Global	2018				1			Region					
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	100	Bulgaria	12.6					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	F	Female	G	Global	2000				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	100	Bulgaria	14.3					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	_T	Both sexes	G	Global	2000				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	100	Bulgaria	16.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	M	Male	G	Global	2000				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	100	Bulgaria	12.1					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	F	Female	G	Global	2001				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	100	Bulgaria	15.3					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	M	Male	G	Global	2001				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	100	Bulgaria	13.8					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	_T	Both sexes	G	Global	2001				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	100	Bulgaria	13.1					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	_T	Both sexes	G	Global	2002				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	100	Bulgaria	14.6					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	M	Male	G	Global	2002				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	100	Bulgaria	11.6					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	F	Female	G	Global	2002				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	100	Bulgaria	12.5					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	_T	Both sexes	G	Global	2003				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	100	Bulgaria	13.9					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	M	Male	G	Global	2003				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	100	Bulgaria	11.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	F	Female	G	Global	2003				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	100	Bulgaria	11.8					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	_T	Both sexes	G	Global	2004				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	100	Bulgaria	10.4					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	F	Female	G	Global	2004				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	100	Bulgaria	13.1					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	M	Male	G	Global	2004				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	100	Bulgaria	11.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	_T	Both sexes	G	Global	2005				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	100	Bulgaria	12.3					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	M	Male	G	Global	2005				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	100	Bulgaria	9.8					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	F	Female	G	Global	2005				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	100	Bulgaria	10.4					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	_T	Both sexes	G	Global	2006				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	100	Bulgaria	11.5					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	M	Male	G	Global	2006				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	100	Bulgaria	9.2					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	F	Female	G	Global	2006				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	100	Bulgaria	9.9					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	_T	Both sexes	G	Global	2007				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	100	Bulgaria	8.8					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	F	Female	G	Global	2007				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	100	Bulgaria	11.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	M	Male	G	Global	2007				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	100	Bulgaria	9.6					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	_T	Both sexes	G	Global	2008				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	100	Bulgaria	10.6					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	M	Male	G	Global	2008				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	100	Bulgaria	8.5					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	F	Female	G	Global	2008				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	100	Bulgaria	9.3					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	_T	Both sexes	G	Global	2009				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	100	Bulgaria	10.3					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	M	Male	G	Global	2009				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	100	Bulgaria	8.2					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	F	Female	G	Global	2009				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	100	Bulgaria	7.9					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	F	Female	G	Global	2010				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	100	Bulgaria	10.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	M	Male	G	Global	2010				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	100	Bulgaria	9.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	_T	Both sexes	G	Global	2010				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	100	Bulgaria	7.6					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	F	Female	G	Global	2011				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	100	Bulgaria	9.6					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	M	Male	G	Global	2011				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	100	Bulgaria	8.6					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	_T	Both sexes	G	Global	2011				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	100	Bulgaria	8.2					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	_T	Both sexes	G	Global	2012				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	100	Bulgaria	9.1					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	M	Male	G	Global	2012				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	100	Bulgaria	7.3					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	F	Female	G	Global	2012				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	100	Bulgaria	7.7					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	_T	Both sexes	G	Global	2013				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	100	Bulgaria	8.6					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	M	Male	G	Global	2013				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	100	Bulgaria	6.8					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	F	Female	G	Global	2013				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	100	Bulgaria	6.5					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	F	Female	G	Global	2014				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	100	Bulgaria	8.1					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	M	Male	G	Global	2014				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	100	Bulgaria	7.3					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	_T	Both sexes	G	Global	2014				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	100	Bulgaria	7.6					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	M	Male	G	Global	2015				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	100	Bulgaria	6.9					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	_T	Both sexes	G	Global	2015				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	100	Bulgaria	6.1					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	F	Female	G	Global	2015				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	100	Bulgaria	6.5					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	_T	Both sexes	G	Global	2016				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	100	Bulgaria	7.2					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	M	Male	G	Global	2016				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	100	Bulgaria	5.8					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	F	Female	G	Global	2016				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	100	Bulgaria	5.5					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	F	Female	G	Global	2017				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
