series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	100	Bulgaria	1010.2149					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2005				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	100	Bulgaria	1021.0406					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2006				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	100	Bulgaria	1031.39203					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2007				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	100	Bulgaria	1032.92174					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2008				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	100	Bulgaria	1037.33728					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2009				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	100	Bulgaria	1035.83183					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2010				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	100	Bulgaria	1034.76573					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2011				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	100	Bulgaria	1027.56949					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2012				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	100	Bulgaria	1027.08541					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2013				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	100	Bulgaria	1030.514					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2014				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	100	Bulgaria	1034.2587					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2015				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	100	Bulgaria	1028.14773					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2016				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	104	Myanmar	5889.72266					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2005				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	104	Myanmar	6024.54775					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2006				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	104	Myanmar	6113.67033					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2007				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	104	Myanmar	6266.68638					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2008				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	104	Myanmar	6431.02721					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2009				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	104	Myanmar	6499.47679					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2010				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	104	Myanmar	6461.94438					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2011				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	104	Myanmar	6543.59423					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2012				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	104	Myanmar	6525.15743					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2013				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	104	Myanmar	6438.12431					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2014				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	104	Myanmar	6499.62398					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2015				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	104	Myanmar	6533.37795					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2016				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	108	Burundi	1954.05678					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2005				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	108	Burundi	1953.70817					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2006				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	108	Burundi	1952.97311					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2007				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	108	Burundi	1952.66966					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2008				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	108	Burundi	1952.29924					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2009				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	108	Burundi	1951.92588					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2010				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	108	Burundi	1951.86838					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2011				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	108	Burundi	1952.20479					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2012				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	108	Burundi	1952.76011					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2013				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	108	Burundi	1953.39959					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2014				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	108	Burundi	1954.34725					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2015				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	108	Burundi	1955.15245					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2016				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	11	Western Africa	16771.41245					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2005				4	202	Sub-Saharan Africa	Region					
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	11	Western Africa	16731.16432					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2006				4	202	Sub-Saharan Africa	Region					
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	11	Western Africa	16641.65097					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2007				4	202	Sub-Saharan Africa	Region					
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	11	Western Africa	16605.17072					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2008				4	202	Sub-Saharan Africa	Region					
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	11	Western Africa	16748.99538					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2009				4	202	Sub-Saharan Africa	Region					
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	11	Western Africa	16845.86048					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2010				4	202	Sub-Saharan Africa	Region					
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	11	Western Africa	16935.3023					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2011				4	202	Sub-Saharan Africa	Region					
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	11	Western Africa	17171.80686					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2012				4	202	Sub-Saharan Africa	Region					
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	11	Western Africa	17425.4291					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2013				4	202	Sub-Saharan Africa	Region					
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	11	Western Africa	17627.62386					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2014				4	202	Sub-Saharan Africa	Region					
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	11	Western Africa	17656.23618					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2015				4	202	Sub-Saharan Africa	Region					
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	11	Western Africa	17524.94329					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2016				4	202	Sub-Saharan Africa	Region					
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	112	Belarus	1781.43363					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2005				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	112	Belarus	1784.34565					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2006				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	112	Belarus	1799.5848					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2007				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	112	Belarus	1803.60254					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2008				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	112	Belarus	1804.44929					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2009				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	112	Belarus	1805.40984					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2010				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	112	Belarus	1802.12645					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2011				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	112	Belarus	1799.24898					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2012				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	112	Belarus	1798.41891					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2013				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	112	Belarus	1804.46691					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2014				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	112	Belarus	1807.53778					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2015				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	112	Belarus	1804.60054					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2016				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	116	Cambodia	3607.11951					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2005				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	116	Cambodia	3542.77789					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2006				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	116	Cambodia	3530.2639					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2007				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	116	Cambodia	3534.6508					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2008				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	116	Cambodia	3542.83345					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2009				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	116	Cambodia	3578.78533					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2010				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	116	Cambodia	3613.5557					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2011				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	116	Cambodia	3625.22887					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2012				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	116	Cambodia	3640.3376					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2013				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	116	Cambodia	3597.44372					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2014				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	116	Cambodia	3595.06552					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2015				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	116	Cambodia	3431.13664					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2016				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	12	Algeria	224.94142					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2005				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	12	Algeria	237.08592					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2006				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	12	Algeria	249.64931					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2007				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	12	Algeria	267.94172					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2008				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	12	Algeria	276.54373					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2009				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	12	Algeria	331.13521					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2010				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	12	Algeria	383.17851					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2011				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	12	Algeria	408.83305					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2012				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	12	Algeria	427.96652					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2013				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	12	Algeria	450.10188					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2014				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	12	Algeria	416.29154					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2015				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	12	Algeria	421.7699					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2016				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	120	Cameroon	1898.07704					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2005				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	120	Cameroon	1907.26119					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2006				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	120	Cameroon	1915.34363					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2007				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	120	Cameroon	1923.44912					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2008				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	120	Cameroon	1929.55241					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2009				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	120	Cameroon	1930.61951					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2010				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	120	Cameroon	1922.72456					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2011				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	120	Cameroon	1923.77587					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2012				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	120	Cameroon	1915.06423					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2013				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
EN_WBE_PMPN	Water body extent (permanent and maybe permanent) (square kilometres)	120	Cameroon	1910.96265					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2014				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
