series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	144	Sri Lanka	0.30476					Environment Live / IMF NEWS		E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2013				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	144	Sri Lanka	0.16436					Environment Live / IMF NEWS		E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2015				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	145	Western Asia	115.54328					Environment Live / IMF NEWS		E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2013				3	142	Asia	Region					
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	145	Western Asia	63.77253					Environment Live / IMF NEWS		E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2015				3	142	Asia	Region					
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	15	Northern Africa	54.36528					Environment Live / IMF NEWS		E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2013				3	2	Africa	Region					
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	15	Northern Africa	28.96448					Environment Live / IMF NEWS		E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2015				3	2	Africa	Region					
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	150	Europe	61.68581					Environment Live / IMF NEWS		E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2013				2	1	World	Region					
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	150	Europe	59.71984					Environment Live / IMF NEWS		E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2015				2	1	World	Region					
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	151	Eastern Europe	53.73581					Environment Live / IMF NEWS		E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2013				3	150	Europe	Region					
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	151	Eastern Europe	51.67196					Environment Live / IMF NEWS		E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2015				3	150	Europe	Region					
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	152	Chile	0.0					Environment Live / IMF NEWS		E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2013				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	152	Chile	0.0					Environment Live / IMF NEWS		E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2015				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	154	Northern Europe	0.68806					Environment Live / IMF NEWS		E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2013				3	150	Europe	Region					
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	154	Northern Europe	0.72737					Environment Live / IMF NEWS		E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2015				3	150	Europe	Region					
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	155	Western Europe	6.41514					Environment Live / IMF NEWS		E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2013				3	150	Europe	Region					
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	155	Western Europe	6.5828					Environment Live / IMF NEWS		E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2015				3	150	Europe	Region					
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	156	China	7.2147					Environment Live / IMF NEWS		E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2013				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	156	China	0.0					Environment Live / IMF NEWS		E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2015				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	158	Other non-specified areas	0.3149					Environment Live / IMF NEWS		E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2013				4	30	Eastern Asia	Country					
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	158	Other non-specified areas	0.34295					Environment Live / IMF NEWS		E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2015				4	30	Eastern Asia	Country					
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	17	Middle Africa	6.54234					Environment Live / IMF NEWS		E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2013				4	202	Sub-Saharan Africa	Region					
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	17	Middle Africa	3.09283					Environment Live / IMF NEWS		E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2015				4	202	Sub-Saharan Africa	Region					
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	170	Colombia	0.75683					Environment Live / IMF NEWS		E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2013				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	170	Colombia	0.83471					Environment Live / IMF NEWS		E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2015				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	178	Congo	0.6312					Environment Live / IMF NEWS		E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2013				5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	178	Congo	0.68586					Environment Live / IMF NEWS		E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2015				5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	18	Southern Africa	2.75572					Environment Live / IMF NEWS		E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2013				4	202	Sub-Saharan Africa	Region					
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	18	Southern Africa	2.76525					Environment Live / IMF NEWS		E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2015				4	202	Sub-Saharan Africa	Region					
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	180	Democratic Republic of the Congo	0.57506					Environment Live / IMF NEWS		E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2013				5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	180	Democratic Republic of the Congo	0.67772					Environment Live / IMF NEWS		E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2015				5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	188	Costa Rica	0.0					Environment Live / IMF NEWS		E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2013				5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	188	Costa Rica	0.0					Environment Live / IMF NEWS		E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2015				5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	19	Americas	85.32399					Environment Live / IMF NEWS		E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2013				2	1	World	Region					
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	19	Americas	55.56264					Environment Live / IMF NEWS		E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2015				2	1	World	Region					
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	191	Croatia	0.0					Environment Live / IMF NEWS		E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2013				4	39	Southern Europe	Country	17.95874553	45.45172212	HRV	1	1
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	191	Croatia	0.0					Environment Live / IMF NEWS		E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2015				4	39	Southern Europe	Country	17.95874553	45.45172212	HRV	1	1
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	196	Cyprus	0.0					Environment Live / IMF NEWS		E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2013				4	145	Western Asia	Country	33.22285964	35.05659437	CYP	1	1
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	196	Cyprus	0.0					Environment Live / IMF NEWS		E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2015				4	145	Western Asia	Country	33.22285964	35.05659437	CYP	1	1
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	199	Least Developed Countries (LDC)	17.79651					Environment Live / IMF NEWS		E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2013				1			Group					
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	199	Least Developed Countries (LDC)	10.85225					Environment Live / IMF NEWS		E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2015				1			Group					
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	2	Africa	76.32749					Environment Live / IMF NEWS		E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2013				2	1	World	Region					
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	2	Africa	45.35455					Environment Live / IMF NEWS		E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2015				2	1	World	Region					
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	202	Sub-Saharan Africa	21.96221					Environment Live / IMF NEWS		E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2013				3	2	Africa	Region					
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	202	Sub-Saharan Africa	16.39007					Environment Live / IMF NEWS		E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2015				3	2	Africa	Region					
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	203	Czechia	0.0					Environment Live / IMF NEWS		E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2013				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	203	Czechia	0.0					Environment Live / IMF NEWS		E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2015				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	204	Benin	0.0					Environment Live / IMF NEWS		E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2013				5	11	Western Africa	Country	2.339933594	9.65401646	BEN	1	1
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	204	Benin	0.0					Environment Live / IMF NEWS		E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2015				5	11	Western Africa	Country	2.339933594	9.65401646	BEN	1	1
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	208	Denmark	0.0					Environment Live / IMF NEWS		E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2013				4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	208	Denmark	0.0					Environment Live / IMF NEWS		E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2015				4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	21	Northern America	12.27767					Environment Live / IMF NEWS		E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2013				3	19	Americas	Region					
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	21	Northern America	14.68912					Environment Live / IMF NEWS		E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2015				3	19	Americas	Region					
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	212	Dominica	0.0005					Environment Live / IMF NEWS		E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2013				5	29	Caribbean	Country	-61.3493756	15.43391378	DMA	1	1
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	212	Dominica	0.00051					Environment Live / IMF NEWS		E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2015				5	29	Caribbean	Country	-61.3493756	15.43391378	DMA	1	1
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	214	Dominican Republic	1.16387					Environment Live / IMF NEWS		E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2013				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	214	Dominican Republic	1.20065					Environment Live / IMF NEWS		E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2015				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	218	Ecuador	4.49566					Environment Live / IMF NEWS		E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2013				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	218	Ecuador	1.6353					Environment Live / IMF NEWS		E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2015				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	222	El Salvador	0.4986					Environment Live / IMF NEWS		E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2013				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	222	El Salvador	0.51262					Environment Live / IMF NEWS		E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2015				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	226	Equatorial Guinea	0.0					Environment Live / IMF NEWS		E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2013				5	17	Middle Africa	Country	10.46535826	1.565792376	GNQ	1	1
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	226	Equatorial Guinea	0.0					Environment Live / IMF NEWS		E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2015				5	17	Middle Africa	Country	10.46535826	1.565792376	GNQ	1	1
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	231	Ethiopia	0.73851					Environment Live / IMF NEWS		E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2013				5	14	Eastern Africa	Country	39.63505296	8.631223181	ETH	1	1
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	231	Ethiopia	0.67218					Environment Live / IMF NEWS		E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2015				5	14	Eastern Africa	Country	39.63505296	8.631223181	ETH	1	1
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	233	Estonia	0.0					Environment Live / IMF NEWS		E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2013				4	154	Northern Europe	Country	25.84093481	58.68487172	EST	1	1
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	233	Estonia	0.0					Environment Live / IMF NEWS		E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2015				4	154	Northern Europe	Country	25.84093481	58.68487172	EST	1	1
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	24	Angola	4.55304					Environment Live / IMF NEWS		E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2013				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	24	Angola	0.96354					Environment Live / IMF NEWS		E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2015				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	246	Finland	0.0					Environment Live / IMF NEWS		E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2013				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	246	Finland	0.0					Environment Live / IMF NEWS		E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2015				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	250	France	0.14587					Environment Live / IMF NEWS		E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2013				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
