series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	100	Bulgaria	2016.0	3.28488					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	100	Bulgaria	2017.0	3.43129					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	104	Myanmar	2012.0	3.97198					Combined IMF and FAO Questionaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	104	Myanmar	2013.0	4.08212					Combined IMF and FAO Questionaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	104	Myanmar	2014.0	3.81077					Combined IMF and FAO Questionaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	104	Myanmar	2015.0	3.62821					Combined IMF and FAO Questionaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	104	Myanmar	2016.0	2.96837					Combined IMF and FAO Questionaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	104	Myanmar	2017.0	3.78335					Combined IMF and FAO Questionaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	108	Burundi	2010.0	1.14526					IMF data. UNSD national account estimates	Budgetary Central Government	C	Country data	PT	Percentage	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	108	Burundi	2011.0	2.87982					IMF data. UNSD national account estimates	Budgetary Central Government	C	Country data	PT	Percentage	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	108	Burundi	2012.0	3.01516					IMF data. UNSD national account estimates	Budgetary Central Government	C	Country data	PT	Percentage	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	108	Burundi	2013.0	2.78972					IMF data. UNSD national account estimates	Budgetary Central Government	C	Country data	PT	Percentage	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	11	Western Africa	2001.0	4.78481					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	11	Western Africa	2002.0	6.08839					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	11	Western Africa	2003.0	2.29117					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	11	Western Africa	2004.0	3.81275					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	11	Western Africa	2005.0	4.73378					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	11	Western Africa	2006.0	6.10644					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	11	Western Africa	2007.0	5.64504					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	11	Western Africa	2008.0	5.83995					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	11	Western Africa	2009.0	4.5973					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	11	Western Africa	2010.0	2.58435					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	11	Western Africa	2011.0	2.99173					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	11	Western Africa	2012.0	2.58529					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	11	Western Africa	2013.0	2.10315					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	11	Western Africa	2014.0	4.66881					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	11	Western Africa	2015.0	6.29874					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	11	Western Africa	2016.0	5.21184					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	11	Western Africa	2017.0	4.33183					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	112	Belarus	2001.0	11.27231					IMF data. UNSD national account estimates	Central Government	C	Country data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	112	Belarus	2002.0	10.19063					IMF data. UNSD national account estimates	Central Government	C	Country data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	112	Belarus	2003.0	10.22215					IMF data. UNSD national account estimates	Central Government	C	Country data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	112	Belarus	2004.0	14.09241					IMF data. UNSD national account estimates	Central Government	C	Country data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	112	Belarus	2005.0	14.32852					IMF data. UNSD national account estimates	Central Government	C	Country data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	112	Belarus	2006.0	13.28132					IMF data. UNSD national account estimates	Central Government	C	Country data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	112	Belarus	2007.0	11.0921					IMF data. UNSD national account estimates	Central Government	C	Country data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	112	Belarus	2008.0	9.88053					IMF data. UNSD national account estimates	Central Government	C	Country data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	112	Belarus	2009.0	11.57201					IMF data. UNSD national account estimates	Central Government	C	Country data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	112	Belarus	2010.0	10.97647					IMF data. UNSD national account estimates	Central Government	C	Country data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	112	Belarus	2011.0	9.75118					IMF data. UNSD national account estimates	Central Government	C	Country data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	112	Belarus	2012.0	7.82992					IMF data. UNSD national account estimates	Central Government	C	Country data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	112	Belarus	2013.0	6.50204					IMF data. UNSD national account estimates	Central Government	C	Country data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	112	Belarus	2014.0	6.68628					IMF data. UNSD national account estimates	Central Government	C	Country data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	112	Belarus	2015.0	7.35763					IMF data. UNSD national account estimates	Central Government	C	Country data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	112	Belarus	2016.0	7.32904					IMF data. UNSD national account estimates	Central Government	C	Country data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	112	Belarus	2017.0	5.80249					IMF data. UNSD national account estimates	Central Government	C	Country data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	12	Algeria	2006.0	4.23937					IMF data. UNSD national account estimates	Budgetary Central Government	C	Country data	PT	Percentage	G	Global				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	12	Algeria	2007.0	2.19237					IMF data. UNSD national account estimates	Budgetary Central Government	C	Country data	PT	Percentage	G	Global				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	12	Algeria	2008.0	5.20289					IMF data. UNSD national account estimates	Budgetary Central Government	C	Country data	PT	Percentage	G	Global				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	12	Algeria	2009.0	3.64937					IMF data. UNSD national account estimates	Budgetary Central Government	C	Country data	PT	Percentage	G	Global				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	124	Canada	2009.0	1.44561					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	124	Canada	2010.0	1.46386					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	124	Canada	2011.0	1.458					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	124	Canada	2012.0	1.47744					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	124	Canada	2014.0	1.16029					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	124	Canada	2015.0	1.01261					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	124	Canada	2016.0	1.18256					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	124	Canada	2017.0	0.98271					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	13	Central America	2001.0	2.65348					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global				4	419	Latin America and the Caribbean	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	13	Central America	2002.0	2.03104					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global				4	419	Latin America and the Caribbean	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	13	Central America	2003.0	2.30669					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global				4	419	Latin America and the Caribbean	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	13	Central America	2004.0	2.54209					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global				4	419	Latin America and the Caribbean	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	13	Central America	2005.0	2.24368					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global				4	419	Latin America and the Caribbean	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	13	Central America	2006.0	2.39831					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global				4	419	Latin America and the Caribbean	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	13	Central America	2007.0	2.74802					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global				4	419	Latin America and the Caribbean	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	13	Central America	2008.0	2.99403					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global				4	419	Latin America and the Caribbean	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	13	Central America	2009.0	2.82471					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global				4	419	Latin America and the Caribbean	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	13	Central America	2010.0	4.50177					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global				4	419	Latin America and the Caribbean	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	13	Central America	2011.0	4.16173					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global				4	419	Latin America and the Caribbean	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	13	Central America	2012.0	4.20895					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global				4	419	Latin America and the Caribbean	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	13	Central America	2013.0	2.7925					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global				4	419	Latin America and the Caribbean	Region					
