series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network (%)	100	Bulgaria	2013.0	99.81					Communications Regulation Commission	Operator with largest population coverage.	_X	Data nature not available	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network (%)	100	Bulgaria	2014.0	99.88					Communications Regulation Commission	Operator with largest population coverage.	_X	Data nature not available	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network (%)	100	Bulgaria	2015.0	99.95					Communications Regulation Commission	Operator with largest population coverage.	_X	Data nature not available	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network (%)	100	Bulgaria	2016.0	99.98					Communications Regulation Commission	Operator with largest population coverage.	_X	Data nature not available	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network (%)	100	Bulgaria	2017.0	99.99					Communications Regulation Commission	Operator with largest population coverage.	_X	Data nature not available	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network (%)	104	Myanmar	2012.0	9.72					ITU estimate.		_X	Data nature not available	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network (%)	104	Myanmar	2013.0	13.31					ITU estimate.		_X	Data nature not available	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network (%)	104	Myanmar	2014.0	50.0					ITU estimate	ITU estimate	_X	Data nature not available	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network (%)	104	Myanmar	2015.0	79.3					Posts and Telecommunications Department, Ministry of communications and Information Technology	MPT       - 52.37%  Telenor   - 57%  Ooredoo - 79.3%	_X	Data nature not available	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network (%)	104	Myanmar	2016.0	94.83					Posts and Telecommunications Department, Ministry of Transport and Communications 		_X	Data nature not available	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network (%)	104	Myanmar	2017.0	90.45					Posts and Telecommunications Department, Ministry of Transport and Communications 		_X	Data nature not available	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network (%)	108	Burundi	2009.0	0.0					Agence de RĂŠgulation et de ContrĂ´le des TĂŠlĂŠcommunications (ARCT)		_X	Data nature not available	PT	Percentage	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network (%)	108	Burundi	2014.0	0.0					ITU estimate	ITU estimate	_X	Data nature not available	PT	Percentage	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network (%)	108	Burundi	2015.0	0.0					ITU estimate	ITU estimate	_X	Data nature not available	PT	Percentage	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network (%)	108	Burundi	2016.0	40.0					ITU estimate.		_X	Data nature not available	PT	Percentage	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network (%)	108	Burundi	2017.0	11.0					Agence de RĂŠgulation et de ContrĂ´le des TĂŠlĂŠcommunications 	Agence de RĂŠgulation et de ContrĂ´le des TĂŠlĂŠcommunications	_X	Data nature not available	PT	Percentage	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network (%)	11	Western Africa	2014.0	27.81					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network (%)	11	Western Africa	2015.0	38.94					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network (%)	11	Western Africa	2016.0	49.86					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network (%)	11	Western Africa	2017.0	52.78					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network (%)	112	Belarus	2007.0	0.0					Ministry of Communications and Informatization of the Republic of Belarus		_X	Data nature not available	PT	Percentage	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network (%)	112	Belarus	2009.0	59.3					Ministry of Communications and Informatization of the Republic of Belarus		_X	Data nature not available	PT	Percentage	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network (%)	112	Belarus	2010.0	67.0					Ministry of Communications and Informatization		_X	Data nature not available	PT	Percentage	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network (%)	112	Belarus	2011.0	80.0					Ministry of Communications and Informatization		_X	Data nature not available	PT	Percentage	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network (%)	112	Belarus	2012.0	87.4					Ministry of Communications and Informatization		_X	Data nature not available	PT	Percentage	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network (%)	112	Belarus	2013.0	89.1					Ministry of Communications and Informatization		_X	Data nature not available	PT	Percentage	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network (%)	112	Belarus	2014.0	95.7					Ministry of Communications and Informatization		_X	Data nature not available	PT	Percentage	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network (%)	112	Belarus	2015.0	95.7					Ministry of Communications and Informatization		_X	Data nature not available	PT	Percentage	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network (%)	112	Belarus	2016.0	98.7					Ministry of Communications and Informatization		_X	Data nature not available	PT	Percentage	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network (%)	112	Belarus	2017.0	99.9					Ministry of Communications and Informatization		_X	Data nature not available	PT	Percentage	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network (%)	116	Cambodia	2009.0	43.0					MINISTRY OF POSTS & TELECOMMUNICATIONS OF CAMBODIA (MPTC)		_X	Data nature not available	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network (%)	116	Cambodia	2014.0	60.0					Telecommunication Regulator of Cambodia (TRC)		_X	Data nature not available	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network (%)	116	Cambodia	2015.0	70.0					Telecommunication Regulator of Cambodia (TRC)		_X	Data nature not available	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network (%)	116	Cambodia	2016.0	80.0					Telecommunication Regulator of Cambodia (TRC)		_X	Data nature not available	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network (%)	116	Cambodia	2017.0	83.9					Telecommunication Regulator of Cambodia (TRC)		_X	Data nature not available	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network (%)	12	Algeria	2013.0	6.0					MinistĂ¨re de la Poste et des Technologies de l'Information et de la Communication	Source: ARPT	_X	Data nature not available	PT	Percentage	G	Global				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network (%)	12	Algeria	2014.0	23.23					MinistĂ¨re de la Poste et des Technologies de l'Information et de la Communication	Source: ARPT	_X	Data nature not available	PT	Percentage	G	Global				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network (%)	12	Algeria	2015.0	46.0					MinistĂ¨re de la  Poste et des Technologies de l'Information et de la Communication	"[""NOV-2015  (il s'agit d'une moyenne, pour 28 wilayas de la premiĂ¨re annĂŠe contrĂ´lĂŠe)""]"	_X	Data nature not available	PT	Percentage	G	Global				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network (%)	12	Algeria	2016.0	83.36					MinistĂ¨re de la Poste, des TĂŠlĂŠcommunications, des Technologies et du NumĂŠrique	Source : ARPT	_X	Data nature not available	PT	Percentage	G	Global				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network (%)	12	Algeria	2017.0	90.0					MinistĂ¨re de la Poste, des TĂŠlĂŠcommunications, des Technologies et du NumĂŠrique		_X	Data nature not available	PT	Percentage	G	Global				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network (%)	120	Cameroon	2015.0	65.0					ITU estimate.		_X	Data nature not available	PT	Percentage	G	Global				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network (%)	124	Canada	2007.0	78.0					OECD.		_X	Data nature not available	PT	Percentage	G	Global				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network (%)	124	Canada	2009.0	96.0					Canadian Radio-television Telecommunications Commission		_X	Data nature not available	PT	Percentage	G	Global				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network (%)	124	Canada	2010.0	98.0					Canadian Radio-television and Telecommunications Commission		_X	Data nature not available	PT	Percentage	G	Global				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network (%)	124	Canada	2011.0	99.0					Canadian Radio-television and Telecommunications Commission	Virtually all inhabitants	_X	Data nature not available	PT	Percentage	G	Global				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network (%)	124	Canada	2012.0	99.0					Canadian Radio-television and Telecommunications Commission	Virtually all inhabitants	_X	Data nature not available	PT	Percentage	G	Global				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network (%)	124	Canada	2013.0	99.0					Canadian Radio-television and Telecommunications Commission	Virtually all inhabitants	_X	Data nature not available	PT	Percentage	G	Global				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network (%)	124	Canada	2014.0	99.0					Canadian Radio-television and Telecommunications Commission	Virtually all inhabitants  Source: Canadian Radio-television and Telecommunications 	_X	Data nature not available	PT	Percentage	G	Global				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network (%)	124	Canada	2015.0	99.3					Canadian Radio-television and Telecommunications Commission	2014 restated to 99.3    Virtually all inhabitants  Source: Canadian Radio-television and Telecommunications 	_X	Data nature not available	PT	Percentage	G	Global				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network (%)	124	Canada	2016.0	99.4					Canadian Radio-television and Telecommunications Commission		_X	Data nature not available	PT	Percentage	G	Global				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network (%)	124	Canada	2017.0	99.4					ITU estimate.		_X	Data nature not available	PT	Percentage	G	Global				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network (%)	132	Cabo Verde	2011.0	50.0					Agencia Nacional das ComunicaĂ§oes	estimated	_X	Data nature not available	PT	Percentage	G	Global				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network (%)	132	Cabo Verde	2012.0	80.0					Agencia Nacional das ComunicaĂ§oes	According to the operator with larger coverage	_X	Data nature not available	PT	Percentage	G	Global				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network (%)	132	Cabo Verde	2014.0	76.5					Agencia Nacional das ComunicaĂ§oes		_X	Data nature not available	PT	Percentage	G	Global				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network (%)	132	Cabo Verde	2015.0	86.8					Agencia Nacional das ComunicaĂ§oes		_X	Data nature not available	PT	Percentage	G	Global				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network (%)	132	Cabo Verde	2016.0	87.6					AgĂŞncia Nacional das ComunicaĂ§Ăľes - ANAC		_X	Data nature not available	PT	Percentage	G	Global				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network (%)	132	Cabo Verde	2017.0	91.07					AgĂŞncia Nacional das ComunicaĂ§Ăľes - ANAC		_X	Data nature not available	PT	Percentage	G	Global				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network (%)	136	Cayman Islands	2011.0	100.0					Information and Communications Technology Authority 		_X	Data nature not available	PT	Percentage	G	Global				5	29	Caribbean	Country	-81.16740559	19.32266656	CYM	0	1
IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network (%)	136	Cayman Islands	2012.0	100.0					Information and Communications Technology Authority 		_X	Data nature not available	PT	Percentage	G	Global				5	29	Caribbean	Country	-81.16740559	19.32266656	CYM	0	1
IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network (%)	136	Cayman Islands	2013.0	100.0					Information and Communications Technology Authority 		_X	Data nature not available	PT	Percentage	G	Global				5	29	Caribbean	Country	-81.16740559	19.32266656	CYM	0	1
IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network (%)	136	Cayman Islands	2014.0	100.0					Information and Communications Technology Authority 		_X	Data nature not available	PT	Percentage	G	Global				5	29	Caribbean	Country	-81.16740559	19.32266656	CYM	0	1
IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network (%)	136	Cayman Islands	2015.0	100.0					Information and Communications Technology Authority 		_X	Data nature not available	PT	Percentage	G	Global				5	29	Caribbean	Country	-81.16740559	19.32266656	CYM	0	1
IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network (%)	136	Cayman Islands	2016.0	100.0					Utility Regulation and Competition Office 		_X	Data nature not available	PT	Percentage	G	Global				5	29	Caribbean	Country	-81.16740559	19.32266656	CYM	0	1
IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network (%)	136	Cayman Islands	2017.0	100.0					Utility Regulation and Competition Office 		_X	Data nature not available	PT	Percentage	G	Global				5	29	Caribbean	Country	-81.16740559	19.32266656	CYM	0	1
IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network (%)	14	Eastern Africa	2014.0	51.83					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network (%)	14	Eastern Africa	2015.0	61.5					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network (%)	14	Eastern Africa	2016.0	67.28					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network (%)	14	Eastern Africa	2017.0	65.27					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network (%)	140	Central African Republic	2012.0	0.0					Agence de RĂŠgulation des TĂŠlĂŠcommunications (ART)	First 3G network launched beginning of 2013. 	_X	Data nature not available	PT	Percentage	G	Global				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network (%)	140	Central African Republic	2013.0	20.0					ITU estimate.		_X	Data nature not available	PT	Percentage	G	Global				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network (%)	140	Central African Republic	2014.0	23.0					Agence de RĂŠgulation des TĂŠlĂŠcommunications (ART)		_X	Data nature not available	PT	Percentage	G	Global				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network (%)	140	Central African Republic	2015.0	23.0					Agence de RĂŠgulation des TĂŠlĂŠcommunications (ART)		_X	Data nature not available	PT	Percentage	G	Global				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network (%)	140	Central African Republic	2016.0	23.0					Agence de RĂŠgulation des TĂŠlĂŠcommunications (ART)	Taux de pĂŠnĂŠtration : 2%	_X	Data nature not available	PT	Percentage	G	Global				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network (%)	140	Central African Republic	2017.0	39.6					ITU estimate.		_X	Data nature not available	PT	Percentage	G	Global				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network (%)	143	Central Asia	2014.0	50.61					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PT	Percentage	G	Global				3	142	Asia	Region					
IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network (%)	143	Central Asia	2015.0	54.48					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PT	Percentage	G	Global				3	142	Asia	Region					
IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network (%)	143	Central Asia	2016.0	65.32					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PT	Percentage	G	Global				3	142	Asia	Region					
IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network (%)	143	Central Asia	2017.0	80.17					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PT	Percentage	G	Global				3	142	Asia	Region					
IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network (%)	144	Sri Lanka	2012.0	72.0					Telecommunications Regulatory Commission of Sri Lanka	Dialog Data	_X	Data nature not available	PT	Percentage	G	Global				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network (%)	144	Sri Lanka	2013.0	72.0					Telecommunications Regulatory Commission of Sri Lanka		_X	Data nature not available	PT	Percentage	G	Global				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network (%)	144	Sri Lanka	2014.0	72.0					ITU estimate	ITU estimate	_X	Data nature not available	PT	Percentage	G	Global				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network (%)	144	Sri Lanka	2015.0	83.0					ITU estimate		_X	Data nature not available	PT	Percentage	G	Global				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network (%)	144	Sri Lanka	2016.0	85.0					Telecommunications Regulatory Commission of Sri Lanka		_X	Data nature not available	PT	Percentage	G	Global				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network (%)	144	Sri Lanka	2017.0	88.0					Telecommunications Regulatory Commission of Sri Lanka	Telecommunications Regulatory Commission of Sri Lanka	_X	Data nature not available	PT	Percentage	G	Global				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network (%)	145	Western Asia	2014.0	80.75					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PT	Percentage	G	Global				3	142	Asia	Region					
IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network (%)	145	Western Asia	2015.0	85.24					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PT	Percentage	G	Global				3	142	Asia	Region					
IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network (%)	145	Western Asia	2016.0	89.71					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PT	Percentage	G	Global				3	142	Asia	Region					
IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network (%)	145	Western Asia	2017.0	92.94					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PT	Percentage	G	Global				3	142	Asia	Region					
IT_MOB_3GNTWK	Proportion of population covered by at least a 3G mobile network (%)	148	Chad	2014.0	11.2					AutoritĂŠ de RĂŠgulation des Communications Ălectroniques et des Postes	"[""3G is available in the three main cities in Chad: N'Djamena, Moundou et AbĂŠchĂŠ.""]"	_X	Data nature not available	PT	Percentage	G	Global				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
