series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2017 United States dollars)	104	Myanmar	2014.0	106.3246					The Organisation for Economic Co-operation and Development (OECD).	Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2017 United States dollars)	104	Myanmar	2015.0	190.2088					The Organisation for Economic Co-operation and Development (OECD).	Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2017 United States dollars)	104	Myanmar	2016.0	218.25808					The Organisation for Economic Co-operation and Development (OECD).	Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2017 United States dollars)	104	Myanmar	2017.0	256.15212					The Organisation for Economic Co-operation and Development (OECD).	Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2017 United States dollars)	108	Burundi	2000.0	13.4673					The Organisation for Economic Co-operation and Development (OECD).	Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2017 United States dollars)	108	Burundi	2001.0	4.23196					The Organisation for Economic Co-operation and Development (OECD).	Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2017 United States dollars)	108	Burundi	2002.0	24.79044					The Organisation for Economic Co-operation and Development (OECD).	Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2017 United States dollars)	108	Burundi	2003.0	13.22904					The Organisation for Economic Co-operation and Development (OECD).	Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2017 United States dollars)	108	Burundi	2004.0	21.25907					The Organisation for Economic Co-operation and Development (OECD).	Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2017 United States dollars)	108	Burundi	2005.0	20.98543					The Organisation for Economic Co-operation and Development (OECD).	Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2017 United States dollars)	108	Burundi	2006.0	41.72102					The Organisation for Economic Co-operation and Development (OECD).	Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2017 United States dollars)	108	Burundi	2007.0	85.72808					The Organisation for Economic Co-operation and Development (OECD).	Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2017 United States dollars)	108	Burundi	2008.0	53.0596					The Organisation for Economic Co-operation and Development (OECD).	Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2017 United States dollars)	108	Burundi	2009.0	52.21951					The Organisation for Economic Co-operation and Development (OECD).	Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2017 United States dollars)	108	Burundi	2010.0	69.39521					The Organisation for Economic Co-operation and Development (OECD).	Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2017 United States dollars)	108	Burundi	2011.0	101.12939					The Organisation for Economic Co-operation and Development (OECD).	Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2017 United States dollars)	108	Burundi	2012.0	87.14935					The Organisation for Economic Co-operation and Development (OECD).	Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2017 United States dollars)	108	Burundi	2013.0	100.36593					The Organisation for Economic Co-operation and Development (OECD).	Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2017 United States dollars)	108	Burundi	2014.0	89.13163					The Organisation for Economic Co-operation and Development (OECD).	Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2017 United States dollars)	108	Burundi	2015.0	73.24419					The Organisation for Economic Co-operation and Development (OECD).	Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2017 United States dollars)	108	Burundi	2016.0	28.41323					The Organisation for Economic Co-operation and Development (OECD).	Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2017 United States dollars)	108	Burundi	2017.0	30.51958					The Organisation for Economic Co-operation and Development (OECD).	Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2017 United States dollars)	11	Western Africa	2000.0	1302.08704					The Organisation for Economic Co-operation and Development (OECD).	Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global				4	202	Sub-Saharan Africa	Region					
DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2017 United States dollars)	11	Western Africa	2001.0	1129.06648					The Organisation for Economic Co-operation and Development (OECD).	Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global				4	202	Sub-Saharan Africa	Region					
DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2017 United States dollars)	11	Western Africa	2002.0	928.32022					The Organisation for Economic Co-operation and Development (OECD).	Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global				4	202	Sub-Saharan Africa	Region					
DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2017 United States dollars)	11	Western Africa	2003.0	1033.38235					The Organisation for Economic Co-operation and Development (OECD).	Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global				4	202	Sub-Saharan Africa	Region					
DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2017 United States dollars)	11	Western Africa	2004.0	1141.84822					The Organisation for Economic Co-operation and Development (OECD).	Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global				4	202	Sub-Saharan Africa	Region					
DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2017 United States dollars)	11	Western Africa	2005.0	1234.03352					The Organisation for Economic Co-operation and Development (OECD).	Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global				4	202	Sub-Saharan Africa	Region					
DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2017 United States dollars)	11	Western Africa	2006.0	1251.55442					The Organisation for Economic Co-operation and Development (OECD).	Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global				4	202	Sub-Saharan Africa	Region					
DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2017 United States dollars)	11	Western Africa	2007.0	1559.16171					The Organisation for Economic Co-operation and Development (OECD).	Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global				4	202	Sub-Saharan Africa	Region					
DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2017 United States dollars)	11	Western Africa	2008.0	1594.00362					The Organisation for Economic Co-operation and Development (OECD).	Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global				4	202	Sub-Saharan Africa	Region					
DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2017 United States dollars)	11	Western Africa	2009.0	1492.50986					The Organisation for Economic Co-operation and Development (OECD).	Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global				4	202	Sub-Saharan Africa	Region					
DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2017 United States dollars)	11	Western Africa	2010.0	1680.5924					The Organisation for Economic Co-operation and Development (OECD).	Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global				4	202	Sub-Saharan Africa	Region					
DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2017 United States dollars)	11	Western Africa	2011.0	1573.7165					The Organisation for Economic Co-operation and Development (OECD).	Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global				4	202	Sub-Saharan Africa	Region					
DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2017 United States dollars)	11	Western Africa	2012.0	1510.40999					The Organisation for Economic Co-operation and Development (OECD).	Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global				4	202	Sub-Saharan Africa	Region					
DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2017 United States dollars)	11	Western Africa	2013.0	1693.38756					The Organisation for Economic Co-operation and Development (OECD).	Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global				4	202	Sub-Saharan Africa	Region					
DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2017 United States dollars)	11	Western Africa	2014.0	1566.64399					The Organisation for Economic Co-operation and Development (OECD).	Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global				4	202	Sub-Saharan Africa	Region					
DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2017 United States dollars)	11	Western Africa	2015.0	1860.35281					The Organisation for Economic Co-operation and Development (OECD).	Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global				4	202	Sub-Saharan Africa	Region					
DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2017 United States dollars)	11	Western Africa	2016.0	1475.20307					The Organisation for Economic Co-operation and Development (OECD).	Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global				4	202	Sub-Saharan Africa	Region					
DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2017 United States dollars)	11	Western Africa	2017.0	2006.68962					The Organisation for Economic Co-operation and Development (OECD).	Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global				4	202	Sub-Saharan Africa	Region					
DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2017 United States dollars)	112	Belarus	2005.0	16.09726					The Organisation for Economic Co-operation and Development (OECD).	Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2017 United States dollars)	112	Belarus	2006.0	19.87966					The Organisation for Economic Co-operation and Development (OECD).	Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2017 United States dollars)	112	Belarus	2007.0	14.84512					The Organisation for Economic Co-operation and Development (OECD).	Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2017 United States dollars)	112	Belarus	2008.0	15.25361					The Organisation for Economic Co-operation and Development (OECD).	Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2017 United States dollars)	112	Belarus	2009.0	84.12768					The Organisation for Economic Co-operation and Development (OECD).	Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2017 United States dollars)	112	Belarus	2010.0	20.16478					The Organisation for Economic Co-operation and Development (OECD).	Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2017 United States dollars)	112	Belarus	2011.0	13.2379					The Organisation for Economic Co-operation and Development (OECD).	Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2017 United States dollars)	112	Belarus	2012.0	27.50161					The Organisation for Economic Co-operation and Development (OECD).	Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2017 United States dollars)	112	Belarus	2013.0	25.80189					The Organisation for Economic Co-operation and Development (OECD).	Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2017 United States dollars)	112	Belarus	2014.0	41.56952					The Organisation for Economic Co-operation and Development (OECD).	Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2017 United States dollars)	112	Belarus	2015.0	15.91371					The Organisation for Economic Co-operation and Development (OECD).	Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2017 United States dollars)	112	Belarus	2016.0	28.17					The Organisation for Economic Co-operation and Development (OECD).	Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2017 United States dollars)	112	Belarus	2017.0	22.011					The Organisation for Economic Co-operation and Development (OECD).	Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2017 United States dollars)	116	Cambodia	2000.0	27.18502					The Organisation for Economic Co-operation and Development (OECD).	Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2017 United States dollars)	116	Cambodia	2001.0	79.60035					The Organisation for Economic Co-operation and Development (OECD).	Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2017 United States dollars)	116	Cambodia	2002.0	26.84205					The Organisation for Economic Co-operation and Development (OECD).	Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2017 United States dollars)	116	Cambodia	2003.0	58.16242					The Organisation for Economic Co-operation and Development (OECD).	Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2017 United States dollars)	116	Cambodia	2004.0	90.78736					The Organisation for Economic Co-operation and Development (OECD).	Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2017 United States dollars)	116	Cambodia	2005.0	92.43897					The Organisation for Economic Co-operation and Development (OECD).	Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2017 United States dollars)	116	Cambodia	2006.0	129.7848					The Organisation for Economic Co-operation and Development (OECD).	Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	C	Country data	CON_USD	Constant USD	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
