series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	typeOfSpeed_code	typeOfSpeed_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	1	World	0.87					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	IS_256KT2M	Between 256 kbps and 2 mbps	2015				1			Region					
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	1	World	10.62					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	IS_GE10M	10 mbps and over	2016				1			Region					
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	1	World	12.38					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)	Note that the sum of fixed-broadband by speed will not equal fixed-broadband. This is because not all countries can disaggregate all fixed-broadband subscriptions by speed.	_X	Data nature not available	PER_100_POP	Per 100 population	_T	Any speed	2016				1			Region					
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	1	World	2.27					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	IS_2MT10M	Between 2 mbps and 10 mbps	2016				1			Region					
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	1	World	0.69					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	IS_256KT2M	Between 256 kbps and 2 mbps	2016				1			Region					
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	1	World	11.87					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	IS_GE10M	10 mbps and over	2017				1			Region					
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	1	World	13.65					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)	Note that the sum of fixed-broadband by speed will not equal fixed-broadband. This is because not all countries can disaggregate all fixed-broadband subscriptions by speed.	_X	Data nature not available	PER_100_POP	Per 100 population	_T	Any speed	2017				1			Region					
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	1	World	1.84					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	IS_2MT10M	Between 2 mbps and 10 mbps	2017				1			Region					
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	1	World	0.58					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	IS_256KT2M	Between 256 kbps and 2 mbps	2017				1			Region					
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	100	Bulgaria	0.09					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	_T	Any speed	2004				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	100	Bulgaria	2.15					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	_T	Any speed	2005				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	100	Bulgaria	5.04					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	_T	Any speed	2006				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	100	Bulgaria	8.31					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	_T	Any speed	2007				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	100	Bulgaria	11.23					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	_T	Any speed	2008				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	100	Bulgaria	1.54					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	IS_256KT2M	Between 256 kbps and 2 mbps	2008				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	100	Bulgaria	4.22					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	IS_2MT10M	Between 2 mbps and 10 mbps	2008				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	100	Bulgaria	5.13					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	IS_GE10M	10 mbps and over	2008				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	100	Bulgaria	7.82					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	IS_GE10M	10 mbps and over	2009				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	100	Bulgaria	0.44					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	IS_256KT2M	Between 256 kbps and 2 mbps	2009				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	100	Bulgaria	4.59					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	IS_2MT10M	Between 2 mbps and 10 mbps	2009				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	100	Bulgaria	13.39					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	_T	Any speed	2009				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	100	Bulgaria	15.19					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	_T	Any speed	2010				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	100	Bulgaria	11.03					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	IS_GE10M	10 mbps and over	2010				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	100	Bulgaria	0.28					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	IS_256KT2M	Between 256 kbps and 2 mbps	2010				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	100	Bulgaria	3.38					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	IS_2MT10M	Between 2 mbps and 10 mbps	2010				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	100	Bulgaria	0.2					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	IS_256KT2M	Between 256 kbps and 2 mbps	2011				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	100	Bulgaria	1.79					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	IS_2MT10M	Between 2 mbps and 10 mbps	2011				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	100	Bulgaria	14.65					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	IS_GE10M	10 mbps and over	2011				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	100	Bulgaria	17.08					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	_T	Any speed	2011				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	100	Bulgaria	18.22					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	_T	Any speed	2012				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	100	Bulgaria	1.12					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	IS_2MT10M	Between 2 mbps and 10 mbps	2012				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	100	Bulgaria	16.69					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	IS_GE10M	10 mbps and over	2012				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	100	Bulgaria	0.06					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	IS_256KT2M	Between 256 kbps and 2 mbps	2012				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	100	Bulgaria	18.2					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	IS_GE10M	10 mbps and over	2013				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	100	Bulgaria	0.02					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	IS_256KT2M	Between 256 kbps and 2 mbps	2013				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	100	Bulgaria	1.0					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	IS_2MT10M	Between 2 mbps and 10 mbps	2013				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	100	Bulgaria	19.56					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	_T	Any speed	2013				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	100	Bulgaria	20.5					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	_T	Any speed	2014				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	100	Bulgaria	0.04					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	IS_256KT2M	Between 256 kbps and 2 mbps	2014				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	100	Bulgaria	0.85					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	IS_2MT10M	Between 2 mbps and 10 mbps	2014				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	100	Bulgaria	19.62					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	IS_GE10M	10 mbps and over	2014				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	100	Bulgaria	0.81					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	IS_2MT10M	Between 2 mbps and 10 mbps	2015				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	100	Bulgaria	21.66					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	IS_GE10M	10 mbps and over	2015				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	100	Bulgaria	0.03					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	IS_256KT2M	Between 256 kbps and 2 mbps	2015				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	100	Bulgaria	22.49					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	_T	Any speed	2015				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	100	Bulgaria	23.8					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	_T	Any speed	2016				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	100	Bulgaria	0.01					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	IS_256KT2M	Between 256 kbps and 2 mbps	2016				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	100	Bulgaria	0.88					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	IS_2MT10M	Between 2 mbps and 10 mbps	2016				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	100	Bulgaria	22.92					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	IS_GE10M	10 mbps and over	2016				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	100	Bulgaria	24.57					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	IS_GE10M	10 mbps and over	2017				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	100	Bulgaria	0.79					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	IS_2MT10M	Between 2 mbps and 10 mbps	2017				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	100	Bulgaria	0.01					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	IS_256KT2M	Between 256 kbps and 2 mbps	2017				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	100	Bulgaria	25.36					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	_T	Any speed	2017				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	104	Myanmar	0.0					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	_T	Any speed	2005				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	104	Myanmar	0.01					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	_T	Any speed	2006				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	104	Myanmar	0.01					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	_T	Any speed	2007				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	104	Myanmar	0.02					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	_T	Any speed	2008				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	104	Myanmar	0.05					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	_T	Any speed	2009				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	104	Myanmar	0.05					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	_T	Any speed	2010				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	104	Myanmar	0.04					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	_T	Any speed	2011				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	104	Myanmar	0.06					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	_T	Any speed	2015				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	104	Myanmar	0.04					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	IS_256KT2M	Between 256 kbps and 2 mbps	2015				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	104	Myanmar	0.02					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	IS_2MT10M	Between 2 mbps and 10 mbps	2015				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	104	Myanmar	0.0					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	IS_GE10M	10 mbps and over	2015				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	104	Myanmar	0.1					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	IS_GE10M	10 mbps and over	2016				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
