series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SH_STA_MMR	Maternal mortality ratio	1	World	2003.0	310.0		335.0	298.0		Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		_X	Data nature not available	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global				1			Region					
SH_STA_MMR	Maternal mortality ratio	1	World	2004.0	299.0		322.0	287.0		Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		_X	Data nature not available	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global				1			Region					
SH_STA_MMR	Maternal mortality ratio	1	World	2005.0	288.0		310.0	277.0		Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		_X	Data nature not available	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global				1			Region					
SH_STA_MMR	Maternal mortality ratio	1	World	2006.0	277.0		298.0	266.0		Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		_X	Data nature not available	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global				1			Region					
SH_STA_MMR	Maternal mortality ratio	1	World	2007.0	268.0		290.0	259.0		Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		_X	Data nature not available	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global				1			Region					
SH_STA_MMR	Maternal mortality ratio	1	World	2008.0	258.0		280.0	249.0		Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		_X	Data nature not available	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global				1			Region					
SH_STA_MMR	Maternal mortality ratio	1	World	2009.0	254.0		277.0	244.0		Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		_X	Data nature not available	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global				1			Region					
SH_STA_MMR	Maternal mortality ratio	1	World	2010.0	246.0		271.0	237.0		Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		_X	Data nature not available	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global				1			Region					
SH_STA_MMR	Maternal mortality ratio	1	World	2011.0	237.0		263.0	229.0		Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		_X	Data nature not available	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global				1			Region					
SH_STA_MMR	Maternal mortality ratio	1	World	2012.0	232.0		259.0	223.0		Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		_X	Data nature not available	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global				1			Region					
SH_STA_MMR	Maternal mortality ratio	1	World	2013.0	226.0		255.0	217.0		Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		_X	Data nature not available	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global				1			Region					
SH_STA_MMR	Maternal mortality ratio	1	World	2014.0	221.0		252.0	212.0		Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		_X	Data nature not available	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global				1			Region					
SH_STA_MMR	Maternal mortality ratio	1	World	2015.0	216.0		249.0	207.0		Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		_X	Data nature not available	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global				1			Region					
SH_STA_MMR	Maternal mortality ratio	100	Bulgaria	1990.0	25.0		29.0	21.0		Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E	Estimated data	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_STA_MMR	Maternal mortality ratio	100	Bulgaria	1991.0	23.0		27.0	20.0		Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E	Estimated data	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_STA_MMR	Maternal mortality ratio	100	Bulgaria	1992.0	25.0		29.0	21.0		Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E	Estimated data	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_STA_MMR	Maternal mortality ratio	100	Bulgaria	1993.0	23.0		27.0	20.0		Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E	Estimated data	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_STA_MMR	Maternal mortality ratio	100	Bulgaria	1994.0	25.0		29.0	21.0		Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E	Estimated data	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_STA_MMR	Maternal mortality ratio	100	Bulgaria	1995.0	24.0		28.0	21.0		Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E	Estimated data	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_STA_MMR	Maternal mortality ratio	100	Bulgaria	1996.0	24.0		28.0	20.0		Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E	Estimated data	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_STA_MMR	Maternal mortality ratio	100	Bulgaria	1997.0	26.0		30.0	22.0		Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E	Estimated data	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_STA_MMR	Maternal mortality ratio	100	Bulgaria	1998.0	23.0		27.0	19.0		Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E	Estimated data	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_STA_MMR	Maternal mortality ratio	100	Bulgaria	1999.0	23.0		27.0	19.0		Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E	Estimated data	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_STA_MMR	Maternal mortality ratio	100	Bulgaria	2000.0	21.0		25.0	18.0		Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E	Estimated data	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_STA_MMR	Maternal mortality ratio	100	Bulgaria	2001.0	20.0		24.0	17.0		Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E	Estimated data	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_STA_MMR	Maternal mortality ratio	100	Bulgaria	2002.0	18.0		21.0	15.0		Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E	Estimated data	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_STA_MMR	Maternal mortality ratio	100	Bulgaria	2003.0	17.0		20.0	14.0		Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E	Estimated data	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_STA_MMR	Maternal mortality ratio	100	Bulgaria	2004.0	16.0		19.0	14.0		Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E	Estimated data	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_STA_MMR	Maternal mortality ratio	100	Bulgaria	2005.0	15.0		18.0	13.0		Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E	Estimated data	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_STA_MMR	Maternal mortality ratio	100	Bulgaria	2006.0	14.0		16.0	11.0		Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E	Estimated data	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_STA_MMR	Maternal mortality ratio	100	Bulgaria	2007.0	13.0		15.0	10.0		Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E	Estimated data	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_STA_MMR	Maternal mortality ratio	100	Bulgaria	2008.0	12.0		14.0	9.0		Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E	Estimated data	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_STA_MMR	Maternal mortality ratio	100	Bulgaria	2009.0	11.0		13.0	9.0		Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E	Estimated data	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_STA_MMR	Maternal mortality ratio	100	Bulgaria	2010.0	11.0		14.0	9.0		Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E	Estimated data	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_STA_MMR	Maternal mortality ratio	100	Bulgaria	2011.0	11.0		14.0	9.0		Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E	Estimated data	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_STA_MMR	Maternal mortality ratio	100	Bulgaria	2012.0	10.0		13.0	8.0		Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E	Estimated data	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_STA_MMR	Maternal mortality ratio	100	Bulgaria	2013.0	11.0		14.0	8.0		Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E	Estimated data	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_STA_MMR	Maternal mortality ratio	100	Bulgaria	2014.0	11.0		14.0	8.0		Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E	Estimated data	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_STA_MMR	Maternal mortality ratio	100	Bulgaria	2015.0	11.0		14.0	8.0		Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E	Estimated data	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_STA_MMR	Maternal mortality ratio	104	Myanmar	1990.0	453.0		636.0	317.0		Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E	Estimated data	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_STA_MMR	Maternal mortality ratio	104	Myanmar	1991.0	436.0		604.0	307.0		Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E	Estimated data	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_STA_MMR	Maternal mortality ratio	104	Myanmar	1992.0	420.0		580.0	299.0		Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E	Estimated data	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_STA_MMR	Maternal mortality ratio	104	Myanmar	1993.0	404.0		551.0	289.0		Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E	Estimated data	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_STA_MMR	Maternal mortality ratio	104	Myanmar	1994.0	389.0		528.0	282.0		Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E	Estimated data	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_STA_MMR	Maternal mortality ratio	104	Myanmar	1995.0	376.0		506.0	273.0		Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E	Estimated data	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_STA_MMR	Maternal mortality ratio	104	Myanmar	1996.0	362.0		484.0	266.0		Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E	Estimated data	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_STA_MMR	Maternal mortality ratio	104	Myanmar	1997.0	349.0		461.0	259.0		Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E	Estimated data	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_STA_MMR	Maternal mortality ratio	104	Myanmar	1998.0	335.0		443.0	252.0		Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E	Estimated data	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_STA_MMR	Maternal mortality ratio	104	Myanmar	1999.0	322.0		423.0	244.0		Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E	Estimated data	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_STA_MMR	Maternal mortality ratio	104	Myanmar	2000.0	308.0		408.0	234.0		Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E	Estimated data	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_STA_MMR	Maternal mortality ratio	104	Myanmar	2001.0	297.0		394.0	226.0		Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E	Estimated data	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_STA_MMR	Maternal mortality ratio	104	Myanmar	2002.0	284.0		380.0	217.0		Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E	Estimated data	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_STA_MMR	Maternal mortality ratio	104	Myanmar	2003.0	273.0		366.0	207.0		Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E	Estimated data	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_STA_MMR	Maternal mortality ratio	104	Myanmar	2004.0	261.0		349.0	195.0		Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E	Estimated data	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_STA_MMR	Maternal mortality ratio	104	Myanmar	2005.0	248.0		334.0	184.0		Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E	Estimated data	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_STA_MMR	Maternal mortality ratio	104	Myanmar	2006.0	237.0		326.0	174.0		Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E	Estimated data	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
