series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	age_code	age_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	116	Cambodia	2013.0	8.48118					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	116	Cambodia	2014.0	10.9189					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	116	Cambodia	2015.0	13.34121					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	116	Cambodia	2016.0	14.48992					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	116	Cambodia	2017.0	16.72859					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	12	Algeria	2004.0	1.26084					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	12	Algeria	2005.0	1.4953					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	12	Algeria	2006.0	2.37363					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	12	Algeria	2007.0	3.69927					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	12	Algeria	2008.0	4.17928					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	12	Algeria	2009.0	5.30143					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	12	Algeria	2010.0	5.89581					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	12	Algeria	2011.0	6.0697					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	12	Algeria	2012.0	6.17905					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	12	Algeria	2013.0	6.48133					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	12	Algeria	2014.0	7.46715					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	12	Algeria	2015.0	8.23633					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	12	Algeria	2016.0	8.6686					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	12	Algeria	2017.0	9.38457					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	120	Cameroon	2004.0	0.32756					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	120	Cameroon	2005.0	0.6047					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	120	Cameroon	2006.0	0.69739					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	120	Cameroon	2007.0	0.89987					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	120	Cameroon	2008.0	1.23059					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	120	Cameroon	2009.0	1.55954					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
