series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	age_code	age_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	100	Bulgaria	93.55347					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2011				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	100	Bulgaria	92.79647					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2012				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	100	Bulgaria	93.4315					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2013				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	100	Bulgaria	92.97677					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2014				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	100	Bulgaria	92.4245					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2015				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	100	Bulgaria	95.7001					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2016				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	100	Bulgaria	95.12884					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2017				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	104	Myanmar	0.09138					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2012				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	104	Myanmar	0.6114					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2013				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	104	Myanmar	1.69635					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2014				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	104	Myanmar	1.96587					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2015				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	104	Myanmar	2.67124					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2016				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	104	Myanmar	4.37892					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2017				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	108	Burundi	0.0519					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2004				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	108	Burundi	0.04966					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2005				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	108	Burundi	0.04763					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2006				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	108	Burundi	0.04572					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2007				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	108	Burundi	0.06591					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2008				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	108	Burundi	0.27496					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2009				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	108	Burundi	0.51002					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2010				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	108	Burundi	0.69403					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2011				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	108	Burundi	0.96421					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2012				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	108	Burundi	1.51954					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2013				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	108	Burundi	1.47823					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2014				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	108	Burundi	1.402					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2015				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	108	Burundi	1.39618					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2016				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	112	Belarus	10.85853					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2004				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	112	Belarus	15.39871					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2005				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	112	Belarus	18.95167					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2006				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	112	Belarus	25.6704					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2007				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	112	Belarus	30.23822					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2008				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	112	Belarus	33.35667					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2009				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	112	Belarus	37.90064					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2010				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	112	Belarus	41.18923					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2011				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	112	Belarus	46.12					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2012				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	112	Belarus	51.10791					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2013				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	112	Belarus	54.69095					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2014				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	112	Belarus	55.46356					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2015				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	112	Belarus	55.25211					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2016				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	112	Belarus	55.63346					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2017				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	116	Cambodia	0.01197					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2005				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	116	Cambodia	0.74496					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2006				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	116	Cambodia	1.33618					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2007				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	116	Cambodia	3.72523					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2008				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	116	Cambodia	4.36027					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2009				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	116	Cambodia	5.2515					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2010				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	116	Cambodia	6.02958					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2011				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	116	Cambodia	7.17783					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2012				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	116	Cambodia	8.48118					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2013				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	116	Cambodia	10.9189					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2014				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	116	Cambodia	13.34121					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2015				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	116	Cambodia	14.48992					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2016				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	116	Cambodia	16.72859					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2017				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	12	Algeria	1.26084					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2004				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	12	Algeria	1.4953					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2005				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	12	Algeria	2.37363					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2006				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	12	Algeria	3.69927					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2007				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	12	Algeria	4.17928					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2008				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	12	Algeria	5.30143					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2009				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	12	Algeria	5.89581					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2010				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	12	Algeria	6.0697					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2011				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	12	Algeria	6.17905					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2012				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	12	Algeria	6.48133					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2013				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	12	Algeria	7.46715					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2014				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	12	Algeria	8.23633					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2015				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	12	Algeria	8.6686					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2016				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	12	Algeria	9.38457					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2017				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	120	Cameroon	0.32756					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2004				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	120	Cameroon	0.6047					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2005				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	120	Cameroon	0.69739					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2006				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	120	Cameroon	0.89987					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2007				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	120	Cameroon	1.23059					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2008				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	120	Cameroon	1.55954					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2009				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	120	Cameroon	1.82441					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2010				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	120	Cameroon	2.37764					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2011				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
