series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	108	Burundi	2003.0	0.60907					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	108	Burundi	2006.0	1.26679					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	108	Burundi	2007.0	0.03711					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	108	Burundi	2008.0	5.16101					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	108	Burundi	2009.0	7.87254					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	108	Burundi	2010.0	4.82077					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	108	Burundi	2011.0	16.37577					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	108	Burundi	2012.0	8.4482					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	108	Burundi	2013.0	48.81421					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	108	Burundi	2014.0	3.84749					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	108	Burundi	2015.0	13.16147					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	108	Burundi	2016.0	5.56236					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	108	Burundi	2017.0	5.436					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	11	Western Africa	2002.0	74.71891					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global				4	202	Sub-Saharan Africa	Region					
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	11	Western Africa	2003.0	71.20934					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global				4	202	Sub-Saharan Africa	Region					
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	11	Western Africa	2004.0	284.45757					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global				4	202	Sub-Saharan Africa	Region					
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	11	Western Africa	2005.0	240.02765					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global				4	202	Sub-Saharan Africa	Region					
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	11	Western Africa	2006.0	72.78269					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global				4	202	Sub-Saharan Africa	Region					
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	11	Western Africa	2007.0	89.55999					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global				4	202	Sub-Saharan Africa	Region					
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	11	Western Africa	2008.0	185.51646					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global				4	202	Sub-Saharan Africa	Region					
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	11	Western Africa	2009.0	171.99853					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global				4	202	Sub-Saharan Africa	Region					
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	11	Western Africa	2010.0	264.15877					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global				4	202	Sub-Saharan Africa	Region					
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	11	Western Africa	2011.0	266.20735					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global				4	202	Sub-Saharan Africa	Region					
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	11	Western Africa	2012.0	371.33153					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global				4	202	Sub-Saharan Africa	Region					
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	11	Western Africa	2013.0	374.97393					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global				4	202	Sub-Saharan Africa	Region					
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	11	Western Africa	2014.0	468.77177					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global				4	202	Sub-Saharan Africa	Region					
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	11	Western Africa	2015.0	749.78228					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global				4	202	Sub-Saharan Africa	Region					
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	11	Western Africa	2016.0	515.97141					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global				4	202	Sub-Saharan Africa	Region					
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	11	Western Africa	2017.0	679.55852					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global				4	202	Sub-Saharan Africa	Region					
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	112	Belarus	2005.0	0.00119					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	112	Belarus	2008.0	9.893					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	112	Belarus	2009.0	0.95602					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	112	Belarus	2010.0	0.5476					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	112	Belarus	2011.0	5.88871					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	112	Belarus	2012.0	14.31001					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	112	Belarus	2013.0	0.34896					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	112	Belarus	2014.0	0.49977					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	112	Belarus	2015.0	0.29714					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	112	Belarus	2017.0	1.05157					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	116	Cambodia	2002.0	13.65529					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	116	Cambodia	2003.0	13.54996					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	116	Cambodia	2004.0	1.28026					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	116	Cambodia	2005.0	2.15852					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	116	Cambodia	2006.0	39.71188					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	116	Cambodia	2007.0	2.8738					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	116	Cambodia	2008.0	11.91467					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	116	Cambodia	2009.0	10.4131					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	116	Cambodia	2010.0	49.1482					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	116	Cambodia	2011.0	19.77071					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	116	Cambodia	2012.0	54.20579					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	116	Cambodia	2013.0	26.41367					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	116	Cambodia	2014.0	58.15913					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
