series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	1	World	2016.0	136.0		152.0	121.0		WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)	Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				1			Region					
SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	1	World	2017.0	134.0		148.0	120.0		WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)	Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				1			Region					
SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	100	Bulgaria	2000.0	52.0		66.0	40.0		WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)	Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	100	Bulgaria	2001.0	61.0		77.0	47.0		WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)	Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	100	Bulgaria	2002.0	53.0		67.0	41.0		WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)	Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	100	Bulgaria	2003.0	52.0		66.0	40.0		WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)	Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	100	Bulgaria	2004.0	49.0		62.0	37.0		WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)	Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	100	Bulgaria	2005.0	52.0		66.0	40.0		WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)	Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	100	Bulgaria	2006.0	51.0		65.0	39.0		WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)	Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	100	Bulgaria	2007.0	47.0		60.0	36.0		WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)	Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	100	Bulgaria	2008.0	49.0		62.0	38.0		WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)	Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	100	Bulgaria	2009.0	45.0		56.0	34.0		WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)	Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	100	Bulgaria	2010.0	41.0		52.0	31.0		WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)	Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	100	Bulgaria	2011.0	37.0		47.0	28.0		WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)	Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	100	Bulgaria	2012.0	36.0		45.0	27.0		WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)	Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	100	Bulgaria	2013.0	33.0		42.0	25.0		WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)	Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	100	Bulgaria	2014.0	32.0		40.0	24.0		WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)	Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	100	Bulgaria	2015.0	28.0		36.0	22.0		WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)	Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	100	Bulgaria	2016.0	27.0		34.0	20.0		WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)	Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	100	Bulgaria	2017.0	25.0		31.0	19.0		WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)	Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	104	Myanmar	2000.0	411.0		587.0	266.0		WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)	Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	104	Myanmar	2001.0	411.0		587.0	266.0		WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)	Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	104	Myanmar	2002.0	410.0		585.0	265.0		WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)	Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	104	Myanmar	2003.0	408.0		583.0	264.0		WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)	Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	104	Myanmar	2004.0	406.0		580.0	263.0		WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)	Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	104	Myanmar	2005.0	403.0		576.0	261.0		WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)	Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	104	Myanmar	2006.0	400.0		571.0	259.0		WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)	Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	104	Myanmar	2007.0	396.0		566.0	256.0		WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)	Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	104	Myanmar	2008.0	392.0		561.0	254.0		WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)	Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	104	Myanmar	2009.0	388.0		555.0	251.0		WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)	Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	104	Myanmar	2010.0	384.0		549.0	249.0		WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)	Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	104	Myanmar	2011.0	380.0		505.0	274.0		WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)	Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	104	Myanmar	2012.0	376.0		489.0	278.0		WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)	Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	104	Myanmar	2013.0	373.0		497.0	266.0		WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)	Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	104	Myanmar	2014.0	369.0		484.0	269.0		WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)	Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	104	Myanmar	2015.0	365.0		479.0	267.0		WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)	Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	104	Myanmar	2016.0	361.0		471.0	266.0		WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)	Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	104	Myanmar	2017.0	358.0		466.0	263.0		WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)	Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	108	Burundi	2000.0	290.0		415.0	188.0		WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)	Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	108	Burundi	2001.0	270.0		386.0	175.0		WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)	Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	108	Burundi	2002.0	250.0		357.0	162.0		WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)	Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	108	Burundi	2003.0	230.0		328.0	149.0		WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)	Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	108	Burundi	2004.0	211.0		301.0	137.0		WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)	Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	108	Burundi	2005.0	195.0		278.0	126.0		WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)	Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	108	Burundi	2006.0	181.0		259.0	117.0		WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)	Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	108	Burundi	2007.0	169.0		242.0	110.0		WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)	Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	108	Burundi	2008.0	160.0		228.0	103.0		WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)	Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	108	Burundi	2009.0	152.0		216.0	98.0		WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)	Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	108	Burundi	2010.0	144.0		206.0	93.0		WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)	Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	108	Burundi	2011.0	138.0		198.0	90.0		WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)	Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	108	Burundi	2012.0	133.0		190.0	86.0		WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)	Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	108	Burundi	2013.0	128.0		183.0	83.0		WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)	Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	108	Burundi	2014.0	126.0		180.0	81.0		WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)	Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	108	Burundi	2015.0	122.0		174.0	79.0		WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)	Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	108	Burundi	2016.0	118.0		169.0	76.0		WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)	Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	108	Burundi	2017.0	114.0		163.0	74.0		WHO Global Tuberculosis Report 2018 (http://www.who.int/tb/data/)	Data extracted as of 20 January 2019, based on data originally compiled for the 2018 WHO Global TB Report	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
