series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	age_code	age_desc	sex_code	sex_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SH_DYN_IMRTN	Infant deaths (number)	100	Bulgaria	2003.0	361.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_DYN_IMRTN	Infant deaths (number)	100	Bulgaria	2003.0	483.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_DYN_IMRTN	Infant deaths (number)	100	Bulgaria	2004.0	467.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_DYN_IMRTN	Infant deaths (number)	100	Bulgaria	2004.0	350.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_DYN_IMRTN	Infant deaths (number)	100	Bulgaria	2004.0	817.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_DYN_IMRTN	Infant deaths (number)	100	Bulgaria	2005.0	338.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_DYN_IMRTN	Infant deaths (number)	100	Bulgaria	2005.0	450.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_DYN_IMRTN	Infant deaths (number)	100	Bulgaria	2005.0	788.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_DYN_IMRTN	Infant deaths (number)	100	Bulgaria	2006.0	431.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_DYN_IMRTN	Infant deaths (number)	100	Bulgaria	2006.0	758.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_DYN_IMRTN	Infant deaths (number)	100	Bulgaria	2006.0	327.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_DYN_IMRTN	Infant deaths (number)	100	Bulgaria	2007.0	316.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_DYN_IMRTN	Infant deaths (number)	100	Bulgaria	2007.0	734.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_DYN_IMRTN	Infant deaths (number)	100	Bulgaria	2007.0	418.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_DYN_IMRTN	Infant deaths (number)	100	Bulgaria	2008.0	407.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_DYN_IMRTN	Infant deaths (number)	100	Bulgaria	2008.0	308.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_DYN_IMRTN	Infant deaths (number)	100	Bulgaria	2008.0	715.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_DYN_IMRTN	Infant deaths (number)	100	Bulgaria	2009.0	695.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_DYN_IMRTN	Infant deaths (number)	100	Bulgaria	2009.0	299.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_DYN_IMRTN	Infant deaths (number)	100	Bulgaria	2009.0	396.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_DYN_IMRTN	Infant deaths (number)	100	Bulgaria	2010.0	286.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_DYN_IMRTN	Infant deaths (number)	100	Bulgaria	2010.0	380.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_DYN_IMRTN	Infant deaths (number)	100	Bulgaria	2010.0	666.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_DYN_IMRTN	Infant deaths (number)	100	Bulgaria	2011.0	629.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_DYN_IMRTN	Infant deaths (number)	100	Bulgaria	2011.0	269.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_DYN_IMRTN	Infant deaths (number)	100	Bulgaria	2011.0	360.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_DYN_IMRTN	Infant deaths (number)	100	Bulgaria	2012.0	251.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_DYN_IMRTN	Infant deaths (number)	100	Bulgaria	2012.0	334.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_DYN_IMRTN	Infant deaths (number)	100	Bulgaria	2012.0	585.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_DYN_IMRTN	Infant deaths (number)	100	Bulgaria	2013.0	539.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_DYN_IMRTN	Infant deaths (number)	100	Bulgaria	2013.0	308.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_DYN_IMRTN	Infant deaths (number)	100	Bulgaria	2013.0	231.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_DYN_IMRTN	Infant deaths (number)	100	Bulgaria	2014.0	213.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_DYN_IMRTN	Infant deaths (number)	100	Bulgaria	2014.0	495.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_DYN_IMRTN	Infant deaths (number)	100	Bulgaria	2014.0	282.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_DYN_IMRTN	Infant deaths (number)	100	Bulgaria	2015.0	260.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_DYN_IMRTN	Infant deaths (number)	100	Bulgaria	2015.0	457.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_DYN_IMRTN	Infant deaths (number)	100	Bulgaria	2015.0	197.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_DYN_IMRTN	Infant deaths (number)	100	Bulgaria	2016.0	425.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_DYN_IMRTN	Infant deaths (number)	100	Bulgaria	2016.0	241.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_DYN_IMRTN	Infant deaths (number)	100	Bulgaria	2016.0	184.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_DYN_IMRTN	Infant deaths (number)	100	Bulgaria	2017.0	397.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_DYN_IMRTN	Infant deaths (number)	100	Bulgaria	2017.0	225.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_DYN_IMRTN	Infant deaths (number)	100	Bulgaria	2017.0	172.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_DYN_IMRTN	Infant deaths (number)	100	Bulgaria	2018.0	162.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_DYN_IMRTN	Infant deaths (number)	100	Bulgaria	2018.0	374.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_DYN_IMRTN	Infant deaths (number)	100	Bulgaria	2018.0	212.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_DYN_IMRTN	Infant deaths (number)	104	Myanmar	2000.0	32574.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_DYN_IMRTN	Infant deaths (number)	104	Myanmar	2000.0	73614.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_DYN_IMRTN	Infant deaths (number)	104	Myanmar	2000.0	41040.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_DYN_IMRTN	Infant deaths (number)	104	Myanmar	2001.0	40209.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_DYN_IMRTN	Infant deaths (number)	104	Myanmar	2001.0	72124.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_DYN_IMRTN	Infant deaths (number)	104	Myanmar	2001.0	31915.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_DYN_IMRTN	Infant deaths (number)	104	Myanmar	2002.0	31138.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_DYN_IMRTN	Infant deaths (number)	104	Myanmar	2002.0	70384.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_DYN_IMRTN	Infant deaths (number)	104	Myanmar	2002.0	39246.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_DYN_IMRTN	Infant deaths (number)	104	Myanmar	2003.0	38114.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_DYN_IMRTN	Infant deaths (number)	104	Myanmar	2003.0	68332.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_DYN_IMRTN	Infant deaths (number)	104	Myanmar	2003.0	30218.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_DYN_IMRTN	Infant deaths (number)	104	Myanmar	2004.0	29185.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_DYN_IMRTN	Infant deaths (number)	104	Myanmar	2004.0	65981.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_DYN_IMRTN	Infant deaths (number)	104	Myanmar	2004.0	36796.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_DYN_IMRTN	Infant deaths (number)	104	Myanmar	2005.0	35339.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_DYN_IMRTN	Infant deaths (number)	104	Myanmar	2005.0	63328.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_DYN_IMRTN	Infant deaths (number)	104	Myanmar	2005.0	27989.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_DYN_IMRTN	Infant deaths (number)	104	Myanmar	2006.0	26714.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_DYN_IMRTN	Infant deaths (number)	104	Myanmar	2006.0	60462.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_DYN_IMRTN	Infant deaths (number)	104	Myanmar	2006.0	33748.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_DYN_IMRTN	Infant deaths (number)	104	Myanmar	2007.0	32101.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_DYN_IMRTN	Infant deaths (number)	104	Myanmar	2007.0	25385.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_DYN_IMRTN	Infant deaths (number)	104	Myanmar	2007.0	57486.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_DYN_IMRTN	Infant deaths (number)	104	Myanmar	2008.0	32726.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_DYN_IMRTN	Infant deaths (number)	104	Myanmar	2008.0	26260.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_DYN_IMRTN	Infant deaths (number)	104	Myanmar	2008.0	58986.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_DYN_IMRTN	Infant deaths (number)	104	Myanmar	2009.0	51512.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_DYN_IMRTN	Infant deaths (number)	104	Myanmar	2009.0	22720.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_DYN_IMRTN	Infant deaths (number)	104	Myanmar	2009.0	28792.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_DYN_IMRTN	Infant deaths (number)	104	Myanmar	2010.0	27268.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_DYN_IMRTN	Infant deaths (number)	104	Myanmar	2010.0	21500.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_DYN_IMRTN	Infant deaths (number)	104	Myanmar	2010.0	48768.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
