series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
ER_RSK_LSTI	Red List Index	1	World	2004.0	0.78865		0.79473	0.78216		BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E	Estimated data	IX	Index	G	Global				1			Region					
ER_RSK_LSTI	Red List Index	1	World	2005.0	0.7847		0.79098	0.77838		BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E	Estimated data	IX	Index	G	Global				1			Region					
ER_RSK_LSTI	Red List Index	1	World	2006.0	0.781		0.78752	0.77491		BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E	Estimated data	IX	Index	G	Global				1			Region					
ER_RSK_LSTI	Red List Index	1	World	2007.0	0.77734		0.78373	0.77039		BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E	Estimated data	IX	Index	G	Global				1			Region					
ER_RSK_LSTI	Red List Index	1	World	2008.0	0.77434		0.78011	0.7659		BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E	Estimated data	IX	Index	G	Global				1			Region					
ER_RSK_LSTI	Red List Index	1	World	2009.0	0.7708		0.77627	0.76007		BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E	Estimated data	IX	Index	G	Global				1			Region					
ER_RSK_LSTI	Red List Index	1	World	2010.0	0.76763		0.77336	0.75377		BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E	Estimated data	IX	Index	G	Global				1			Region					
ER_RSK_LSTI	Red List Index	1	World	2011.0	0.76364		0.77138	0.74898		BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E	Estimated data	IX	Index	G	Global				1			Region					
ER_RSK_LSTI	Red List Index	1	World	2012.0	0.75976		0.77047	0.74154		BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E	Estimated data	IX	Index	G	Global				1			Region					
ER_RSK_LSTI	Red List Index	1	World	2013.0	0.75616		0.76991	0.73791		BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E	Estimated data	IX	Index	G	Global				1			Region					
ER_RSK_LSTI	Red List Index	1	World	2014.0	0.75253		0.76917	0.73078		BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E	Estimated data	IX	Index	G	Global				1			Region					
ER_RSK_LSTI	Red List Index	1	World	2015.0	0.74862		0.76794	0.72615		BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E	Estimated data	IX	Index	G	Global				1			Region					
ER_RSK_LSTI	Red List Index	1	World	2016.0	0.74597		0.76696	0.71933		BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E	Estimated data	IX	Index	G	Global				1			Region					
ER_RSK_LSTI	Red List Index	1	World	2017.0	0.74087		0.76698	0.71351		BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E	Estimated data	IX	Index	G	Global				1			Region					
ER_RSK_LSTI	Red List Index	1	World	2018.0	0.73824		0.76629	0.70674		BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E	Estimated data	IX	Index	G	Global				1			Region					
ER_RSK_LSTI	Red List Index	1	World	2019.0	0.73435		0.76574	0.70194		BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E	Estimated data	IX	Index	G	Global				1			Region					
ER_RSK_LSTI	Red List Index	100	Bulgaria	1993.0	0.94559		0.94713	0.93631		BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E	Estimated data	IX	Index	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
ER_RSK_LSTI	Red List Index	100	Bulgaria	1994.0	0.94556		0.94642	0.93665		BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E	Estimated data	IX	Index	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
ER_RSK_LSTI	Red List Index	100	Bulgaria	1995.0	0.94531		0.94575	0.9367		BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E	Estimated data	IX	Index	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
ER_RSK_LSTI	Red List Index	100	Bulgaria	1996.0	0.94506		0.94569	0.93743		BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E	Estimated data	IX	Index	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
ER_RSK_LSTI	Red List Index	100	Bulgaria	1997.0	0.94475		0.94544	0.93821		BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E	Estimated data	IX	Index	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
ER_RSK_LSTI	Red List Index	100	Bulgaria	1998.0	0.94439		0.9452	0.93872		BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E	Estimated data	IX	Index	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
ER_RSK_LSTI	Red List Index	100	Bulgaria	1999.0	0.94415		0.94493	0.93819		BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E	Estimated data	IX	Index	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
ER_RSK_LSTI	Red List Index	100	Bulgaria	2000.0	0.94394		0.94469	0.93889		BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E	Estimated data	IX	Index	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
ER_RSK_LSTI	Red List Index	100	Bulgaria	2001.0	0.94373		0.94447	0.93842		BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E	Estimated data	IX	Index	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
ER_RSK_LSTI	Red List Index	100	Bulgaria	2002.0	0.94352		0.94423	0.9387		BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E	Estimated data	IX	Index	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
ER_RSK_LSTI	Red List Index	100	Bulgaria	2003.0	0.94333		0.944	0.93881		BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E	Estimated data	IX	Index	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
ER_RSK_LSTI	Red List Index	100	Bulgaria	2004.0	0.94331		0.94381	0.93872		BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E	Estimated data	IX	Index	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
ER_RSK_LSTI	Red List Index	100	Bulgaria	2005.0	0.94333		0.9436	0.93797		BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E	Estimated data	IX	Index	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
ER_RSK_LSTI	Red List Index	100	Bulgaria	2006.0	0.94333		0.9434	0.93734		BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E	Estimated data	IX	Index	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
ER_RSK_LSTI	Red List Index	100	Bulgaria	2007.0	0.94336		0.94342	0.93661		BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E	Estimated data	IX	Index	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
ER_RSK_LSTI	Red List Index	100	Bulgaria	2008.0	0.94339		0.94347	0.93589		BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E	Estimated data	IX	Index	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
ER_RSK_LSTI	Red List Index	100	Bulgaria	2009.0	0.94341		0.94393	0.93522		BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E	Estimated data	IX	Index	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
ER_RSK_LSTI	Red List Index	100	Bulgaria	2010.0	0.94345		0.94483	0.9345		BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E	Estimated data	IX	Index	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
ER_RSK_LSTI	Red List Index	100	Bulgaria	2011.0	0.9435		0.9447	0.93448		BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E	Estimated data	IX	Index	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
ER_RSK_LSTI	Red List Index	100	Bulgaria	2012.0	0.94353		0.94576	0.93446		BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E	Estimated data	IX	Index	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
ER_RSK_LSTI	Red List Index	100	Bulgaria	2013.0	0.94357		0.94607	0.93428		BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E	Estimated data	IX	Index	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
ER_RSK_LSTI	Red List Index	100	Bulgaria	2014.0	0.94359		0.94657	0.93412		BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E	Estimated data	IX	Index	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
ER_RSK_LSTI	Red List Index	100	Bulgaria	2015.0	0.94361		0.94708	0.93335		BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E	Estimated data	IX	Index	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
ER_RSK_LSTI	Red List Index	100	Bulgaria	2016.0	0.94362		0.94791	0.93258		BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E	Estimated data	IX	Index	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
ER_RSK_LSTI	Red List Index	100	Bulgaria	2017.0	0.94364		0.94895	0.93322		BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E	Estimated data	IX	Index	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
ER_RSK_LSTI	Red List Index	100	Bulgaria	2018.0	0.94366		0.94911	0.93229		BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E	Estimated data	IX	Index	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
ER_RSK_LSTI	Red List Index	100	Bulgaria	2019.0	0.94368		0.94994	0.93229		BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E	Estimated data	IX	Index	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
ER_RSK_LSTI	Red List Index	104	Myanmar	1993.0	0.87135		0.87615	0.86558		BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E	Estimated data	IX	Index	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
ER_RSK_LSTI	Red List Index	104	Myanmar	1994.0	0.87081		0.87498	0.86525		BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E	Estimated data	IX	Index	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
ER_RSK_LSTI	Red List Index	104	Myanmar	1995.0	0.86968		0.87417	0.86367		BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E	Estimated data	IX	Index	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
ER_RSK_LSTI	Red List Index	104	Myanmar	1996.0	0.86815		0.87327	0.86121		BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E	Estimated data	IX	Index	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
ER_RSK_LSTI	Red List Index	104	Myanmar	1997.0	0.86617		0.87221	0.85833		BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E	Estimated data	IX	Index	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
ER_RSK_LSTI	Red List Index	104	Myanmar	1998.0	0.86304		0.87128	0.8552		BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E	Estimated data	IX	Index	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
ER_RSK_LSTI	Red List Index	104	Myanmar	1999.0	0.86041		0.86784	0.852		BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E	Estimated data	IX	Index	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
ER_RSK_LSTI	Red List Index	104	Myanmar	2000.0	0.85734		0.86517	0.84878		BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E	Estimated data	IX	Index	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
ER_RSK_LSTI	Red List Index	104	Myanmar	2001.0	0.85395		0.86214	0.84518		BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E	Estimated data	IX	Index	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
ER_RSK_LSTI	Red List Index	104	Myanmar	2002.0	0.85097		0.85949	0.84228		BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E	Estimated data	IX	Index	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
ER_RSK_LSTI	Red List Index	104	Myanmar	2003.0	0.8481		0.85621	0.83945		BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E	Estimated data	IX	Index	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
ER_RSK_LSTI	Red List Index	104	Myanmar	2004.0	0.84485		0.85244	0.83613		BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E	Estimated data	IX	Index	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
ER_RSK_LSTI	Red List Index	104	Myanmar	2005.0	0.84292		0.85026	0.83336		BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E	Estimated data	IX	Index	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
ER_RSK_LSTI	Red List Index	104	Myanmar	2006.0	0.83957		0.8477	0.82964		BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E	Estimated data	IX	Index	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
ER_RSK_LSTI	Red List Index	104	Myanmar	2007.0	0.83643		0.84514	0.8272		BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E	Estimated data	IX	Index	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
ER_RSK_LSTI	Red List Index	104	Myanmar	2008.0	0.83386		0.84288	0.82271		BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E	Estimated data	IX	Index	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
ER_RSK_LSTI	Red List Index	104	Myanmar	2009.0	0.83089		0.83951	0.81859		BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E	Estimated data	IX	Index	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
ER_RSK_LSTI	Red List Index	104	Myanmar	2010.0	0.82798		0.83771	0.8138		BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E	Estimated data	IX	Index	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
