series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	100	Bulgaria	2000.0	7.98					IEA (2018), World Energy Balances		E	Estimated data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	100	Bulgaria	2001.0	7.29					IEA (2018), World Energy Balances		E	Estimated data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	100	Bulgaria	2002.0	8.73					IEA (2018), World Energy Balances		E	Estimated data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	100	Bulgaria	2003.0	9.16					IEA (2018), World Energy Balances		E	Estimated data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	100	Bulgaria	2004.0	9.6					IEA (2018), World Energy Balances		E	Estimated data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	100	Bulgaria	2005.0	9.89					IEA (2018), World Energy Balances		E	Estimated data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	100	Bulgaria	2006.0	10.0					IEA (2018), World Energy Balances		E	Estimated data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	100	Bulgaria	2007.0	8.87					IEA (2018), World Energy Balances		E	Estimated data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	100	Bulgaria	2008.0	9.95					IEA (2018), World Energy Balances		E	Estimated data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	100	Bulgaria	2009.0	11.66					IEA (2018), World Energy Balances		E	Estimated data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	100	Bulgaria	2010.0	14.37					IEA (2018), World Energy Balances		E	Estimated data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	100	Bulgaria	2011.0	13.28					IEA (2018), World Energy Balances		E	Estimated data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	100	Bulgaria	2012.0	15.75					IEA (2018), World Energy Balances		E	Estimated data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	100	Bulgaria	2013.0	18.16					IEA (2018), World Energy Balances		E	Estimated data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	100	Bulgaria	2014.0	16.97					IEA (2018), World Energy Balances		E	Estimated data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	100	Bulgaria	2015.0	17.65					IEA (2018), World Energy Balances		E	Estimated data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	100	Bulgaria	2016.0	17.66					IEA (2018), World Energy Balances		E	Estimated data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	104	Myanmar	2000.0	80.17					IEA (2018), World Energy Balances		E	Estimated data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	104	Myanmar	2001.0	82.48					IEA (2018), World Energy Balances		E	Estimated data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	104	Myanmar	2002.0	83.11					IEA (2018), World Energy Balances		E	Estimated data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	104	Myanmar	2003.0	79.8					IEA (2018), World Energy Balances		E	Estimated data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	104	Myanmar	2004.0	80.43					IEA (2018), World Energy Balances		E	Estimated data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	104	Myanmar	2005.0	79.73					IEA (2018), World Energy Balances		E	Estimated data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	104	Myanmar	2006.0	81.32					IEA (2018), World Energy Balances		E	Estimated data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	104	Myanmar	2007.0	80.5					IEA (2018), World Energy Balances		E	Estimated data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	104	Myanmar	2008.0	85.49					IEA (2018), World Energy Balances		E	Estimated data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	104	Myanmar	2009.0	85.2					IEA (2018), World Energy Balances		E	Estimated data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	104	Myanmar	2010.0	84.42					IEA (2018), World Energy Balances		E	Estimated data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	104	Myanmar	2011.0	83.88					IEA (2018), World Energy Balances		E	Estimated data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	104	Myanmar	2012.0	77.94					IEA (2018), World Energy Balances		E	Estimated data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	104	Myanmar	2013.0	75.22					IEA (2018), World Energy Balances		E	Estimated data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	104	Myanmar	2014.0	71.54					IEA (2018), World Energy Balances		E	Estimated data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	104	Myanmar	2015.0	69.42					IEA (2018), World Energy Balances		E	Estimated data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	104	Myanmar	2016.0	67.98					IEA (2018), World Energy Balances		E	Estimated data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	108	Burundi	2000.0	93.23					Energy Balances, UN Statistics Division (2018)		E	Estimated data	PT	Percentage	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	108	Burundi	2001.0	96.23					Energy Balances, UN Statistics Division (2018)		E	Estimated data	PT	Percentage	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	108	Burundi	2002.0	96.16					Energy Balances, UN Statistics Division (2018)		E	Estimated data	PT	Percentage	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	108	Burundi	2003.0	97.02					Energy Balances, UN Statistics Division (2018)		E	Estimated data	PT	Percentage	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	108	Burundi	2004.0	97.27					Energy Balances, UN Statistics Division (2018)		E	Estimated data	PT	Percentage	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	108	Burundi	2005.0	97.29					Energy Balances, UN Statistics Division (2018)		E	Estimated data	PT	Percentage	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	108	Burundi	2006.0	96.86					Energy Balances, UN Statistics Division (2018)		E	Estimated data	PT	Percentage	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	108	Burundi	2007.0	96.89					Energy Balances, UN Statistics Division (2018)		E	Estimated data	PT	Percentage	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	108	Burundi	2008.0	96.85					Energy Balances, UN Statistics Division (2018)		E	Estimated data	PT	Percentage	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	108	Burundi	2009.0	96.92					Energy Balances, UN Statistics Division (2018)		E	Estimated data	PT	Percentage	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	108	Burundi	2010.0	95.28					Energy Balances, UN Statistics Division (2018)		E	Estimated data	PT	Percentage	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	108	Burundi	2011.0	93.8					Energy Balances, UN Statistics Division (2018)		E	Estimated data	PT	Percentage	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	108	Burundi	2012.0	91.47					Energy Balances, UN Statistics Division (2018)		E	Estimated data	PT	Percentage	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	108	Burundi	2013.0	91.12					Energy Balances, UN Statistics Division (2018)		E	Estimated data	PT	Percentage	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	108	Burundi	2014.0	91.39					Energy Balances, UN Statistics Division (2018)		E	Estimated data	PT	Percentage	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	108	Burundi	2015.0	91.21					Energy Balances, UN Statistics Division (2018)		E	Estimated data	PT	Percentage	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	108	Burundi	2016.0	89.22					Energy Balances, UN Statistics Division (2018)		E	Estimated data	PT	Percentage	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	11	Western Africa	2000.0	83.36					IEA (2018), World Energy Balances; Energy Balances, UN Statistics Division (2018)		E	Estimated data	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	11	Western Africa	2001.0	82.1					IEA (2018), World Energy Balances; Energy Balances, UN Statistics Division (2018)		E	Estimated data	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	11	Western Africa	2002.0	81.74					IEA (2018), World Energy Balances; Energy Balances, UN Statistics Division (2018)		E	Estimated data	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	11	Western Africa	2003.0	80.59					IEA (2018), World Energy Balances; Energy Balances, UN Statistics Division (2018)		E	Estimated data	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	11	Western Africa	2004.0	81.44					IEA (2018), World Energy Balances; Energy Balances, UN Statistics Division (2018)		E	Estimated data	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	11	Western Africa	2005.0	81.56					IEA (2018), World Energy Balances; Energy Balances, UN Statistics Division (2018)		E	Estimated data	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	11	Western Africa	2006.0	82.62					IEA (2018), World Energy Balances; Energy Balances, UN Statistics Division (2018)		E	Estimated data	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	11	Western Africa	2007.0	83.27					IEA (2018), World Energy Balances; Energy Balances, UN Statistics Division (2018)		E	Estimated data	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	11	Western Africa	2008.0	82.48					IEA (2018), World Energy Balances; Energy Balances, UN Statistics Division (2018)		E	Estimated data	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	11	Western Africa	2009.0	83.57					IEA (2018), World Energy Balances; Energy Balances, UN Statistics Division (2018)		E	Estimated data	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	11	Western Africa	2010.0	82.19					IEA (2018), World Energy Balances; Energy Balances, UN Statistics Division (2018)		E	Estimated data	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	11	Western Africa	2011.0	81.7					IEA (2018), World Energy Balances; Energy Balances, UN Statistics Division (2018)		E	Estimated data	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	11	Western Africa	2012.0	81.72					IEA (2018), World Energy Balances; Energy Balances, UN Statistics Division (2018)		E	Estimated data	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	11	Western Africa	2013.0	78.13					IEA (2018), World Energy Balances; Energy Balances, UN Statistics Division (2018)		E	Estimated data	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	11	Western Africa	2014.0	76.77					IEA (2018), World Energy Balances; Energy Balances, UN Statistics Division (2018)		E	Estimated data	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	11	Western Africa	2015.0	77.29					IEA (2018), World Energy Balances; Energy Balances, UN Statistics Division (2018)		E	Estimated data	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	11	Western Africa	2016.0	77.2					IEA (2018), World Energy Balances; Energy Balances, UN Statistics Division (2018)		E	Estimated data	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	112	Belarus	2000.0	5.64					IEA (2018), World Energy Balances		E	Estimated data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	112	Belarus	2001.0	6.25					IEA (2018), World Energy Balances		E	Estimated data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	112	Belarus	2002.0	6.52					IEA (2018), World Energy Balances		E	Estimated data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	112	Belarus	2003.0	6.25					IEA (2018), World Energy Balances		E	Estimated data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	112	Belarus	2004.0	6.27					IEA (2018), World Energy Balances		E	Estimated data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	112	Belarus	2005.0	6.82					IEA (2018), World Energy Balances		E	Estimated data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	112	Belarus	2006.0	7.19					IEA (2018), World Energy Balances		E	Estimated data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	112	Belarus	2007.0	7.27					IEA (2018), World Energy Balances		E	Estimated data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	112	Belarus	2008.0	7.08					IEA (2018), World Energy Balances		E	Estimated data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	112	Belarus	2009.0	7.39					IEA (2018), World Energy Balances		E	Estimated data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	112	Belarus	2010.0	7.3					IEA (2018), World Energy Balances		E	Estimated data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	112	Belarus	2011.0	7.52					IEA (2018), World Energy Balances		E	Estimated data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	112	Belarus	2012.0	7.24					IEA (2018), World Energy Balances		E	Estimated data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	112	Belarus	2013.0	6.97					IEA (2018), World Energy Balances		E	Estimated data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	112	Belarus	2014.0	6.69					IEA (2018), World Energy Balances		E	Estimated data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	112	Belarus	2015.0	6.82					IEA (2018), World Energy Balances		E	Estimated data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	112	Belarus	2016.0	6.7					IEA (2018), World Energy Balances		E	Estimated data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	116	Cambodia	2000.0	81.14					IEA (2018), World Energy Balances		E	Estimated data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	116	Cambodia	2001.0	79.59					IEA (2018), World Energy Balances		E	Estimated data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	116	Cambodia	2002.0	83.02					IEA (2018), World Energy Balances		E	Estimated data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	116	Cambodia	2003.0	82.07					IEA (2018), World Energy Balances		E	Estimated data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	116	Cambodia	2004.0	78.21					IEA (2018), World Energy Balances		E	Estimated data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	116	Cambodia	2005.0	76.07					IEA (2018), World Energy Balances		E	Estimated data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	116	Cambodia	2006.0	73.86					IEA (2018), World Energy Balances		E	Estimated data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	116	Cambodia	2007.0	69.37					IEA (2018), World Energy Balances		E	Estimated data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	116	Cambodia	2008.0	68.0					IEA (2018), World Energy Balances		E	Estimated data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	116	Cambodia	2009.0	71.33					IEA (2018), World Energy Balances		E	Estimated data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	116	Cambodia	2010.0	68.52					IEA (2018), World Energy Balances		E	Estimated data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	116	Cambodia	2011.0	68.17					IEA (2018), World Energy Balances		E	Estimated data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
