series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	104	Myanmar	75.22					IEA (2018), World Energy Balances		E	Estimated data	PT	Percentage	G	Global	2013				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	104	Myanmar	71.54					IEA (2018), World Energy Balances		E	Estimated data	PT	Percentage	G	Global	2014				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	104	Myanmar	69.42					IEA (2018), World Energy Balances		E	Estimated data	PT	Percentage	G	Global	2015				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	104	Myanmar	67.98					IEA (2018), World Energy Balances		E	Estimated data	PT	Percentage	G	Global	2016				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	108	Burundi	93.23					Energy Balances, UN Statistics Division (2018)		E	Estimated data	PT	Percentage	G	Global	2000				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	108	Burundi	96.23					Energy Balances, UN Statistics Division (2018)		E	Estimated data	PT	Percentage	G	Global	2001				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	108	Burundi	96.16					Energy Balances, UN Statistics Division (2018)		E	Estimated data	PT	Percentage	G	Global	2002				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	108	Burundi	97.02					Energy Balances, UN Statistics Division (2018)		E	Estimated data	PT	Percentage	G	Global	2003				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	108	Burundi	97.27					Energy Balances, UN Statistics Division (2018)		E	Estimated data	PT	Percentage	G	Global	2004				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	108	Burundi	97.29					Energy Balances, UN Statistics Division (2018)		E	Estimated data	PT	Percentage	G	Global	2005				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	108	Burundi	96.86					Energy Balances, UN Statistics Division (2018)		E	Estimated data	PT	Percentage	G	Global	2006				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	108	Burundi	96.89					Energy Balances, UN Statistics Division (2018)		E	Estimated data	PT	Percentage	G	Global	2007				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	108	Burundi	96.85					Energy Balances, UN Statistics Division (2018)		E	Estimated data	PT	Percentage	G	Global	2008				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	108	Burundi	96.92					Energy Balances, UN Statistics Division (2018)		E	Estimated data	PT	Percentage	G	Global	2009				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	108	Burundi	95.28					Energy Balances, UN Statistics Division (2018)		E	Estimated data	PT	Percentage	G	Global	2010				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	108	Burundi	93.8					Energy Balances, UN Statistics Division (2018)		E	Estimated data	PT	Percentage	G	Global	2011				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	108	Burundi	91.47					Energy Balances, UN Statistics Division (2018)		E	Estimated data	PT	Percentage	G	Global	2012				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	108	Burundi	91.12					Energy Balances, UN Statistics Division (2018)		E	Estimated data	PT	Percentage	G	Global	2013				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	108	Burundi	91.39					Energy Balances, UN Statistics Division (2018)		E	Estimated data	PT	Percentage	G	Global	2014				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	108	Burundi	91.21					Energy Balances, UN Statistics Division (2018)		E	Estimated data	PT	Percentage	G	Global	2015				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	108	Burundi	89.22					Energy Balances, UN Statistics Division (2018)		E	Estimated data	PT	Percentage	G	Global	2016				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	11	Western Africa	83.36					IEA (2018), World Energy Balances; Energy Balances, UN Statistics Division (2018)		E	Estimated data	PT	Percentage	G	Global	2000				4	202	Sub-Saharan Africa	Region					
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	11	Western Africa	82.1					IEA (2018), World Energy Balances; Energy Balances, UN Statistics Division (2018)		E	Estimated data	PT	Percentage	G	Global	2001				4	202	Sub-Saharan Africa	Region					
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	11	Western Africa	81.74					IEA (2018), World Energy Balances; Energy Balances, UN Statistics Division (2018)		E	Estimated data	PT	Percentage	G	Global	2002				4	202	Sub-Saharan Africa	Region					
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	11	Western Africa	80.59					IEA (2018), World Energy Balances; Energy Balances, UN Statistics Division (2018)		E	Estimated data	PT	Percentage	G	Global	2003				4	202	Sub-Saharan Africa	Region					
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	11	Western Africa	81.44					IEA (2018), World Energy Balances; Energy Balances, UN Statistics Division (2018)		E	Estimated data	PT	Percentage	G	Global	2004				4	202	Sub-Saharan Africa	Region					
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	11	Western Africa	81.56					IEA (2018), World Energy Balances; Energy Balances, UN Statistics Division (2018)		E	Estimated data	PT	Percentage	G	Global	2005				4	202	Sub-Saharan Africa	Region					
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	11	Western Africa	82.62					IEA (2018), World Energy Balances; Energy Balances, UN Statistics Division (2018)		E	Estimated data	PT	Percentage	G	Global	2006				4	202	Sub-Saharan Africa	Region					
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	11	Western Africa	83.27					IEA (2018), World Energy Balances; Energy Balances, UN Statistics Division (2018)		E	Estimated data	PT	Percentage	G	Global	2007				4	202	Sub-Saharan Africa	Region					
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	11	Western Africa	82.48					IEA (2018), World Energy Balances; Energy Balances, UN Statistics Division (2018)		E	Estimated data	PT	Percentage	G	Global	2008				4	202	Sub-Saharan Africa	Region					
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	11	Western Africa	83.57					IEA (2018), World Energy Balances; Energy Balances, UN Statistics Division (2018)		E	Estimated data	PT	Percentage	G	Global	2009				4	202	Sub-Saharan Africa	Region					
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	11	Western Africa	82.19					IEA (2018), World Energy Balances; Energy Balances, UN Statistics Division (2018)		E	Estimated data	PT	Percentage	G	Global	2010				4	202	Sub-Saharan Africa	Region					
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	11	Western Africa	81.7					IEA (2018), World Energy Balances; Energy Balances, UN Statistics Division (2018)		E	Estimated data	PT	Percentage	G	Global	2011				4	202	Sub-Saharan Africa	Region					
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	11	Western Africa	81.72					IEA (2018), World Energy Balances; Energy Balances, UN Statistics Division (2018)		E	Estimated data	PT	Percentage	G	Global	2012				4	202	Sub-Saharan Africa	Region					
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	11	Western Africa	78.13					IEA (2018), World Energy Balances; Energy Balances, UN Statistics Division (2018)		E	Estimated data	PT	Percentage	G	Global	2013				4	202	Sub-Saharan Africa	Region					
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	11	Western Africa	76.77					IEA (2018), World Energy Balances; Energy Balances, UN Statistics Division (2018)		E	Estimated data	PT	Percentage	G	Global	2014				4	202	Sub-Saharan Africa	Region					
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	11	Western Africa	77.29					IEA (2018), World Energy Balances; Energy Balances, UN Statistics Division (2018)		E	Estimated data	PT	Percentage	G	Global	2015				4	202	Sub-Saharan Africa	Region					
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	11	Western Africa	77.2					IEA (2018), World Energy Balances; Energy Balances, UN Statistics Division (2018)		E	Estimated data	PT	Percentage	G	Global	2016				4	202	Sub-Saharan Africa	Region					
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	112	Belarus	5.64					IEA (2018), World Energy Balances		E	Estimated data	PT	Percentage	G	Global	2000				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	112	Belarus	6.25					IEA (2018), World Energy Balances		E	Estimated data	PT	Percentage	G	Global	2001				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	112	Belarus	6.52					IEA (2018), World Energy Balances		E	Estimated data	PT	Percentage	G	Global	2002				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	112	Belarus	6.25					IEA (2018), World Energy Balances		E	Estimated data	PT	Percentage	G	Global	2003				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	112	Belarus	6.27					IEA (2018), World Energy Balances		E	Estimated data	PT	Percentage	G	Global	2004				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	112	Belarus	6.82					IEA (2018), World Energy Balances		E	Estimated data	PT	Percentage	G	Global	2005				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	112	Belarus	7.19					IEA (2018), World Energy Balances		E	Estimated data	PT	Percentage	G	Global	2006				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	112	Belarus	7.27					IEA (2018), World Energy Balances		E	Estimated data	PT	Percentage	G	Global	2007				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	112	Belarus	7.08					IEA (2018), World Energy Balances		E	Estimated data	PT	Percentage	G	Global	2008				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	112	Belarus	7.39					IEA (2018), World Energy Balances		E	Estimated data	PT	Percentage	G	Global	2009				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	112	Belarus	7.3					IEA (2018), World Energy Balances		E	Estimated data	PT	Percentage	G	Global	2010				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	112	Belarus	7.52					IEA (2018), World Energy Balances		E	Estimated data	PT	Percentage	G	Global	2011				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	112	Belarus	7.24					IEA (2018), World Energy Balances		E	Estimated data	PT	Percentage	G	Global	2012				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	112	Belarus	6.97					IEA (2018), World Energy Balances		E	Estimated data	PT	Percentage	G	Global	2013				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	112	Belarus	6.69					IEA (2018), World Energy Balances		E	Estimated data	PT	Percentage	G	Global	2014				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	112	Belarus	6.82					IEA (2018), World Energy Balances		E	Estimated data	PT	Percentage	G	Global	2015				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	112	Belarus	6.7					IEA (2018), World Energy Balances		E	Estimated data	PT	Percentage	G	Global	2016				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	116	Cambodia	81.14					IEA (2018), World Energy Balances		E	Estimated data	PT	Percentage	G	Global	2000				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	116	Cambodia	79.59					IEA (2018), World Energy Balances		E	Estimated data	PT	Percentage	G	Global	2001				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	116	Cambodia	83.02					IEA (2018), World Energy Balances		E	Estimated data	PT	Percentage	G	Global	2002				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	116	Cambodia	82.07					IEA (2018), World Energy Balances		E	Estimated data	PT	Percentage	G	Global	2003				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	116	Cambodia	78.21					IEA (2018), World Energy Balances		E	Estimated data	PT	Percentage	G	Global	2004				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	116	Cambodia	76.07					IEA (2018), World Energy Balances		E	Estimated data	PT	Percentage	G	Global	2005				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	116	Cambodia	73.86					IEA (2018), World Energy Balances		E	Estimated data	PT	Percentage	G	Global	2006				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	116	Cambodia	69.37					IEA (2018), World Energy Balances		E	Estimated data	PT	Percentage	G	Global	2007				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	116	Cambodia	68.0					IEA (2018), World Energy Balances		E	Estimated data	PT	Percentage	G	Global	2008				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	116	Cambodia	71.33					IEA (2018), World Energy Balances		E	Estimated data	PT	Percentage	G	Global	2009				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	116	Cambodia	68.52					IEA (2018), World Energy Balances		E	Estimated data	PT	Percentage	G	Global	2010				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	116	Cambodia	68.17					IEA (2018), World Energy Balances		E	Estimated data	PT	Percentage	G	Global	2011				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	116	Cambodia	68.27					IEA (2018), World Energy Balances		E	Estimated data	PT	Percentage	G	Global	2012				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	116	Cambodia	68.98					IEA (2018), World Energy Balances		E	Estimated data	PT	Percentage	G	Global	2013				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
