series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	100	Bulgaria	2015.0	0.95271					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	100	Bulgaria	2016.0	0.94708					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	104	Myanmar	2005.0	0.9012					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	104	Myanmar	2006.0	0.92183					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	104	Myanmar	2007.0	0.93547					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	104	Myanmar	2008.0	0.95888					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	104	Myanmar	2009.0	0.98421					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	104	Myanmar	2010.0	0.99478					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	104	Myanmar	2011.0	0.98887					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	104	Myanmar	2012.0	1.00128					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	104	Myanmar	2013.0	0.99878					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	104	Myanmar	2014.0	0.98548					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	104	Myanmar	2015.0	0.99495					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	104	Myanmar	2016.0	1.00007					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	108	Burundi	2005.0	7.60926					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	108	Burundi	2006.0	7.6079					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	108	Burundi	2007.0	7.60504					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	108	Burundi	2008.0	7.60385					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	108	Burundi	2009.0	7.60241					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	108	Burundi	2010.0	7.60096					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	108	Burundi	2011.0	7.60073					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	108	Burundi	2012.0	7.60204					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	108	Burundi	2013.0	7.60421					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	108	Burundi	2014.0	7.6067					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	108	Burundi	2015.0	7.61039					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	108	Burundi	2016.0	7.61352					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	11	Western Africa	2005.0	0.27659					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	11	Western Africa	2006.0	0.27592					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	11	Western Africa	2007.0	0.27445					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	11	Western Africa	2008.0	0.27385					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	11	Western Africa	2009.0	0.27622					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	11	Western Africa	2010.0	0.27782					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	11	Western Africa	2011.0	0.27929					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	11	Western Africa	2012.0	0.28319					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	11	Western Africa	2013.0	0.28737					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	11	Western Africa	2014.0	0.29071					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	11	Western Africa	2015.0	0.29118					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	11	Western Africa	2016.0	0.28902					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	112	Belarus	2005.0	0.87825					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	112	Belarus	2006.0	0.87968					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	112	Belarus	2007.0	0.88724					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	112	Belarus	2008.0	0.88922					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	112	Belarus	2009.0	0.88972					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	112	Belarus	2010.0	0.89011					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	112	Belarus	2011.0	0.88818					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	112	Belarus	2012.0	0.88677					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	112	Belarus	2013.0	0.88636					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	112	Belarus	2014.0	0.88969					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	112	Belarus	2015.0	0.89085					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	112	Belarus	2016.0	0.88936					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	116	Cambodia	2005.0	2.04346					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	116	Cambodia	2006.0	2.00701					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	116	Cambodia	2007.0	1.99992					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	116	Cambodia	2008.0	2.00241					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	116	Cambodia	2009.0	2.00704					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	116	Cambodia	2010.0	2.02741					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	116	Cambodia	2011.0	2.04711					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	116	Cambodia	2012.0	2.05372					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	116	Cambodia	2013.0	2.06228					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	116	Cambodia	2014.0	2.03798					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	116	Cambodia	2015.0	2.03663					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	116	Cambodia	2016.0	1.94377					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	12	Algeria	2005.0	0.00944					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	12	Algeria	2006.0	0.00995					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	12	Algeria	2007.0	0.01048					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	12	Algeria	2008.0	0.01125					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	12	Algeria	2009.0	0.01161					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	12	Algeria	2010.0	0.0139					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	12	Algeria	2011.0	0.01609					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	12	Algeria	2012.0	0.01717					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	12	Algeria	2013.0	0.01797					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	12	Algeria	2014.0	0.0189					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	12	Algeria	2015.0	0.01748					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	12	Algeria	2016.0	0.01771					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	120	Cameroon	2005.0	0.40153					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	120	Cameroon	2006.0	0.40347					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	120	Cameroon	2007.0	0.40518					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	120	Cameroon	2008.0	0.4069					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	120	Cameroon	2009.0	0.40819					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	120	Cameroon	2010.0	0.40842					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	120	Cameroon	2011.0	0.40675					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	120	Cameroon	2012.0	0.40697					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	120	Cameroon	2013.0	0.40512					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	120	Cameroon	2014.0	0.40426					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	120	Cameroon	2015.0	0.39988					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	120	Cameroon	2016.0	0.39685					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
