series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)	1	World	9899.97					DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)	Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)	G	Global monitoring data	CON_USD_M	Millions of constant 2015 United States dollars	G	Global	2010				1			Region					
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)	1	World	10233.1					DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)	Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)	G	Global monitoring data	CON_USD_M	Millions of constant 2015 United States dollars	G	Global	2011				1			Region					
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)	1	World	10174.86					DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)	Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)	G	Global monitoring data	CON_USD_M	Millions of constant 2015 United States dollars	G	Global	2012				1			Region					
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)	1	World	12950.85					DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)	Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)	G	Global monitoring data	CON_USD_M	Millions of constant 2015 United States dollars	G	Global	2013				1			Region					
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)	1	World	15444.14					DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)	Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)	G	Global monitoring data	CON_USD_M	Millions of constant 2015 United States dollars	G	Global	2014				1			Region					
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)	1	World	14512.32					DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)	Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)	G	Global monitoring data	CON_USD_M	Millions of constant 2015 United States dollars	G	Global	2015				1			Region					
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)	1	World	18592.15					DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)	Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)	G	Global monitoring data	CON_USD_M	Millions of constant 2015 United States dollars	G	Global	2016				1			Region					
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)	104	Myanmar	5.35					DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)	Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)	G	Global monitoring data	CON_USD_M	Millions of constant 2015 United States dollars	G	Global	2002				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)	104	Myanmar	413.46					DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)	Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)	G	Global monitoring data	CON_USD_M	Millions of constant 2015 United States dollars	G	Global	2003				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)	104	Myanmar	0.07					DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)	Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)	G	Global monitoring data	CON_USD_M	Millions of constant 2015 United States dollars	G	Global	2004				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)	104	Myanmar	0.09					DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)	Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)	G	Global monitoring data	CON_USD_M	Millions of constant 2015 United States dollars	G	Global	2010				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)	104	Myanmar	0.01					DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)	Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)	G	Global monitoring data	CON_USD_M	Millions of constant 2015 United States dollars	G	Global	2012				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)	104	Myanmar	64.01					DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)	Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)	G	Global monitoring data	CON_USD_M	Millions of constant 2015 United States dollars	G	Global	2013				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)	104	Myanmar	10.57					DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)	Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)	G	Global monitoring data	CON_USD_M	Millions of constant 2015 United States dollars	G	Global	2014				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)	104	Myanmar	55.67					DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)	Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)	G	Global monitoring data	CON_USD_M	Millions of constant 2015 United States dollars	G	Global	2015				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)	104	Myanmar	3.73					DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)	Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)	G	Global monitoring data	CON_USD_M	Millions of constant 2015 United States dollars	G	Global	2016				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)	108	Burundi	0.01					DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)	Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)	G	Global monitoring data	CON_USD_M	Millions of constant 2015 United States dollars	G	Global	2008				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)	108	Burundi	0.08					DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)	Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)	G	Global monitoring data	CON_USD_M	Millions of constant 2015 United States dollars	G	Global	2009				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)	108	Burundi	13.0					DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)	Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)	G	Global monitoring data	CON_USD_M	Millions of constant 2015 United States dollars	G	Global	2010				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)	108	Burundi	0.01					DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)	Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)	G	Global monitoring data	CON_USD_M	Millions of constant 2015 United States dollars	G	Global	2011				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)	108	Burundi	5.74					DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)	Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)	G	Global monitoring data	CON_USD_M	Millions of constant 2015 United States dollars	G	Global	2012				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)	108	Burundi	92.93					DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)	Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)	G	Global monitoring data	CON_USD_M	Millions of constant 2015 United States dollars	G	Global	2013				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)	108	Burundi	134.95					DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)	Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)	G	Global monitoring data	CON_USD_M	Millions of constant 2015 United States dollars	G	Global	2014				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)	108	Burundi	2.39					DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)	Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)	G	Global monitoring data	CON_USD_M	Millions of constant 2015 United States dollars	G	Global	2015				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)	108	Burundi	0.05					DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)	Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)	G	Global monitoring data	CON_USD_M	Millions of constant 2015 United States dollars	G	Global	2016				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)	116	Cambodia	42.35					DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)	Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)	G	Global monitoring data	CON_USD_M	Millions of constant 2015 United States dollars	G	Global	2002				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)	116	Cambodia	4.44					DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)	Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)	G	Global monitoring data	CON_USD_M	Millions of constant 2015 United States dollars	G	Global	2003				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)	116	Cambodia	540.84					DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)	Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)	G	Global monitoring data	CON_USD_M	Millions of constant 2015 United States dollars	G	Global	2004				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)	116	Cambodia	1.24					DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)	Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)	G	Global monitoring data	CON_USD_M	Millions of constant 2015 United States dollars	G	Global	2005				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)	116	Cambodia	10.29					DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)	Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)	G	Global monitoring data	CON_USD_M	Millions of constant 2015 United States dollars	G	Global	2006				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)	116	Cambodia	580.47					DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)	Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)	G	Global monitoring data	CON_USD_M	Millions of constant 2015 United States dollars	G	Global	2007				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)	116	Cambodia	62.73					DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)	Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)	G	Global monitoring data	CON_USD_M	Millions of constant 2015 United States dollars	G	Global	2008				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)	116	Cambodia	3.75					DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)	Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)	G	Global monitoring data	CON_USD_M	Millions of constant 2015 United States dollars	G	Global	2009				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)	116	Cambodia	646.86					DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)	Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)	G	Global monitoring data	CON_USD_M	Millions of constant 2015 United States dollars	G	Global	2010				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)	116	Cambodia	1.07					DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)	Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)	G	Global monitoring data	CON_USD_M	Millions of constant 2015 United States dollars	G	Global	2011				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)	116	Cambodia	0.68					DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)	Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)	G	Global monitoring data	CON_USD_M	Millions of constant 2015 United States dollars	G	Global	2012				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)	116	Cambodia	490.47					DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)	Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)	G	Global monitoring data	CON_USD_M	Millions of constant 2015 United States dollars	G	Global	2013				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)	116	Cambodia	0.39					DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)	Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)	G	Global monitoring data	CON_USD_M	Millions of constant 2015 United States dollars	G	Global	2014				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)	116	Cambodia	7.92					DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)	Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)	G	Global monitoring data	CON_USD_M	Millions of constant 2015 United States dollars	G	Global	2015				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)	116	Cambodia	150.27					DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)	Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)	G	Global monitoring data	CON_USD_M	Millions of constant 2015 United States dollars	G	Global	2016				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)	12	Algeria	0.78					DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)	Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)	G	Global monitoring data	CON_USD_M	Millions of constant 2015 United States dollars	G	Global	2001				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)	12	Algeria	0.29					DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)	Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)	G	Global monitoring data	CON_USD_M	Millions of constant 2015 United States dollars	G	Global	2002				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)	12	Algeria	0.09					DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)	Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)	G	Global monitoring data	CON_USD_M	Millions of constant 2015 United States dollars	G	Global	2003				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)	12	Algeria	0.13					DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)	Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)	G	Global monitoring data	CON_USD_M	Millions of constant 2015 United States dollars	G	Global	2004				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
