series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	104	Myanmar	2.67269					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	2011				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	104	Myanmar	12.0867					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	2012				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	104	Myanmar	2.77591					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	2013				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	104	Myanmar	6.90142					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	2014				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	104	Myanmar	7.94908					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	2015				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	104	Myanmar	12.20395					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	2016				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	104	Myanmar	5.09444					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	2017				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	108	Burundi	41.67553					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	1990				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	108	Burundi	29.57115					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	1991				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	108	Burundi	35.33607					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	1992				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	108	Burundi	35.47548					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	1993				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	108	Burundi	38.97767					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	1994				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	108	Burundi	27.27207					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	1995				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	108	Burundi	53.35792					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	1996				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	108	Burundi	30.1662					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	1997				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	108	Burundi	41.30755					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	1998				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	108	Burundi	46.16895					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	1999				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	108	Burundi	34.83636					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	2000				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	108	Burundi	46.40687					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	2001				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	108	Burundi	54.56563					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	2002				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	108	Burundi	62.1181					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	2003				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	108	Burundi	134.72196					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	2004				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	108	Burundi	40.40748					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	2005				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	108	Burundi	20.36019					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	2006				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	108	Burundi	18.46695					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	2007				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	108	Burundi	11.86234					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	2008				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	108	Burundi	16.48222					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	2009				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	108	Burundi	2.3281					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	2010				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	108	Burundi	4.20706					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	2011				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	108	Burundi	8.86755					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	2012				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	108	Burundi	13.5592					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	2013				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	108	Burundi	13.56254					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	2014				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	108	Burundi	13.91849					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	2015				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	108	Burundi	16.01914					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	2016				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	108	Burundi	14.42851					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	2017				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	11	Western Africa	21.31936					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	1990				4	202	Sub-Saharan Africa	Region					
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	11	Western Africa	19.5493					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	1991				4	202	Sub-Saharan Africa	Region					
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	11	Western Africa	16.71447					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	1992				4	202	Sub-Saharan Africa	Region					
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	11	Western Africa	13.35144					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	1993				4	202	Sub-Saharan Africa	Region					
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	11	Western Africa	18.53156					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	1994				4	202	Sub-Saharan Africa	Region					
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	11	Western Africa	16.52979					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	1995				4	202	Sub-Saharan Africa	Region					
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	11	Western Africa	15.70668					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	1996				4	202	Sub-Saharan Africa	Region					
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	11	Western Africa	14.41784					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	1997				4	202	Sub-Saharan Africa	Region					
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	11	Western Africa	15.98445					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	1998				4	202	Sub-Saharan Africa	Region					
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	11	Western Africa	9.77969					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	1999				4	202	Sub-Saharan Africa	Region					
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	11	Western Africa	9.89228					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	2000				4	202	Sub-Saharan Africa	Region					
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	11	Western Africa	12.23795					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	2001				4	202	Sub-Saharan Africa	Region					
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	11	Western Africa	8.10891					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	2002				4	202	Sub-Saharan Africa	Region					
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	11	Western Africa	6.4948					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	2003				4	202	Sub-Saharan Africa	Region					
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	11	Western Africa	5.54506					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	2004				4	202	Sub-Saharan Africa	Region					
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	11	Western Africa	12.55987					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	2005				4	202	Sub-Saharan Africa	Region					
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	11	Western Africa	9.07713					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	2006				4	202	Sub-Saharan Africa	Region					
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	11	Western Africa	2.62997					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	2007				4	202	Sub-Saharan Africa	Region					
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	11	Western Africa	2.54513					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	2008				4	202	Sub-Saharan Africa	Region					
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	11	Western Africa	2.37889					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	2009				4	202	Sub-Saharan Africa	Region					
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	11	Western Africa	1.3931					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	2010				4	202	Sub-Saharan Africa	Region					
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	11	Western Africa	1.24158					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	2011				4	202	Sub-Saharan Africa	Region					
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	11	Western Africa	1.26596					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	2012				4	202	Sub-Saharan Africa	Region					
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	11	Western Africa	1.83493					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	2013				4	202	Sub-Saharan Africa	Region					
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	11	Western Africa	2.02384					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	2014				4	202	Sub-Saharan Africa	Region					
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	11	Western Africa	2.6886					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	2015				4	202	Sub-Saharan Africa	Region					
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	11	Western Africa	4.93336					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	2016				4	202	Sub-Saharan Africa	Region					
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	11	Western Africa	3.58216					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	2017				4	202	Sub-Saharan Africa	Region					
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	112	Belarus	0.64391					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	1993				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	112	Belarus	4.15264					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	1994				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	112	Belarus	3.35924					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	1995				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
