series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	104	Myanmar	0.13552					Combined IMF and FAO Questionaire. UNSD national account estimates.	Central Government	C	Country data	IX	Index	G	Global	2015				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	104	Myanmar	0.11657					Combined IMF and FAO Questionaire. UNSD national account estimates.	Central Government	C	Country data	IX	Index	G	Global	2016				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	104	Myanmar	0.15964					Combined IMF and FAO Questionaire. UNSD national account estimates.	Central Government	C	Country data	IX	Index	G	Global	2017				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	108	Burundi	0.0298					IMF data. UNSD national account estimates	Budgetary Central Government	C	Country data	IX	Index	G	Global	2010				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	108	Burundi	0.07846					IMF data. UNSD national account estimates	Budgetary Central Government	C	Country data	IX	Index	G	Global	2011				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	108	Burundi	0.08512					IMF data. UNSD national account estimates	Budgetary Central Government	C	Country data	IX	Index	G	Global	2012				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	108	Burundi	0.07271					IMF data. UNSD national account estimates	Budgetary Central Government	C	Country data	IX	Index	G	Global	2013				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	11	Western Africa	0.17289					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	G	Global	2001				4	202	Sub-Saharan Africa	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	11	Western Africa	0.22113					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	G	Global	2002				4	202	Sub-Saharan Africa	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	11	Western Africa	0.07052					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	G	Global	2003				4	202	Sub-Saharan Africa	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	11	Western Africa	0.14334					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	G	Global	2004				4	202	Sub-Saharan Africa	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	11	Western Africa	0.18214					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	G	Global	2005				4	202	Sub-Saharan Africa	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	11	Western Africa	0.24111					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	G	Global	2006				4	202	Sub-Saharan Africa	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	11	Western Africa	0.22006					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	G	Global	2007				4	202	Sub-Saharan Africa	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	11	Western Africa	0.22534					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	G	Global	2008				4	202	Sub-Saharan Africa	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	11	Western Africa	0.16246					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	G	Global	2009				4	202	Sub-Saharan Africa	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	11	Western Africa	0.10859					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	G	Global	2010				4	202	Sub-Saharan Africa	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	11	Western Africa	0.13071					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	G	Global	2011				4	202	Sub-Saharan Africa	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	11	Western Africa	0.11761					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	G	Global	2012				4	202	Sub-Saharan Africa	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	11	Western Africa	0.10107					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	G	Global	2013				4	202	Sub-Saharan Africa	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	11	Western Africa	0.18937					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	G	Global	2014				4	202	Sub-Saharan Africa	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	11	Western Africa	0.26074					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	G	Global	2015				4	202	Sub-Saharan Africa	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	11	Western Africa	0.26373					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	G	Global	2016				4	202	Sub-Saharan Africa	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	11	Western Africa	0.17138					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	G	Global	2017				4	202	Sub-Saharan Africa	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	112	Belarus	1.11608					IMF data. UNSD national account estimates	Central Government	C	Country data	IX	Index	G	Global	2001				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	112	Belarus	1.04338					IMF data. UNSD national account estimates	Central Government	C	Country data	IX	Index	G	Global	2002				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	112	Belarus	1.23501					IMF data. UNSD national account estimates	Central Government	C	Country data	IX	Index	G	Global	2003				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	112	Belarus	1.66814					IMF data. UNSD national account estimates	Central Government	C	Country data	IX	Index	G	Global	2004				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	112	Belarus	1.73193					IMF data. UNSD national account estimates	Central Government	C	Country data	IX	Index	G	Global	2005				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	112	Belarus	1.5941					IMF data. UNSD national account estimates	Central Government	C	Country data	IX	Index	G	Global	2006				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	112	Belarus	1.37549					IMF data. UNSD national account estimates	Central Government	C	Country data	IX	Index	G	Global	2007				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	112	Belarus	1.17393					IMF data. UNSD national account estimates	Central Government	C	Country data	IX	Index	G	Global	2008				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	112	Belarus	1.42321					IMF data. UNSD national account estimates	Central Government	C	Country data	IX	Index	G	Global	2009				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	112	Belarus	1.23443					IMF data. UNSD national account estimates	Central Government	C	Country data	IX	Index	G	Global	2010				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	112	Belarus	1.21861					IMF data. UNSD national account estimates	Central Government	C	Country data	IX	Index	G	Global	2011				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	112	Belarus	0.96298					IMF data. UNSD national account estimates	Central Government	C	Country data	IX	Index	G	Global	2012				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	112	Belarus	0.95491					IMF data. UNSD national account estimates	Central Government	C	Country data	IX	Index	G	Global	2013				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	112	Belarus	0.91555					IMF data. UNSD national account estimates	Central Government	C	Country data	IX	Index	G	Global	2014				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	112	Belarus	1.171					IMF data. UNSD national account estimates	Central Government	C	Country data	IX	Index	G	Global	2015				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	112	Belarus	1.0629					IMF data. UNSD national account estimates	Central Government	C	Country data	IX	Index	G	Global	2016				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	112	Belarus	0.74669					IMF data. UNSD national account estimates	Central Government	C	Country data	IX	Index	G	Global	2017				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	12	Algeria	0.56202					IMF data. UNSD national account estimates	Budgetary Central Government	C	Country data	IX	Index	G	Global	2006				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	12	Algeria	0.28959					IMF data. UNSD national account estimates	Budgetary Central Government	C	Country data	IX	Index	G	Global	2007				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	12	Algeria	0.78991					IMF data. UNSD national account estimates	Budgetary Central Government	C	Country data	IX	Index	G	Global	2008				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	12	Algeria	0.39058					IMF data. UNSD national account estimates	Budgetary Central Government	C	Country data	IX	Index	G	Global	2009				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	124	Canada	1.05063					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	IX	Index	G	Global	2009				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	124	Canada	1.09927					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	IX	Index	G	Global	2010				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	124	Canada	0.90804					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	IX	Index	G	Global	2011				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	124	Canada	0.89689					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	IX	Index	G	Global	2012				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	124	Canada	0.81436					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	IX	Index	G	Global	2014				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	124	Canada	0.59171					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	IX	Index	G	Global	2015				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	124	Canada	0.72976					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	IX	Index	G	Global	2016				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	124	Canada	0.6198					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	IX	Index	G	Global	2017				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	13	Central America	0.27935					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	G	Global	2001				4	419	Latin America and the Caribbean	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	13	Central America	0.21545					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	G	Global	2002				4	419	Latin America and the Caribbean	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	13	Central America	0.24838					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	G	Global	2003				4	419	Latin America and the Caribbean	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	13	Central America	0.27772					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	G	Global	2004				4	419	Latin America and the Caribbean	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	13	Central America	0.24957					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	G	Global	2005				4	419	Latin America and the Caribbean	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	13	Central America	0.28351					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	G	Global	2006				4	419	Latin America and the Caribbean	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	13	Central America	0.33006					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	G	Global	2007				4	419	Latin America and the Caribbean	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	13	Central America	0.37897					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	G	Global	2008				4	419	Latin America and the Caribbean	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	13	Central America	0.36406					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	G	Global	2009				4	419	Latin America and the Caribbean	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	13	Central America	0.60733					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	G	Global	2010				4	419	Latin America and the Caribbean	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	13	Central America	0.58247					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	G	Global	2011				4	419	Latin America and the Caribbean	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	13	Central America	0.63868					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	G	Global	2012				4	419	Latin America and the Caribbean	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	13	Central America	0.79444					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	G	Global	2013				4	419	Latin America and the Caribbean	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	13	Central America	0.76164					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	G	Global	2014				4	419	Latin America and the Caribbean	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	13	Central America	0.69145					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	G	Global	2015				4	419	Latin America and the Caribbean	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	13	Central America	0.58195					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	G	Global	2016				4	419	Latin America and the Caribbean	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	13	Central America	0.4491					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	G	Global	2017				4	419	Latin America and the Caribbean	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	132	Cabo Verde	0.66948					Official country publications. UNSD national account estimates.	Central Government	C	Country data	IX	Index	G	Global	2001				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
