series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	11	Western Africa	2005.0	0.18214					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	G	Global				4	202	Sub-Saharan Africa	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	11	Western Africa	2006.0	0.24111					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	G	Global				4	202	Sub-Saharan Africa	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	11	Western Africa	2007.0	0.22006					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	G	Global				4	202	Sub-Saharan Africa	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	11	Western Africa	2008.0	0.22534					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	G	Global				4	202	Sub-Saharan Africa	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	11	Western Africa	2009.0	0.16246					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	G	Global				4	202	Sub-Saharan Africa	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	11	Western Africa	2010.0	0.10859					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	G	Global				4	202	Sub-Saharan Africa	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	11	Western Africa	2011.0	0.13071					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	G	Global				4	202	Sub-Saharan Africa	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	11	Western Africa	2012.0	0.11761					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	G	Global				4	202	Sub-Saharan Africa	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	11	Western Africa	2013.0	0.10107					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	G	Global				4	202	Sub-Saharan Africa	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	11	Western Africa	2014.0	0.18937					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	G	Global				4	202	Sub-Saharan Africa	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	11	Western Africa	2015.0	0.26074					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	G	Global				4	202	Sub-Saharan Africa	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	11	Western Africa	2016.0	0.26373					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	G	Global				4	202	Sub-Saharan Africa	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	11	Western Africa	2017.0	0.17138					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	G	Global				4	202	Sub-Saharan Africa	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	112	Belarus	2001.0	1.11608					IMF data. UNSD national account estimates	Central Government	C	Country data	IX	Index	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	112	Belarus	2002.0	1.04338					IMF data. UNSD national account estimates	Central Government	C	Country data	IX	Index	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	112	Belarus	2003.0	1.23501					IMF data. UNSD national account estimates	Central Government	C	Country data	IX	Index	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	112	Belarus	2004.0	1.66814					IMF data. UNSD national account estimates	Central Government	C	Country data	IX	Index	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	112	Belarus	2005.0	1.73193					IMF data. UNSD national account estimates	Central Government	C	Country data	IX	Index	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	112	Belarus	2006.0	1.5941					IMF data. UNSD national account estimates	Central Government	C	Country data	IX	Index	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	112	Belarus	2007.0	1.37549					IMF data. UNSD national account estimates	Central Government	C	Country data	IX	Index	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	112	Belarus	2008.0	1.17393					IMF data. UNSD national account estimates	Central Government	C	Country data	IX	Index	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	112	Belarus	2009.0	1.42321					IMF data. UNSD national account estimates	Central Government	C	Country data	IX	Index	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	112	Belarus	2010.0	1.23443					IMF data. UNSD national account estimates	Central Government	C	Country data	IX	Index	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	112	Belarus	2011.0	1.21861					IMF data. UNSD national account estimates	Central Government	C	Country data	IX	Index	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	112	Belarus	2012.0	0.96298					IMF data. UNSD national account estimates	Central Government	C	Country data	IX	Index	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	112	Belarus	2013.0	0.95491					IMF data. UNSD national account estimates	Central Government	C	Country data	IX	Index	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	112	Belarus	2014.0	0.91555					IMF data. UNSD national account estimates	Central Government	C	Country data	IX	Index	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	112	Belarus	2015.0	1.171					IMF data. UNSD national account estimates	Central Government	C	Country data	IX	Index	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	112	Belarus	2016.0	1.0629					IMF data. UNSD national account estimates	Central Government	C	Country data	IX	Index	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	112	Belarus	2017.0	0.74669					IMF data. UNSD national account estimates	Central Government	C	Country data	IX	Index	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	12	Algeria	2006.0	0.56202					IMF data. UNSD national account estimates	Budgetary Central Government	C	Country data	IX	Index	G	Global				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	12	Algeria	2007.0	0.28959					IMF data. UNSD national account estimates	Budgetary Central Government	C	Country data	IX	Index	G	Global				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	12	Algeria	2008.0	0.78991					IMF data. UNSD national account estimates	Budgetary Central Government	C	Country data	IX	Index	G	Global				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	12	Algeria	2009.0	0.39058					IMF data. UNSD national account estimates	Budgetary Central Government	C	Country data	IX	Index	G	Global				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	124	Canada	2009.0	1.05063					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	IX	Index	G	Global				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	124	Canada	2010.0	1.09927					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	IX	Index	G	Global				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	124	Canada	2011.0	0.90804					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	IX	Index	G	Global				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	124	Canada	2012.0	0.89689					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	IX	Index	G	Global				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	124	Canada	2014.0	0.81436					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	IX	Index	G	Global				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	124	Canada	2015.0	0.59171					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	IX	Index	G	Global				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	124	Canada	2016.0	0.72976					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	IX	Index	G	Global				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	124	Canada	2017.0	0.6198					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	IX	Index	G	Global				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	13	Central America	2001.0	0.27935					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	G	Global				4	419	Latin America and the Caribbean	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	13	Central America	2002.0	0.21545					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	G	Global				4	419	Latin America and the Caribbean	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	13	Central America	2003.0	0.24838					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	G	Global				4	419	Latin America and the Caribbean	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	13	Central America	2004.0	0.27772					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	G	Global				4	419	Latin America and the Caribbean	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	13	Central America	2005.0	0.24957					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	G	Global				4	419	Latin America and the Caribbean	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	13	Central America	2006.0	0.28351					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	G	Global				4	419	Latin America and the Caribbean	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	13	Central America	2007.0	0.33006					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	G	Global				4	419	Latin America and the Caribbean	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	13	Central America	2008.0	0.37897					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	G	Global				4	419	Latin America and the Caribbean	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	13	Central America	2009.0	0.36406					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	G	Global				4	419	Latin America and the Caribbean	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	13	Central America	2010.0	0.60733					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	G	Global				4	419	Latin America and the Caribbean	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	13	Central America	2011.0	0.58247					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	G	Global				4	419	Latin America and the Caribbean	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	13	Central America	2012.0	0.63868					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	G	Global				4	419	Latin America and the Caribbean	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	13	Central America	2013.0	0.79444					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	G	Global				4	419	Latin America and the Caribbean	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	13	Central America	2014.0	0.76164					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	G	Global				4	419	Latin America and the Caribbean	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	13	Central America	2015.0	0.69145					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	G	Global				4	419	Latin America and the Caribbean	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	13	Central America	2016.0	0.58195					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	G	Global				4	419	Latin America and the Caribbean	Region					
