series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	typeOfProduct_code	typeOfProduct_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	104	Myanmar	8.21875					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_AGR	Agricultural products	G	Global	2010				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	104	Myanmar	6.0449					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_TXT	Textiles	G	Global	2010				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	104	Myanmar	5.05455					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	ALP	All products	G	Global	2010				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	104	Myanmar	10.91642					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_CLTH	Clothing	G	Global	2010				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	104	Myanmar	2.24101					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_IND	Industrial products	G	Global	2010				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	104	Myanmar	2.24492					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_IND	Industrial products	G	Global	2011				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	104	Myanmar	10.91642					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_CLTH	Clothing	G	Global	2011				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	104	Myanmar	6.04462					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_TXT	Textiles	G	Global	2011				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	104	Myanmar	8.21655					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_AGR	Agricultural products	G	Global	2011				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	104	Myanmar	5.05716					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	ALP	All products	G	Global	2011				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	104	Myanmar	4.67069					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_AGR	Agricultural products	G	Global	2012				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	104	Myanmar	5.272					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	ALP	All products	G	Global	2012				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	104	Myanmar	2.60582					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_IND	Industrial products	G	Global	2012				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	104	Myanmar	6.00678					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_TXT	Textiles	G	Global	2012				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	104	Myanmar	10.91898					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_CLTH	Clothing	G	Global	2012				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	104	Myanmar	6.00487					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_TXT	Textiles	G	Global	2013				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	104	Myanmar	4.57984					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_AGR	Agricultural products	G	Global	2013				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	104	Myanmar	10.85787					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_CLTH	Clothing	G	Global	2013				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	104	Myanmar	2.59612					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_IND	Industrial products	G	Global	2013				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	104	Myanmar	5.24533					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	ALP	All products	G	Global	2013				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	104	Myanmar	6.00277					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_TXT	Textiles	G	Global	2014				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	104	Myanmar	10.85731					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_CLTH	Clothing	G	Global	2014				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	104	Myanmar	2.56961					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_IND	Industrial products	G	Global	2014				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	104	Myanmar	5.22704					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	ALP	All products	G	Global	2014				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	104	Myanmar	4.54233					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_AGR	Agricultural products	G	Global	2014				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	104	Myanmar	5.22181					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	ALP	All products	G	Global	2015				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	104	Myanmar	6.01241					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_TXT	Textiles	G	Global	2015				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	104	Myanmar	4.40017					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_AGR	Agricultural products	G	Global	2015				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	104	Myanmar	2.5635					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_IND	Industrial products	G	Global	2015				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	104	Myanmar	10.85728					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_CLTH	Clothing	G	Global	2015				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	104	Myanmar	4.33795					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_AGR	Agricultural products	G	Global	2016				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	104	Myanmar	2.46092					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_IND	Industrial products	G	Global	2016				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	104	Myanmar	10.43797					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_CLTH	Clothing	G	Global	2016				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	104	Myanmar	6.14129					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_TXT	Textiles	G	Global	2016				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	104	Myanmar	5.01945					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	ALP	All products	G	Global	2016				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	104	Myanmar	4.42044					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_TXT	Textiles	G	Global	2017				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	104	Myanmar	2.12228					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_IND	Industrial products	G	Global	2017				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	104	Myanmar	10.2896					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_CLTH	Clothing	G	Global	2017				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	104	Myanmar	3.16605					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_AGR	Agricultural products	G	Global	2017				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	104	Myanmar	4.73137					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	ALP	All products	G	Global	2017				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	108	Burundi	4.30538					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_TXT	Textiles	G	Global	2000				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	108	Burundi	8.0414					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_CLTH	Clothing	G	Global	2000				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	108	Burundi	0.02048					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_AGR	Agricultural products	G	Global	2000				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	108	Burundi	0.05714					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	ALP	All products	G	Global	2000				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	108	Burundi	0.06792					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_IND	Industrial products	G	Global	2000				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	108	Burundi	0.02713					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_IND	Industrial products	G	Global	2005				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	108	Burundi	3.27905					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_TXT	Textiles	G	Global	2005				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	108	Burundi	0.01862					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_AGR	Agricultural products	G	Global	2005				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	108	Burundi	6.22681					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_CLTH	Clothing	G	Global	2005				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	108	Burundi	0.03002					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	ALP	All products	G	Global	2005				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	108	Burundi	0.01851					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	ALP	All products	G	Global	2010				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	108	Burundi	3.31423					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_TXT	Textiles	G	Global	2010				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	108	Burundi	0.00635					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_AGR	Agricultural products	G	Global	2010				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	108	Burundi	6.22734					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_CLTH	Clothing	G	Global	2010				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	108	Burundi	0.01608					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_IND	Industrial products	G	Global	2010				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	108	Burundi	0.01827					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	ALP	All products	G	Global	2011				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	108	Burundi	6.22734					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_CLTH	Clothing	G	Global	2011				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	108	Burundi	0.00635					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_AGR	Agricultural products	G	Global	2011				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	108	Burundi	0.01569					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_IND	Industrial products	G	Global	2011				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	108	Burundi	3.31423					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_TXT	Textiles	G	Global	2011				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	108	Burundi	6.23855					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_CLTH	Clothing	G	Global	2012				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	108	Burundi	0.00435					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_AGR	Agricultural products	G	Global	2012				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	108	Burundi	3.31372					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_TXT	Textiles	G	Global	2012				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	108	Burundi	0.01812					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_IND	Industrial products	G	Global	2012				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	108	Burundi	0.01895					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	ALP	All products	G	Global	2012				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	108	Burundi	0.00514					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_AGR	Agricultural products	G	Global	2013				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	108	Burundi	3.31372					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_TXT	Textiles	G	Global	2013				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	108	Burundi	0.01854					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_IND	Industrial products	G	Global	2013				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	108	Burundi	6.23855					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_CLTH	Clothing	G	Global	2013				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
