series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	1	World	1635.3					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	CON_10USD	Constant 2010 United States dollars	G	Global	2014				1			Region					
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	1	World	1662.6					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	CON_10USD	Constant 2010 United States dollars	G	Global	2015				1			Region					
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	1	World	1690.3					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	CON_10USD	Constant 2010 United States dollars	G	Global	2016				1			Region					
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	1	World	1735.9					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	CON_10USD	Constant 2010 United States dollars	G	Global	2017				1			Region					
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	1	World	1778.2					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	CON_10USD	Constant 2010 United States dollars	G	Global	2018				1			Region					
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	100	Bulgaria	466.7					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	CON_10USD	Constant 2010 United States dollars	G	Global	2000				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	100	Bulgaria	495.1					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	CON_10USD	Constant 2010 United States dollars	G	Global	2001				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	100	Bulgaria	533.8					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	CON_10USD	Constant 2010 United States dollars	G	Global	2002				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	100	Bulgaria	597.8					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	CON_10USD	Constant 2010 United States dollars	G	Global	2003				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	100	Bulgaria	616.5					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	CON_10USD	Constant 2010 United States dollars	G	Global	2004				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	100	Bulgaria	668.9					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	CON_10USD	Constant 2010 United States dollars	G	Global	2005				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	100	Bulgaria	738.8					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	CON_10USD	Constant 2010 United States dollars	G	Global	2006				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	100	Bulgaria	860.9					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	CON_10USD	Constant 2010 United States dollars	G	Global	2007				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	100	Bulgaria	885.8					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	CON_10USD	Constant 2010 United States dollars	G	Global	2008				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	100	Bulgaria	809.7					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	CON_10USD	Constant 2010 United States dollars	G	Global	2009				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	100	Bulgaria	800.6					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	CON_10USD	Constant 2010 United States dollars	G	Global	2010				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	100	Bulgaria	887.2					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	CON_10USD	Constant 2010 United States dollars	G	Global	2011				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	100	Bulgaria	915.3					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	CON_10USD	Constant 2010 United States dollars	G	Global	2012				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	100	Bulgaria	896.4					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	CON_10USD	Constant 2010 United States dollars	G	Global	2013				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	100	Bulgaria	948.5					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	CON_10USD	Constant 2010 United States dollars	G	Global	2014				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	100	Bulgaria	1012.3					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	CON_10USD	Constant 2010 United States dollars	G	Global	2015				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	100	Bulgaria	1051.0					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	CON_10USD	Constant 2010 United States dollars	G	Global	2016				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	100	Bulgaria	1113.3					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	CON_10USD	Constant 2010 United States dollars	G	Global	2017				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	100	Bulgaria	1180.1					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	CON_10USD	Constant 2010 United States dollars	G	Global	2018				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	104	Myanmar	24.5					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	CON_10USD	Constant 2010 United States dollars	G	Global	2000				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	104	Myanmar	29.5					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	CON_10USD	Constant 2010 United States dollars	G	Global	2001				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	104	Myanmar	37.6					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	CON_10USD	Constant 2010 United States dollars	G	Global	2002				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	104	Myanmar	45.4					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	CON_10USD	Constant 2010 United States dollars	G	Global	2003				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	104	Myanmar	56.1					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	CON_10USD	Constant 2010 United States dollars	G	Global	2004				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	104	Myanmar	67.8					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	CON_10USD	Constant 2010 United States dollars	G	Global	2005				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	104	Myanmar	82.1					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	CON_10USD	Constant 2010 United States dollars	G	Global	2006				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	104	Myanmar	98.9					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	CON_10USD	Constant 2010 United States dollars	G	Global	2007				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	104	Myanmar	116.2					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	CON_10USD	Constant 2010 United States dollars	G	Global	2008				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	104	Myanmar	137.2					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	CON_10USD	Constant 2010 United States dollars	G	Global	2009				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	104	Myanmar	164.1					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	CON_10USD	Constant 2010 United States dollars	G	Global	2010				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	104	Myanmar	180.4					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	CON_10USD	Constant 2010 United States dollars	G	Global	2011				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	104	Myanmar	193.8					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	CON_10USD	Constant 2010 United States dollars	G	Global	2012				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	104	Myanmar	210.4					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	CON_10USD	Constant 2010 United States dollars	G	Global	2013				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	104	Myanmar	228.2					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	CON_10USD	Constant 2010 United States dollars	G	Global	2014				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	104	Myanmar	248.5					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	CON_10USD	Constant 2010 United States dollars	G	Global	2015				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	104	Myanmar	269.2					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	CON_10USD	Constant 2010 United States dollars	G	Global	2016				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	104	Myanmar	292.0					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	CON_10USD	Constant 2010 United States dollars	G	Global	2017				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	104	Myanmar	314.1					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	CON_10USD	Constant 2010 United States dollars	G	Global	2018				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	108	Burundi	28.9					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	CON_10USD	Constant 2010 United States dollars	G	Global	2000				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	108	Burundi	26.5					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	CON_10USD	Constant 2010 United States dollars	G	Global	2001				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	108	Burundi	23.8					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	CON_10USD	Constant 2010 United States dollars	G	Global	2002				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	108	Burundi	25.0					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	CON_10USD	Constant 2010 United States dollars	G	Global	2003				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	108	Burundi	24.6					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	CON_10USD	Constant 2010 United States dollars	G	Global	2004				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	108	Burundi	24.4					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	CON_10USD	Constant 2010 United States dollars	G	Global	2005				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	108	Burundi	25.1					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	CON_10USD	Constant 2010 United States dollars	G	Global	2006				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	108	Burundi	25.0					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	CON_10USD	Constant 2010 United States dollars	G	Global	2007				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	108	Burundi	24.1					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	CON_10USD	Constant 2010 United States dollars	G	Global	2008				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	108	Burundi	23.7					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	CON_10USD	Constant 2010 United States dollars	G	Global	2009				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	108	Burundi	23.7					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	CON_10USD	Constant 2010 United States dollars	G	Global	2010				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	108	Burundi	23.6					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	CON_10USD	Constant 2010 United States dollars	G	Global	2011				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	108	Burundi	23.7					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	CON_10USD	Constant 2010 United States dollars	G	Global	2012				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	108	Burundi	23.5					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	CON_10USD	Constant 2010 United States dollars	G	Global	2013				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	108	Burundi	25.4					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	CON_10USD	Constant 2010 United States dollars	G	Global	2014				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	108	Burundi	23.6					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	CON_10USD	Constant 2010 United States dollars	G	Global	2015				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	108	Burundi	25.5					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	CON_10USD	Constant 2010 United States dollars	G	Global	2016				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	108	Burundi	24.3					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	CON_10USD	Constant 2010 United States dollars	G	Global	2017				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	108	Burundi	23.3					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	CON_10USD	Constant 2010 United States dollars	G	Global	2018				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	11	Western Africa	85.0					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	CON_10USD	Constant 2010 United States dollars	G	Global	2000				4	202	Sub-Saharan Africa	Region					
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	11	Western Africa	85.5					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	CON_10USD	Constant 2010 United States dollars	G	Global	2001				4	202	Sub-Saharan Africa	Region					
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	11	Western Africa	90.3					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	CON_10USD	Constant 2010 United States dollars	G	Global	2002				4	202	Sub-Saharan Africa	Region					
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	11	Western Africa	93.1					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	CON_10USD	Constant 2010 United States dollars	G	Global	2003				4	202	Sub-Saharan Africa	Region					
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	11	Western Africa	97.0					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	CON_10USD	Constant 2010 United States dollars	G	Global	2004				4	202	Sub-Saharan Africa	Region					
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	11	Western Africa	101.4					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	CON_10USD	Constant 2010 United States dollars	G	Global	2005				4	202	Sub-Saharan Africa	Region					
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	11	Western Africa	104.3					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	CON_10USD	Constant 2010 United States dollars	G	Global	2006				4	202	Sub-Saharan Africa	Region					
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	11	Western Africa	109.6					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	CON_10USD	Constant 2010 United States dollars	G	Global	2007				4	202	Sub-Saharan Africa	Region					
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	11	Western Africa	112.1					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	CON_10USD	Constant 2010 United States dollars	G	Global	2008				4	202	Sub-Saharan Africa	Region					
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	11	Western Africa	113.8					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	CON_10USD	Constant 2010 United States dollars	G	Global	2009				4	202	Sub-Saharan Africa	Region					
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	11	Western Africa	116.6					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	CON_10USD	Constant 2010 United States dollars	G	Global	2010				4	202	Sub-Saharan Africa	Region					
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	11	Western Africa	127.8					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	CON_10USD	Constant 2010 United States dollars	G	Global	2011				4	202	Sub-Saharan Africa	Region					
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	11	Western Africa	140.3					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	CON_10USD	Constant 2010 United States dollars	G	Global	2012				4	202	Sub-Saharan Africa	Region					
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	11	Western Africa	161.0					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	CON_10USD	Constant 2010 United States dollars	G	Global	2013				4	202	Sub-Saharan Africa	Region					
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	11	Western Africa	174.3					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	CON_10USD	Constant 2010 United States dollars	G	Global	2014				4	202	Sub-Saharan Africa	Region					
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	11	Western Africa	170.0					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	CON_10USD	Constant 2010 United States dollars	G	Global	2015				4	202	Sub-Saharan Africa	Region					
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	11	Western Africa	161.2					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	CON_10USD	Constant 2010 United States dollars	G	Global	2016				4	202	Sub-Saharan Africa	Region					
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	11	Western Africa	161.4					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	CON_10USD	Constant 2010 United States dollars	G	Global	2017				4	202	Sub-Saharan Africa	Region					
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	11	Western Africa	162.7					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	CON_10USD	Constant 2010 United States dollars	G	Global	2018				4	202	Sub-Saharan Africa	Region					
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	112	Belarus	490.0					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	CON_10USD	Constant 2010 United States dollars	G	Global	2000				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	112	Belarus	528.8					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	CON_10USD	Constant 2010 United States dollars	G	Global	2001				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	112	Belarus	568.8					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	CON_10USD	Constant 2010 United States dollars	G	Global	2002				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
