series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	104	Myanmar	2008.0	9.57					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	104	Myanmar	2009.0	9.84					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	104	Myanmar	2010.0	9.38					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	104	Myanmar	2011.0	4.76					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	104	Myanmar	2012.0	6.42					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	104	Myanmar	2013.0	7.45					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	104	Myanmar	2014.0	7.0					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	104	Myanmar	2015.0	6.01					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	104	Myanmar	2016.0	4.93					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	104	Myanmar	2017.0	5.87					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	108	Burundi	2000.0	-2.79					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	108	Burundi	2001.0	-0.32					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	108	Burundi	2002.0	1.62					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	108	Burundi	2003.0	-4.21					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	108	Burundi	2004.0	0.86					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	108	Burundi	2005.0	-2.36					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	108	Burundi	2006.0	1.95					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	108	Burundi	2007.0	-0.03					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	108	Burundi	2008.0	1.42					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	108	Burundi	2009.0	0.4					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	108	Burundi	2010.0	1.76					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	108	Burundi	2011.0	0.85					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	108	Burundi	2012.0	1.33					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	108	Burundi	2013.0	1.83					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	108	Burundi	2014.0	1.16					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	108	Burundi	2015.0	-3.41					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	108	Burundi	2016.0	-0.34					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	108	Burundi	2017.0	-3.13					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	11	Western Africa	2000.0	1.13					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	11	Western Africa	2001.0	1.63					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	11	Western Africa	2002.0	11.81					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	11	Western Africa	2003.0	5.38					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	11	Western Africa	2004.0	5.39					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	11	Western Africa	2005.0	3.23					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	11	Western Africa	2006.0	2.76					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	11	Western Africa	2007.0	3.04					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	11	Western Africa	2008.0	3.32					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	11	Western Africa	2009.0	3.15					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	11	Western Africa	2010.0	4.39					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	11	Western Africa	2011.0	2.32					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	11	Western Africa	2012.0	2.53					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	11	Western Africa	2013.0	2.98					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	11	Western Africa	2014.0	3.11					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	11	Western Africa	2015.0	0.39					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	11	Western Africa	2016.0	-2.19					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	11	Western Africa	2017.0	-0.03					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	112	Belarus	2000.0	6.36					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	112	Belarus	2001.0	5.37					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	112	Belarus	2002.0	5.71					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	112	Belarus	2003.0	7.73					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	112	Belarus	2004.0	12.15					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	112	Belarus	2005.0	10.07					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	112	Belarus	2006.0	10.53					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	112	Belarus	2007.0	9.01					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	112	Belarus	2008.0	10.59					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	112	Belarus	2009.0	0.38					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	112	Belarus	2010.0	7.9					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	112	Belarus	2011.0	5.6					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	112	Belarus	2012.0	1.71					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	112	Belarus	2013.0	0.87					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	112	Belarus	2014.0	1.68					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
