series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	100	Bulgaria	4.5					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2017				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	104	Myanmar	12.37					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2000				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	104	Myanmar	10.07					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2001				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	104	Myanmar	10.81					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2002				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	104	Myanmar	12.69					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2003				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	104	Myanmar	12.5					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2004				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	104	Myanmar	12.61					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2005				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	104	Myanmar	12.23					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2006				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	104	Myanmar	11.25					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2007				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	104	Myanmar	9.57					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2008				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	104	Myanmar	9.84					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2009				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	104	Myanmar	9.38					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2010				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	104	Myanmar	4.76					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2011				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	104	Myanmar	6.42					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2012				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	104	Myanmar	7.45					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2013				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	104	Myanmar	7.0					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2014				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	104	Myanmar	6.01					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2015				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	104	Myanmar	4.93					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2016				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	104	Myanmar	5.87					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2017				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	108	Burundi	-2.79					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2000				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	108	Burundi	-0.32					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2001				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	108	Burundi	1.62					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2002				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	108	Burundi	-4.21					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2003				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	108	Burundi	0.86					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2004				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	108	Burundi	-2.36					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2005				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	108	Burundi	1.95					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2006				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	108	Burundi	-0.03					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2007				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	108	Burundi	1.42					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2008				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	108	Burundi	0.4					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2009				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	108	Burundi	1.76					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2010				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	108	Burundi	0.85					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2011				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	108	Burundi	1.33					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2012				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	108	Burundi	1.83					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2013				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	108	Burundi	1.16					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2014				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	108	Burundi	-3.41					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2015				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	108	Burundi	-0.34					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2016				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	108	Burundi	-3.13					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2017				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	11	Western Africa	1.13					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2000				4	202	Sub-Saharan Africa	Region					
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	11	Western Africa	1.63					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2001				4	202	Sub-Saharan Africa	Region					
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	11	Western Africa	11.81					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2002				4	202	Sub-Saharan Africa	Region					
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	11	Western Africa	5.38					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2003				4	202	Sub-Saharan Africa	Region					
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	11	Western Africa	5.39					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2004				4	202	Sub-Saharan Africa	Region					
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	11	Western Africa	3.23					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2005				4	202	Sub-Saharan Africa	Region					
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	11	Western Africa	2.76					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2006				4	202	Sub-Saharan Africa	Region					
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	11	Western Africa	3.04					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2007				4	202	Sub-Saharan Africa	Region					
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	11	Western Africa	3.32					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2008				4	202	Sub-Saharan Africa	Region					
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	11	Western Africa	3.15					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2009				4	202	Sub-Saharan Africa	Region					
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	11	Western Africa	4.39					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2010				4	202	Sub-Saharan Africa	Region					
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	11	Western Africa	2.32					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2011				4	202	Sub-Saharan Africa	Region					
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	11	Western Africa	2.53					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2012				4	202	Sub-Saharan Africa	Region					
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	11	Western Africa	2.98					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2013				4	202	Sub-Saharan Africa	Region					
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	11	Western Africa	3.11					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2014				4	202	Sub-Saharan Africa	Region					
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	11	Western Africa	0.39					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2015				4	202	Sub-Saharan Africa	Region					
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	11	Western Africa	-2.19					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2016				4	202	Sub-Saharan Africa	Region					
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	11	Western Africa	-0.03					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2017				4	202	Sub-Saharan Africa	Region					
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	112	Belarus	6.36					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2000				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	112	Belarus	5.37					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2001				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	112	Belarus	5.71					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2002				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	112	Belarus	7.73					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2003				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	112	Belarus	12.15					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2004				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	112	Belarus	10.07					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2005				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	112	Belarus	10.53					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2006				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	112	Belarus	9.01					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2007				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	112	Belarus	10.59					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2008				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	112	Belarus	0.38					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2009				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	112	Belarus	7.9					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2010				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	112	Belarus	5.6					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2011				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	112	Belarus	1.71					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2012				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	112	Belarus	0.87					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2013				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	112	Belarus	1.68					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2014				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	112	Belarus	-3.84					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2015				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
