series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	584	Marshall Islands	62.34577					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2016				4	57	Micronesia	Country	171.0839119	7.110213497	MHL	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	584	Marshall Islands	65.44933					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).	Preliminary data	C	Country data	PT	Percentage	G	Global	2017				4	57	Micronesia	Country	171.0839119	7.110213497	MHL	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	585	Palau	43.83436					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2008				4	57	Micronesia	Country	134.5733878	7.502307591	PLW	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	585	Palau	42.5432					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2009				4	57	Micronesia	Country	134.5733878	7.502307591	PLW	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	585	Palau	47.70107					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2010				4	57	Micronesia	Country	134.5733878	7.502307591	PLW	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	585	Palau	46.0649					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2011				4	57	Micronesia	Country	134.5733878	7.502307591	PLW	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	585	Palau	45.12912					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2012				4	57	Micronesia	Country	134.5733878	7.502307591	PLW	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	585	Palau	41.66929					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2013				4	57	Micronesia	Country	134.5733878	7.502307591	PLW	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	585	Palau	44.20936					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2014				4	57	Micronesia	Country	134.5733878	7.502307591	PLW	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	585	Palau	39.85958					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2015				4	57	Micronesia	Country	134.5733878	7.502307591	PLW	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	585	Palau	41.2289					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2016				4	57	Micronesia	Country	134.5733878	7.502307591	PLW	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	585	Palau	39.2739					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2017				4	57	Micronesia	Country	134.5733878	7.502307591	PLW	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	586	Pakistan	13.80528					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		_X	Data nature not available	PT	Percentage	G	Global	2000				4	34	Southern Asia	Country	68.80479684	29.36491634	PAK	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	586	Pakistan	12.82406					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		_X	Data nature not available	PT	Percentage	G	Global	2001				4	34	Southern Asia	Country	68.80479684	29.36491634	PAK	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	586	Pakistan	14.79904					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		_X	Data nature not available	PT	Percentage	G	Global	2002				4	34	Southern Asia	Country	68.80479684	29.36491634	PAK	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	586	Pakistan	14.44418					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		_X	Data nature not available	PT	Percentage	G	Global	2003				4	34	Southern Asia	Country	68.80479684	29.36491634	PAK	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	586	Pakistan	13.08478					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		_X	Data nature not available	PT	Percentage	G	Global	2004				4	34	Southern Asia	Country	68.80479684	29.36491634	PAK	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	586	Pakistan	12.32546					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		_X	Data nature not available	PT	Percentage	G	Global	2005				4	34	Southern Asia	Country	68.80479684	29.36491634	PAK	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	586	Pakistan	15.58984					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		_X	Data nature not available	PT	Percentage	G	Global	2006				4	34	Southern Asia	Country	68.80479684	29.36491634	PAK	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	586	Pakistan	13.86272					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		_X	Data nature not available	PT	Percentage	G	Global	2007				4	34	Southern Asia	Country	68.80479684	29.36491634	PAK	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	586	Pakistan	13.23952					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		_X	Data nature not available	PT	Percentage	G	Global	2008				4	34	Southern Asia	Country	68.80479684	29.36491634	PAK	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	586	Pakistan	13.66112					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		_X	Data nature not available	PT	Percentage	G	Global	2009				4	34	Southern Asia	Country	68.80479684	29.36491634	PAK	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	586	Pakistan	14.66142					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		_X	Data nature not available	PT	Percentage	G	Global	2010				4	34	Southern Asia	Country	68.80479684	29.36491634	PAK	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	586	Pakistan	12.4258					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		_X	Data nature not available	PT	Percentage	G	Global	2011				4	34	Southern Asia	Country	68.80479684	29.36491634	PAK	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	586	Pakistan	12.882					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2012				4	34	Southern Asia	Country	68.80479684	29.36491634	PAK	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	586	Pakistan	14.94676					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2013				4	34	Southern Asia	Country	68.80479684	29.36491634	PAK	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	586	Pakistan	14.44618					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).	Preliminary data	C	Country data	PT	Percentage	G	Global	2014				4	34	Southern Asia	Country	68.80479684	29.36491634	PAK	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	598	Papua New Guinea	18.89467					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		_X	Data nature not available	PT	Percentage	G	Global	2000				4	54	Melanesia	Country	145.8587761	-6.756057077	PNG	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	598	Papua New Guinea	18.14994					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		_X	Data nature not available	PT	Percentage	G	Global	2001				4	54	Melanesia	Country	145.8587761	-6.756057077	PNG	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	598	Papua New Guinea	14.9454					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		_X	Data nature not available	PT	Percentage	G	Global	2002				4	54	Melanesia	Country	145.8587761	-6.756057077	PNG	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	598	Papua New Guinea	20.92142					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2014				4	54	Melanesia	Country	145.8587761	-6.756057077	PNG	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	598	Papua New Guinea	19.25765					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2015				4	54	Melanesia	Country	145.8587761	-6.756057077	PNG	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	598	Papua New Guinea	17.67854					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2016				4	54	Melanesia	Country	145.8587761	-6.756057077	PNG	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	598	Papua New Guinea	18.05419					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2017				4	54	Melanesia	Country	145.8587761	-6.756057077	PNG	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	600	Paraguay	14.86215					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2000				5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	600	Paraguay	15.80327					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2001				5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	600	Paraguay	14.04494					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2002				5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	600	Paraguay	14.33122					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2003				5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	600	Paraguay	15.93471					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2004				5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	600	Paraguay	15.62201					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2005				5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	600	Paraguay	15.92843					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2006				5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	600	Paraguay	15.57393					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2007				5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	600	Paraguay	15.7542					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2008				5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	600	Paraguay	17.54099					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2009				5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	600	Paraguay	17.10891					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2010				5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	600	Paraguay	18.0311					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2011				5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	600	Paraguay	18.96212					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2012				5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	600	Paraguay	16.73314					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2013				5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	600	Paraguay	17.52318					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2014				5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	600	Paraguay	18.70724					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2015				5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	600	Paraguay	17.75538					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2016				5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	600	Paraguay	18.68371					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2017				5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	604	Peru	15.98242					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		_X	Data nature not available	PT	Percentage	G	Global	2000				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	604	Peru	15.22946					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		_X	Data nature not available	PT	Percentage	G	Global	2001				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	604	Peru	15.2356					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		_X	Data nature not available	PT	Percentage	G	Global	2002				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	604	Peru	15.70087					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2003				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	604	Peru	15.76732					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2004				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	604	Peru	16.90753					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2005				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	604	Peru	18.43241					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2006				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	604	Peru	19.28808					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2007				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	604	Peru	19.18871					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2008				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	604	Peru	16.80882					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2009				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	604	Peru	18.17836					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2010				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	604	Peru	19.15868					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2011				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	604	Peru	19.68677					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2012				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	604	Peru	19.58165					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2013				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	604	Peru	19.17849					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2014				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	604	Peru	16.78354					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2015				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	604	Peru	15.45054					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2016				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	604	Peru	15.21261					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2017				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	608	Philippines	14.4782					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2000				4	35	South-Eastern Asia	Country	120.8601418	14.16591706	PHL	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	608	Philippines	14.7295					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2001				4	35	South-Eastern Asia	Country	120.8601418	14.16591706	PHL	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	608	Philippines	13.82183					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2002				4	35	South-Eastern Asia	Country	120.8601418	14.16591706	PHL	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	608	Philippines	14.11028					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2003				4	35	South-Eastern Asia	Country	120.8601418	14.16591706	PHL	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	608	Philippines	13.84589					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2004				4	35	South-Eastern Asia	Country	120.8601418	14.16591706	PHL	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	608	Philippines	14.36485					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2005				4	35	South-Eastern Asia	Country	120.8601418	14.16591706	PHL	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	608	Philippines	15.55435					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2006				4	35	South-Eastern Asia	Country	120.8601418	14.16591706	PHL	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	608	Philippines	15.197					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2007				4	35	South-Eastern Asia	Country	120.8601418	14.16591706	PHL	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	608	Philippines	15.18984					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2008				4	35	South-Eastern Asia	Country	120.8601418	14.16591706	PHL	1	1
