series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	108	Burundi	2015.0	0.0					Agence de Régulation et de Contrôle des Télécommunications 		_X	Data nature not available	PT	Percentage	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	108	Burundi	2016.0	0.0					Agence de Régulation et de Contrôle des Télécommunications 		_X	Data nature not available	PT	Percentage	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	108	Burundi	2017.0	11.0					Agence de Régulation et de Contrôle des Télécommunications 	Agence de Régulation et de Contrôle des Télécommunications 	_X	Data nature not available	PT	Percentage	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	11	Western Africa	2014.0	14.96					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	11	Western Africa	2015.0	22.32					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	11	Western Africa	2016.0	32.65					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	11	Western Africa	2017.0	34.93					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	112	Belarus	2014.0	6.0					ITU estimate.		_X	Data nature not available	PT	Percentage	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	112	Belarus	2015.0	20.4					Ministry of Communications and Informatization		_X	Data nature not available	PT	Percentage	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	112	Belarus	2016.0	41.5					Ministry of Communications and Informatization		_X	Data nature not available	PT	Percentage	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	112	Belarus	2017.0	68.5					Ministry of Communications and Informatization		_X	Data nature not available	PT	Percentage	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	116	Cambodia	2014.0	9.0					ITU estimate	ITU estimate	_X	Data nature not available	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	116	Cambodia	2015.0	30.0					Telecommunication Regulator of Cambodia (TRC)		_X	Data nature not available	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	116	Cambodia	2016.0	50.0					Telecommunication Regulator of Cambodia (TRC)		_X	Data nature not available	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	116	Cambodia	2017.0	57.5					Telecommunication Regulator of Cambodia (TRC)		_X	Data nature not available	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	12	Algeria	2012.0	0.0					Ministčre de la  Poste et des Technologies de l'Information et de la Communication		_X	Data nature not available	PT	Percentage	G	Global				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	12	Algeria	2013.0	0.0					Ministčre de la  Poste et des Technologies de l'Information et de la Communication		_X	Data nature not available	PT	Percentage	G	Global				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	12	Algeria	2014.0	0.0					Ministčre de la  Poste et des Technologies de l'Information et de la Communication		_X	Data nature not available	PT	Percentage	G	Global				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	12	Algeria	2015.0	0.0					Ministčre de la  Poste et des Technologies de l'Information et de la Communication		_X	Data nature not available	PT	Percentage	G	Global				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	12	Algeria	2016.0	3.62					Ministčre de la  Poste et des Technologies de l'Information et de la Communication	LTE launched in October 2016.	_X	Data nature not available	PT	Percentage	G	Global				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	12	Algeria	2017.0	30.49					Ministčre de la Poste, des Télécommunications, des Technologies et du Numérique		_X	Data nature not available	PT	Percentage	G	Global				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	120	Cameroon	2014.0	0.04					Agence de Régulation des Télécommunications		_X	Data nature not available	PT	Percentage	G	Global				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	120	Cameroon	2015.0	0.05					Agence de Régulation des Télécommunications		_X	Data nature not available	PT	Percentage	G	Global				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	120	Cameroon	2016.0	0.76					Agence de Régulation des Télécommunications		_X	Data nature not available	PT	Percentage	G	Global				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	120	Cameroon	2017.0	65.94					ITU estimate.		_X	Data nature not available	PT	Percentage	G	Global				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	124	Canada	2012.0	67.0					ITU estimate.		_X	Data nature not available	PT	Percentage	G	Global				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	124	Canada	2013.0	81.0					ITU estimate.		_X	Data nature not available	PT	Percentage	G	Global				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	124	Canada	2014.0	93.0					Canadian Radio-television and Telecommunications Commission	Source: Canadian Radio-television and Telecommunications 	_X	Data nature not available	PT	Percentage	G	Global				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	124	Canada	2015.0	97.4					Canadian Radio-television and Telecommunications Commission	Source: Canadian Radio-television and Telecommunications 	_X	Data nature not available	PT	Percentage	G	Global				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	124	Canada	2016.0	98.5					Canadian Radio-television and Telecommunications Commission		_X	Data nature not available	PT	Percentage	G	Global				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	124	Canada	2017.0	99.0					Canadian Radio-television and Telecommunications Commission		_X	Data nature not available	PT	Percentage	G	Global				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	132	Cabo Verde	2014.0	76.5					Agencia Nacional das Comunicaçoes		_X	Data nature not available	PT	Percentage	G	Global				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	132	Cabo Verde	2015.0	0.0					ITU estimate.		_X	Data nature not available	PT	Percentage	G	Global				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	132	Cabo Verde	2016.0	0.0					ITU estimate.		_X	Data nature not available	PT	Percentage	G	Global				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	132	Cabo Verde	2017.0	0.0					ITU estimate.		_X	Data nature not available	PT	Percentage	G	Global				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	136	Cayman Islands	2013.0	60.0					ITU estimate.		_X	Data nature not available	PT	Percentage	G	Global				5	29	Caribbean	Country	-81.16740559	19.32266656	CYM	0	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	136	Cayman Islands	2014.0	80.0					ITU estimate	ITU estimate	_X	Data nature not available	PT	Percentage	G	Global				5	29	Caribbean	Country	-81.16740559	19.32266656	CYM	0	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	136	Cayman Islands	2015.0	100.0					Information and Communications Technology Authority 	Information and Communications Technology Authority	_X	Data nature not available	PT	Percentage	G	Global				5	29	Caribbean	Country	-81.16740559	19.32266656	CYM	0	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	136	Cayman Islands	2016.0	100.0					Utility Regulation and Competition Office 		_X	Data nature not available	PT	Percentage	G	Global				5	29	Caribbean	Country	-81.16740559	19.32266656	CYM	0	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	136	Cayman Islands	2017.0	100.0					Utility Regulation and Competition Office 		_X	Data nature not available	PT	Percentage	G	Global				5	29	Caribbean	Country	-81.16740559	19.32266656	CYM	0	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	14	Eastern Africa	2014.0	10.38					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	14	Eastern Africa	2015.0	9.25					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	14	Eastern Africa	2016.0	14.39					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	14	Eastern Africa	2017.0	18.61					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	140	Central African Republic	2014.0	0.23					Agence de Régulation des Télécommunications (ART)		_X	Data nature not available	PT	Percentage	G	Global				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	140	Central African Republic	2015.0	0.3					Agence de Régulation des Télécommunications (ART)		_X	Data nature not available	PT	Percentage	G	Global				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	140	Central African Republic	2016.0	0.14					Agence de Régulation des Télécommunications (ART)		_X	Data nature not available	PT	Percentage	G	Global				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	140	Central African Republic	2017.0	0.0					ITU estimate.		_X	Data nature not available	PT	Percentage	G	Global				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	143	Central Asia	2014.0	16.84					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PT	Percentage	G	Global				3	142	Asia	Region					
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	143	Central Asia	2015.0	31.06					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PT	Percentage	G	Global				3	142	Asia	Region					
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	143	Central Asia	2016.0	41.76					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PT	Percentage	G	Global				3	142	Asia	Region					
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	143	Central Asia	2017.0	57.79					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PT	Percentage	G	Global				3	142	Asia	Region					
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	144	Sri Lanka	2012.0	5.0					ITU estimate.		_X	Data nature not available	PT	Percentage	G	Global				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	144	Sri Lanka	2013.0	10.72					ITU estimate.		_X	Data nature not available	PT	Percentage	G	Global				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	144	Sri Lanka	2014.0	25.0					ITU estimate	ITU estimate	_X	Data nature not available	PT	Percentage	G	Global				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	144	Sri Lanka	2015.0	35.0					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PT	Percentage	G	Global				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	144	Sri Lanka	2016.0	36.0					Telecommunications Regulatory Commission of Sri Lanka		_X	Data nature not available	PT	Percentage	G	Global				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	144	Sri Lanka	2017.0	48.0					Telecommunications Regulatory Commission of Sri Lanka	Telecommunications Regulatory Commission of Sri Lanka	_X	Data nature not available	PT	Percentage	G	Global				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	145	Western Asia	2014.0	28.65					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PT	Percentage	G	Global				3	142	Asia	Region					
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	145	Western Asia	2015.0	27.34					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PT	Percentage	G	Global				3	142	Asia	Region					
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	145	Western Asia	2016.0	54.28					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PT	Percentage	G	Global				3	142	Asia	Region					
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	145	Western Asia	2017.0	59.22					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PT	Percentage	G	Global				3	142	Asia	Region					
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	148	Chad	2014.0	8.6					Autorité de Régulation des Communications Électroniques et des Postes	"[""LTE is only available in N'Djamena.""]"	_X	Data nature not available	PT	Percentage	G	Global				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	148	Chad	2015.0	8.6					Autorité de Régulation des Communications Électroniques et des Postes	"[""LTE is only available in N'Djamena.""]"	_X	Data nature not available	PT	Percentage	G	Global				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	148	Chad	2016.0	22.01					ITU estimate.		_X	Data nature not available	PT	Percentage	G	Global				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	148	Chad	2017.0	26.63					ITU estimate.		_X	Data nature not available	PT	Percentage	G	Global				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	15	Northern Africa	2014.0	0.0					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PT	Percentage	G	Global				3	2	Africa	Region					
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	15	Northern Africa	2015.0	7.04					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PT	Percentage	G	Global				3	2	Africa	Region					
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	15	Northern Africa	2016.0	19.95					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PT	Percentage	G	Global				3	2	Africa	Region					
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	15	Northern Africa	2017.0	56.69					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PT	Percentage	G	Global				3	2	Africa	Region					
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	150	Europe	2014.0	67.96					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PT	Percentage	G	Global				2	1	World	Region					
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	150	Europe	2015.0	76.42					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PT	Percentage	G	Global				2	1	World	Region					
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	150	Europe	2016.0	81.58					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PT	Percentage	G	Global				2	1	World	Region					
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	150	Europe	2017.0	84.53					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PT	Percentage	G	Global				2	1	World	Region					
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	152	Chile	2013.0	34.52					ITU estimate.		_X	Data nature not available	PT	Percentage	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	152	Chile	2014.0	50.0					Subsecretaría de Telecomunicaciones		_X	Data nature not available	PT	Percentage	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	152	Chile	2015.0	76.0					ITU estimate		_X	Data nature not available	PT	Percentage	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	152	Chile	2016.0	79.0					ITU estimate.		_X	Data nature not available	PT	Percentage	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	152	Chile	2017.0	88.0					ITU estimate.		_X	Data nature not available	PT	Percentage	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	156	China	2013.0	10.0					ITU estimates.		_X	Data nature not available	PT	Percentage	G	Global				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	156	China	2014.0	43.59					Ministry of Industry and Information Technology		_X	Data nature not available	PT	Percentage	G	Global				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	156	China	2015.0	85.0					Ministry of Industry and Information Technology		_X	Data nature not available	PT	Percentage	G	Global				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	156	China	2016.0	97.0					Ministry of Industry and Information Technology		_X	Data nature not available	PT	Percentage	G	Global				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	156	China	2017.0	98.0					Ministry of Industry and Information Technology		_X	Data nature not available	PT	Percentage	G	Global				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	158	Other non-specified areas	2014.0	99.3					National Communications Commission		_X	Data nature not available	PT	Percentage	G	Global				4	30	Eastern Asia	Country					
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	158	Other non-specified areas	2015.0	99.45					National Communications Commission		_X	Data nature not available	PT	Percentage	G	Global				4	30	Eastern Asia	Country					
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	158	Other non-specified areas	2016.0	99.5					National Communications Commission		_X	Data nature not available	PT	Percentage	G	Global				4	30	Eastern Asia	Country					
