series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	11	Western Africa	14.96					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PT	Percentage	G	Global	2014				4	202	Sub-Saharan Africa	Region					
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	11	Western Africa	22.32					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PT	Percentage	G	Global	2015				4	202	Sub-Saharan Africa	Region					
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	11	Western Africa	32.65					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PT	Percentage	G	Global	2016				4	202	Sub-Saharan Africa	Region					
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	11	Western Africa	34.93					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PT	Percentage	G	Global	2017				4	202	Sub-Saharan Africa	Region					
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	112	Belarus	6.0					ITU estimate.		_X	Data nature not available	PT	Percentage	G	Global	2014				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	112	Belarus	20.4					Ministry of Communications and Informatization		_X	Data nature not available	PT	Percentage	G	Global	2015				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	112	Belarus	41.5					Ministry of Communications and Informatization		_X	Data nature not available	PT	Percentage	G	Global	2016				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	112	Belarus	68.5					Ministry of Communications and Informatization		_X	Data nature not available	PT	Percentage	G	Global	2017				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	116	Cambodia	9.0					ITU estimate	ITU estimate	_X	Data nature not available	PT	Percentage	G	Global	2014				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	116	Cambodia	30.0					Telecommunication Regulator of Cambodia (TRC)		_X	Data nature not available	PT	Percentage	G	Global	2015				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	116	Cambodia	50.0					Telecommunication Regulator of Cambodia (TRC)		_X	Data nature not available	PT	Percentage	G	Global	2016				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	116	Cambodia	57.5					Telecommunication Regulator of Cambodia (TRC)		_X	Data nature not available	PT	Percentage	G	Global	2017				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	12	Algeria	0.0					Ministčre de la  Poste et des Technologies de l'Information et de la Communication		_X	Data nature not available	PT	Percentage	G	Global	2012				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	12	Algeria	0.0					Ministčre de la  Poste et des Technologies de l'Information et de la Communication		_X	Data nature not available	PT	Percentage	G	Global	2013				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	12	Algeria	0.0					Ministčre de la  Poste et des Technologies de l'Information et de la Communication		_X	Data nature not available	PT	Percentage	G	Global	2014				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	12	Algeria	0.0					Ministčre de la  Poste et des Technologies de l'Information et de la Communication		_X	Data nature not available	PT	Percentage	G	Global	2015				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	12	Algeria	3.62					Ministčre de la  Poste et des Technologies de l'Information et de la Communication	LTE launched in October 2016.	_X	Data nature not available	PT	Percentage	G	Global	2016				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	12	Algeria	30.49					Ministčre de la Poste, des Télécommunications, des Technologies et du Numérique		_X	Data nature not available	PT	Percentage	G	Global	2017				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	120	Cameroon	0.04					Agence de Régulation des Télécommunications		_X	Data nature not available	PT	Percentage	G	Global	2014				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	120	Cameroon	0.05					Agence de Régulation des Télécommunications		_X	Data nature not available	PT	Percentage	G	Global	2015				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	120	Cameroon	0.76					Agence de Régulation des Télécommunications		_X	Data nature not available	PT	Percentage	G	Global	2016				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	120	Cameroon	65.94					ITU estimate.		_X	Data nature not available	PT	Percentage	G	Global	2017				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	124	Canada	67.0					ITU estimate.		_X	Data nature not available	PT	Percentage	G	Global	2012				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	124	Canada	81.0					ITU estimate.		_X	Data nature not available	PT	Percentage	G	Global	2013				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	124	Canada	93.0					Canadian Radio-television and Telecommunications Commission	Source: Canadian Radio-television and Telecommunications 	_X	Data nature not available	PT	Percentage	G	Global	2014				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	124	Canada	97.4					Canadian Radio-television and Telecommunications Commission	Source: Canadian Radio-television and Telecommunications 	_X	Data nature not available	PT	Percentage	G	Global	2015				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	124	Canada	98.5					Canadian Radio-television and Telecommunications Commission		_X	Data nature not available	PT	Percentage	G	Global	2016				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	124	Canada	99.0					Canadian Radio-television and Telecommunications Commission		_X	Data nature not available	PT	Percentage	G	Global	2017				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	132	Cabo Verde	76.5					Agencia Nacional das Comunicaçoes		_X	Data nature not available	PT	Percentage	G	Global	2014				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	132	Cabo Verde	0.0					ITU estimate.		_X	Data nature not available	PT	Percentage	G	Global	2015				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	132	Cabo Verde	0.0					ITU estimate.		_X	Data nature not available	PT	Percentage	G	Global	2016				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	132	Cabo Verde	0.0					ITU estimate.		_X	Data nature not available	PT	Percentage	G	Global	2017				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	136	Cayman Islands	60.0					ITU estimate.		_X	Data nature not available	PT	Percentage	G	Global	2013				5	29	Caribbean	Country	-81.16740559	19.32266656	CYM	0	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	136	Cayman Islands	80.0					ITU estimate	ITU estimate	_X	Data nature not available	PT	Percentage	G	Global	2014				5	29	Caribbean	Country	-81.16740559	19.32266656	CYM	0	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	136	Cayman Islands	100.0					Information and Communications Technology Authority 	Information and Communications Technology Authority	_X	Data nature not available	PT	Percentage	G	Global	2015				5	29	Caribbean	Country	-81.16740559	19.32266656	CYM	0	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	136	Cayman Islands	100.0					Utility Regulation and Competition Office 		_X	Data nature not available	PT	Percentage	G	Global	2016				5	29	Caribbean	Country	-81.16740559	19.32266656	CYM	0	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	136	Cayman Islands	100.0					Utility Regulation and Competition Office 		_X	Data nature not available	PT	Percentage	G	Global	2017				5	29	Caribbean	Country	-81.16740559	19.32266656	CYM	0	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	14	Eastern Africa	10.38					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PT	Percentage	G	Global	2014				4	202	Sub-Saharan Africa	Region					
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	14	Eastern Africa	9.25					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PT	Percentage	G	Global	2015				4	202	Sub-Saharan Africa	Region					
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	14	Eastern Africa	14.39					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PT	Percentage	G	Global	2016				4	202	Sub-Saharan Africa	Region					
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	14	Eastern Africa	18.61					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PT	Percentage	G	Global	2017				4	202	Sub-Saharan Africa	Region					
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	140	Central African Republic	0.23					Agence de Régulation des Télécommunications (ART)		_X	Data nature not available	PT	Percentage	G	Global	2014				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	140	Central African Republic	0.3					Agence de Régulation des Télécommunications (ART)		_X	Data nature not available	PT	Percentage	G	Global	2015				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	140	Central African Republic	0.14					Agence de Régulation des Télécommunications (ART)		_X	Data nature not available	PT	Percentage	G	Global	2016				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	140	Central African Republic	0.0					ITU estimate.		_X	Data nature not available	PT	Percentage	G	Global	2017				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	143	Central Asia	16.84					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PT	Percentage	G	Global	2014				3	142	Asia	Region					
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	143	Central Asia	31.06					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PT	Percentage	G	Global	2015				3	142	Asia	Region					
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	143	Central Asia	41.76					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PT	Percentage	G	Global	2016				3	142	Asia	Region					
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	143	Central Asia	57.79					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PT	Percentage	G	Global	2017				3	142	Asia	Region					
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	144	Sri Lanka	5.0					ITU estimate.		_X	Data nature not available	PT	Percentage	G	Global	2012				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	144	Sri Lanka	10.72					ITU estimate.		_X	Data nature not available	PT	Percentage	G	Global	2013				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	144	Sri Lanka	25.0					ITU estimate	ITU estimate	_X	Data nature not available	PT	Percentage	G	Global	2014				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	144	Sri Lanka	35.0					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PT	Percentage	G	Global	2015				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	144	Sri Lanka	36.0					Telecommunications Regulatory Commission of Sri Lanka		_X	Data nature not available	PT	Percentage	G	Global	2016				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	144	Sri Lanka	48.0					Telecommunications Regulatory Commission of Sri Lanka	Telecommunications Regulatory Commission of Sri Lanka	_X	Data nature not available	PT	Percentage	G	Global	2017				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	145	Western Asia	28.65					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PT	Percentage	G	Global	2014				3	142	Asia	Region					
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	145	Western Asia	27.34					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PT	Percentage	G	Global	2015				3	142	Asia	Region					
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	145	Western Asia	54.28					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PT	Percentage	G	Global	2016				3	142	Asia	Region					
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	145	Western Asia	59.22					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PT	Percentage	G	Global	2017				3	142	Asia	Region					
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	148	Chad	8.6					Autorité de Régulation des Communications Électroniques et des Postes	"[""LTE is only available in N'Djamena.""]"	_X	Data nature not available	PT	Percentage	G	Global	2014				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	148	Chad	8.6					Autorité de Régulation des Communications Électroniques et des Postes	"[""LTE is only available in N'Djamena.""]"	_X	Data nature not available	PT	Percentage	G	Global	2015				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	148	Chad	22.01					ITU estimate.		_X	Data nature not available	PT	Percentage	G	Global	2016				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	148	Chad	26.63					ITU estimate.		_X	Data nature not available	PT	Percentage	G	Global	2017				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	15	Northern Africa	0.0					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PT	Percentage	G	Global	2014				3	2	Africa	Region					
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	15	Northern Africa	7.04					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PT	Percentage	G	Global	2015				3	2	Africa	Region					
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	15	Northern Africa	19.95					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PT	Percentage	G	Global	2016				3	2	Africa	Region					
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	15	Northern Africa	56.69					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PT	Percentage	G	Global	2017				3	2	Africa	Region					
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	150	Europe	67.96					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PT	Percentage	G	Global	2014				2	1	World	Region					
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	150	Europe	76.42					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PT	Percentage	G	Global	2015				2	1	World	Region					
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	150	Europe	81.58					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PT	Percentage	G	Global	2016				2	1	World	Region					
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	150	Europe	84.53					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PT	Percentage	G	Global	2017				2	1	World	Region					
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	152	Chile	34.52					ITU estimate.		_X	Data nature not available	PT	Percentage	G	Global	2013				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	152	Chile	50.0					Subsecretaría de Telecomunicaciones		_X	Data nature not available	PT	Percentage	G	Global	2014				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	152	Chile	76.0					ITU estimate		_X	Data nature not available	PT	Percentage	G	Global	2015				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	152	Chile	79.0					ITU estimate.		_X	Data nature not available	PT	Percentage	G	Global	2016				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	152	Chile	88.0					ITU estimate.		_X	Data nature not available	PT	Percentage	G	Global	2017				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	156	China	10.0					ITU estimates.		_X	Data nature not available	PT	Percentage	G	Global	2013				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	156	China	43.59					Ministry of Industry and Information Technology		_X	Data nature not available	PT	Percentage	G	Global	2014				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	156	China	85.0					Ministry of Industry and Information Technology		_X	Data nature not available	PT	Percentage	G	Global	2015				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	156	China	97.0					Ministry of Industry and Information Technology		_X	Data nature not available	PT	Percentage	G	Global	2016				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	156	China	98.0					Ministry of Industry and Information Technology		_X	Data nature not available	PT	Percentage	G	Global	2017				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	158	Other non-specified areas	99.3					National Communications Commission		_X	Data nature not available	PT	Percentage	G	Global	2014				4	30	Eastern Asia	Country					
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	158	Other non-specified areas	99.45					National Communications Commission		_X	Data nature not available	PT	Percentage	G	Global	2015				4	30	Eastern Asia	Country					
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	158	Other non-specified areas	99.5					National Communications Commission		_X	Data nature not available	PT	Percentage	G	Global	2016				4	30	Eastern Asia	Country					
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	158	Other non-specified areas	99.6					National Communications Commission		_X	Data nature not available	PT	Percentage	G	Global	2017				4	30	Eastern Asia	Country					
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	16	American Samoa	0.0					ITU estimate	ITU estimate	_X	Data nature not available	PT	Percentage	G	Global	2014				4	61	Polynesia	Country	-170.7187269	-14.30587306	ASM	0	1
