series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
ER_CBD_PTYPGRFA	Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)	112	Belarus	2018.0	0.0					Secretariat of the Convention on Biological Diversity (CBD) 		_X	Data nature not available	NUMBER	Number	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
ER_CBD_PTYPGRFA	Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)	116	Cambodia	2012.0	1.0					Secretariat of the Convention on Biological Diversity (CBD) 		_X	Data nature not available	NUMBER	Number	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
ER_CBD_PTYPGRFA	Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)	116	Cambodia	2013.0	1.0					Secretariat of the Convention on Biological Diversity (CBD) 		_X	Data nature not available	NUMBER	Number	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
ER_CBD_PTYPGRFA	Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)	116	Cambodia	2014.0	1.0					Secretariat of the Convention on Biological Diversity (CBD) 		_X	Data nature not available	NUMBER	Number	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
ER_CBD_PTYPGRFA	Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)	116	Cambodia	2015.0	1.0					Secretariat of the Convention on Biological Diversity (CBD) 		_X	Data nature not available	NUMBER	Number	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
ER_CBD_PTYPGRFA	Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)	116	Cambodia	2016.0	1.0					Secretariat of the Convention on Biological Diversity (CBD) 		_X	Data nature not available	NUMBER	Number	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
ER_CBD_PTYPGRFA	Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)	116	Cambodia	2017.0	1.0					Secretariat of the Convention on Biological Diversity (CBD) 		_X	Data nature not available	NUMBER	Number	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
ER_CBD_PTYPGRFA	Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)	116	Cambodia	2018.0	1.0					Secretariat of the Convention on Biological Diversity (CBD) 		_X	Data nature not available	NUMBER	Number	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
ER_CBD_PTYPGRFA	Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)	12	Algeria	2012.0	1.0					Secretariat of the Convention on Biological Diversity (CBD) 		_X	Data nature not available	NUMBER	Number	G	Global				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
ER_CBD_PTYPGRFA	Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)	12	Algeria	2013.0	1.0					Secretariat of the Convention on Biological Diversity (CBD) 		_X	Data nature not available	NUMBER	Number	G	Global				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
ER_CBD_PTYPGRFA	Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)	12	Algeria	2014.0	1.0					Secretariat of the Convention on Biological Diversity (CBD) 		_X	Data nature not available	NUMBER	Number	G	Global				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
ER_CBD_PTYPGRFA	Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)	12	Algeria	2015.0	1.0					Secretariat of the Convention on Biological Diversity (CBD) 		_X	Data nature not available	NUMBER	Number	G	Global				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
ER_CBD_PTYPGRFA	Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)	12	Algeria	2016.0	1.0					Secretariat of the Convention on Biological Diversity (CBD) 		_X	Data nature not available	NUMBER	Number	G	Global				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
ER_CBD_PTYPGRFA	Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)	12	Algeria	2017.0	1.0					Secretariat of the Convention on Biological Diversity (CBD) 		_X	Data nature not available	NUMBER	Number	G	Global				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
ER_CBD_PTYPGRFA	Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)	12	Algeria	2018.0	1.0					Secretariat of the Convention on Biological Diversity (CBD) 		_X	Data nature not available	NUMBER	Number	G	Global				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
ER_CBD_PTYPGRFA	Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)	120	Cameroon	2012.0	1.0					Secretariat of the Convention on Biological Diversity (CBD) 		_X	Data nature not available	NUMBER	Number	G	Global				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
ER_CBD_PTYPGRFA	Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)	120	Cameroon	2013.0	1.0					Secretariat of the Convention on Biological Diversity (CBD) 		_X	Data nature not available	NUMBER	Number	G	Global				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
ER_CBD_PTYPGRFA	Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)	120	Cameroon	2014.0	1.0					Secretariat of the Convention on Biological Diversity (CBD) 		_X	Data nature not available	NUMBER	Number	G	Global				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
ER_CBD_PTYPGRFA	Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)	120	Cameroon	2015.0	1.0					Secretariat of the Convention on Biological Diversity (CBD) 		_X	Data nature not available	NUMBER	Number	G	Global				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
ER_CBD_PTYPGRFA	Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)	120	Cameroon	2016.0	1.0					Secretariat of the Convention on Biological Diversity (CBD) 		_X	Data nature not available	NUMBER	Number	G	Global				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
ER_CBD_PTYPGRFA	Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)	120	Cameroon	2017.0	1.0					Secretariat of the Convention on Biological Diversity (CBD) 		_X	Data nature not available	NUMBER	Number	G	Global				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
ER_CBD_PTYPGRFA	Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)	120	Cameroon	2018.0	1.0					Secretariat of the Convention on Biological Diversity (CBD) 		_X	Data nature not available	NUMBER	Number	G	Global				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
ER_CBD_PTYPGRFA	Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)	124	Canada	2012.0	1.0					Secretariat of the Convention on Biological Diversity (CBD) 		_X	Data nature not available	NUMBER	Number	G	Global				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
ER_CBD_PTYPGRFA	Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)	124	Canada	2013.0	1.0					Secretariat of the Convention on Biological Diversity (CBD) 		_X	Data nature not available	NUMBER	Number	G	Global				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
ER_CBD_PTYPGRFA	Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)	124	Canada	2014.0	1.0					Secretariat of the Convention on Biological Diversity (CBD) 		_X	Data nature not available	NUMBER	Number	G	Global				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
ER_CBD_PTYPGRFA	Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)	124	Canada	2015.0	1.0					Secretariat of the Convention on Biological Diversity (CBD) 		_X	Data nature not available	NUMBER	Number	G	Global				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
ER_CBD_PTYPGRFA	Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)	124	Canada	2016.0	1.0					Secretariat of the Convention on Biological Diversity (CBD) 		_X	Data nature not available	NUMBER	Number	G	Global				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
ER_CBD_PTYPGRFA	Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)	124	Canada	2017.0	1.0					Secretariat of the Convention on Biological Diversity (CBD) 		_X	Data nature not available	NUMBER	Number	G	Global				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
ER_CBD_PTYPGRFA	Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)	124	Canada	2018.0	1.0					Secretariat of the Convention on Biological Diversity (CBD) 		_X	Data nature not available	NUMBER	Number	G	Global				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
ER_CBD_PTYPGRFA	Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)	132	Cabo Verde	2012.0	0.0					Secretariat of the Convention on Biological Diversity (CBD) 		_X	Data nature not available	NUMBER	Number	G	Global				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
ER_CBD_PTYPGRFA	Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)	132	Cabo Verde	2013.0	0.0					Secretariat of the Convention on Biological Diversity (CBD) 		_X	Data nature not available	NUMBER	Number	G	Global				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
ER_CBD_PTYPGRFA	Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)	132	Cabo Verde	2014.0	0.0					Secretariat of the Convention on Biological Diversity (CBD) 		_X	Data nature not available	NUMBER	Number	G	Global				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
ER_CBD_PTYPGRFA	Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)	132	Cabo Verde	2015.0	0.0					Secretariat of the Convention on Biological Diversity (CBD) 		_X	Data nature not available	NUMBER	Number	G	Global				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
ER_CBD_PTYPGRFA	Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)	132	Cabo Verde	2016.0	0.0					Secretariat of the Convention on Biological Diversity (CBD) 		_X	Data nature not available	NUMBER	Number	G	Global				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
ER_CBD_PTYPGRFA	Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)	132	Cabo Verde	2017.0	0.0					Secretariat of the Convention on Biological Diversity (CBD) 		_X	Data nature not available	NUMBER	Number	G	Global				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
ER_CBD_PTYPGRFA	Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)	132	Cabo Verde	2018.0	0.0					Secretariat of the Convention on Biological Diversity (CBD) 		_X	Data nature not available	NUMBER	Number	G	Global				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
ER_CBD_PTYPGRFA	Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)	136	Cayman Islands	2012.0	0.0					Secretariat of the Convention on Biological Diversity (CBD) 		_X	Data nature not available	NUMBER	Number	G	Global				5	29	Caribbean	Country	-81.16740559	19.32266656	CYM	0	1
ER_CBD_PTYPGRFA	Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)	136	Cayman Islands	2013.0	0.0					Secretariat of the Convention on Biological Diversity (CBD) 		_X	Data nature not available	NUMBER	Number	G	Global				5	29	Caribbean	Country	-81.16740559	19.32266656	CYM	0	1
ER_CBD_PTYPGRFA	Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)	136	Cayman Islands	2014.0	0.0					Secretariat of the Convention on Biological Diversity (CBD) 		_X	Data nature not available	NUMBER	Number	G	Global				5	29	Caribbean	Country	-81.16740559	19.32266656	CYM	0	1
ER_CBD_PTYPGRFA	Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)	136	Cayman Islands	2015.0	0.0					Secretariat of the Convention on Biological Diversity (CBD) 		_X	Data nature not available	NUMBER	Number	G	Global				5	29	Caribbean	Country	-81.16740559	19.32266656	CYM	0	1
ER_CBD_PTYPGRFA	Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)	136	Cayman Islands	2016.0	0.0					Secretariat of the Convention on Biological Diversity (CBD) 		_X	Data nature not available	NUMBER	Number	G	Global				5	29	Caribbean	Country	-81.16740559	19.32266656	CYM	0	1
ER_CBD_PTYPGRFA	Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)	136	Cayman Islands	2017.0	0.0					Secretariat of the Convention on Biological Diversity (CBD) 		_X	Data nature not available	NUMBER	Number	G	Global				5	29	Caribbean	Country	-81.16740559	19.32266656	CYM	0	1
ER_CBD_PTYPGRFA	Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)	136	Cayman Islands	2018.0	0.0					Secretariat of the Convention on Biological Diversity (CBD) 		_X	Data nature not available	NUMBER	Number	G	Global				5	29	Caribbean	Country	-81.16740559	19.32266656	CYM	0	1
ER_CBD_PTYPGRFA	Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)	140	Central African Republic	2012.0	1.0					Secretariat of the Convention on Biological Diversity (CBD) 		_X	Data nature not available	NUMBER	Number	G	Global				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
