series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	1	World	0.71544					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	2014				1			Region					
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	1	World	0.768					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	2015				1			Region					
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	1	World	0.73625					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	2016				1			Region					
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	1	World	0.73159					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	2017				1			Region					
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	100	Bulgaria	0.4105					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	1996				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	100	Bulgaria	0.45196					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	1997				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	100	Bulgaria	0.33915					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	1998				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	100	Bulgaria	0.31428					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	1999				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	100	Bulgaria	0.44275					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	2000				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	100	Bulgaria	5.86973					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	2001				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	100	Bulgaria	7.23101					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	2002				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	100	Bulgaria	8.19002					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	2003				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	100	Bulgaria	6.63677					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	2004				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	100	Bulgaria	5.4423					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	2005				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	100	Bulgaria	5.02909					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	2006				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	100	Bulgaria	3.81332					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	2007				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	100	Bulgaria	3.52634					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	2008				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	100	Bulgaria	3.06796					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	2009				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	100	Bulgaria	2.63369					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	2010				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	100	Bulgaria	2.58313					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	2011				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	100	Bulgaria	2.68794					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	2012				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	100	Bulgaria	3.00055					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	2013				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	100	Bulgaria	2.96533					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	2014				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	100	Bulgaria	2.97749					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	2015				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	100	Bulgaria	3.12836					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	2016				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	100	Bulgaria	3.78778					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	2017				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	104	Myanmar	1.14713					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	2000				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	104	Myanmar	1.79318					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	2001				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	104	Myanmar	1.5549					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	2002				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	104	Myanmar	0.80645					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	2003				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	104	Myanmar	1.10314					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	2004				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	104	Myanmar	1.08025					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	2005				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	104	Myanmar	0.79412					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	2006				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	104	Myanmar	0.40138					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	2007				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	104	Myanmar	0.17181					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	2008				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	104	Myanmar	0.1476					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	2009				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	104	Myanmar	0.23184					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	2010				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	104	Myanmar	0.21187					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	2011				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	104	Myanmar	0.45817					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	2012				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	104	Myanmar	2.72754					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	2013				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	104	Myanmar	2.84804					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	2014				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	104	Myanmar	3.35854					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	2015				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	104	Myanmar	3.7094					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	2016				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	104	Myanmar	3.82507					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	2017				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	108	Burundi	0.00457					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	2004				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	108	Burundi	0.00641					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	2005				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	108	Burundi	0.0009					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	2006				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	108	Burundi	0.01401					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	2007				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	108	Burundi	0.22615					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	2008				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	108	Burundi	1.58478					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	2009				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	108	Burundi	1.69767					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	2010				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	108	Burundi	2.0334					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	2011				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	108	Burundi	1.99004					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	2012				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	108	Burundi	1.98397					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	2013				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	108	Burundi	2.07935					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	2014				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	108	Burundi	1.64416					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	2015				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	108	Burundi	1.05691					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	2016				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	108	Burundi	1.06071					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	2017				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	11	Western Africa	0.721					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	1990				4	202	Sub-Saharan Africa	Region					
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	11	Western Africa	0.80368					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	1991				4	202	Sub-Saharan Africa	Region					
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	11	Western Africa	0.93763					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	1992				4	202	Sub-Saharan Africa	Region					
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	11	Western Africa	2.19116					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	1993				4	202	Sub-Saharan Africa	Region					
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	11	Western Africa	1.76093					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	1994				4	202	Sub-Saharan Africa	Region					
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	11	Western Africa	1.19457					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	1995				4	202	Sub-Saharan Africa	Region					
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	11	Western Africa	1.11862					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	1996				4	202	Sub-Saharan Africa	Region					
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	11	Western Africa	1.29939					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	1997				4	202	Sub-Saharan Africa	Region					
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	11	Western Africa	1.16442					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	1998				4	202	Sub-Saharan Africa	Region					
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	11	Western Africa	1.9778					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	1999				4	202	Sub-Saharan Africa	Region					
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	11	Western Africa	2.01577					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	2000				4	202	Sub-Saharan Africa	Region					
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	11	Western Africa	1.7992					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	2001				4	202	Sub-Saharan Africa	Region					
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	11	Western Africa	1.60892					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	2002				4	202	Sub-Saharan Africa	Region					
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	11	Western Africa	1.57961					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	2003				4	202	Sub-Saharan Africa	Region					
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	11	Western Africa	1.98627					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	2004				4	202	Sub-Saharan Africa	Region					
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	11	Western Africa	6.78778					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	2005				4	202	Sub-Saharan Africa	Region					
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	11	Western Africa	6.02785					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	2006				4	202	Sub-Saharan Africa	Region					
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	11	Western Africa	5.56263					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	2007				4	202	Sub-Saharan Africa	Region					
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	11	Western Africa	4.95815					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	2008				4	202	Sub-Saharan Africa	Region					
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	11	Western Africa	5.31435					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	2009				4	202	Sub-Saharan Africa	Region					
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	11	Western Africa	4.84551					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	2010				4	202	Sub-Saharan Africa	Region					
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	11	Western Africa	4.95799					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	2011				4	202	Sub-Saharan Africa	Region					
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	11	Western Africa	4.51746					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	2012				4	202	Sub-Saharan Africa	Region					
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	11	Western Africa	3.98925					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	2013				4	202	Sub-Saharan Africa	Region					
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	11	Western Africa	3.81499					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	2014				4	202	Sub-Saharan Africa	Region					
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	11	Western Africa	4.71515					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	2015				4	202	Sub-Saharan Africa	Region					
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	11	Western Africa	4.8406					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	2016				4	202	Sub-Saharan Africa	Region					
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	11	Western Africa	5.54636					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	2017				4	202	Sub-Saharan Africa	Region					
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	112	Belarus	0.00246					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	1993				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	112	Belarus	0.00268					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	1994				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	112	Belarus	0.20397					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	1995				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	112	Belarus	0.63225					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	1996				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	112	Belarus	0.32912					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global	1997				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
