series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	1	World	2010.0	0.6452					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				1			Region					
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	1	World	2011.0	0.65083					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				1			Region					
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	1	World	2012.0	0.67102					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				1			Region					
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	1	World	2013.0	0.69168					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				1			Region					
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	1	World	2014.0	0.71544					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				1			Region					
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	1	World	2015.0	0.768					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				1			Region					
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	1	World	2016.0	0.73625					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				1			Region					
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	1	World	2017.0	0.73159					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				1			Region					
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	100	Bulgaria	1996.0	0.4105					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	100	Bulgaria	1997.0	0.45196					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	100	Bulgaria	1998.0	0.33915					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	100	Bulgaria	1999.0	0.31428					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	100	Bulgaria	2000.0	0.44275					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	100	Bulgaria	2001.0	5.86973					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	100	Bulgaria	2002.0	7.23101					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	100	Bulgaria	2003.0	8.19002					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	100	Bulgaria	2004.0	6.63677					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	100	Bulgaria	2005.0	5.4423					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	100	Bulgaria	2006.0	5.02909					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	100	Bulgaria	2007.0	3.81332					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	100	Bulgaria	2008.0	3.52634					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	100	Bulgaria	2009.0	3.06796					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	100	Bulgaria	2010.0	2.63369					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	100	Bulgaria	2011.0	2.58313					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	100	Bulgaria	2012.0	2.68794					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	100	Bulgaria	2013.0	3.00055					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	100	Bulgaria	2014.0	2.96533					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	100	Bulgaria	2015.0	2.97749					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	100	Bulgaria	2016.0	3.12836					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	100	Bulgaria	2017.0	3.78778					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	104	Myanmar	2000.0	1.14713					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	104	Myanmar	2001.0	1.79318					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	104	Myanmar	2002.0	1.5549					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	104	Myanmar	2003.0	0.80645					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	104	Myanmar	2004.0	1.10314					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	104	Myanmar	2005.0	1.08025					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	104	Myanmar	2006.0	0.79412					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	104	Myanmar	2007.0	0.40138					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	104	Myanmar	2008.0	0.17181					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	104	Myanmar	2009.0	0.1476					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	104	Myanmar	2010.0	0.23184					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	104	Myanmar	2011.0	0.21187					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	104	Myanmar	2012.0	0.45817					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	104	Myanmar	2013.0	2.72754					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	104	Myanmar	2014.0	2.84804					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	104	Myanmar	2015.0	3.35854					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	104	Myanmar	2016.0	3.7094					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	104	Myanmar	2017.0	3.82507					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	108	Burundi	2004.0	0.00457					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	108	Burundi	2005.0	0.00641					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	108	Burundi	2006.0	0.0009					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	108	Burundi	2007.0	0.01401					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	108	Burundi	2008.0	0.22615					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	108	Burundi	2009.0	1.58478					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	108	Burundi	2010.0	1.69767					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	108	Burundi	2011.0	2.0334					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	108	Burundi	2012.0	1.99004					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	108	Burundi	2013.0	1.98397					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	108	Burundi	2014.0	2.07935					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	108	Burundi	2015.0	1.64416					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	108	Burundi	2016.0	1.05691					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	108	Burundi	2017.0	1.06071					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	11	Western Africa	1990.0	0.721					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	11	Western Africa	1991.0	0.80368					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	11	Western Africa	1992.0	0.93763					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	11	Western Africa	1993.0	2.19116					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	11	Western Africa	1994.0	1.76093					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	11	Western Africa	1995.0	1.19457					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	11	Western Africa	1996.0	1.11862					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	11	Western Africa	1997.0	1.29939					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	11	Western Africa	1998.0	1.16442					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	11	Western Africa	1999.0	1.9778					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	11	Western Africa	2000.0	2.01577					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	11	Western Africa	2001.0	1.7992					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	11	Western Africa	2002.0	1.60892					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	11	Western Africa	2003.0	1.57961					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	11	Western Africa	2004.0	1.98627					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	11	Western Africa	2005.0	6.78778					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	11	Western Africa	2006.0	6.02785					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	11	Western Africa	2007.0	5.56263					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	11	Western Africa	2008.0	4.95815					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	11	Western Africa	2009.0	5.31435					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	11	Western Africa	2010.0	4.84551					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	11	Western Africa	2011.0	4.95799					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	11	Western Africa	2012.0	4.51746					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	11	Western Africa	2013.0	3.98925					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	11	Western Africa	2014.0	3.81499					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	11	Western Africa	2015.0	4.71515					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	11	Western Africa	2016.0	4.8406					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	11	Western Africa	2017.0	5.54636					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	112	Belarus	1993.0	0.00246					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	112	Belarus	1994.0	0.00268					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	112	Belarus	1995.0	0.20397					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
