series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	typeOfProduct_code	typeOfProduct_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	1	World	2016.0	44.22542					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_ARMS	Arms				1			Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	1	World	2016.0	32.12137					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing				1			Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	1	World	2016.0	50.28683					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products				1			Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	1	World	2016.0	77.03927					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_OIL	Oil				1			Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	1	World	2016.0	41.24234					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles				1			Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	1	World	2017.0	50.95086					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products				1			Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	1	World	2017.0	53.11477					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	ALP	All products				1			Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	1	World	2017.0	52.45448					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_ARMS	Arms				1			Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	1	World	2017.0	41.08403					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing				1			Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	1	World	2017.0	54.76583					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products				1			Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	1	World	2017.0	83.80355					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_OIL	Oil				1			Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	1	World	2017.0	48.60335					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles				1			Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	100	Bulgaria	2005.0	42.0742					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	100	Bulgaria	2005.0	56.54794					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	ALP	All products				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	100	Bulgaria	2005.0	55.55556					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_ARMS	Arms				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	100	Bulgaria	2005.0	32.60722					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	100	Bulgaria	2005.0	61.94591					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	100	Bulgaria	2005.0	0.0					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_OIL	Oil				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	100	Bulgaria	2005.0	58.58881					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	100	Bulgaria	2010.0	54.69872					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	100	Bulgaria	2010.0	55.74358					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	ALP	All products				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	100	Bulgaria	2010.0	60.97561					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_ARMS	Arms				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	100	Bulgaria	2010.0	32.20416					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	100	Bulgaria	2010.0	60.35408					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	100	Bulgaria	2010.0	59.02978					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	100	Bulgaria	2015.0	57.79174					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	100	Bulgaria	2015.0	62.60872					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	ALP	All products				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	100	Bulgaria	2015.0	70.68966					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_ARMS	Arms				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	100	Bulgaria	2015.0	40.11327					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	100	Bulgaria	2015.0	67.66749					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	100	Bulgaria	2015.0	100.0					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_OIL	Oil				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	100	Bulgaria	2015.0	69.65057					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	100	Bulgaria	2017.0	62.71002					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	100	Bulgaria	2017.0	75.38462					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_ARMS	Arms				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	100	Bulgaria	2017.0	49.02987					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	100	Bulgaria	2017.0	70.9306					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	100	Bulgaria	2017.0	100.0					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_OIL	Oil				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	100	Bulgaria	2017.0	71.52253					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	100	Bulgaria	2017.0	67.03559					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	ALP	All products				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	104	Myanmar	2005.0	50.0					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_OIL	Oil				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	104	Myanmar	2005.0	20.0					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	104	Myanmar	2005.0	51.47783					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	104	Myanmar	2005.0	38.54035					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	ALP	All products				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	104	Myanmar	2005.0	42.51969					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	104	Myanmar	2005.0	17.75878					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	104	Myanmar	2005.0	0.0					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_ARMS	Arms				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	104	Myanmar	2010.0	0.0					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_ARMS	Arms				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	104	Myanmar	2010.0	21.73913					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	104	Myanmar	2010.0	38.66813					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	104	Myanmar	2010.0	26.82563					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	104	Myanmar	2010.0	38.29547					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	ALP	All products				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	104	Myanmar	2010.0	57.63598					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	104	Myanmar	2015.0	67.99549					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	ALP	All products				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	104	Myanmar	2015.0	68.72167					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	104	Myanmar	2015.0	65.66757					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	104	Myanmar	2015.0	50.0					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_ARMS	Arms				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	104	Myanmar	2015.0	82.76135					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	104	Myanmar	2015.0	47.34513					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	104	Myanmar	2015.0	100.0					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_OIL	Oil				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	104	Myanmar	2016.0	61.87564					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	104	Myanmar	2016.0	63.76022					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	104	Myanmar	2016.0	100.0					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_OIL	Oil				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	104	Myanmar	2016.0	76.86367					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	104	Myanmar	2016.0	62.31033					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	ALP	All products				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	104	Myanmar	2016.0	50.0					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_ARMS	Arms				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	104	Myanmar	2016.0	45.91337					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	104	Myanmar	2017.0	71.49446					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	104	Myanmar	2017.0	63.44828					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	ALP	All products				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	104	Myanmar	2017.0	57.14286					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_ARMS	Arms				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	104	Myanmar	2017.0	47.56646					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	104	Myanmar	2017.0	79.30467					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	104	Myanmar	2017.0	65.61514					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	104	Myanmar	2017.0	100.0					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_OIL	Oil				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	108	Burundi	2005.0	61.76471					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	108	Burundi	2005.0	43.88646					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	ALP	All products				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	108	Burundi	2005.0	16.12903					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	108	Burundi	2005.0	45.01511					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	108	Burundi	2005.0	17.85714					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	108	Burundi	2010.0	91.45299					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	108	Burundi	2010.0	70.77244					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	ALP	All products				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	108	Burundi	2010.0	44.44444					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	108	Burundi	2010.0	63.9881					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	108	Burundi	2010.0	76.47059					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	108	Burundi	2015.0	78.36257					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
