series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	location_code	location_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	100	Bulgaria	100.0					World Bank		E	Estimated data	PT	Percentage	U	Urban	G	Global	1992				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	100	Bulgaria	100.0					World Bank		E	Estimated data	PT	Percentage	U	Urban	G	Global	1993				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	100	Bulgaria	100.0					World Bank		E	Estimated data	PT	Percentage	R	Rural	G	Global	1993				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	100	Bulgaria	100.0					World Bank		E	Estimated data	PT	Percentage	_T	All areas	G	Global	1993				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	100	Bulgaria	100.0					World Bank		E	Estimated data	PT	Percentage	_T	All areas	G	Global	1994				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	100	Bulgaria	100.0					World Bank		E	Estimated data	PT	Percentage	R	Rural	G	Global	1994				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	100	Bulgaria	100.0					World Bank		E	Estimated data	PT	Percentage	U	Urban	G	Global	1994				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	100	Bulgaria	100.0					World Bank		E	Estimated data	PT	Percentage	U	Urban	G	Global	1995				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	100	Bulgaria	100.0					World Bank		E	Estimated data	PT	Percentage	R	Rural	G	Global	1995				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	100	Bulgaria	100.0					World Bank		E	Estimated data	PT	Percentage	_T	All areas	G	Global	1995				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	100	Bulgaria	100.0					World Bank		E	Estimated data	PT	Percentage	_T	All areas	G	Global	1996				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	100	Bulgaria	100.0					World Bank		E	Estimated data	PT	Percentage	R	Rural	G	Global	1996				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	100	Bulgaria	100.0					World Bank		E	Estimated data	PT	Percentage	U	Urban	G	Global	1996				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	100	Bulgaria	100.0					World Bank		E	Estimated data	PT	Percentage	U	Urban	G	Global	1997				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	100	Bulgaria	100.0					World Bank		E	Estimated data	PT	Percentage	R	Rural	G	Global	1997				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	100	Bulgaria	100.0					World Bank		E	Estimated data	PT	Percentage	_T	All areas	G	Global	1997				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	100	Bulgaria	100.0					World Bank		E	Estimated data	PT	Percentage	_T	All areas	G	Global	1998				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	100	Bulgaria	100.0					World Bank		E	Estimated data	PT	Percentage	R	Rural	G	Global	1998				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	100	Bulgaria	100.0					World Bank		E	Estimated data	PT	Percentage	U	Urban	G	Global	1998				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	100	Bulgaria	100.0					World Bank		E	Estimated data	PT	Percentage	U	Urban	G	Global	1999				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	100	Bulgaria	100.0					World Bank		E	Estimated data	PT	Percentage	R	Rural	G	Global	1999				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	100	Bulgaria	100.0					World Bank		E	Estimated data	PT	Percentage	_T	All areas	G	Global	1999				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	100	Bulgaria	100.0					World Bank		E	Estimated data	PT	Percentage	_T	All areas	G	Global	2000				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	100	Bulgaria	100.0					World Bank		E	Estimated data	PT	Percentage	R	Rural	G	Global	2000				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	100	Bulgaria	100.0					World Bank		E	Estimated data	PT	Percentage	U	Urban	G	Global	2000				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	100	Bulgaria	100.0					World Bank		E	Estimated data	PT	Percentage	U	Urban	G	Global	2001				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	100	Bulgaria	100.0					World Bank		E	Estimated data	PT	Percentage	R	Rural	G	Global	2001				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	100	Bulgaria	100.0					World Bank		E	Estimated data	PT	Percentage	_T	All areas	G	Global	2001				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	100	Bulgaria	100.0					World Bank		E	Estimated data	PT	Percentage	_T	All areas	G	Global	2002				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	100	Bulgaria	100.0					World Bank		E	Estimated data	PT	Percentage	R	Rural	G	Global	2002				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	100	Bulgaria	100.0					World Bank		E	Estimated data	PT	Percentage	U	Urban	G	Global	2002				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	100	Bulgaria	100.0					World Bank		E	Estimated data	PT	Percentage	U	Urban	G	Global	2003				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	100	Bulgaria	100.0					World Bank		E	Estimated data	PT	Percentage	R	Rural	G	Global	2003				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	100	Bulgaria	100.0					World Bank		E	Estimated data	PT	Percentage	_T	All areas	G	Global	2003				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	100	Bulgaria	100.0					World Bank		E	Estimated data	PT	Percentage	_T	All areas	G	Global	2004				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	100	Bulgaria	100.0					World Bank		E	Estimated data	PT	Percentage	R	Rural	G	Global	2004				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	100	Bulgaria	100.0					World Bank		E	Estimated data	PT	Percentage	U	Urban	G	Global	2004				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	100	Bulgaria	100.0					World Bank		E	Estimated data	PT	Percentage	U	Urban	G	Global	2005				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	100	Bulgaria	100.0					World Bank		E	Estimated data	PT	Percentage	R	Rural	G	Global	2005				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	100	Bulgaria	100.0					World Bank		E	Estimated data	PT	Percentage	_T	All areas	G	Global	2005				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	100	Bulgaria	100.0					World Bank		E	Estimated data	PT	Percentage	_T	All areas	G	Global	2006				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	100	Bulgaria	100.0					World Bank		E	Estimated data	PT	Percentage	R	Rural	G	Global	2006				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	100	Bulgaria	100.0					World Bank		E	Estimated data	PT	Percentage	U	Urban	G	Global	2006				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	100	Bulgaria	100.0					World Bank		E	Estimated data	PT	Percentage	U	Urban	G	Global	2007				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	100	Bulgaria	100.0					World Bank		E	Estimated data	PT	Percentage	R	Rural	G	Global	2007				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	100	Bulgaria	100.0					World Bank		E	Estimated data	PT	Percentage	_T	All areas	G	Global	2007				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	100	Bulgaria	100.0					World Bank		E	Estimated data	PT	Percentage	_T	All areas	G	Global	2008				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	100	Bulgaria	100.0					World Bank		E	Estimated data	PT	Percentage	R	Rural	G	Global	2008				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	100	Bulgaria	100.0					World Bank		E	Estimated data	PT	Percentage	U	Urban	G	Global	2008				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	100	Bulgaria	100.0					World Bank		E	Estimated data	PT	Percentage	U	Urban	G	Global	2009				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	100	Bulgaria	100.0					World Bank		E	Estimated data	PT	Percentage	R	Rural	G	Global	2009				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	100	Bulgaria	100.0					World Bank		E	Estimated data	PT	Percentage	_T	All areas	G	Global	2009				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	100	Bulgaria	100.0					World Bank		E	Estimated data	PT	Percentage	_T	All areas	G	Global	2010				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	100	Bulgaria	100.0					World Bank		E	Estimated data	PT	Percentage	R	Rural	G	Global	2010				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	100	Bulgaria	100.0					World Bank		E	Estimated data	PT	Percentage	U	Urban	G	Global	2010				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	100	Bulgaria	100.0					World Bank		E	Estimated data	PT	Percentage	U	Urban	G	Global	2011				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	100	Bulgaria	100.0					World Bank		E	Estimated data	PT	Percentage	R	Rural	G	Global	2011				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	100	Bulgaria	100.0					World Bank		E	Estimated data	PT	Percentage	_T	All areas	G	Global	2011				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	100	Bulgaria	100.0					World Bank		E	Estimated data	PT	Percentage	_T	All areas	G	Global	2012				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	100	Bulgaria	100.0					World Bank		E	Estimated data	PT	Percentage	R	Rural	G	Global	2012				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	100	Bulgaria	100.0					World Bank		E	Estimated data	PT	Percentage	U	Urban	G	Global	2012				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	100	Bulgaria	100.0					World Bank		E	Estimated data	PT	Percentage	U	Urban	G	Global	2013				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	100	Bulgaria	100.0					World Bank		E	Estimated data	PT	Percentage	R	Rural	G	Global	2013				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	100	Bulgaria	100.0					World Bank		E	Estimated data	PT	Percentage	_T	All areas	G	Global	2013				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	100	Bulgaria	100.0					World Bank		E	Estimated data	PT	Percentage	_T	All areas	G	Global	2014				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	100	Bulgaria	100.0					World Bank		E	Estimated data	PT	Percentage	R	Rural	G	Global	2014				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	100	Bulgaria	100.0					World Bank		E	Estimated data	PT	Percentage	U	Urban	G	Global	2014				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	100	Bulgaria	100.0					World Bank		E	Estimated data	PT	Percentage	U	Urban	G	Global	2015				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	100	Bulgaria	100.0					World Bank		E	Estimated data	PT	Percentage	R	Rural	G	Global	2015				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	100	Bulgaria	100.0					World Bank		E	Estimated data	PT	Percentage	_T	All areas	G	Global	2015				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	100	Bulgaria	100.0					World Bank		E	Estimated data	PT	Percentage	_T	All areas	G	Global	2016				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	100	Bulgaria	100.0					World Bank		E	Estimated data	PT	Percentage	R	Rural	G	Global	2016				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	100	Bulgaria	100.0					World Bank		E	Estimated data	PT	Percentage	U	Urban	G	Global	2016				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	100	Bulgaria	100.0					World Bank		E	Estimated data	PT	Percentage	U	Urban	G	Global	2017				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	100	Bulgaria	100.0					World Bank		E	Estimated data	PT	Percentage	R	Rural	G	Global	2017				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	100	Bulgaria	100.0					World Bank		E	Estimated data	PT	Percentage	_T	All areas	G	Global	2017				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	104	Myanmar	47.0					World Bank		C	Country data	PT	Percentage	_T	All areas	G	Global	2002				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	104	Myanmar	83.37815					World Bank		M	Modeled data	PT	Percentage	U	Urban	G	Global	2002				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	104	Myanmar	33.27672					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global	2002				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	104	Myanmar	30.67064					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global	2003				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	104	Myanmar	83.84834					World Bank		M	Modeled data	PT	Percentage	U	Urban	G	Global	2003				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	104	Myanmar	45.33439					World Bank		M	Modeled data	PT	Percentage	_T	All areas	G	Global	2003				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	104	Myanmar	46.39869					World Bank		M	Modeled data	PT	Percentage	_T	All areas	G	Global	2004				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	104	Myanmar	84.32903					World Bank		M	Modeled data	PT	Percentage	U	Urban	G	Global	2004				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	104	Myanmar	31.82302					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global	2004				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	104	Myanmar	32.93693					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global	2005				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	104	Myanmar	84.82298					World Bank		M	Modeled data	PT	Percentage	U	Urban	G	Global	2005				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	104	Myanmar	47.43701					World Bank		M	Modeled data	PT	Percentage	_T	All areas	G	Global	2005				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	104	Myanmar	48.45984					World Bank		M	Modeled data	PT	Percentage	_T	All areas	G	Global	2006				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	104	Myanmar	85.33019					World Bank		M	Modeled data	PT	Percentage	U	Urban	G	Global	2006				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	104	Myanmar	34.02731					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global	2006				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	104	Myanmar	35.11211					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global	2007				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	104	Myanmar	85.85058					World Bank		M	Modeled data	PT	Percentage	U	Urban	G	Global	2007				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	104	Myanmar	49.48074					World Bank		M	Modeled data	PT	Percentage	_T	All areas	G	Global	2007				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	104	Myanmar	50.51328					World Bank		M	Modeled data	PT	Percentage	_T	All areas	G	Global	2008				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	104	Myanmar	86.38403					World Bank		M	Modeled data	PT	Percentage	U	Urban	G	Global	2008				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
