series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	1	World	15.88					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	PT	Percentage	G	Global	2010				1			Region					
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	1	World	16.05					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	PT	Percentage	G	Global	2011				1			Region					
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	1	World	16.01					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	PT	Percentage	G	Global	2012				1			Region					
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	1	World	16.05					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	PT	Percentage	G	Global	2013				1			Region					
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	1	World	16.2					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	PT	Percentage	G	Global	2014				1			Region					
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	1	World	16.21					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	PT	Percentage	G	Global	2015				1			Region					
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	1	World	16.27					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	PT	Percentage	G	Global	2016				1			Region					
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	1	World	16.39					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	PT	Percentage	G	Global	2017				1			Region					
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	1	World	16.47					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	PT	Percentage	G	Global	2018				1			Region					
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	100	Bulgaria	11.55					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	PT	Percentage	G	Global	2000				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	100	Bulgaria	11.71					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	PT	Percentage	G	Global	2001				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	100	Bulgaria	11.82					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	PT	Percentage	G	Global	2002				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	100	Bulgaria	12.49					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	PT	Percentage	G	Global	2003				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	100	Bulgaria	12.01					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	PT	Percentage	G	Global	2004				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	100	Bulgaria	12.07					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	PT	Percentage	G	Global	2005				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	100	Bulgaria	12.38					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	PT	Percentage	G	Global	2006				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	100	Bulgaria	13.33					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	PT	Percentage	G	Global	2007				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	100	Bulgaria	12.84					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	PT	Percentage	G	Global	2008				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	100	Bulgaria	12.09					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	PT	Percentage	G	Global	2009				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	100	Bulgaria	11.71					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	PT	Percentage	G	Global	2010				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	100	Bulgaria	12.65					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	PT	Percentage	G	Global	2011				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	100	Bulgaria	12.97					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	PT	Percentage	G	Global	2012				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	100	Bulgaria	12.52					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	PT	Percentage	G	Global	2013				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	100	Bulgaria	12.99					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	PT	Percentage	G	Global	2014				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	100	Bulgaria	13.3					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	PT	Percentage	G	Global	2015				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	100	Bulgaria	13.2					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	PT	Percentage	G	Global	2016				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	100	Bulgaria	13.41					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	PT	Percentage	G	Global	2017				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	100	Bulgaria	13.63					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	PT	Percentage	G	Global	2018				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	104	Myanmar	8.49					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	PT	Percentage	G	Global	2000				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	104	Myanmar	9.29					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	PT	Percentage	G	Global	2001				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	104	Myanmar	10.67					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	PT	Percentage	G	Global	2002				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	104	Myanmar	11.44					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	PT	Percentage	G	Global	2003				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	104	Myanmar	12.56					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	PT	Percentage	G	Global	2004				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	104	Myanmar	13.49					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	PT	Percentage	G	Global	2005				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	104	Myanmar	14.56					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	PT	Percentage	G	Global	2006				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	104	Myanmar	15.75					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	PT	Percentage	G	Global	2007				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	104	Myanmar	16.89					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	PT	Percentage	G	Global	2008				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	104	Myanmar	18.16					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	PT	Percentage	G	Global	2009				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	104	Myanmar	19.86					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	PT	Percentage	G	Global	2010				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	104	Myanmar	20.84					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	PT	Percentage	G	Global	2011				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	104	Myanmar	21.04					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	PT	Percentage	G	Global	2012				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	104	Myanmar	21.25					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	PT	Percentage	G	Global	2013				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	104	Myanmar	21.54					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	PT	Percentage	G	Global	2014				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	104	Myanmar	22.13					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	PT	Percentage	G	Global	2015				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	104	Myanmar	22.9					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	PT	Percentage	G	Global	2016				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	104	Myanmar	23.46					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	PT	Percentage	G	Global	2017				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	104	Myanmar	23.93					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	PT	Percentage	G	Global	2018				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	108	Burundi	12.58					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	PT	Percentage	G	Global	2000				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	108	Burundi	11.57					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	PT	Percentage	G	Global	2001				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	108	Burundi	10.23					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	PT	Percentage	G	Global	2002				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	108	Burundi	11.22					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	PT	Percentage	G	Global	2003				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	108	Burundi	10.96					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	PT	Percentage	G	Global	2004				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	108	Burundi	11.1					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	PT	Percentage	G	Global	2005				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	108	Burundi	11.2					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	PT	Percentage	G	Global	2006				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	108	Burundi	11.16					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	PT	Percentage	G	Global	2007				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	108	Burundi	10.61					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	PT	Percentage	G	Global	2008				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	108	Burundi	10.42					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	PT	Percentage	G	Global	2009				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	108	Burundi	10.24					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	PT	Percentage	G	Global	2010				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	108	Burundi	10.08					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	PT	Percentage	G	Global	2011				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	108	Burundi	10.01					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	PT	Percentage	G	Global	2012				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	108	Burundi	9.73					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	PT	Percentage	G	Global	2013				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	108	Burundi	10.4					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	PT	Percentage	G	Global	2014				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	108	Burundi	10.0					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	PT	Percentage	G	Global	2015				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	108	Burundi	10.95					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	PT	Percentage	G	Global	2016				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	108	Burundi	10.8					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	PT	Percentage	G	Global	2017				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	108	Burundi	10.66					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	PT	Percentage	G	Global	2018				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	11	Western Africa	8.18					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	PT	Percentage	G	Global	2000				4	202	Sub-Saharan Africa	Region					
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	11	Western Africa	8.11					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	PT	Percentage	G	Global	2001				4	202	Sub-Saharan Africa	Region					
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	11	Western Africa	7.63					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	PT	Percentage	G	Global	2002				4	202	Sub-Saharan Africa	Region					
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	11	Western Africa	7.46					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	PT	Percentage	G	Global	2003				4	202	Sub-Saharan Africa	Region					
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	11	Western Africa	7.37					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	PT	Percentage	G	Global	2004				4	202	Sub-Saharan Africa	Region					
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	11	Western Africa	7.46					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	PT	Percentage	G	Global	2005				4	202	Sub-Saharan Africa	Region					
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	11	Western Africa	7.46					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	PT	Percentage	G	Global	2006				4	202	Sub-Saharan Africa	Region					
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	11	Western Africa	7.61					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	PT	Percentage	G	Global	2007				4	202	Sub-Saharan Africa	Region					
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	11	Western Africa	7.54					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	PT	Percentage	G	Global	2008				4	202	Sub-Saharan Africa	Region					
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	11	Western Africa	7.41					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	PT	Percentage	G	Global	2009				4	202	Sub-Saharan Africa	Region					
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	11	Western Africa	7.27					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	PT	Percentage	G	Global	2010				4	202	Sub-Saharan Africa	Region					
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	11	Western Africa	7.8					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	PT	Percentage	G	Global	2011				4	202	Sub-Saharan Africa	Region					
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	11	Western Africa	8.36					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	PT	Percentage	G	Global	2012				4	202	Sub-Saharan Africa	Region					
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	11	Western Africa	9.32					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	PT	Percentage	G	Global	2013				4	202	Sub-Saharan Africa	Region					
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	11	Western Africa	9.77					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	PT	Percentage	G	Global	2014				4	202	Sub-Saharan Africa	Region					
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	11	Western Africa	9.47					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	PT	Percentage	G	Global	2015				4	202	Sub-Saharan Africa	Region					
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	11	Western Africa	9.2					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	PT	Percentage	G	Global	2016				4	202	Sub-Saharan Africa	Region					
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	11	Western Africa	9.23					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	PT	Percentage	G	Global	2017				4	202	Sub-Saharan Africa	Region					
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	11	Western Africa	9.26					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	PT	Percentage	G	Global	2018				4	202	Sub-Saharan Africa	Region					
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	112	Belarus	17.34					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	PT	Percentage	G	Global	2000				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	112	Belarus	17.76					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	PT	Percentage	G	Global	2001				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	112	Belarus	18.07					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	PT	Percentage	G	Global	2002				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	112	Belarus	18.55					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	PT	Percentage	G	Global	2003				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	112	Belarus	20.0					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	PT	Percentage	G	Global	2004				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	112	Belarus	20.9					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	PT	Percentage	G	Global	2005				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	112	Belarus	21.59					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	PT	Percentage	G	Global	2006				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	112	Belarus	21.54					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	PT	Percentage	G	Global	2007				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	112	Belarus	22.41					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	PT	Percentage	G	Global	2008				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	112	Belarus	21.89					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	PT	Percentage	G	Global	2009				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	112	Belarus	22.51					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	PT	Percentage	G	Global	2010				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	112	Belarus	23.4					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	PT	Percentage	G	Global	2011				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	112	Belarus	24.37					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	PT	Percentage	G	Global	2012				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	112	Belarus	22.97					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	PT	Percentage	G	Global	2013				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	112	Belarus	22.61					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	PT	Percentage	G	Global	2014				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	112	Belarus	21.99					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	PT	Percentage	G	Global	2015				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	112	Belarus	22.55					UNIDO MVA 2019 Database. Available at https://stat.unido.org		M	Modeled data	PT	Percentage	G	Global	2016				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
