series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	188	Costa Rica	0.0					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global	2013				5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	188	Costa Rica	0.0					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global	2015				5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	19	Americas	0.48834					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global	2013				2	1	World	Region					
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	19	Americas	0.28808					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global	2015				2	1	World	Region					
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	191	Croatia	0.0					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global	2013				4	39	Southern Europe	Country	17.95874553	45.45172212	HRV	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	191	Croatia	0.0					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global	2015				4	39	Southern Europe	Country	17.95874553	45.45172212	HRV	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	196	Cyprus	0.0					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global	2013				4	145	Western Asia	Country	33.22285964	35.05659437	CYP	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	196	Cyprus	0.0					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global	2015				4	145	Western Asia	Country	33.22285964	35.05659437	CYP	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	199	Least Developed Countries (LDC)	1.22123					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global	2015				1			Group					
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	2	Africa	3.09995					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global	2013				2	1	World	Region					
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	2	Africa	1.68642					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global	2015				2	1	World	Region					
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	202	Sub-Saharan Africa	1.44249					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global	2013				3	2	Africa	Region					
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	202	Sub-Saharan Africa	1.02277					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global	2015				3	2	Africa	Region					
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	203	Czechia	0.0					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global	2013				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	203	Czechia	0.0					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global	2015				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	204	Benin	0.0					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global	2013				5	11	Western Africa	Country	2.339933594	9.65401646	BEN	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	204	Benin	0.0					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global	2015				5	11	Western Africa	Country	2.339933594	9.65401646	BEN	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	208	Denmark	0.0					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global	2013				4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	208	Denmark	0.0					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global	2015				4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	21	Northern America	0.06603					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global	2013				3	19	Americas	Region					
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	21	Northern America	0.07287					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global	2015				3	19	Americas	Region					
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	212	Dominica	0.1					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global	2013				5	29	Caribbean	Country	-61.3493756	15.43391378	DMA	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	212	Dominica	0.09611					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global	2015				5	29	Caribbean	Country	-61.3493756	15.43391378	DMA	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	214	Dominican Republic	1.9					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global	2013				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	214	Dominican Republic	1.87117					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global	2015				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	218	Ecuador	4.79555					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global	2013				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	218	Ecuador	1.53015					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global	2015				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	222	El Salvador	2.05531					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global	2013				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	222	El Salvador	1.9538					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global	2015				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	226	Equatorial Guinea	0.0					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global	2013				5	17	Middle Africa	Country	10.46535826	1.565792376	GNQ	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	226	Equatorial Guinea	0.0					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global	2015				5	17	Middle Africa	Country	10.46535826	1.565792376	GNQ	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	231	Ethiopia	1.60549					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global	2013				5	14	Eastern Africa	Country	39.63505296	8.631223181	ETH	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	231	Ethiopia	1.21066					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global	2015				5	14	Eastern Africa	Country	39.63505296	8.631223181	ETH	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	233	Estonia	0.0					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global	2013				4	154	Northern Europe	Country	25.84093481	58.68487172	EST	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	233	Estonia	0.0					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global	2015				4	154	Northern Europe	Country	25.84093481	58.68487172	EST	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	24	Angola	3.66653					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global	2013				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	24	Angola	0.67972					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global	2015				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	246	Finland	0.0					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global	2013				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	246	Finland	0.0					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global	2015				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	250	France	0.0052					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global	2013				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	250	France	0.00504					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global	2015				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	262	Djibouti	0.42553					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global	2013				5	14	Eastern Africa	Country	42.18274707	11.56004161	DJI	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	262	Djibouti	0.39724					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global	2015				5	14	Eastern Africa	Country	42.18274707	11.56004161	DJI	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	266	Gabon	0.19181					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global	2013				5	17	Middle Africa	Country	11.78727747	-0.60687619	GAB	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	266	Gabon	0.0					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global	2015				5	17	Middle Africa	Country	11.78727747	-0.60687619	GAB	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	268	Georgia	0.0					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global	2013				4	145	Western Asia	Country	43.3713615	42.04813028	GEO	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	268	Georgia	0.0					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global	2015				4	145	Western Asia	Country	43.3713615	42.04813028	GEO	1	1
