series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	112	Belarus	2015.0	0.12137					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	116	Cambodia	2013.0	0.0					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	116	Cambodia	2015.0	0.0					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	12	Algeria	2013.0	7.36209					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	12	Algeria	2015.0	3.68506					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	120	Cameroon	2013.0	2.54927					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	120	Cameroon	2015.0	2.22588					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	124	Canada	2013.0	0.07323					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	124	Canada	2015.0	0.07482					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	13	Central America	2013.0	0.87571					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global				4	419	Latin America and the Caribbean	Region					
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	13	Central America	2015.0	0.06991					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global				4	419	Latin America and the Caribbean	Region					
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	132	Cabo Verde	2013.0	2.41212					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	132	Cabo Verde	2015.0	2.21383					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	14	Eastern Africa	2013.0	3.23414					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	14	Eastern Africa	2015.0	2.98252					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	142	Asia	2013.0	1.33373					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global				2	1	World	Region					
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	142	Asia	2015.0	0.63493					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global				2	1	World	Region					
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	143	Central Asia	2013.0	6.14085					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global				3	142	Asia	Region					
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	143	Central Asia	2015.0	4.42254					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global				3	142	Asia	Region					
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	144	Sri Lanka	2013.0	0.45677					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	144	Sri Lanka	2015.0	0.20939					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	145	Western Asia	2013.0	3.22081					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global				3	142	Asia	Region					
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	145	Western Asia	2015.0	1.64872					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global				3	142	Asia	Region					
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	15	Northern Africa	2013.0	6.74034					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global				3	2	Africa	Region					
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	15	Northern Africa	2015.0	3.16981					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global				3	2	Africa	Region					
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	150	Europe	2013.0	0.25077					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global				2	1	World	Region					
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	150	Europe	2015.0	0.2331					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global				2	1	World	Region					
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	151	Eastern Europe	2013.0	1.40414					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global				3	150	Europe	Region					
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	151	Eastern Europe	2015.0	1.33243					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global				3	150	Europe	Region					
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	152	Chile	2013.0	0.0					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	152	Chile	2015.0	0.0					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	154	Northern Europe	2013.0	0.01534					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global				3	150	Europe	Region					
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	154	Northern Europe	2015.0	0.01467					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global				3	150	Europe	Region					
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	155	Western Europe	2013.0	0.07207					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global				3	150	Europe	Region					
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	155	Western Europe	2015.0	0.06953					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global				3	150	Europe	Region					
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	156	China	2013.0	0.07619					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	156	China	2015.0	0.0					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	158	Other non-specified areas	2013.0	0.06438					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global				4	30	Eastern Asia	Country					
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	158	Other non-specified areas	2015.0	0.06285					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global				4	30	Eastern Asia	Country					
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	17	Middle Africa	2013.0	2.74941					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	17	Middle Africa	2015.0	1.2576					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	170	Colombia	2013.0	0.2					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	170	Colombia	2015.0	0.19542					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	178	Congo	2013.0	4.68313					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global				5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	178	Congo	2015.0	4.53668					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global				5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	18	Southern Africa	2013.0	0.72513					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	18	Southern Africa	2015.0	0.71733					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	180	Democratic Republic of the Congo	2013.0	1.92354					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global				5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	180	Democratic Republic of the Congo	2015.0	1.90523					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global				5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	188	Costa Rica	2013.0	0.0					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global				5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	188	Costa Rica	2015.0	0.0					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global				5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	19	Americas	2013.0	0.48834					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global				2	1	World	Region					
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	19	Americas	2015.0	0.28808					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global				2	1	World	Region					
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	191	Croatia	2013.0	0.0					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global				4	39	Southern Europe	Country	17.95874553	45.45172212	HRV	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	191	Croatia	2015.0	0.0					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global				4	39	Southern Europe	Country	17.95874553	45.45172212	HRV	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	196	Cyprus	2013.0	0.0					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global				4	145	Western Asia	Country	33.22285964	35.05659437	CYP	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	196	Cyprus	2015.0	0.0					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global				4	145	Western Asia	Country	33.22285964	35.05659437	CYP	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	199	Least Developed Countries (LDC)	2015.0	1.22123					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global				1			Group					
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	2	Africa	2013.0	3.09995					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global				2	1	World	Region					
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	2	Africa	2015.0	1.68642					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global				2	1	World	Region					
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	202	Sub-Saharan Africa	2013.0	1.44249					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global				3	2	Africa	Region					
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	202	Sub-Saharan Africa	2015.0	1.02277					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global				3	2	Africa	Region					
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	203	Czechia	2013.0	0.0					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	203	Czechia	2015.0	0.0					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	204	Benin	2013.0	0.0					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global				5	11	Western Africa	Country	2.339933594	9.65401646	BEN	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	204	Benin	2015.0	0.0					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global				5	11	Western Africa	Country	2.339933594	9.65401646	BEN	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	208	Denmark	2013.0	0.0					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global				4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	208	Denmark	2015.0	0.0					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global				4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	21	Northern America	2013.0	0.06603					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global				3	19	Americas	Region					
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	21	Northern America	2015.0	0.07287					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global				3	19	Americas	Region					
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	212	Dominica	2013.0	0.1					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global				5	29	Caribbean	Country	-61.3493756	15.43391378	DMA	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	212	Dominica	2015.0	0.09611					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global				5	29	Caribbean	Country	-61.3493756	15.43391378	DMA	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	214	Dominican Republic	2013.0	1.9					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	214	Dominican Republic	2015.0	1.87117					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	218	Ecuador	2013.0	4.79555					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	218	Ecuador	2015.0	1.53015					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	222	El Salvador	2013.0	2.05531					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	222	El Salvador	2015.0	1.9538					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	226	Equatorial Guinea	2013.0	0.0					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global				5	17	Middle Africa	Country	10.46535826	1.565792376	GNQ	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	226	Equatorial Guinea	2015.0	0.0					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global				5	17	Middle Africa	Country	10.46535826	1.565792376	GNQ	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	231	Ethiopia	2013.0	1.60549					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global				5	14	Eastern Africa	Country	39.63505296	8.631223181	ETH	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	231	Ethiopia	2015.0	1.21066					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global				5	14	Eastern Africa	Country	39.63505296	8.631223181	ETH	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	233	Estonia	2013.0	0.0					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global				4	154	Northern Europe	Country	25.84093481	58.68487172	EST	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	233	Estonia	2015.0	0.0					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global				4	154	Northern Europe	Country	25.84093481	58.68487172	EST	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	24	Angola	2013.0	3.66653					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	24	Angola	2015.0	0.67972					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	246	Finland	2013.0	0.0					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	246	Finland	2015.0	0.0					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	250	France	2013.0	0.0052					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	250	France	2015.0	0.00504					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	262	Djibouti	2013.0	0.42553					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global				5	14	Eastern Africa	Country	42.18274707	11.56004161	DJI	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	262	Djibouti	2015.0	0.39724					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global				5	14	Eastern Africa	Country	42.18274707	11.56004161	DJI	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	266	Gabon	2013.0	0.19181					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global				5	17	Middle Africa	Country	11.78727747	-0.60687619	GAB	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	266	Gabon	2015.0	0.0					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global				5	17	Middle Africa	Country	11.78727747	-0.60687619	GAB	1	1
