series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	356	India	2.0					Food and Agriculture Organisation of United Nations (FAO)		_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2010				4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	36	Australia	66.1					Food and Agriculture Organisation of United Nations (FAO)		_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2015				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	360	Indonesia	3.9					Food and Agriculture Organisation of United Nations (FAO)		_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2015				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	364	Iran (Islamic Republic of)	3.8					Food and Agriculture Organisation of United Nations (FAO)		_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2005				4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	368	Iraq	5.2					Food and Agriculture Organisation of United Nations (FAO)		_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2015				4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	376	Israel	103.9					Food and Agriculture Organisation of United Nations (FAO)		_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2005				4	145	Western Asia	Country	34.62277992	31.06164552	ISR	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	380	Italy	47.2					Food and Agriculture Organisation of United Nations (FAO)		_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2015				4	39	Southern Europe	Country	12.57022427	42.79917282	ITA	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	384	Côte d'Ivoire	16.1					Food and Agriculture Organisation of United Nations (FAO)		_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2015				5	11	Western Africa	Country	-5.552690016	7.62211586	CIV	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	388	Jamaica	6.2					Food and Agriculture Organisation of United Nations (FAO)		_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2015				5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	392	Japan	51.5					Food and Agriculture Organisation of United Nations (FAO)		_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2005				4	30	Eastern Asia	Country	139.2716103	36.6554539	JPN	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	398	Kazakhstan	6.9					Food and Agriculture Organisation of United Nations (FAO)		_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2010				4	143	Central Asia	Country	66.65359159	48.01963494	KAZ	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	4	Afghanistan	0.3					Food and Agriculture Organisation of United Nations (FAO)		_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2000				4	34	Southern Asia	Country	66.02688198	33.83160199	AFG	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	40	Austria	93.8					Food and Agriculture Organisation of United Nations (FAO)		_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2010				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	400	Jordan	31.7					Food and Agriculture Organisation of United Nations (FAO)		_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2015				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	404	Kenya	10.9					Food and Agriculture Organisation of United Nations (FAO)		_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2015				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	408	Democratic People's Republic of Korea	1.7					Food and Agriculture Organisation of United Nations (FAO)		_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2005				4	30	Eastern Asia	Country	127.1803633	40.1462645	PRK	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	410	Republic of Korea	26.2					Food and Agriculture Organisation of United Nations (FAO)		_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2000				4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	414	Kuwait	70.7					Food and Agriculture Organisation of United Nations (FAO)		_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2000				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	417	Kyrgyzstan	0.5					Food and Agriculture Organisation of United Nations (FAO)		_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2005				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	418	Lao People's Democratic Republic	1.6					Food and Agriculture Organisation of United Nations (FAO)		_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2005				4	35	South-Eastern Asia	Country	101.9901968	20.27482773	LAO	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	422	Lebanon	23.3					Food and Agriculture Organisation of United Nations (FAO)		_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2015				4	145	Western Asia	Country	35.89391711	33.92152458	LBN	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	426	Lesotho	55.2					Food and Agriculture Organisation of United Nations (FAO)		_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2015				5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	428	Latvia	102.7					Food and Agriculture Organisation of United Nations (FAO)		_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2015				4	154	Northern Europe	Country	26.42461876	56.64196636	LVA	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	430	Liberia	1.6					Food and Agriculture Organisation of United Nations (FAO)		_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2000				5	11	Western Africa	Country	-9.311879038	6.448381009	LBR	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	434	Libya	18.5					Food and Agriculture Organisation of United Nations (FAO)		_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2010				4	15	Northern Africa	Country	18.0295985	27.04042819	LBY	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	440	Lithuania	12.3					Food and Agriculture Organisation of United Nations (FAO)		_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2015				4	154	Northern Europe	Country	23.90517807	55.33680309	LTU	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	442	Luxembourg	1223.0					Food and Agriculture Organisation of United Nations (FAO)		_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2015				4	155	Western Europe	Country	6.092656563	49.77679538	LUX	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	450	Madagascar	0.5					Food and Agriculture Organisation of United Nations (FAO)		_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2005				5	14	Eastern Africa	Country	46.6982339	-19.38514785	MDG	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	454	Malawi	2.0					Food and Agriculture Organisation of United Nations (FAO)		_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2005				5	14	Eastern Africa	Country	33.4884625	-13.40819859	MWI	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	458	Malaysia	16.9					Food and Agriculture Organisation of United Nations (FAO)		_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2005				4	35	South-Eastern Asia	Country	116.8346314	5.452415309	MYS	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	466	Mali	0.8					Food and Agriculture Organisation of United Nations (FAO)		_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2005				5	11	Western Africa	Country	-3.522016039	17.35311254	MLI	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	470	Malta	184.6					Food and Agriculture Organisation of United Nations (FAO)		_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2015				4	39	Southern Europe	Country	14.44617519	35.89194275	MLT	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	478	Mauritania	2.0					Food and Agriculture Organisation of United Nations (FAO)		_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2005				5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	48	Bahrain	73.3					Food and Agriculture Organisation of United Nations (FAO)		_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2015				4	145	Western Asia	Country	50.5490754	26.04407747	BHR	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	480	Mauritius	7.6					Food and Agriculture Organisation of United Nations (FAO)		_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2000				5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	484	Mexico	12.8					Food and Agriculture Organisation of United Nations (FAO)		_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2015				5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	496	Mongolia	22.6					Food and Agriculture Organisation of United Nations (FAO)		_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2015				4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	498	Republic of Moldova	3.4					Food and Agriculture Organisation of United Nations (FAO)		_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2005				4	151	Eastern Europe	Country	28.4650624	47.20236795	MDA	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	50	Bangladesh	3.1					Food and Agriculture Organisation of United Nations (FAO)		_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2005				4	34	Southern Asia	Country	89.17660788	22.86961622	BGD	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	504	Morocco	7.2					Food and Agriculture Organisation of United Nations (FAO)		_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2010				4	15	Northern Africa	Country	-6.281942841	31.8440131	MAR	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	508	Mozambique	6.5					Food and Agriculture Organisation of United Nations (FAO)		_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2015				5	14	Eastern Africa	Country	38.18479941	-14.27963886	MOZ	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	51	Armenia	1.9					Food and Agriculture Organisation of United Nations (FAO)		_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2015				4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1
