series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	typeOfProduct_code	typeOfProduct_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	104	Myanmar	2010.0	3.00775					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_IND	Industrial products	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	104	Myanmar	2010.0	7.3172					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_TXT	Textiles	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	104	Myanmar	2010.0	12.66284					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_CLTH	Clothing	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	104	Myanmar	2010.0	10.48014					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_AGR	Agricultural products	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	104	Myanmar	2010.0	6.14575					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	ALP	All products	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	104	Myanmar	2011.0	12.64513					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_CLTH	Clothing	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	104	Myanmar	2011.0	6.1433					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	ALP	All products	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	104	Myanmar	2011.0	10.47716					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_AGR	Agricultural products	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	104	Myanmar	2011.0	3.01252					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_IND	Industrial products	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	104	Myanmar	2011.0	7.31641					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_TXT	Textiles	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	104	Myanmar	2012.0	6.71193					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	ALP	All products	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	104	Myanmar	2012.0	7.24692					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_TXT	Textiles	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	104	Myanmar	2012.0	12.64767					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_CLTH	Clothing	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	104	Myanmar	2012.0	7.83639					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_AGR	Agricultural products	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	104	Myanmar	2012.0	3.88932					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_IND	Industrial products	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	104	Myanmar	2013.0	6.41148					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_AGR	Agricultural products	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	104	Myanmar	2013.0	6.39779					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	ALP	All products	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	104	Myanmar	2013.0	7.24822					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_TXT	Textiles	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	104	Myanmar	2013.0	3.44189					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_IND	Industrial products	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	104	Myanmar	2013.0	12.64099					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_CLTH	Clothing	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	104	Myanmar	2014.0	12.67937					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_CLTH	Clothing	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	104	Myanmar	2014.0	6.68145					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	ALP	All products	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	104	Myanmar	2014.0	3.84636					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_IND	Industrial products	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	104	Myanmar	2014.0	7.24579					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_TXT	Textiles	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	104	Myanmar	2014.0	6.37538					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_AGR	Agricultural products	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	104	Myanmar	2015.0	3.40352					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_IND	Industrial products	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	104	Myanmar	2015.0	4.98746					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_AGR	Agricultural products	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	104	Myanmar	2015.0	7.24476					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_TXT	Textiles	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	104	Myanmar	2015.0	6.34013					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	ALP	All products	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	104	Myanmar	2015.0	12.57653					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_CLTH	Clothing	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	104	Myanmar	2016.0	3.37439					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_IND	Industrial products	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	104	Myanmar	2016.0	7.73951					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_TXT	Textiles	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	104	Myanmar	2016.0	6.32123					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	ALP	All products	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	104	Myanmar	2016.0	4.95408					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_AGR	Agricultural products	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	104	Myanmar	2016.0	12.57585					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_CLTH	Clothing	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	104	Myanmar	2017.0	7.59758					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_TXT	Textiles	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	104	Myanmar	2017.0	6.33508					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	ALP	All products	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	104	Myanmar	2017.0	12.42841					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_CLTH	Clothing	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	104	Myanmar	2017.0	6.35596					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_AGR	Agricultural products	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	104	Myanmar	2017.0	3.44855					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_IND	Industrial products	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	108	Burundi	2000.0	6.4877					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_TXT	Textiles	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	108	Burundi	2000.0	0.20712					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_AGR	Agricultural products	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	108	Burundi	2000.0	13.92292					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_CLTH	Clothing	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	108	Burundi	2000.0	0.75146					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	ALP	All products	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	108	Burundi	2000.0	1.08966					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_IND	Industrial products	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	108	Burundi	2005.0	12.26269					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_CLTH	Clothing	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	108	Burundi	2005.0	5.61104					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_TXT	Textiles	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	108	Burundi	2005.0	0.38004					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	ALP	All products	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	108	Burundi	2005.0	0.46197					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_IND	Industrial products	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	108	Burundi	2005.0	0.22652					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_AGR	Agricultural products	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	108	Burundi	2010.0	0.21917					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_AGR	Agricultural products	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	108	Burundi	2010.0	12.16534					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_CLTH	Clothing	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	108	Burundi	2010.0	0.44459					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_IND	Industrial products	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	108	Burundi	2010.0	0.36656					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	ALP	All products	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	108	Burundi	2010.0	5.5185					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_TXT	Textiles	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	108	Burundi	2011.0	12.16534					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_CLTH	Clothing	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	108	Burundi	2011.0	0.44474					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_IND	Industrial products	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	108	Burundi	2011.0	0.21232					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_AGR	Agricultural products	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	108	Burundi	2011.0	0.36392					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	ALP	All products	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	108	Burundi	2011.0	5.50241					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_TXT	Textiles	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	108	Burundi	2012.0	0.44496					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_IND	Industrial products	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	108	Burundi	2012.0	0.36259					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	ALP	All products	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	108	Burundi	2012.0	0.20863					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_AGR	Agricultural products	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	108	Burundi	2012.0	5.4858					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_TXT	Textiles	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	108	Burundi	2012.0	12.17671					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_CLTH	Clothing	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	108	Burundi	2013.0	12.17292					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_CLTH	Clothing	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	108	Burundi	2013.0	0.36247					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	ALP	All products	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
