series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	100	Bulgaria	2012.0	322.0					WHO Global Health Observatory	Aggregation across diseases	CA	Country adjusted data	NUMBER	Number	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	100	Bulgaria	2013.0	291.0					WHO Global Health Observatory	Aggregation across diseases	CA	Country adjusted data	NUMBER	Number	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	100	Bulgaria	2014.0	314.0					WHO Global Health Observatory	Aggregation across diseases	CA	Country adjusted data	NUMBER	Number	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	100	Bulgaria	2015.0	318.0					WHO Global Health Observatory	Aggregation across diseases	CA	Country adjusted data	NUMBER	Number	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	100	Bulgaria	2016.0	272.0					WHO Global Health Observatory	Aggregation across diseases	CA	Country adjusted data	NUMBER	Number	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	100	Bulgaria	2017.0	218.0					WHO Global Health Observatory	Aggregation across diseases	CA	Country adjusted data	NUMBER	Number	G	Global				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	104	Myanmar	2010.0	48309747.0					WHO Global Health Observatory	Aggregation across diseases	CA	Country adjusted data	NUMBER	Number	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	104	Myanmar	2011.0	44558743.0					WHO Global Health Observatory	Aggregation across diseases	CA	Country adjusted data	NUMBER	Number	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	104	Myanmar	2012.0	43673271.0					WHO Global Health Observatory	Aggregation across diseases	CA	Country adjusted data	NUMBER	Number	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	104	Myanmar	2013.0	43072246.0					WHO Global Health Observatory	Aggregation across diseases	CA	Country adjusted data	NUMBER	Number	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	104	Myanmar	2014.0	40774983.0					WHO Global Health Observatory	Aggregation across diseases	CA	Country adjusted data	NUMBER	Number	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	104	Myanmar	2015.0	41292086.0					WHO Global Health Observatory	Aggregation across diseases	CA	Country adjusted data	NUMBER	Number	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	104	Myanmar	2016.0	39343021.0					WHO Global Health Observatory	Aggregation across diseases	CA	Country adjusted data	NUMBER	Number	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	104	Myanmar	2017.0	37482211.0					WHO Global Health Observatory	Aggregation across diseases	CA	Country adjusted data	NUMBER	Number	G	Global				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	108	Burundi	2010.0	4018578.0					WHO Global Health Observatory	Aggregation across diseases	CA	Country adjusted data	NUMBER	Number	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	108	Burundi	2011.0	4076023.0					WHO Global Health Observatory	Aggregation across diseases	CA	Country adjusted data	NUMBER	Number	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	108	Burundi	2012.0	4101923.0					WHO Global Health Observatory	Aggregation across diseases	CA	Country adjusted data	NUMBER	Number	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	108	Burundi	2013.0	5142500.0					WHO Global Health Observatory	Aggregation across diseases	CA	Country adjusted data	NUMBER	Number	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	108	Burundi	2014.0	5332369.0					WHO Global Health Observatory	Aggregation across diseases	CA	Country adjusted data	NUMBER	Number	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	108	Burundi	2015.0	5601304.0					WHO Global Health Observatory	Aggregation across diseases	CA	Country adjusted data	NUMBER	Number	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	108	Burundi	2016.0	5898120.0					WHO Global Health Observatory	Aggregation across diseases	CA	Country adjusted data	NUMBER	Number	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	108	Burundi	2017.0	5340398.0					WHO Global Health Observatory	Aggregation across diseases	CA	Country adjusted data	NUMBER	Number	G	Global				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	112	Belarus	2010.0	0.0					WHO Global Health Observatory	Aggregation across diseases	CA	Country adjusted data	NUMBER	Number	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	112	Belarus	2011.0	2.0					WHO Global Health Observatory	Aggregation across diseases	CA	Country adjusted data	NUMBER	Number	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	112	Belarus	2012.0	1.0					WHO Global Health Observatory	Aggregation across diseases	CA	Country adjusted data	NUMBER	Number	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	112	Belarus	2013.0	0.0					WHO Global Health Observatory	Aggregation across diseases	CA	Country adjusted data	NUMBER	Number	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	112	Belarus	2014.0	0.0					WHO Global Health Observatory	Aggregation across diseases	CA	Country adjusted data	NUMBER	Number	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	112	Belarus	2015.0	0.0					WHO Global Health Observatory	Aggregation across diseases	CA	Country adjusted data	NUMBER	Number	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	112	Belarus	2016.0	0.0					WHO Global Health Observatory	Aggregation across diseases	CA	Country adjusted data	NUMBER	Number	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	112	Belarus	2017.0	0.0					WHO Global Health Observatory	Aggregation across diseases	CA	Country adjusted data	NUMBER	Number	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	116	Cambodia	2010.0	4533102.0					WHO Global Health Observatory	Aggregation across diseases	CA	Country adjusted data	NUMBER	Number	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	116	Cambodia	2011.0	4517044.0					WHO Global Health Observatory	Aggregation across diseases	CA	Country adjusted data	NUMBER	Number	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	116	Cambodia	2012.0	4134227.0					WHO Global Health Observatory	Aggregation across diseases	CA	Country adjusted data	NUMBER	Number	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	116	Cambodia	2013.0	4347927.0					WHO Global Health Observatory	Aggregation across diseases	CA	Country adjusted data	NUMBER	Number	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	116	Cambodia	2014.0	5550420.0					WHO Global Health Observatory	Aggregation across diseases	CA	Country adjusted data	NUMBER	Number	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	116	Cambodia	2015.0	5610240.0					WHO Global Health Observatory	Aggregation across diseases	CA	Country adjusted data	NUMBER	Number	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	116	Cambodia	2016.0	4771389.0					WHO Global Health Observatory	Aggregation across diseases	CA	Country adjusted data	NUMBER	Number	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	116	Cambodia	2017.0	5298995.0					WHO Global Health Observatory	Aggregation across diseases	CA	Country adjusted data	NUMBER	Number	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	12	Algeria	2010.0	10260.0					WHO Global Health Observatory	Aggregation across diseases	CA	Country adjusted data	NUMBER	Number	G	Global				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	12	Algeria	2011.0	11831.0					WHO Global Health Observatory	Aggregation across diseases	CA	Country adjusted data	NUMBER	Number	G	Global				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	12	Algeria	2012.0	7471.0					WHO Global Health Observatory	Aggregation across diseases	CA	Country adjusted data	NUMBER	Number	G	Global				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	12	Algeria	2013.0	22713.0					WHO Global Health Observatory	Aggregation across diseases	CA	Country adjusted data	NUMBER	Number	G	Global				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	12	Algeria	2014.0	5460.0					WHO Global Health Observatory	Aggregation across diseases	CA	Country adjusted data	NUMBER	Number	G	Global				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	12	Algeria	2015.0	7561.0					WHO Global Health Observatory	Aggregation across diseases	CA	Country adjusted data	NUMBER	Number	G	Global				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	12	Algeria	2016.0	10752.0					WHO Global Health Observatory	Aggregation across diseases	CA	Country adjusted data	NUMBER	Number	G	Global				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	12	Algeria	2017.0	13140.0					WHO Global Health Observatory	Aggregation across diseases	CA	Country adjusted data	NUMBER	Number	G	Global				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	120	Cameroon	2010.0	19286214.0					WHO Global Health Observatory	Aggregation across diseases	CA	Country adjusted data	NUMBER	Number	G	Global				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	120	Cameroon	2011.0	19339400.0					WHO Global Health Observatory	Aggregation across diseases	CA	Country adjusted data	NUMBER	Number	G	Global				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	120	Cameroon	2012.0	19647096.0					WHO Global Health Observatory	Aggregation across diseases	CA	Country adjusted data	NUMBER	Number	G	Global				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	120	Cameroon	2013.0	20442764.0					WHO Global Health Observatory	Aggregation across diseases	CA	Country adjusted data	NUMBER	Number	G	Global				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	120	Cameroon	2014.0	19433385.0					WHO Global Health Observatory	Aggregation across diseases	CA	Country adjusted data	NUMBER	Number	G	Global				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	120	Cameroon	2015.0	20630132.0					WHO Global Health Observatory	Aggregation across diseases	CA	Country adjusted data	NUMBER	Number	G	Global				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	120	Cameroon	2016.0	19389766.0					WHO Global Health Observatory	Aggregation across diseases	CA	Country adjusted data	NUMBER	Number	G	Global				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	120	Cameroon	2017.0	16222133.0					WHO Global Health Observatory	Aggregation across diseases	CA	Country adjusted data	NUMBER	Number	G	Global				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	124	Canada	2010.0	0.0					WHO Global Health Observatory	Aggregation across diseases	CA	Country adjusted data	NUMBER	Number	G	Global				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	124	Canada	2011.0	0.0					WHO Global Health Observatory	Aggregation across diseases	CA	Country adjusted data	NUMBER	Number	G	Global				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	124	Canada	2012.0	0.0					WHO Global Health Observatory	Aggregation across diseases	CA	Country adjusted data	NUMBER	Number	G	Global				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	124	Canada	2013.0	0.0					WHO Global Health Observatory	Aggregation across diseases	CA	Country adjusted data	NUMBER	Number	G	Global				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	124	Canada	2014.0	0.0					WHO Global Health Observatory	Aggregation across diseases	CA	Country adjusted data	NUMBER	Number	G	Global				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	124	Canada	2015.0	0.0					WHO Global Health Observatory	Aggregation across diseases	CA	Country adjusted data	NUMBER	Number	G	Global				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	124	Canada	2016.0	0.0					WHO Global Health Observatory	Aggregation across diseases	CA	Country adjusted data	NUMBER	Number	G	Global				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	124	Canada	2017.0	5.0					WHO Global Health Observatory	Aggregation across diseases	CA	Country adjusted data	NUMBER	Number	G	Global				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	132	Cabo Verde	2010.0	170442.0					WHO Global Health Observatory	Aggregation across diseases	CA	Country adjusted data	NUMBER	Number	G	Global				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	132	Cabo Verde	2011.0	169326.0					WHO Global Health Observatory	Aggregation across diseases	CA	Country adjusted data	NUMBER	Number	G	Global				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	132	Cabo Verde	2012.0	142687.0					WHO Global Health Observatory	Aggregation across diseases	CA	Country adjusted data	NUMBER	Number	G	Global				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	132	Cabo Verde	2013.0	136960.0					WHO Global Health Observatory	Aggregation across diseases	CA	Country adjusted data	NUMBER	Number	G	Global				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	132	Cabo Verde	2014.0	135058.0					WHO Global Health Observatory	Aggregation across diseases	CA	Country adjusted data	NUMBER	Number	G	Global				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	132	Cabo Verde	2015.0	136792.0					WHO Global Health Observatory	Aggregation across diseases	CA	Country adjusted data	NUMBER	Number	G	Global				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	132	Cabo Verde	2016.0	145562.0					WHO Global Health Observatory	Aggregation across diseases	CA	Country adjusted data	NUMBER	Number	G	Global				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	132	Cabo Verde	2017.0	145562.0					WHO Global Health Observatory	Aggregation across diseases	CA	Country adjusted data	NUMBER	Number	G	Global				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	140	Central African Republic	2010.0	3987855.0					WHO Global Health Observatory	Aggregation across diseases	CA	Country adjusted data	NUMBER	Number	G	Global				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	140	Central African Republic	2011.0	4013319.0					WHO Global Health Observatory	Aggregation across diseases	CA	Country adjusted data	NUMBER	Number	G	Global				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	140	Central African Republic	2012.0	4005821.0					WHO Global Health Observatory	Aggregation across diseases	CA	Country adjusted data	NUMBER	Number	G	Global				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	140	Central African Republic	2013.0	4019436.0					WHO Global Health Observatory	Aggregation across diseases	CA	Country adjusted data	NUMBER	Number	G	Global				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	140	Central African Republic	2014.0	4048943.0					WHO Global Health Observatory	Aggregation across diseases	CA	Country adjusted data	NUMBER	Number	G	Global				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	140	Central African Republic	2015.0	4096089.0					WHO Global Health Observatory	Aggregation across diseases	CA	Country adjusted data	NUMBER	Number	G	Global				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	140	Central African Republic	2016.0	3756993.0					WHO Global Health Observatory	Aggregation across diseases	CA	Country adjusted data	NUMBER	Number	G	Global				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	140	Central African Republic	2017.0	3765243.0					WHO Global Health Observatory	Aggregation across diseases	CA	Country adjusted data	NUMBER	Number	G	Global				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	144	Sri Lanka	2010.0	36329.0					WHO Global Health Observatory	Aggregation across diseases	CA	Country adjusted data	NUMBER	Number	G	Global				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	144	Sri Lanka	2011.0	30692.0					WHO Global Health Observatory	Aggregation across diseases	CA	Country adjusted data	NUMBER	Number	G	Global				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	144	Sri Lanka	2012.0	46690.0					WHO Global Health Observatory	Aggregation across diseases	CA	Country adjusted data	NUMBER	Number	G	Global				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	144	Sri Lanka	2013.0	34081.0					WHO Global Health Observatory	Aggregation across diseases	CA	Country adjusted data	NUMBER	Number	G	Global				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	144	Sri Lanka	2014.0	50804.0					WHO Global Health Observatory	Aggregation across diseases	CA	Country adjusted data	NUMBER	Number	G	Global				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	144	Sri Lanka	2015.0	33253.0					WHO Global Health Observatory	Aggregation across diseases	CA	Country adjusted data	NUMBER	Number	G	Global				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	144	Sri Lanka	2016.0	57572.0					WHO Global Health Observatory	Aggregation across diseases	CA	Country adjusted data	NUMBER	Number	G	Global				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	144	Sri Lanka	2017.0	187588.0					WHO Global Health Observatory	Aggregation across diseases	CA	Country adjusted data	NUMBER	Number	G	Global				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	148	Chad	2010.0	9620369.0					WHO Global Health Observatory	Aggregation across diseases	CA	Country adjusted data	NUMBER	Number	G	Global				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	148	Chad	2011.0	9741519.0					WHO Global Health Observatory	Aggregation across diseases	CA	Country adjusted data	NUMBER	Number	G	Global				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	148	Chad	2012.0	9738244.0					WHO Global Health Observatory	Aggregation across diseases	CA	Country adjusted data	NUMBER	Number	G	Global				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	148	Chad	2013.0	10313316.0					WHO Global Health Observatory	Aggregation across diseases	CA	Country adjusted data	NUMBER	Number	G	Global				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	148	Chad	2014.0	10471524.0					WHO Global Health Observatory	Aggregation across diseases	CA	Country adjusted data	NUMBER	Number	G	Global				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	148	Chad	2015.0	6328205.0					WHO Global Health Observatory	Aggregation across diseases	CA	Country adjusted data	NUMBER	Number	G	Global				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
