series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	age_code	age_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SH_STA_WASTEN	Children moderately or severely wasted (millions)	112	Belarus	2005.0	9.89276					Belarus multiple indicator cluster survey 2005, final report. Minsk, Republic of Belarus: Ministry of Statistics and Analysis [Belarus] and Research Institute of Statistics of the MSA [Belarus], 2007 (and additional analysis).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	116	Cambodia	2000.0	269.08918					Cambodia demographic and health survey 2000. Demographic and Health Surveys. Phnom Penh, Cambodia, and Calverton, Maryland, USA: National Institute of Statistics, Directorate General for Health, and ORC Macro, 2001 (and additional analysis).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	116	Cambodia	2005.0	130.15623					Cambodia demographic and health survey 2005. Demographic and Health Surveys. Phnom Penh, Cambodia and Calverton, Maryland, USA: National Institute of Public Health, National Institute of Statistics and ORC Macro, 2006 (and additional analysis).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	116	Cambodia	2008.0	147.23746					Cambodia anthropometrics survey 2008. Phnom Penh, Cambodia: National Institute of Statistics, Ministry of Planning and UNICEF Cambodia, 2009 (and additional analysis).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	116	Cambodia	2010.0	184.40495					Cambodia demographic and health survey 2010. Demographic and Health Surveys. Phnom Penh, Cambodia and Calverton, Maryland, USA: National Institute of Statistics, Directorate General for Health, and ICF Macro, 2011 (and additional analysis).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	116	Cambodia	2014.0	173.09039					Cambodia Demographic and Health Survey 2014. Phnom Penh, Cambodia, and Rockville, Maryland, USA: National Institute of Statistics, Directorate General for Health, and ICF International (and additional analysis)		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	12	Algeria	2000.0	95.72276					Enquęte nationale sur les objectives de la fin décennie santé mčre et enfant EDG Algérie 2000 (MICS). Institut National de Santé Publique. République Algérienne Démocratique et Populaire, 2001 (and additional analysis).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	12	Algeria	2002.0	277.5383					Enquęte Algérienne sur la santé de la famille-2002: Rapport principal. Alger, Algérie: Agence Nationale de la Documentation en Santé, 2004 (and additional analysis).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	12	Algeria	2005.0	118.58636					Suivi de la situation des enfant et des femmes. Enquęte nationale ŕ indicateurs multiples: Rapport principal. MICS3. République Algérienne Démocratique et Populaire, Décembre 2008 (and additional analysis).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	12	Algeria	2012.0	178.2517					République Algérienne Démocratiqe et Populaire enquęte par grappes ŕ indicateurs mulitples (MICS) 2012-2013. Rapport final. Ministčre de la Santé, de la Population et de la Réforme Hospitaličre, 2015 (and additional analysis)		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	120	Cameroon	2004.0	180.52445					Enquęte démographique et de santé du Cameroun 2004. Demographic and Health Surveys. Calverton, Maryland, USA: INS et ORC Macro, 2004 (and additional analysis).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	120	Cameroon	2006.0	251.39491					Cameroun: Suivi de la situation des enfants et des femmes. Enquęte par grappee ŕ indicateurs multiples 2006. Rapport principal. Yaoundé, Cameroun: Institut National de la Statistique et UNICEF, 2008 (and additional analysis).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	120	Cameroon	2011.0	198.76876					Enquęte démographique et de santé et ŕ indicateurs multiples du Cameroun 2011. Demographic and Health Surveys and MICS. Calverton, Maryland, USA : INS et ICF International, 2012 (and additional analysis)		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	120	Cameroon	2014.0	192.03952					Enquęte par grappes ŕ indicateurs multiples (MICS5), 2014, Rapport Final. Yaoundé, Cameroun, Institut National de la Statistique (and additional analysis)		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	140	Central African Republic	2000.0	63.72651					Enquęte ŕ indicateurs mutliples - MICS 2000. Rapport Final. Bangui, République Centrafricaine: BBA editions, 2001 (and additional analysis).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	140	Central African Republic	2006.0	86.55112					Suivi de la situation des enfants et des femmes. MICS-3 Résultats de l'enquęte nationale ŕ indicateurs multiples couplée avec la sérologie VIH et enémie en RCA 2006. Bangui, Republique Centrafricaine: ICASEES, 2009 (and additional analysis).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	140	Central African Republic	2010.0	59.21251					Suivi de la situation des enfants, des femmes et des hommes. Enquęte par grappes ŕ indicateurs multiples - MICS couplée avec la sérologie VIH, RCA, 2010: Rapport final. Bangui, RCA: ICASEES, 2012 (and additional analysis)		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	140	Central African Republic	2012.0	54.84767					Enquete Nationale Sur La Situation Nutritionnelle et la Mortalité en Republique Centrafricaine, Rapport Finale du 30 Mai au 15 Juillet 2012 (and additional analysis)		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	143	Central Asia	2018.0	277.07223		330.54372	231.97997		Source: Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.		M	Modeled data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				3	142	Asia	Region					
SH_STA_WASTEN	Children moderately or severely wasted (millions)	144	Sri Lanka	2000.0	254.44909					Sri Lanka demographic and health survey 2000. Colombo, Sri Lanka, 2001 (and additional analysis).	Excl. north & east provinces	CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	144	Sri Lanka	2007.0	264.18032					Sri Lanka demographic and health survey 2006/07: Preliminary report and selected tables from the chapters of the final report (I:\UnitData\SURVEILLANCE\GDCGM\data sets\Sri Lanka\DHS_MoH 2006_07_WHO\DHS_web_links.htm, accessed 03/07/09).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	144	Sri Lanka	2009.0	212.08093					Nutrition and food security survey 2009. Colombo, Sri Lanka: Medical Research Institute, 2010.		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	144	Sri Lanka	2012.0	373.15009					National nutrition and micronutrient survey. Part I: Anaemia among children aged 6-59 months and nutritional status of children and adults. Colombo, Sri Lanka, 2013 (and additional analysis).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	144	Sri Lanka	2016.0	241.83345					 Sri Lanka 2016 Demographic and Health Survey (SLDHS)	(pending reanalysis)	CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	145	Western Asia	2018.0	1096.28685		3112.54773	366.65943		Source: Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.		M	Modeled data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				3	142	Asia	Region					
SH_STA_WASTEN	Children moderately or severely wasted (millions)	148	Chad	2000.0	233.86234					Enquęte par grappes ŕ indicateurs multiples: Rapport complet (MICS). N'Djamena: Direction Generale, Direction de la Statistique, des Etudes Economiques et Demographiques, Bureau Central de Recensement et UNICEF,January 2001 (and additional analysis).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	148	Chad	2004.0	314.89304					Enquęte démographique et de santé Tchad 2004. Demographic and Health Surveys. Calverton, Maryland, U.S.A. : INSEED et ORC Macro, 2005 (and additional analysis).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	148	Chad	2010.0	444.61915					Enquęte par grappes ŕ indicateurs multiples (MICS), Tchad 2010: Rapport final. N'Djamena, République du Tchad, 2011 (and additional analysis)		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	148	Chad	2015.0	345.97907					Enquęte Démographique et de Santé et ŕ Indicateurs Multiples du Tchad 2014-2015. Rockville, Maryland, USA: INSEED, MSP et ICF International, 2016 (and additional analysis)		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	15	Northern Africa	2018.0	2410.70121		4339.32416	1293.33976		Source: Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.		M	Modeled data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				3	2	Africa	Region					
SH_STA_WASTEN	Children moderately or severely wasted (millions)	152	Chile	2001.0	6.52691					National health service system. Santiago, Chile, 2002 (and additional analysis).	Converted estimates	CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	152	Chile	2002.0	6.45399					National health service system. Santiago, Chile, 2003 (and additional analysis).	Converted estimates	CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	152	Chile	2003.0	6.37893					National health service system. Santiago, Chile, 2005. http://deis.minsal.cl/ev/en/ capturado el 9 de junio 2005 (and additional analysis).	Converted estimates	CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	152	Chile	2004.0	6.31393					National health service system. Santiago, Chile, 2005. http://deis.minsal.cl/ev/en/ capturado el 9 de junio 2005 (and additional analysis).	Converted estimates	CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	152	Chile	2006.0	6.24097					National health service system. Santiago, Chile, 2006. http://deis.minsal.cl/ev/en/ (and additional analysis).	Converted estimates	CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	152	Chile	2007.0	3.73875					Ministerio de Salud. National Health Service System. Santiago, Chile, December 2007 (www.minsal.cl).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	152	Chile	2008.0	3.73886					Ministerio de Salud. National Health Service System. Santiago, Chile, December 2008 (www.minsal.cl).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	152	Chile	2013.0	3.66222					National health service system: 2013. Santiago, Chile, 2014 (and additional analysis).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	152	Chile	2014.0	3.62078					National health service system: 2014. Santiago, Chile, 2015 (and additional analysis).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	156	China	2000.0	2043.9386					Nutritional status of children aged 0-5 years old in China (2000) - National (40 nutrition surveillance sites from 26 provinces). Beijing, China: Chinese Center for Disease Control and Prevention, 2010.	NSS: 26 provinces	CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	156	China	2002.0	2464.84476					[Trends and prevalence of malnutrition among Chinese children under five years old.] Acta Nutrimenta Sinica 2005;25:185-88 (and additional analysis).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	156	China	2005.0	2298.81034					Nutritional status of children aged 0-5 years old in China (2005) - National (40 nutrition surveillance sites from 26 provinces). Beijing, China: Chinese Center for Disease Control and Prevention, 2010.	NSS: 26 provinces	CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	156	China	2008.0	2123.11889					Nutritional status of children aged 0-5 years old in China (2008) - National (26 nutrition surveillance sites from rural areas). Beijing, China: Chinese Center for Disease Control and Prevention, 2010.	Adjusted NR to NA; NSS: 26 surveillance sites	CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	156	China	2009.0	2131.25487					Nutrition and rapid economic development - 2010 research report on nutrition policy in China. Beijing, China: Chinese Center for Disease Control and Prevention, 2010 (and additional analysis).	Adjusted NR to NA; NSS: 26 surveillance sites	CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	156	China	2010.0	1899.3728					Nutritional status of children aged 0-5 years old in China (2010) - National (38 nutrition surveillance sites from 25 provinces). Beijing, China: Chinese Center for Disease Control and Prevention, 2012 (and additional analysis).	NSS: 25 provinces	CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	156	China	2013.0	1614.6505					China Nutrition and Health Surveillance (CNHS) 2013		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	170	Colombia	2000.0	43.16558					Salud sexual y reproductiva en Colombia, encuesta nacional de demografia y salud 2000. Demographic and Health Surveys. Bogota, Colombia: PROFAMILIA, 2000 (and additional analysis).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	170	Colombia	2005.0	65.16663					Resultados encuesta nacional de demografia y salud 2005. Demographic and  Health Surveys. Bogota, Colombia: Profamilia y Macro International Inc., 2005 (and additional analysis).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	170	Colombia	2010.0	35.32205					Encuesta nacional de demografia y salud 2010. Demographic and  Health Surveys. Bogota, Colombia: Profamilia, 2011 (and additional analysis).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	174	Comoros	2000.0	11.77846					Enquęte a indicateurs multiples (MICS 2000): Rapport final (1er draft Février 2001). Moroni, Comoros: UNICEF, 2001 (and additional analysis).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	174	Comoros	2012.0	12.55386					Enquęte démographique et de santé et ŕ indicateurs multiples aux Comores 2012. Demographic and Health Surveys and MICS. Rockville, MD 20850, USA : DGSP et ICF International, 2014 (and additional analysis).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	178	Congo	2005.0	49.37986					Enquęte démographique et de santé du Congo 2005. Demographic and Health Surveys. Calverton, Maryland, USA : CNSEE et ORC Macro, 2006 (and additional analysis).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	178	Congo	2011.0	45.44379					Enquęte démographique et de santé du Congo (EDSC-II) 2011-2012. Demographic and Health Surveys. Calverton, Maryland, USA : CNSEE et ICF International, 2013 (and additional analysis).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	178	Congo	2015.0	66.49379					Enquęte par grappes ŕ indicateurs multiples (MICS5 2014-2015), Rapport final. Brazzaville, Congo : Institut National de la Statistique et UNICEF (and additional analysis)		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	180	Democratic Republic of the Congo	2001.0	1865.76411					Enquęte nationale sur la situation des enfants et des femmes MICS2 / 2001. Rapport d'analyse. Kinshasa, République Démocratique du Congo, juillet 2002 (and additional analysis).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	180	Democratic Republic of the Congo	2007.0	1138.07908					Enquęte démographique et de santé, République Démocratique du Congo 2007. Demographic and Health Surveys. Calverton, Maryland, U.S.A.: Ministčre du Plan et Macro International, 2008 (and additional analysis).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	180	Democratic Republic of the Congo	2010.0	1291.93015					Enquęte par grappes ŕ indicateurs multiples en République Démocratique du Congo (MICS-RDC 2010). Rapport final, mai 2011. Kinshasa, République Démocratique du Congo, 2011 (and additional analysis).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1
