series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
IT_USE_ii99	Internet users per 100 inhabitants	1	World	36.6					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	2013				1			Region					
IT_USE_ii99	Internet users per 100 inhabitants	1	World	39.65					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	2014				1			Region					
IT_USE_ii99	Internet users per 100 inhabitants	1	World	42.82					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	2015				1			Region					
IT_USE_ii99	Internet users per 100 inhabitants	1	World	45.52					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	2016				1			Region					
IT_USE_ii99	Internet users per 100 inhabitants	1	World	48.57					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	2017				1			Region					
IT_USE_ii99	Internet users per 100 inhabitants	100	Bulgaria	5.37					Bulgarian Telecommunications Company Ltd.		_X	Data nature not available	PER_100_POP	Per 100 population	2000				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	100	Bulgaria	7.61					Bulgarian Telecommunications Company Ltd.		_X	Data nature not available	PER_100_POP	Per 100 population	2001				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	100	Bulgaria	9.08					Communications Regulation Commission.		_X	Data nature not available	PER_100_POP	Per 100 population	2002				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	100	Bulgaria	12.04					Communications Regulation Commission.		_X	Data nature not available	PER_100_POP	Per 100 population	2003				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	100	Bulgaria	18.13					Eurostat	Population age 16-74.	_X	Data nature not available	PER_100_POP	Per 100 population	2004				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	100	Bulgaria	19.97					Communications Regulation Commission.	Population age 16-74.	_X	Data nature not available	PER_100_POP	Per 100 population	2005				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	100	Bulgaria	27.09					Eurostat	Population age 16-74.	_X	Data nature not available	PER_100_POP	Per 100 population	2006				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	100	Bulgaria	33.64					Communications Regulation Commission	Population age 16-74.	_X	Data nature not available	PER_100_POP	Per 100 population	2007				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	100	Bulgaria	39.67					Communications Regulation Commission	Population age 16-74.	_X	Data nature not available	PER_100_POP	Per 100 population	2008				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	100	Bulgaria	45.0					Communications Regulation Commission	Population age 16-74.  	_X	Data nature not available	PER_100_POP	Per 100 population	2009				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	100	Bulgaria	46.23					Communications Regulation Commission	Population age 16-74.  	_X	Data nature not available	PER_100_POP	Per 100 population	2010				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	100	Bulgaria	47.98					Eurostat.	 Users in the last 3 months. Age 16-74.	_X	Data nature not available	PER_100_POP	Per 100 population	2011				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	100	Bulgaria	51.9					Eurostat.	 Users in the last 3 months.	_X	Data nature not available	PER_100_POP	Per 100 population	2012				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	100	Bulgaria	53.06					Eurostat.	Population age 16-74.	_X	Data nature not available	PER_100_POP	Per 100 population	2013				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	100	Bulgaria	55.49					Eurostat	Population age 16-74.	_X	Data nature not available	PER_100_POP	Per 100 population	2014				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	100	Bulgaria	56.66					Eurostat.	Population age 16-74.	_X	Data nature not available	PER_100_POP	Per 100 population	2015				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	100	Bulgaria	59.83					National Statistical Institute.		_X	Data nature not available	PER_100_POP	Per 100 population	2016				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	100	Bulgaria	63.41					National Statistical Institute		_X	Data nature not available	PER_100_POP	Per 100 population	2017				4	151	Eastern Europe	Country	25.23763153	42.75731323	BGR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	104	Myanmar	0.0					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	2001				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	104	Myanmar	0.0					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	2002				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	104	Myanmar	0.02					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	2003				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	104	Myanmar	0.02					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	2004				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	104	Myanmar	0.07					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	2005				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	104	Myanmar	0.18					Ministry of Communications, Posts and Telegraphs.		_X	Data nature not available	PER_100_POP	Per 100 population	2006				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	104	Myanmar	0.22					Ministry of Communications, Posts and Telegraphs.		_X	Data nature not available	PER_100_POP	Per 100 population	2007				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	104	Myanmar	0.22					Ministry of Communications, Posts and Telegraphs		_X	Data nature not available	PER_100_POP	Per 100 population	2008				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	104	Myanmar	0.22					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2009				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	104	Myanmar	0.25					Ministry of Communications, Posts and Telegraphs		_X	Data nature not available	PER_100_POP	Per 100 population	2010				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	104	Myanmar	0.98					Ministry of Communications, Posts and Telegraphs		_X	Data nature not available	PER_100_POP	Per 100 population	2011				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	104	Myanmar	4.0					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2012				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	104	Myanmar	8.0					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2013				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	104	Myanmar	11.52					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2014				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	104	Myanmar	21.73					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2015				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	104	Myanmar	25.07					ITU Estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2016				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	104	Myanmar	30.68					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2017				4	35	South-Eastern Asia	Country	96.51752295	21.19332882	MMR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	108	Burundi	0.08					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	2000				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
IT_USE_ii99	Internet users per 100 inhabitants	108	Burundi	0.11					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	2001				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
IT_USE_ii99	Internet users per 100 inhabitants	108	Burundi	0.12					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	2002				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
IT_USE_ii99	Internet users per 100 inhabitants	108	Burundi	0.2					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	2003				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
IT_USE_ii99	Internet users per 100 inhabitants	108	Burundi	0.35					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	2004				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
IT_USE_ii99	Internet users per 100 inhabitants	108	Burundi	0.54					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	2005				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
IT_USE_ii99	Internet users per 100 inhabitants	108	Burundi	0.66					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	2006				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
IT_USE_ii99	Internet users per 100 inhabitants	108	Burundi	0.7					Agence de RĂŠgulation et de ContrĂ´le des TĂŠlĂŠcommunications (ARCT)		_X	Data nature not available	PER_100_POP	Per 100 population	2007				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
IT_USE_ii99	Internet users per 100 inhabitants	108	Burundi	0.81					Agence de RĂŠgulation et de ContrĂ´le des TĂŠlĂŠcommunications (ARCT)		_X	Data nature not available	PER_100_POP	Per 100 population	2008				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
IT_USE_ii99	Internet users per 100 inhabitants	108	Burundi	0.9					ITU estimate. 		_X	Data nature not available	PER_100_POP	Per 100 population	2009				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
IT_USE_ii99	Internet users per 100 inhabitants	108	Burundi	1.0					ITU estimate. 		_X	Data nature not available	PER_100_POP	Per 100 population	2010				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
IT_USE_ii99	Internet users per 100 inhabitants	108	Burundi	1.11					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2011				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
IT_USE_ii99	Internet users per 100 inhabitants	108	Burundi	1.22					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2012				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
IT_USE_ii99	Internet users per 100 inhabitants	108	Burundi	1.26					Institut de Statistiques et d'tudes Economiques	Population age 5+.	_X	Data nature not available	PER_100_POP	Per 100 population	2013				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
IT_USE_ii99	Internet users per 100 inhabitants	108	Burundi	1.38					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2014				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
IT_USE_ii99	Internet users per 100 inhabitants	108	Burundi	4.87					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2015				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
IT_USE_ii99	Internet users per 100 inhabitants	108	Burundi	5.17					ITU Estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2016				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
IT_USE_ii99	Internet users per 100 inhabitants	108	Burundi	5.59					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2017				5	14	Eastern Africa	Country	29.89080992	-3.366387428	BDI	1	1
IT_USE_ii99	Internet users per 100 inhabitants	11	Western Africa	0.13					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	2000				4	202	Sub-Saharan Africa	Region					
IT_USE_ii99	Internet users per 100 inhabitants	11	Western Africa	0.21					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	2001				4	202	Sub-Saharan Africa	Region					
IT_USE_ii99	Internet users per 100 inhabitants	11	Western Africa	0.42					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	2002				4	202	Sub-Saharan Africa	Region					
IT_USE_ii99	Internet users per 100 inhabitants	11	Western Africa	0.67					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	2003				4	202	Sub-Saharan Africa	Region					
IT_USE_ii99	Internet users per 100 inhabitants	11	Western Africa	1.23					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	2004				4	202	Sub-Saharan Africa	Region					
IT_USE_ii99	Internet users per 100 inhabitants	11	Western Africa	2.46					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	2005				4	202	Sub-Saharan Africa	Region					
IT_USE_ii99	Internet users per 100 inhabitants	11	Western Africa	3.69					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	2006				4	202	Sub-Saharan Africa	Region					
IT_USE_ii99	Internet users per 100 inhabitants	11	Western Africa	4.53					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	2007				4	202	Sub-Saharan Africa	Region					
IT_USE_ii99	Internet users per 100 inhabitants	11	Western Africa	5.3					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	2008				4	202	Sub-Saharan Africa	Region					
IT_USE_ii99	Internet users per 100 inhabitants	11	Western Africa	6.16					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	2009				4	202	Sub-Saharan Africa	Region					
IT_USE_ii99	Internet users per 100 inhabitants	11	Western Africa	7.72					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	2010				4	202	Sub-Saharan Africa	Region					
IT_USE_ii99	Internet users per 100 inhabitants	11	Western Africa	9.23					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	2011				4	202	Sub-Saharan Africa	Region					
IT_USE_ii99	Internet users per 100 inhabitants	11	Western Africa	10.9					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	2012				4	202	Sub-Saharan Africa	Region					
IT_USE_ii99	Internet users per 100 inhabitants	11	Western Africa	13.8					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	2013				4	202	Sub-Saharan Africa	Region					
IT_USE_ii99	Internet users per 100 inhabitants	11	Western Africa	16.72					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	2014				4	202	Sub-Saharan Africa	Region					
IT_USE_ii99	Internet users per 100 inhabitants	11	Western Africa	21.06					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	2015				4	202	Sub-Saharan Africa	Region					
IT_USE_ii99	Internet users per 100 inhabitants	11	Western Africa	22.87					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	2016				4	202	Sub-Saharan Africa	Region					
IT_USE_ii99	Internet users per 100 inhabitants	11	Western Africa	25.22					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	2017				4	202	Sub-Saharan Africa	Region					
IT_USE_ii99	Internet users per 100 inhabitants	112	Belarus	1.86					Beltelecom.		_X	Data nature not available	PER_100_POP	Per 100 population	2000				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	112	Belarus	4.3					Beltelecom.		_X	Data nature not available	PER_100_POP	Per 100 population	2001				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	112	Belarus	8.95					Beltelecom.		_X	Data nature not available	PER_100_POP	Per 100 population	2002				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	112	Belarus	16.2					National Statistical Committee.	Population age 16+.	_X	Data nature not available	PER_100_POP	Per 100 population	2006				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	112	Belarus	19.7					National Statistical Committee.	Population age 16+.	_X	Data nature not available	PER_100_POP	Per 100 population	2007				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	112	Belarus	23.0					National Statistical Committee.	Population age 16+.	_X	Data nature not available	PER_100_POP	Per 100 population	2008				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	112	Belarus	27.43					National Statistical Committee of the Republic of Belarus (Belstat)	Population age 16+.	_X	Data nature not available	PER_100_POP	Per 100 population	2009				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	112	Belarus	31.8					National Statistical Committee of the Republic of Belarus (Belstat)	Population age 16+.	_X	Data nature not available	PER_100_POP	Per 100 population	2010				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	112	Belarus	39.65					National Statistical Committee of the Republic of Belarus	Population age 16+.	_X	Data nature not available	PER_100_POP	Per 100 population	2011				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	112	Belarus	46.91					National Statistical Committee of the Republic of Belarus (Belstat)	Population age 16+.	_X	Data nature not available	PER_100_POP	Per 100 population	2012				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	112	Belarus	54.17					National Statistical Committee of the Republic of Belarus (Belstat)	Population age 6+ (break in comparability, before 16+).	_X	Data nature not available	PER_100_POP	Per 100 population	2013				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	112	Belarus	59.02					National Statistical Committee of the Republic of Belarus (Belstat)	Population age 6+.	_X	Data nature not available	PER_100_POP	Per 100 population	2014				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	112	Belarus	67.3					National Statistical Committee of the Republic of Belarus (Belstat)	Break in series. Population age 6-72.	_X	Data nature not available	PER_100_POP	Per 100 population	2015				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	112	Belarus	71.11					National Statistical Committee of the Republic of Belarus (Belstat).		_X	Data nature not available	PER_100_POP	Per 100 population	2016				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	112	Belarus	74.44					National Statistical Committee of the Republic of Belarus (Belstat)	during the recent 12 months	_X	Data nature not available	PER_100_POP	Per 100 population	2017				4	151	Eastern Europe	Country	28.04940161	53.54193075	BLR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	116	Cambodia	0.05					Ministry of Post and Telecommunications (MPTC).		_X	Data nature not available	PER_100_POP	Per 100 population	2000				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
IT_USE_ii99	Internet users per 100 inhabitants	116	Cambodia	0.08					Ministry of Post and Telecommunications (MPTC).		_X	Data nature not available	PER_100_POP	Per 100 population	2001				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
IT_USE_ii99	Internet users per 100 inhabitants	116	Cambodia	0.23					Ministry of Post and Telecommunications (MPTC).		_X	Data nature not available	PER_100_POP	Per 100 population	2002				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
IT_USE_ii99	Internet users per 100 inhabitants	116	Cambodia	0.26					Ministry of Post and Telecommunications (MPTC).		_X	Data nature not available	PER_100_POP	Per 100 population	2003				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
IT_USE_ii99	Internet users per 100 inhabitants	116	Cambodia	0.3					Ministry of Post and Telecommunications (MPTC).		_X	Data nature not available	PER_100_POP	Per 100 population	2004				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
IT_USE_ii99	Internet users per 100 inhabitants	116	Cambodia	0.32					Ministry of Post and Telecommunications (MPTC).		_X	Data nature not available	PER_100_POP	Per 100 population	2005				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
IT_USE_ii99	Internet users per 100 inhabitants	116	Cambodia	0.47					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2006				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
IT_USE_ii99	Internet users per 100 inhabitants	116	Cambodia	0.49					MINISTRY OF POSTS & TELECOMMUNICATIONS OF CAMBODIA (MPTC)		_X	Data nature not available	PER_100_POP	Per 100 population	2007				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
IT_USE_ii99	Internet users per 100 inhabitants	116	Cambodia	0.51					MINISTRY OF POSTS & TELECOMMUNICATIONS OF CAMBODIA (MPTC)		_X	Data nature not available	PER_100_POP	Per 100 population	2008				4	35	South-Eastern Asia	Country	104.922836	12.71163737	KHM	1	1
